数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603326.SH,我乐家居,20181217,10.8889,10.8296,11.0075,10.6814,10.9679,-1.261,9033.4,9877.023,-0.13830000000000098,江苏,家居用品,20170616,
603326.SH,我乐家居,20181214,11.3138,10.9679,11.4521,10.6715,11.2841,-2.8022,21187.68,23805.889,-0.31620000000000026,江苏,家居用品,20170616,
603326.SH,我乐家居,20181213,11.0075,11.2841,11.383,10.879,11.0964,1.6915,29492.24,33408.596,0.1877000000000013,江苏,家居用品,20170616,
603326.SH,我乐家居,20181212,10.7209,11.0964,11.1952,10.7209,10.7209,3.5025,18528.6,20734.357,0.37549999999999883,江苏,家居用品,20170616,
603326.SH,我乐家居,20181211,10.7901,10.7209,10.8395,10.5529,10.6913,0.2769,10327.08,11181.618,0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20181210,10.6814,10.6913,10.8099,10.4344,10.5826,1.0272,16314.12,17617.939,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20181207,10.8,10.5826,10.8099,10.5727,10.6715,-0.8331,9414.29,10181.229,-0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20181206,10.6715,10.6715,10.8395,10.632,10.7209,-0.4608,12225.4,13262.756,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20181205,10.5628,10.7209,10.8494,10.4245,10.6715,0.4629,16250.37,17608.894,0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20181204,10.3059,10.6715,10.6814,10.2862,10.3948,2.6619,21165.14,22532.475,0.27669999999999995,江苏,家居用品,20170616,
603326.SH,我乐家居,20181203,10.1577,10.3948,10.5233,10.1281,9.9601,4.3644,17317.56,18127.946,0.4346999999999994,江苏,家居用品,20170616,
603326.SH,我乐家居,20181130,9.8119,9.9601,9.9601,9.6637,9.7921,1.7157,8253.0,8200.421,0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20181129,9.881,9.7921,9.97,9.7921,9.8514,-0.6019,8273.12,8278.436,-0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20181128,9.5945,9.8514,9.9206,9.5747,9.6439,2.1516,7280.4,7193.533,0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20181127,9.634,9.6439,9.7625,9.5846,9.5648,0.827,5875.6,5758.854,0.07910000000000039,江苏,家居用品,20170616,
603326.SH,我乐家居,20181126,9.6439,9.5648,9.802,9.5253,9.7723,-2.1233,7663.8,7490.243,-0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20181123,9.9403,9.7723,10.1281,9.5352,10.0885,-3.1343,19103.78,18963.293,-0.31620000000000026,江苏,家居用品,20170616,
603326.SH,我乐家居,20181122,10.1182,10.0885,10.2664,10.0293,10.1182,-0.2935,6868.0,7018.068,-0.02970000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20181121,9.7625,10.1182,10.1775,9.7625,10.0095,1.086,11558.56,11622.237,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20181120,10.3948,10.0095,10.3948,9.9798,10.3948,-3.7067,13353.2,13721.071,-0.38530000000000086,江苏,家居用品,20170616,
603326.SH,我乐家居,20181119,10.2269,10.3948,10.5727,10.2269,10.296,0.9596,25005.36,26329.251,0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20181116,10.1775,10.296,10.3751,9.6933,10.1182,1.7572,33628.38,34864.154,0.17779999999999951,江苏,家居用品,20170616,
603326.SH,我乐家居,20181115,9.8119,10.1182,10.1379,9.8119,9.9601,1.5873,23190.6,23461.18,0.15809999999999924,江苏,家居用品,20170616,
603326.SH,我乐家居,20181114,9.7328,9.9601,10.2763,9.6933,9.7921,1.7157,33565.66,33886.593,0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20181113,9.6142,9.7921,9.97,9.6142,9.7723,0.2026,14117.18,14023.614,0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20181112,9.466,9.7723,9.7723,9.3178,9.5747,2.0638,11597.41,11275.042,0.19759999999999955,江苏,家居用品,20170616,
603326.SH,我乐家居,20181109,9.7822,9.5747,9.7822,9.466,9.8415,-2.711,9109.91,8832.719,-0.2667999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20181108,9.7723,9.8415,10.1577,9.7229,9.7723,0.7081,23266.55,23401.261,0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20181107,9.7822,9.7723,9.9107,9.6044,9.881,-1.1001,25364.93,25037.781,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20181106,9.387,9.881,9.9304,9.387,9.5846,3.0925,24930.49,24643.92,0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20181105,9.6044,9.5846,9.6735,9.2981,9.6044,-0.2062,7909.01,7611.81,-0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20181102,9.4858,9.6044,9.6637,9.4759,9.4364,1.7803,15433.8,14922.708,0.16799999999999926,江苏,家居用品,20170616,
603326.SH,我乐家居,20181101,9.3969,9.4364,9.6439,9.2981,9.3771,0.6324,11841.93,11411.686,0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20181031,9.1894,9.3771,9.387,9.1696,9.1696,2.2629,8136.4,7655.556,0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20181030,9.0609,9.1696,9.2388,8.9621,9.0609,1.1997,7454.78,6862.077,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20181029,9.3475,9.0609,9.3672,8.972,9.1894,-1.3984,7321.0,6741.887,-0.12849999999999895,江苏,家居用品,20170616,
603326.SH,我乐家居,20181026,9.0807,9.1894,9.2882,9.0016,8.8831,3.4481,13408.0,12451.353,0.30629999999999846,江苏,家居用品,20170616,
603326.SH,我乐家居,20181025,8.8139,8.8831,8.9127,8.725,8.9226,-0.4427,7265.72,6476.821,-0.039499999999998536,江苏,家居用品,20170616,
603326.SH,我乐家居,20181024,8.9325,8.9226,9.0016,8.8238,8.9325,-0.1108,3785.8,3417.787,-0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20181023,8.9028,8.9325,9.0313,8.8238,8.9028,0.3336,8438.55,7614.764,0.02970000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20181022,8.7941,8.9028,9.0016,8.5372,8.5076,4.6453,13304.4,11896.301,0.3951999999999991,江苏,家居用品,20170616,
603326.SH,我乐家居,20181019,8.389,8.5076,8.6459,8.221,8.3989,1.2942,7669.6,6524.993,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20181018,8.725,8.3989,8.725,8.3001,8.6558,-2.968,10371.0,8931.901,-0.2568999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20181017,8.6459,8.6558,8.8534,8.4384,8.557,1.1546,9973.33,8718.071,0.09879999999999889,江苏,家居用品,20170616,
603326.SH,我乐家居,20181016,8.5471,8.557,8.7151,8.3989,8.4779,0.933,13694.4,11853.473,0.07910000000000039,江苏,家居用品,20170616,
603326.SH,我乐家居,20181015,8.2111,8.4779,8.7744,8.1024,8.2111,3.2493,11219.2,9593.297,0.2667999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20181012,8.1024,8.2111,8.2408,7.9345,8.1815,0.3618,8430.27,6925.642,0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20181011,8.9226,8.1815,8.9226,8.1716,9.0214,-9.3101,13557.2,11592.871,-0.8399000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20181010,8.9917,9.0214,9.0807,8.9226,8.9819,0.4398,3217.8,2935.658,0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20181009,9.051,8.9819,9.051,8.8929,8.9522,0.3318,3363.4,3048.981,0.02970000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20181008,9.1597,8.9522,9.2486,8.8732,9.2585,-3.3083,8536.4,7763.609,-0.30630000000000024,江苏,家居用品,20170616,
603326.SH,我乐家居,20180928,9.1498,9.2585,9.2882,9.1498,9.1597,1.0786,2702.0,2520.491,0.09879999999999889,江苏,家居用品,20170616,
603326.SH,我乐家居,20180927,9.3376,9.1597,9.4364,9.14,9.387,-2.4214,4421.0,4141.601,-0.2272999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180926,9.3672,9.387,9.4166,9.3178,9.3178,0.7427,3628.2,3440.497,0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20180925,9.3376,9.3178,9.4166,9.2091,9.3672,-0.5274,3878.8,3659.431,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180921,9.3277,9.3672,9.4166,9.2882,9.2486,1.2824,4772.53,4519.189,0.1186000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20180920,9.3376,9.2486,9.3475,9.2289,9.4265,-1.8872,4343.6,4079.78,-0.17790000000000106,江苏,家居用品,20170616,
603326.SH,我乐家居,20180919,9.2388,9.4265,9.5747,9.1992,9.1992,2.4709,7716.6,7314.594,0.2273000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20180918,8.8929,9.1992,9.2289,8.8929,9.1301,0.7568,4455.69,4121.837,0.06909999999999883,江苏,家居用品,20170616,
603326.SH,我乐家居,20180917,9.1992,9.1301,9.1992,8.9917,9.2091,-0.8578,3752.4,3459.324,-0.07899999999999885,江苏,家居用品,20170616,
603326.SH,我乐家居,20180914,9.1103,9.2091,9.2783,9.051,9.1202,0.9748,4977.12,4618.882,0.08889999999999887,江苏,家居用品,20170616,
603326.SH,我乐家居,20180913,9.0708,9.1202,9.14,9.0115,9.0214,1.0952,3775.81,3470.622,0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20180912,9.0115,9.0214,9.0906,8.9522,9.0411,-0.2179,4147.8,3786.564,-0.019700000000000273,江苏,家居用品,20170616,
603326.SH,我乐家居,20180911,9.0214,9.0411,9.1004,8.9127,9.0411,0.0,3769.01,3445.7,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20180910,9.1202,9.0411,9.1301,8.972,9.1894,-1.6138,5032.01,4600.776,-0.148299999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180907,9.1498,9.1894,9.2882,9.051,9.1894,0.0,4519.4,4188.401,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20180906,9.1894,9.1894,9.2091,9.1004,9.2289,-0.428,6145.93,5692.006,-0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20180905,9.2882,9.2289,9.3376,9.1894,9.2684,-0.4262,5402.6,5059.915,-0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20180904,9.1597,9.2684,9.3178,9.1597,9.1597,1.1867,6003.8,5632.655,0.10869999999999891,江苏,家居用品,20170616,
603326.SH,我乐家居,20180903,9.2684,9.1597,9.3672,9.0115,9.2684,-1.1728,5880.22,5426.135,-0.10869999999999891,江苏,家居用品,20170616,
603326.SH,我乐家居,20180831,9.3376,9.2684,9.4858,9.2388,9.3178,-0.5302,4408.6,4181.758,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180830,9.5451,9.3178,9.6044,9.3178,9.5945,-2.8839,6558.2,6313.956,-0.27669999999999995,江苏,家居用品,20170616,
603326.SH,我乐家居,20180829,9.6439,9.5945,10.0293,9.5253,9.6439,-0.5122,7471.6,7309.749,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180828,9.5253,9.6439,9.6834,9.4562,9.5253,1.2451,5599.0,5430.267,0.1186000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20180827,9.4166,9.5253,9.5846,9.4166,9.3969,1.3664,7203.01,6935.043,0.12839999999999918,江苏,家居用品,20170616,
603326.SH,我乐家居,20180824,9.7032,9.3969,9.7625,9.2981,9.8415,-4.5176,13999.41,13544.02,-0.44459999999999944,江苏,家居用品,20170616,
603326.SH,我乐家居,20180823,9.2882,9.8415,10.1478,9.2486,9.2783,6.0701,18906.83,18411.07,0.5632000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20180822,9.2882,9.2783,9.3376,9.1696,9.2783,0.0,4536.19,4235.002,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20180821,9.3079,9.2783,9.3672,9.14,9.2783,0.0,4692.0,4407.214,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20180820,9.3079,9.2783,9.4067,9.0411,9.4067,-1.365,5171.2,4814.482,-0.12840000000000096,江苏,家居用品,20170616,
603326.SH,我乐家居,20180817,9.5056,9.4067,9.6933,9.051,9.4166,-0.1051,8824.0,8382.36,-0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20180816,9.4957,9.4166,9.5451,9.3376,9.5846,-1.7528,7126.6,6809.09,-0.16799999999999926,江苏,家居用品,20170616,
603326.SH,我乐家居,20180815,9.7131,9.5846,9.8119,9.4858,9.6637,-0.8185,11193.8,10935.674,-0.07910000000000039,江苏,家居用品,20170616,
603326.SH,我乐家居,20180814,9.7328,9.6637,9.7526,9.634,9.7131,-0.5086,6131.8,6016.306,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180813,9.7328,9.7131,9.7328,9.4957,9.7921,-0.8068,9443.27,9202.841,-0.07899999999999885,江苏,家居用品,20170616,
603326.SH,我乐家居,20180810,9.6142,9.7921,9.8613,9.5945,9.7328,0.6093,12005.08,11852.017,0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20180809,9.6933,9.7328,9.8316,9.6241,9.5154,2.2847,14173.77,13942.298,0.2173999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180808,9.802,9.5154,9.881,9.4364,9.8119,-3.0218,10168.12,9887.684,-0.2965,江苏,家居用品,20170616,
603326.SH,我乐家居,20180807,9.6439,9.8119,9.8514,9.4957,9.7131,1.0172,8421.32,8254.812,0.09879999999999889,江苏,家居用品,20170616,
603326.SH,我乐家居,20180806,10.0293,9.7131,10.0293,9.6044,9.9206,-2.0916,11969.12,11800.763,-0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20180803,9.9403,9.9206,10.0984,9.9107,10.0293,-1.0838,4511.2,4567.163,-0.10869999999999891,江苏,家居用品,20170616,
603326.SH,我乐家居,20180802,10.4443,10.0293,10.464,9.8613,10.4146,-3.6996,10976.0,11194.36,-0.38530000000000086,江苏,家居用品,20170616,
603326.SH,我乐家居,20180801,10.7209,10.4146,10.7209,10.4047,10.464,-0.4721,4879.8,5183.315,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180731,10.3948,10.464,10.6024,10.3553,10.5134,-0.4699,6249.19,6625.036,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180730,10.8889,10.5134,10.9482,10.4838,10.9185,-3.7102,7120.6,7686.765,-0.4050999999999991,江苏,家居用品,20170616,
603326.SH,我乐家居,20180727,10.9778,10.9185,11.1063,10.8395,10.9877,-0.6298,5325.6,5915.649,-0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20180726,11.0865,10.9877,11.2446,10.8889,11.3731,-3.3887,15180.59,16956.587,-0.38540000000000063,江苏,家居用品,20170616,
603326.SH,我乐家居,20180725,11.7486,11.3731,11.7782,11.2644,11.2644,0.965,32054.91,37518.229,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20180724,10.6814,11.2644,11.3632,10.6814,10.7901,4.3957,16745.23,18635.578,0.4742999999999995,江苏,家居用品,20170616,
603326.SH,我乐家居,20180723,10.7506,10.7901,10.8099,10.5529,10.7703,0.1838,7353.86,7955.398,0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20180720,10.6616,10.7703,10.8593,10.5529,10.7901,-0.1835,12345.0,13388.74,-0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20180719,10.5529,10.7901,10.9877,10.464,10.5529,2.2477,19035.1,20743.022,0.2372000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20180718,10.7901,10.5529,10.7901,10.5431,10.6122,-0.5588,4702.2,5067.574,-0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20180717,10.7308,10.6122,10.7308,10.3948,10.6616,-0.4633,5607.52,6004.519,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20180716,10.6419,10.6616,10.7901,10.5134,10.7209,-0.5531,5036.92,5432.954,-0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20180713,10.6913,10.7209,10.8099,10.6024,10.6913,0.2769,7272.71,7880.047,0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20180712,10.4739,10.6913,10.8099,10.4541,10.3751,3.0477,8011.8,8669.472,0.31620000000000026,江苏,家居用品,20170616,
603326.SH,我乐家居,20180711,10.7703,10.3751,10.7703,10.2071,10.8197,-4.1092,8456.6,8917.027,-0.44459999999999944,江苏,家居用品,20170616,
603326.SH,我乐家居,20180710,10.9185,10.8197,10.9185,10.6814,10.8197,0.0,5185.6,5664.547,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20180709,10.4739,10.8197,10.9679,10.4739,10.4146,3.8897,7600.8,8286.171,0.4050999999999991,江苏,家居用品,20170616,
603326.SH,我乐家居,20180706,10.3356,10.4146,10.5727,10.2466,10.3158,0.9578,5282.52,5557.394,0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20180705,10.3257,10.3158,10.5925,10.296,10.4245,-1.0427,9573.6,10092.535,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20180704,10.7209,10.4245,10.7308,10.3257,10.7308,-2.8544,7603.2,8092.302,-0.30630000000000024,江苏,家居用品,20170616,
603326.SH,我乐家居,20180703,10.3356,10.7308,10.8395,10.3356,10.5332,1.876,8018.27,8624.007,0.19759999999999955,江苏,家居用品,20170616,
603326.SH,我乐家居,20180702,10.7703,10.5332,10.8593,10.4739,10.7802,-2.2912,8318.11,8966.951,-0.2469999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180629,10.4541,10.7802,10.8099,10.4344,10.4739,2.9244,5860.8,6343.572,0.30630000000000024,江苏,家居用品,20170616,
603326.SH,我乐家居,20180628,10.5134,10.4739,10.8,10.4146,10.7012,-2.1241,5814.13,6228.813,-0.2272999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180627,10.8494,10.7012,10.9976,10.6419,10.8988,-1.813,4995.32,5466.417,-0.19759999999999955,江苏,家居用品,20170616,
603326.SH,我乐家居,20180626,10.5628,10.8988,10.9877,10.3158,10.6814,2.0353,6977.2,7566.74,0.2173999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180625,10.7703,10.6814,10.8988,10.6518,10.711,-0.2764,6065.73,6609.57,-0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20180622,10.2664,10.711,10.7308,10.0984,10.3652,3.3362,6218.0,6658.14,0.34580000000000055,江苏,家居用品,20170616,
603326.SH,我乐家居,20180621,10.5727,10.3652,10.7407,10.3059,10.5727,-1.9626,8604.0,9178.694,-0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20180620,10.1577,10.5727,10.7407,10.1577,10.1577,4.0856,11892.6,12578.379,0.41499999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20180619,10.8494,10.1577,10.9087,10.0293,11.1359,-8.7842,19902.26,21203.244,-0.9781999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20180615,11.63,11.1359,11.7387,10.5826,11.63,-4.2485,19308.61,21856.43,-0.4941000000000013,江苏,家居用品,20170616,
603326.SH,我乐家居,20180614,11.8572,11.63,11.9363,11.462,11.8869,-2.1612,15230.1,18083.195,-0.2568999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180613,12.0549,11.8869,12.1141,11.8078,12.1141,-1.8755,12923.0,15640.668,-0.22719999999999985,江苏,家居用品,20170616,
603326.SH,我乐家居,20180612,12.3217,12.1141,12.3908,11.7486,12.3217,-1.6848,18953.17,23151.967,-0.20759999999999934,江苏,家居用品,20170616,
603326.SH,我乐家居,20180611,12.213,12.3217,12.3809,12.124,12.213,0.89,10984.21,13645.976,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20180608,12.1636,12.213,12.3019,11.9659,12.3118,-0.8025,12042.4,14786.348,-0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20180607,12.6082,12.3118,12.7465,12.1833,12.5687,-2.044,20623.58,25982.589,-0.2568999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180606,12.3315,12.5687,12.5983,12.2525,12.3711,1.5973,19463.73,24458.976,0.19759999999999955,江苏,家居用品,20170616,
603326.SH,我乐家居,20180605,12.2031,12.3711,12.6082,11.8671,12.2031,1.3767,23841.2,29617.932,0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20180604,12.292,12.2031,12.5489,11.9561,12.292,-0.7232,23129.8,28626.186,-0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20180601,12.045,12.292,13.2208,11.8671,12.0252,2.2187,34137.2,43472.366,0.2667999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180531,11.8078,12.0252,12.1537,11.8078,11.7288,2.5271,15566.74,18867.242,0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20180530,12.539,11.7288,12.539,11.6596,12.8256,-8.5516,30739.36,37591.432,-1.0968,江苏,家居用品,20170616,
603326.SH,我乐家居,20180529,12.7959,12.8256,13.1319,12.5292,12.5292,2.3657,19575.36,25537.029,0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20180528,12.6032,12.5332,12.7012,12.3653,12.7922,-2.0247,16876.95,30241.086,-0.25899999999999856,江苏,家居用品,20170616,
603326.SH,我乐家居,20180525,12.7712,12.7922,13.0861,12.7712,12.7152,0.6056,14403.8,26550.806,0.07699999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180524,12.7292,12.7152,12.8062,12.6662,12.7572,-0.3292,8959.0,16299.518,-0.041999999999999815,江苏,家居用品,20170616,
603326.SH,我乐家居,20180523,13.0791,12.7572,13.184,12.7292,13.0791,-2.4612,14396.92,26713.349,-0.3219000000000012,江苏,家居用品,20170616,
603326.SH,我乐家居,20180522,12.8062,13.0791,13.1421,12.7432,12.8272,1.9638,12796.6,23674.761,0.2519000000000009,江苏,家居用品,20170616,
603326.SH,我乐家居,20180521,12.8202,12.8272,12.9531,12.7152,12.8132,0.1093,10221.8,18659.349,0.013999999999999346,江苏,家居用品,20170616,
603326.SH,我乐家居,20180518,12.5892,12.8132,12.8202,12.4913,12.5892,1.7793,11582.99,20991.404,0.2240000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20180517,12.7012,12.5892,12.7852,12.4983,12.6242,-0.2772,9327.0,16823.21,-0.03500000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20180516,12.6172,12.6242,12.7852,12.4773,12.5612,0.5015,13842.4,24973.168,0.06300000000000061,江苏,家居用品,20170616,
603326.SH,我乐家居,20180515,12.2323,12.5612,12.5892,12.0854,12.2323,2.6888,11086.32,19562.074,0.3288999999999991,江苏,家居用品,20170616,
603326.SH,我乐家居,20180514,12.3373,12.2323,12.6872,12.0364,12.3093,-0.6255,8799.16,15369.544,-0.07699999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180511,12.3793,12.3093,12.5402,12.2673,12.4773,-1.3464,9885.0,17452.526,-0.16799999999999926,江苏,家居用品,20170616,
603326.SH,我乐家居,20180510,12.3303,12.4773,12.5752,12.3303,12.3653,0.9058,11409.32,20357.148,0.1120000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20180509,12.2463,12.3653,12.5472,12.2183,12.2183,1.2031,12721.4,22494.755,0.14700000000000024,江苏,家居用品,20170616,
603326.SH,我乐家居,20180508,12.2183,12.2183,12.2393,12.0574,12.0714,1.2169,9766.8,16998.164,0.1468999999999987,江苏,家居用品,20170616,
603326.SH,我乐家居,20180507,11.8544,12.0714,12.1763,11.8265,11.8125,2.1917,11144.55,19144.316,0.2589000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20180504,11.7635,11.8125,11.9594,11.6935,11.7215,0.7764,12387.64,20955.524,0.0909999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20180503,11.4626,11.7215,11.8125,11.4066,11.4416,2.4463,13104.84,21737.454,0.27990000000000137,江苏,家居用品,20170616,
603326.SH,我乐家居,20180502,11.4766,11.4416,11.6515,11.3226,11.5045,-0.5467,13252.68,21706.726,-0.06290000000000084,江苏,家居用品,20170616,
603326.SH,我乐家居,20180427,11.9454,11.5045,12.2323,11.3576,12.3303,-6.6973,36058.17,60135.272,-0.8257999999999992,江苏,家居用品,20170616,
603326.SH,我乐家居,20180426,12.5822,12.3303,12.9321,12.2463,12.7922,-3.6108,13774.71,24730.253,-0.4619,江苏,家居用品,20170616,
603326.SH,我乐家居,20180425,12.4563,12.7922,12.8621,12.3723,12.4563,2.6966,14863.07,26957.397,0.33589999999999876,江苏,家居用品,20170616,
603326.SH,我乐家居,20180424,12.1134,12.4563,12.5542,12.0924,12.0924,3.0093,15160.8,26801.285,0.363900000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20180423,12.5542,12.0924,12.5542,11.9944,12.3233,-1.8737,14939.44,26128.283,-0.2309000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20180420,13.289,12.3233,13.289,12.1064,13.296,-7.3157,24730.44,44732.775,-0.9726999999999997,江苏,家居用品,20170616,
603326.SH,我乐家居,20180419,13.401,13.296,13.5689,13.1631,13.5619,-1.9606,19090.52,36433.895,-0.26590000000000025,江苏,家居用品,20170616,
603326.SH,我乐家居,20180418,13.5059,13.5619,14.0938,12.9601,14.1008,-3.8218,27390.69,52678.615,-0.5388999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20180417,14.4297,14.1008,14.5906,13.9818,14.4297,-2.2793,19873.3,40626.575,-0.32890000000000086,江苏,家居用品,20170616,
603326.SH,我乐家居,20180416,14.3317,14.4297,14.5206,14.1987,14.3667,0.4385,13368.55,27392.593,0.06300000000000061,江苏,家居用品,20170616,
603326.SH,我乐家居,20180413,14.4157,14.3667,14.5696,14.1917,14.3737,-0.0487,14918.29,30590.395,-0.006999999999999673,江苏,家居用品,20170616,
603326.SH,我乐家居,20180412,14.4857,14.3737,14.6676,14.2617,14.4507,-0.5328,19865.91,41027.989,-0.07699999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20180411,13.9328,14.4507,14.5206,13.9328,13.8768,4.1357,28548.43,58255.123,0.5739000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20180410,13.5759,13.8768,13.8838,13.408,13.6319,1.7965,16709.43,32645.137,0.24489999999999945,江苏,家居用品,20170616,
603326.SH,我乐家居,20180409,13.8558,13.6319,13.9398,13.1561,13.8558,-1.6159,15914.49,30842.657,-0.22390000000000043,江苏,家居用品,20170616,
603326.SH,我乐家居,20180404,14.1288,13.8558,14.2757,13.7159,14.1288,-1.9322,20093.0,40064.472,-0.2729999999999997,江苏,家居用品,20170616,
603326.SH,我乐家居,20180403,13.9958,14.1288,14.2617,13.9048,14.2897,-1.126,17095.55,34317.98,-0.16089999999999982,江苏,家居用品,20170616,
603326.SH,我乐家居,20180402,14.5276,14.2897,14.7586,14.2687,14.3527,-0.4389,29518.22,61185.178,-0.06300000000000061,江苏,家居用品,20170616,
