数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002829.SZ,星网宇达,20181204,18.69,18.76,18.88,18.42,18.58,0.9688,15776.0,29556.614,0.18000000000000327,北京,通信设备,20161213,
002829.SZ,星网宇达,20181203,18.31,18.58,18.78,18.31,18.02,3.1077,15388.28,28534.58,0.5599999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20181130,17.69,18.02,18.14,17.55,17.95,0.39,13803.0,24641.371,0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20181129,18.88,17.95,19.31,17.8,18.73,-4.1644,18532.13,34556.847,-0.7800000000000011,北京,通信设备,20161213,
002829.SZ,星网宇达,20181128,18.4,18.73,19.95,18.34,18.23,2.7427,24354.13,45552.798,0.5,北京,通信设备,20161213,
002829.SZ,星网宇达,20181127,17.7,18.23,18.26,17.7,17.68,3.1109,14958.0,26962.067,0.5500000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20181126,17.81,17.68,17.95,17.51,17.81,-0.7299,12981.99,23000.032,-0.129999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20181123,19.0,17.81,19.11,17.65,19.48,-8.5729,24065.0,44320.904,-1.6700000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20181122,18.98,19.48,20.0,18.6,18.81,3.5619,26910.99,51645.355,0.6700000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20181121,18.54,18.81,18.89,18.39,19.14,-1.7241,20700.67,38476.197,-0.33000000000000185,北京,通信设备,20161213,
002829.SZ,星网宇达,20181120,18.98,19.14,20.5,18.61,18.8,1.8085,32661.36,63602.374,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20181119,18.79,18.8,19.0,18.53,18.96,-0.8439,13563.13,25415.685,-0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20181116,18.8,18.96,19.35,18.68,18.65,1.6622,20035.77,38082.615,0.3100000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20181115,18.05,18.65,18.65,18.05,18.12,2.9249,21502.13,39608.187,0.5299999999999976,北京,通信设备,20161213,
002829.SZ,星网宇达,20181114,18.13,18.12,18.28,18.01,18.12,0.0,12418.22,22498.993,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20181113,17.8,18.12,18.31,17.7,18.2,-0.4396,17883.59,32232.319,-0.0799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20181112,17.65,18.2,18.88,17.49,17.71,2.7668,21882.59,39662.216,0.48999999999999844,北京,通信设备,20161213,
002829.SZ,星网宇达,20181109,17.68,17.71,17.85,17.31,17.61,0.5679,10840.0,19147.825,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20181108,17.59,17.61,17.89,17.49,17.49,0.6861,17241.0,30484.815,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20181107,17.6,17.49,17.89,17.31,17.51,-0.1142,15301.0,26884.602,-0.020000000000003126,北京,通信设备,20161213,
002829.SZ,星网宇达,20181106,17.43,17.51,17.66,17.0,17.43,0.459,14113.0,24417.931,0.08000000000000185,北京,通信设备,20161213,
002829.SZ,星网宇达,20181105,17.34,17.43,17.8,17.11,17.33,0.577,18511.68,32320.757,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20181102,17.15,17.33,17.36,16.92,16.9,2.5444,16714.74,28726.24,0.4299999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20181101,17.21,16.9,17.42,16.79,16.59,1.8686,16959.59,28947.07,0.3099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20181031,16.27,16.59,16.88,16.27,16.24,2.1552,15332.55,25532.763,0.3500000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20181030,16.5,16.24,16.59,15.79,16.69,-2.6962,12884.99,20924.526,-0.45000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20181029,16.69,16.69,16.9,16.23,16.53,0.9679,9269.08,15396.261,0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20181026,17.05,16.53,17.08,16.51,16.69,-0.9587,8678.0,14531.363,-0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20181025,16.45,16.69,16.86,16.1,17.01,-1.8812,9909.08,16300.918,-0.3200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20181024,16.93,17.01,17.29,16.67,16.77,1.4311,12036.0,20572.269,0.240000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20181023,17.0,16.77,17.2,16.65,17.08,-1.815,9987.0,16898.795,-0.3099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20181022,16.44,17.08,17.36,16.44,16.25,5.1077,13871.77,23606.334,0.8299999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20181019,15.6,16.25,16.36,15.58,15.91,2.137,9920.03,15963.263,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20181018,16.81,15.91,16.85,15.56,16.88,-5.7464,11648.0,18786.897,-0.9699999999999989,北京,通信设备,20161213,
002829.SZ,星网宇达,20181017,16.79,16.88,17.03,16.57,16.57,1.8709,8262.0,13915.75,0.3099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20181016,16.77,16.57,17.2,16.49,16.72,-0.8971,9633.0,16238.631,-0.14999999999999858,北京,通信设备,20161213,
002829.SZ,星网宇达,20181015,16.65,16.72,17.28,16.64,16.6,0.7229,12269.0,20702.243,0.11999999999999744,北京,通信设备,20161213,
002829.SZ,星网宇达,20181012,18.14,16.6,18.14,16.5,18.33,-9.4381,26487.07,44826.068,-1.7299999999999969,北京,通信设备,20161213,
002829.SZ,星网宇达,20181011,19.79,18.33,19.79,18.33,20.37,-10.0147,17637.0,33059.532,-2.0400000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20181010,20.0,20.37,20.49,20.0,20.08,1.4442,6136.0,12431.805,0.2900000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20181009,20.05,20.08,20.3,19.87,20.06,0.0997,5791.0,11608.484,0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20181008,20.5,20.06,20.59,20.0,20.8,-3.5577,9594.77,19461.427,-0.740000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180928,20.29,20.8,20.99,20.29,20.28,2.5641,10943.0,22696.406,0.5199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20180927,20.81,20.28,20.89,20.24,20.8,-2.5,11322.98,23203.848,-0.5199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20180926,20.9,20.8,21.11,20.69,20.93,-0.6211,10364.77,21653.7,-0.129999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180925,20.7,20.93,21.1,20.6,20.88,0.2395,9127.98,19130.524,0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20180921,20.71,20.88,21.01,20.38,20.89,-0.0479,11768.0,24380.975,-0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20180920,20.77,20.89,21.25,20.61,20.85,0.1918,12508.98,26161.085,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20180919,20.62,20.85,20.98,20.23,20.83,0.096,15084.15,31131.468,0.020000000000003126,北京,通信设备,20161213,
002829.SZ,星网宇达,20180918,20.6,20.83,20.92,19.86,20.8,0.1442,16208.77,33029.254,0.029999999999997584,北京,通信设备,20161213,
002829.SZ,星网宇达,20180917,20.43,20.8,20.86,20.19,20.46,1.6618,10888.92,22500.515,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20180914,21.21,20.46,21.54,20.37,21.34,-4.1237,13174.77,27626.513,-0.879999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180913,20.8,21.34,21.45,20.8,20.8,2.5962,14406.77,30565.347,0.5399999999999991,北京,通信设备,20161213,
002829.SZ,星网宇达,20180912,20.54,20.8,21.18,20.44,20.62,0.8729,10469.77,21928.116,0.17999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20180911,20.15,20.62,20.77,20.08,20.15,2.3325,8722.08,17880.718,0.4700000000000024,北京,通信设备,20161213,
002829.SZ,星网宇达,20180910,20.96,20.15,21.2,20.05,20.95,-3.8186,9322.08,19180.434,-0.8000000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20180907,21.39,20.95,21.86,20.81,21.39,-2.057,12231.0,26054.785,-0.4400000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180906,21.3,21.39,21.74,21.0,21.78,-1.7906,16220.92,34598.677,-0.39000000000000057,北京,通信设备,20161213,
002829.SZ,星网宇达,20180905,20.68,21.78,23.09,20.68,20.99,3.7637,26074.9,57724.847,0.7900000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20180904,20.57,20.99,21.07,20.37,20.57,2.0418,12922.0,26985.41,0.41999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20180903,20.48,20.57,20.71,19.7,20.65,-0.3874,14394.06,28942.506,-0.0799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20180831,22.19,20.65,22.36,20.6,22.35,-7.6063,25325.77,53139.298,-1.7000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20180830,22.26,22.35,22.65,22.11,22.35,0.0,8575.2,19160.373,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20180829,22.63,22.35,22.9,22.3,22.74,-1.715,11715.0,26299.206,-0.389999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20180828,23.1,22.74,23.1,22.62,22.98,-1.0444,13284.0,30363.959,-0.240000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180827,22.39,22.98,23.1,22.1,22.54,1.9521,17383.77,39565.063,0.4400000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180824,23.42,22.54,23.42,22.51,23.3,-3.2618,12866.0,29349.294,-0.7600000000000016,北京,通信设备,20161213,
002829.SZ,星网宇达,20180823,23.1,23.3,23.44,23.02,23.18,0.5177,9749.0,22674.95,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20180822,23.09,23.18,23.56,23.07,23.24,-0.2582,10352.98,24170.585,-0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20180821,22.99,23.24,23.38,22.75,22.9,1.4847,9779.0,22588.921,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20180820,22.51,22.9,22.93,22.23,22.51,1.7326,9596.0,21695.172,0.389999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20180817,23.23,22.51,23.57,22.31,23.08,-2.4697,9942.98,22800.022,-0.5699999999999967,北京,通信设备,20161213,
002829.SZ,星网宇达,20180816,23.21,23.08,23.69,22.5,23.71,-2.6571,11002.0,25544.022,-0.6300000000000026,北京,通信设备,20161213,
002829.SZ,星网宇达,20180815,24.3,23.71,24.31,23.28,24.45,-3.0266,20394.04,48608.261,-0.7399999999999984,北京,通信设备,20161213,
002829.SZ,星网宇达,20180814,23.27,24.45,24.45,23.26,23.4,4.4872,29068.16,70017.724,1.0500000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20180813,23.2,23.4,23.53,22.83,23.61,-0.8895,12885.16,29845.262,-0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20180810,23.41,23.61,23.68,23.26,23.4,0.8974,14071.04,32997.081,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20180809,22.97,23.4,23.75,22.77,23.01,1.6949,19606.92,46009.556,0.389999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20180808,22.81,23.01,24.5,22.64,22.8,0.9211,21949.03,51242.366,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20180807,22.47,22.8,22.85,22.21,22.3,2.2422,14150.61,32045.866,0.5,北京,通信设备,20161213,
002829.SZ,星网宇达,20180806,23.04,22.3,23.29,22.1,23.04,-3.2118,12925.0,29197.644,-0.7399999999999984,北京,通信设备,20161213,
002829.SZ,星网宇达,20180803,23.28,23.04,23.4,22.73,23.28,-1.0309,12473.63,28820.604,-0.240000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180802,24.6,23.28,24.61,22.38,24.66,-5.5961,26391.12,61759.15,-1.379999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180801,26.29,24.66,26.29,23.38,25.97,-5.0443,21356.68,54062.099,-1.3099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20180731,25.76,25.97,26.28,25.76,25.75,0.8544,13218.81,34276.99,0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20180730,25.97,25.75,25.97,25.1,26.07,-1.2275,18361.0,46887.504,-0.3200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180727,26.25,26.07,26.5,26.01,26.14,-0.2678,19751.0,51843.011,-0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20180726,28.23,26.14,28.23,26.12,28.09,-6.942,45810.0,123087.364,-1.9499999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20180725,28.91,28.09,29.04,28.06,28.84,-2.6006,28709.76,81914.544,-0.75,北京,通信设备,20161213,
002829.SZ,星网宇达,20180724,28.53,28.84,29.0,28.11,28.4,1.5493,32146.0,91972.374,0.4400000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180723,28.0,28.4,28.72,27.68,28.21,0.6735,27281.76,77447.642,0.18999999999999773,北京,通信设备,20161213,
002829.SZ,星网宇达,20180720,28.01,28.21,28.66,28.0,28.16,0.1776,26256.0,74235.894,0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20180719,27.82,28.16,28.78,27.67,27.95,0.7513,25286.0,71314.473,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20180718,29.09,27.95,29.36,27.76,29.09,-3.9189,34197.04,97681.574,-1.1400000000000006,北京,通信设备,20161213,
002829.SZ,星网宇达,20180717,29.85,29.09,29.85,28.52,29.9,-2.709,40931.45,118925.857,-0.8099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20180716,29.81,29.9,30.49,29.42,30.31,-1.3527,36577.0,109697.301,-0.41000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20180713,30.34,30.31,30.86,29.91,30.91,-1.9411,56996.15,173052.413,-0.6000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20180712,29.4,30.91,31.68,29.4,29.36,5.2793,83095.57,251675.082,1.5500000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20180711,29.42,29.36,29.9,28.0,30.06,-2.3287,61985.0,180671.023,-0.6999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20180710,28.38,30.06,30.99,27.86,28.48,5.5478,77347.7,228459.895,1.5799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20180709,27.68,28.48,28.59,27.66,28.1,1.3523,45522.77,128496.652,0.379999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180706,27.5,28.1,29.3,26.05,28.9,-2.7682,71158.94,197163.871,-0.7999999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20180705,30.49,28.9,32.05,28.55,29.72,-2.7591,71828.36,219131.028,-0.8200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180704,31.0,29.72,31.5,28.47,31.57,-5.86,76628.36,230776.649,-1.8500000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20180703,30.8,31.57,31.79,29.9,31.15,1.3483,86354.79,266528.727,0.4200000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20180702,29.9,31.15,32.5,29.39,30.59,1.8307,122279.36,381749.15,0.5599999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20180629,29.36,30.59,31.42,29.36,29.46,3.8357,108736.68,332979.345,1.129999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180628,30.22,29.46,30.5,29.3,30.6,-3.7255,88983.45,264874.179,-1.1400000000000006,北京,通信设备,20161213,
002829.SZ,星网宇达,20180627,29.54,30.6,31.49,29.03,29.84,2.5469,129458.72,392350.739,0.7600000000000016,北京,通信设备,20161213,
002829.SZ,星网宇达,20180626,28.1,29.84,31.28,28.01,28.96,3.0387,156786.72,462493.879,0.879999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180625,26.39,28.96,28.96,25.52,26.33,9.9886,125388.15,352434.356,2.6300000000000026,北京,通信设备,20161213,
002829.SZ,星网宇达,20180622,26.24,26.33,27.28,26.24,29.16,-9.7051,118507.14,314419.549,-2.830000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180621,28.35,29.16,31.0,27.5,29.86,-2.3443,132853.56,383161.355,-0.6999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20180620,29.83,29.86,31.8,28.25,28.96,3.1077,134448.94,403800.952,0.8999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20180619,27.8322,28.9511,30.9691,27.7523,29.5605,-2.0615,136493.2,396250.027,-0.6094000000000008,北京,通信设备,20161213,
002829.SZ,星网宇达,20180615,26.4236,29.5605,29.5605,26.4236,26.8732,9.9999,129927.78,376773.371,2.6873000000000005,北京,通信设备,20161213,
002829.SZ,星网宇达,20180614,26.4736,26.8732,28.7613,26.064,28.9611,-7.2093,93734.07,256825.125,-2.0878999999999976,北京,通信设备,20161213,
002829.SZ,星网宇达,20180613,28.9611,28.9611,28.9611,28.7014,26.3237,10.0191,104747.82,303657.144,2.6373999999999995,北京,通信设备,20161213,
002829.SZ,星网宇达,20180612,24.4956,26.3237,26.3237,24.4756,23.9261,10.0209,17605.75,45822.587,2.397599999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20180611,24.3957,23.9261,24.3957,23.5765,24.2758,-1.4405,7623.03,18160.198,-0.34969999999999857,北京,通信设备,20161213,
002829.SZ,星网宇达,20180608,23.8562,24.2758,24.4256,23.5765,23.8762,1.6736,7507.0,18101.226,0.3995999999999995,北京,通信设备,20161213,
002829.SZ,星网宇达,20180607,24.7253,23.8762,24.8452,23.8562,24.6154,-3.003,6955.0,16926.473,-0.7392000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180606,24.2658,24.6154,24.9651,24.1459,24.2658,1.4407,9326.59,23055.495,0.34960000000000235,北京,通信设备,20161213,
002829.SZ,星网宇达,20180605,23.8762,24.2658,24.2758,23.6264,23.9161,1.4622,7170.59,17301.85,0.34969999999999857,北京,通信设备,20161213,
002829.SZ,星网宇达,20180604,24.2258,23.9161,24.5655,23.7663,24.1559,-0.9927,6744.74,16205.275,-0.2397999999999989,北京,通信设备,20161213,
002829.SZ,星网宇达,20180601,24.5755,24.1559,24.5755,24.076,24.5555,-1.6273,5805.74,14126.997,-0.3995999999999995,北京,通信设备,20161213,
002829.SZ,星网宇达,20180531,24.2958,24.5555,24.6854,24.1759,24.1159,1.8229,7267.0,17819.133,0.43959999999999866,北京,通信设备,20161213,
002829.SZ,星网宇达,20180530,25.3747,24.1159,25.3947,24.046,25.5945,-5.777,10724.0,26500.736,-1.4786000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20180529,25.2648,25.5945,25.6944,24.8552,25.2548,1.3451,9864.0,24917.131,0.33970000000000056,北京,通信设备,20161213,
002829.SZ,星网宇达,20180528,25.7243,25.2548,25.8342,25.1749,25.7443,-1.9014,9342.0,23779.007,-0.4894999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20180525,26.4236,25.7443,26.5035,25.6844,26.3737,-2.3865,11094.0,28899.698,-0.6294000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20180524,26.9731,26.3737,27.1629,26.3037,26.9032,-1.9682,10611.0,28275.768,-0.5294999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20180523,26.7433,26.9032,26.9731,26.5735,26.9131,-0.0368,12109.0,32469.358,-0.009900000000001796,北京,通信设备,20161213,
002829.SZ,星网宇达,20180522,26.4336,26.9131,26.9231,26.1339,26.3237,2.239,18110.65,47980.585,0.5894000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180521,26.1739,26.3237,26.4836,25.8142,25.7143,2.3699,12025.28,31599.827,0.6093999999999973,北京,通信设备,20161213,
002829.SZ,星网宇达,20180518,25.8342,25.7143,25.9241,25.4946,25.8342,-0.4641,7822.65,20124.598,-0.11989999999999768,北京,通信设备,20161213,
002829.SZ,星网宇达,20180517,25.7843,25.8342,26.064,25.3847,25.7543,0.3102,10986.0,28279.03,0.07989999999999853,北京,通信设备,20161213,
002829.SZ,星网宇达,20180516,25.8542,25.7543,26.2038,25.6544,25.9541,-0.7698,13595.0,35249.596,-0.19979999999999976,北京,通信设备,20161213,
002829.SZ,星网宇达,20180515,25.6744,25.9541,26.014,25.065,25.7443,0.8149,18917.0,48488.102,0.20980000000000132,北京,通信设备,20161213,
002829.SZ,星网宇达,20180514,27.1229,25.7443,27.4726,25.5845,27.063,-4.8727,21562.3,56863.383,-1.3186999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20180511,27.8522,27.063,27.9721,26.9931,27.5225,-1.6695,15600.82,42900.042,-0.459500000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180510,27.4226,27.5225,27.7523,27.1329,27.3827,0.5105,14895.22,40823.924,0.13980000000000103,北京,通信设备,20161213,
002829.SZ,星网宇达,20180509,27.4426,27.3827,27.7723,27.1129,27.5725,-0.6884,12143.51,33248.78,-0.18980000000000175,北京,通信设备,20161213,
002829.SZ,星网宇达,20180508,27.0031,27.5725,27.9721,27.0031,27.073,1.845,18181.54,50202.52,0.49950000000000117,北京,通信设备,20161213,
002829.SZ,星网宇达,20180507,26.7433,27.073,27.3727,26.7433,26.5835,1.8414,16910.54,45811.993,0.4894999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20180504,26.8232,26.5835,27.103,26.3037,26.8332,-0.9306,13545.28,36226.797,-0.2497000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20180503,26.1039,26.8332,27.3527,25.6644,26.1439,2.6366,17715.65,47067.304,0.6893000000000029,北京,通信设备,20161213,
002829.SZ,星网宇达,20180502,27.4626,26.1439,27.4626,25.4746,27.4726,-4.8365,30656.44,80330.064,-1.3287000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180427,28.9711,27.4726,29.2308,27.1729,30.1199,-8.7892,38272.02,106515.002,-2.6473000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180426,30.9491,30.1199,31.3587,29.9002,31.039,-2.9611,22659.35,69414.666,-0.9191000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180425,29.5705,31.039,31.079,29.3207,30.1499,2.9489,21166.28,64613.385,0.8891000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20180424,29.4007,30.1499,30.2998,28.8612,29.8702,0.9364,22298.18,66034.572,0.2796999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20180423,31.4586,29.8702,31.6085,28.8612,31.4186,-4.9283,28917.96,86925.998,-1.5484000000000009,北京,通信设备,20161213,
002829.SZ,星网宇达,20180420,31.2488,31.4186,32.3677,30.8992,31.6684,-0.7888,27672.79,87280.648,-0.2497999999999969,北京,通信设备,20161213,
002829.SZ,星网宇达,20180419,30.9791,31.6684,33.4366,30.9791,31.5985,0.2212,54344.38,174212.299,0.06989999999999696,北京,通信设备,20161213,
002829.SZ,星网宇达,20180418,30.02,31.5985,31.9381,28.3018,30.01,5.2932,46164.11,141311.117,1.5884999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20180417,29.4007,30.01,31.9981,29.4007,29.3607,2.2115,43204.56,131857.566,0.6493000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180416,29.2708,29.3607,29.6704,28.6814,28.7713,2.0486,24084.35,70664.882,0.5894000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180413,28.9811,28.7713,29.3507,28.5315,28.7813,-0.0347,19041.76,55074.279,-0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20180412,29.3807,28.7813,29.9002,28.6814,29.9301,-3.8383,36158.11,105951.487,-1.1487999999999978,北京,通信设备,20161213,
002829.SZ,星网宇达,20180411,29.3107,29.9301,30.2498,28.4316,30.5195,-1.9312,61482.84,180318.812,-0.5894000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20180410,33.077,30.5195,34.3158,29.9601,31.1989,-2.1776,93705.83,304354.362,-0.6793999999999976,北京,通信设备,20161213,
002829.SZ,星网宇达,20180409,28.1519,31.1989,31.1989,28.082,28.3617,10.0036,58149.65,177332.344,2.8371999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20180404,29.1709,28.3617,30.3697,28.3018,29.3207,-3.2707,29180.34,85474.509,-0.9589999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20180403,29.9701,29.3207,29.9901,28.9911,30.5195,-3.928,32888.45,97203.152,-1.198800000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20180402,28.9012,30.5195,30.6494,28.7813,29.1309,4.7668,40574.4,120577.115,1.3886000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180330,28.2618,29.1309,29.4606,28.2618,28.5215,2.1366,39815.41,115762.278,0.6094000000000008,北京,通信设备,20161213,
002829.SZ,星网宇达,20180329,27.7723,28.5215,29.6404,27.6624,27.4126,4.0452,36077.03,102340.952,1.1088999999999984,北京,通信设备,20161213,
002829.SZ,星网宇达,20180328,28.3217,27.4126,28.7613,27.4126,29.051,-5.6397,35810.0,101135.42,-1.6383999999999972,北京,通信设备,20161213,
002829.SZ,星网宇达,20180327,28.4416,29.051,29.9701,28.3617,27.2728,6.52,64826.63,188423.991,1.7781999999999982,北京,通信设备,20161213,
002829.SZ,星网宇达,20180326,24.8552,27.2728,27.2728,24.7953,24.7953,9.9918,32268.33,87474.956,2.477499999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20180323,25.4746,24.7953,25.5245,24.3257,26.004,-4.6481,11257.34,28141.05,-1.2087000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20180322,26.7033,26.004,26.8332,25.7643,26.5735,-2.1431,10218.5,26725.349,-0.5694999999999979,北京,通信设备,20161213,
002829.SZ,星网宇达,20180321,26.2038,26.5735,27.2628,25.9241,26.024,2.1115,16336.54,43807.598,0.5494999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20180320,25.3747,26.024,26.1239,25.2248,25.5745,1.7576,5452.54,14041.008,0.44950000000000045,北京,通信设备,20161213,
002829.SZ,星网宇达,20180319,25.4146,25.5745,25.9441,25.1349,25.4346,0.55,5193.84,13346.739,0.1399000000000008,北京,通信设备,20161213,
002829.SZ,星网宇达,20180316,24.9251,25.4346,25.7243,24.9251,24.8252,2.4548,7261.0,18475.431,0.6094000000000008,北京,通信设备,20161213,
002829.SZ,星网宇达,20180315,25.2748,24.8252,25.6744,24.4856,25.3447,-2.0497,8542.84,21435.663,-0.5195000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20180314,25.9041,25.3447,26.1239,25.2648,26.1339,-3.0198,11654.0,29952.319,-0.789200000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20180313,26.7833,26.1339,27.2528,26.1339,26.9231,-2.9313,10938.0,29231.859,-0.789200000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20180312,26.3337,26.9231,27.2128,26.3337,26.3037,2.3548,16004.32,43020.406,0.6194000000000024,北京,通信设备,20161213,
002829.SZ,星网宇达,20180309,24.9551,26.3037,26.6434,24.9551,24.9551,5.4041,19108.84,49636.003,1.3485999999999976,北京,通信设备,20161213,
