йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20181211,3.13,3.07,3.2,3.05,3.12,-1.6026,352237.5,109729.628,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181210,3.0,3.12,3.12,2.98,3.02,3.3113,322272.98,98776.953,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181207,3.02,3.02,3.05,3.0,3.03,-0.33,112102.48,33879.949,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181206,3.09,3.03,3.11,3.0,3.1,-2.2581,200549.0,61127.908,-0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181205,3.08,3.1,3.13,3.03,3.16,-1.8987,234209.87,72313.888,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181204,3.11,3.16,3.16,3.1,3.13,0.9585,220284.03,69182.911,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181203,3.11,3.13,3.18,3.07,3.03,3.3003,287188.9,89651.855,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181130,2.99,3.03,3.06,2.9,3.0,1.0,234022.61,69906.277,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181129,3.16,3.0,3.18,2.98,3.15,-4.7619,317720.5,97766.663,-0.1499999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181128,3.12,3.15,3.17,3.03,3.1,1.6129,256235.14,79688.251,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181127,3.13,3.1,3.17,3.07,3.1,0.0,258292.17,80629.328,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181126,3.12,3.1,3.24,3.06,3.17,-2.2082,412197.0,129500.22,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181123,3.46,3.17,3.56,3.15,3.33,-4.8048,832128.43,282632.915,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181122,3.28,3.33,3.38,3.27,3.29,1.2158,284624.0,94612.243,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181121,3.15,3.29,3.3,3.12,3.2,2.8125,272499.53,88405.556,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181120,3.35,3.2,3.35,3.17,3.38,-5.3254,386398.68,126440.59,-0.17999999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181119,3.43,3.38,3.46,3.35,3.49,-3.1519,433564.9,147136.389,-0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181116,3.33,3.49,3.51,3.31,3.36,3.869,673945.28,229330.555,0.13000000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181115,3.29,3.36,3.42,3.23,3.29,2.1277,475170.68,156982.747,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181114,3.34,3.29,3.39,3.28,3.42,-3.8012,633827.64,210937.13,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181113,3.12,3.42,3.51,3.12,3.19,7.21,1070223.28,364768.993,0.22999999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181112,3.05,3.19,3.26,3.04,3.04,4.9342,572666.1,181119.48,0.1499999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181109,3.08,3.04,3.11,3.04,3.09,-1.6181,319350.67,98108.454,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181108,3.05,3.09,3.15,3.0,3.05,1.3115,619361.45,189647.166,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181107,2.9,3.05,3.19,2.89,2.9,5.1724,862379.83,265774.739,0.1499999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181106,2.95,2.9,2.97,2.81,2.97,-2.3569,359797.68,103707.012,-0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181105,2.99,2.97,3.03,2.92,2.94,1.0204,362055.1,107617.856,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181102,2.88,2.94,2.95,2.87,2.86,2.7972,299040.69,87102.34,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181101,2.88,2.86,2.99,2.86,2.87,-0.3484,334483.06,97347.971,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181031,2.84,2.87,2.92,2.8,2.81,2.1352,218021.12,62438.126,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181030,2.79,2.81,2.87,2.75,2.76,1.8116,191690.94,53806.264,0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181029,2.84,2.76,2.84,2.75,2.9,-4.8276,234733.44,65396.619,-0.14000000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181026,2.93,2.9,2.99,2.88,2.95,-1.6949,208458.53,61090.48,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181025,2.88,2.95,2.99,2.84,2.98,-1.0067,214039.73,62316.213,-0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181024,2.96,2.98,3.02,2.93,2.94,1.3605,190848.5,56811.801,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181023,3.01,2.94,3.05,2.93,3.04,-3.2895,257304.67,76849.791,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181022,2.86,3.04,3.12,2.85,2.87,5.9233,463662.76,138790.767,0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181019,2.7,2.87,2.94,2.67,2.81,2.1352,326155.4,92373.292,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181018,2.91,2.81,2.92,2.75,2.94,-4.4218,377673.57,106938.843,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181017,2.7,2.94,2.94,2.64,2.67,10.1124,319768.62,89953.146,0.27,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181016,2.76,2.67,2.76,2.63,2.72,-1.8382,163283.04,43922.001,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181015,2.83,2.72,2.86,2.68,2.81,-3.2028,152538.5,42530.367,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181012,2.78,2.81,2.85,2.63,2.87,-2.0906,260116.0,71874.42,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181011,3.06,2.87,3.06,2.87,3.19,-10.0313,295287.09,87521.615,-0.31999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181010,3.24,3.19,3.25,3.17,3.22,-0.9317,123545.5,39559.088,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181009,3.23,3.22,3.24,3.18,3.19,0.9404,111195.09,35597.188,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20181008,3.21,3.19,3.27,3.17,3.28,-2.7439,174460.84,56047.779,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180928,3.28,3.28,3.31,3.25,3.25,0.9231,143371.03,46953.122,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180927,3.35,3.25,3.39,3.2,3.36,-3.2738,228511.0,75499.937,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180926,3.36,3.36,3.41,3.35,3.37,-0.2967,188811.12,63867.453,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180925,3.4,3.37,3.41,3.36,3.42,-1.462,206776.06,69831.403,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180921,3.32,3.42,3.59,3.29,3.31,3.3233,385377.5,131478.964,0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180920,3.29,3.31,3.37,3.24,3.27,1.2232,288879.0,95430.632,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180919,3.25,3.27,3.32,3.23,3.23,1.2384,282272.5,92620.011,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180918,3.11,3.23,3.25,3.1,3.13,3.1949,250505.48,79740.766,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180917,3.35,3.13,3.35,3.12,3.37,-7.1217,364407.74,116245.834,-0.2400000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180914,3.4,3.37,3.42,3.35,3.42,-1.462,169160.98,57200.992,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180913,3.41,3.42,3.43,3.34,3.38,1.1834,222728.54,75460.412,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180912,3.4,3.38,3.46,3.35,3.46,-2.3121,238608.5,81310.966,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180911,3.43,3.46,3.51,3.38,3.44,0.5814,221188.41,76109.097,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180910,3.49,3.44,3.56,3.42,3.5,-1.7143,216849.0,75456.099,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180907,3.57,3.5,3.63,3.43,3.55,-1.4085,359958.35,127316.74,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180906,3.65,3.55,3.71,3.49,3.67,-3.2698,418235.5,150967.005,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180905,3.77,3.67,3.81,3.67,3.8,-3.4211,415413.16,155005.265,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180904,3.82,3.8,3.88,3.66,3.79,0.2639,560964.91,210969.493,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180903,3.67,3.79,3.84,3.64,3.72,1.8817,569016.91,214385.874,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180831,3.6,3.72,3.85,3.55,3.58,3.9106,686018.07,255064.254,0.14000000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180830,3.68,3.58,3.72,3.57,3.68,-2.7174,302089.0,109554.92,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180829,3.77,3.68,3.79,3.66,3.79,-2.9024,357592.5,132454.144,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180828,3.81,3.79,3.86,3.73,3.81,-0.5249,514259.5,194813.79,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180827,3.68,3.81,4.0,3.66,3.68,3.5326,741443.26,280632.645,0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180824,3.65,3.68,3.81,3.63,3.7,-0.5405,581745.92,217285.991,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180823,3.65,3.7,3.81,3.61,3.65,1.3699,647352.86,240688.259,0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180822,3.75,3.65,3.85,3.62,3.7,-1.3514,1072665.39,401082.755,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180821,3.35,3.7,3.7,3.33,3.36,10.119,504992.4,180626.93,0.3400000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180820,3.26,3.36,3.39,3.22,3.48,-3.4483,504473.06,166833.761,-0.1200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180817,3.54,3.48,3.66,3.46,3.56,-2.2472,373080.0,133015.273,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180816,3.41,3.56,3.66,3.37,3.52,1.1364,565807.65,201476.243,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180815,3.56,3.52,3.65,3.47,3.68,-4.3478,608956.07,216157.198,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180814,4.0,3.68,4.07,3.67,3.8,-3.1579,1130361.76,434886.593,-0.11999999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180813,3.4,3.8,3.8,3.33,3.45,10.1449,668608.53,238459.972,0.34999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180810,3.43,3.45,3.5,3.4,3.46,-0.289,432833.89,149185.546,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180809,3.26,3.46,3.58,3.26,3.3,4.8485,622417.87,214112.817,0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180808,3.37,3.3,3.54,3.29,3.32,-0.6024,514633.4,175498.703,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180807,3.19,3.32,3.33,3.18,3.21,3.4268,382706.9,125242.681,0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180806,3.52,3.21,3.52,3.21,3.57,-10.084,534184.0,177489.628,-0.3599999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180803,3.48,3.57,3.68,3.43,3.46,3.1792,510120.99,181075.174,0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180802,3.59,3.46,3.59,3.4,3.65,-5.2055,478194.63,166552.323,-0.18999999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180801,3.56,3.65,3.75,3.51,3.57,2.2409,542664.27,195515.131,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180731,3.63,3.57,3.68,3.5,3.65,-2.1918,551104.37,198810.961,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180730,3.68,3.65,3.77,3.48,3.81,-4.1995,947188.23,342420.396,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180727,4.01,3.81,4.28,3.78,4.2,-9.2857,1524095.05,605653.974,-0.3900000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180726,4.0,4.2,4.2,3.91,3.82,9.9476,2035055.3,839612.29,0.38000000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180725,3.62,3.82,3.82,3.52,3.47,10.0865,666716.51,245759.98,0.34999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180724,3.14,3.47,3.47,3.11,3.15,10.1587,681566.12,227504.183,0.3200000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180723,3.11,3.15,3.16,3.08,3.1,1.6129,214497.08,67170.841,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180720,3.07,3.1,3.14,3.01,3.06,1.3072,194010.5,59862.784,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180719,3.13,3.06,3.15,3.04,3.14,-2.5478,236589.5,72926.613,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180718,3.17,3.14,3.23,3.13,3.17,-0.9464,336491.0,107019.895,-0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180717,3.12,3.17,3.19,3.1,3.1,2.2581,372764.18,117640.28,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180716,3.14,3.1,3.18,3.08,3.17,-2.2082,277509.09,86423.848,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180713,3.15,3.17,3.2,3.09,3.12,1.6026,373858.5,117781.18,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180712,3.03,3.12,3.16,3.0,3.02,3.3113,339573.21,105264.41,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180711,3.09,3.02,3.11,2.94,3.13,-3.5144,365537.03,110310.034,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180710,3.17,3.13,3.19,3.08,3.16,-0.9494,251760.65,78698.026,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180709,3.11,3.16,3.23,3.08,3.07,2.9316,303461.99,95822.077,0.0900000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180706,3.05,3.07,3.14,2.98,3.08,-0.3247,400062.99,122930.351,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180705,3.27,3.08,3.33,3.08,3.27,-5.8104,342032.81,110241.809,-0.18999999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180704,3.4,3.27,3.42,3.24,3.5,-6.5714,468981.96,155398.555,-0.22999999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180703,3.42,3.5,3.5,3.35,3.45,1.4493,350879.75,120406.664,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180702,3.37,3.45,3.55,3.36,3.42,0.8772,518840.41,178480.473,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180629,3.31,3.42,3.49,3.24,3.34,2.3952,662235.4,221109.813,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180628,3.65,3.34,3.73,3.34,3.71,-9.973,579545.83,203232.517,-0.3700000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180627,3.98,3.71,4.02,3.62,4.02,-7.7114,669747.99,254465.291,-0.3099999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180626,4.02,4.02,4.18,4.02,4.47,-10.0671,805198.5,324629.894,-0.4500000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180625,4.47,4.47,4.47,4.47,4.97,-10.0604,22724.0,10157.628,-0.5,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180328,4.88,4.97,5.08,4.86,5.02,-0.996,328570.69,163173.477,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180327,4.95,5.02,5.11,4.9,4.92,2.0325,328867.71,164548.782,0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180326,4.78,4.92,4.96,4.56,4.88,0.8197,387327.83,185800.897,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180323,5.0,4.88,5.16,4.86,5.4,-9.6296,644139.17,321649.906,-0.5200000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180322,5.56,5.4,5.66,5.37,5.37,0.5587,655978.1,360971.035,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180321,5.4,5.37,5.73,5.3,5.41,-0.7394,1005232.29,553210.268,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180320,5.41,5.41,5.41,5.41,6.01,-9.9834,71899.0,38897.359,-0.5999999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180312,6.03,6.01,6.16,5.95,5.91,1.692,660965.74,397760.443,0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180309,5.75,5.91,6.01,5.65,5.74,2.9617,632380.53,370182.229,0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180308,5.64,5.74,5.85,5.58,5.7,0.7018,420012.75,240641.243,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180307,5.91,5.7,5.91,5.66,5.98,-4.6823,562044.15,322982.416,-0.28000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180306,5.95,5.98,6.07,5.93,5.98,0.0,228608.35,136715.582,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180305,5.88,5.98,6.07,5.88,5.85,2.2222,280654.78,167660.535,0.13000000000000078,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180302,6.0,5.85,6.08,5.85,6.08,-3.7829,331939.0,197462.966,-0.23000000000000043,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180301,6.04,6.08,6.18,5.97,5.99,1.5025,414816.9,251878.819,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180228,5.8,5.99,6.14,5.72,5.89,1.6978,562732.67,337441.953,0.10000000000000053,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180227,5.62,5.89,6.09,5.62,5.58,5.5556,532947.07,315208.083,0.3099999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180226,5.48,5.58,5.61,5.45,5.42,2.952,284436.92,157799.199,0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180223,5.41,5.42,5.48,5.39,5.4,0.3704,170415.0,92494.126,0.019999999999999574,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180222,5.31,5.4,5.48,5.28,5.25,2.8571,188471.88,101563.083,0.15000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180214,5.36,5.25,5.4,5.22,5.35,-1.8692,141161.5,74684.975,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180213,5.4,5.35,5.5,5.34,5.35,0.0,203832.0,110213.536,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180212,5.31,5.35,5.39,5.26,5.24,2.0992,165265.0,88443.698,0.10999999999999943,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180209,5.31,5.24,5.45,5.21,5.5,-4.7273,287346.0,152999.526,-0.2599999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180208,5.56,5.5,5.58,5.5,5.52,-0.3623,165223.96,91525.933,-0.019999999999999574,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180207,5.5,5.52,5.64,5.44,5.4,2.2222,309977.7,171655.98,0.11999999999999922,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180206,5.5,5.4,5.66,5.38,5.68,-4.9296,355259.86,195936.217,-0.27999999999999936,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180205,5.7,5.68,5.78,5.19,5.77,-1.5598,732510.09,403158.152,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180202,5.62,5.77,5.97,5.5,5.7,1.2281,474304.23,275857.92,0.0699999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180201,5.8,5.7,5.9,5.69,5.75,-0.8696,555685.58,323284.005,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180131,5.81,5.75,5.84,5.6,5.8,-0.8621,599595.05,343098.318,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180130,5.94,5.8,5.97,5.8,5.99,-3.172,473716.24,278058.434,-0.1900000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180129,5.87,5.99,6.1,5.77,5.91,1.3536,809532.05,479355.898,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180126,5.86,5.91,6.02,5.82,5.91,0.0,639884.64,378389.323,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180125,5.98,5.91,6.13,5.91,6.07,-2.6359,720264.11,433150.975,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180124,6.03,6.07,6.16,5.92,6.09,-0.3284,696234.15,421084.742,-0.019999999999999574,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180123,6.14,6.09,6.19,6.03,6.18,-1.4563,564269.13,344709.872,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180122,6.14,6.18,6.2,5.9,6.11,1.1457,736993.8,447527.685,0.0699999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180119,6.25,6.11,6.32,6.05,6.09,0.3284,1110939.59,688280.298,0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
