数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603826.SH,坤彩科技,20181220,13.9236,13.9435,13.9534,13.6755,13.8542,0.6446,29115.95,40600.173,0.08929999999999971,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181219,14.2611,13.8542,14.3702,13.8244,14.2611,-2.8532,32369.51,45642.186,-0.40690000000000026,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181218,14.3504,14.2611,14.4397,13.9137,14.2313,0.2094,45980.46,65890.651,0.029800000000001603,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181217,13.7748,14.2313,14.2809,13.6855,13.874,2.5753,70051.78,99271.978,0.3572999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181214,15.2138,13.874,15.3031,13.7748,15.3031,-9.3386,127099.43,185064.032,-1.4291,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181213,15.2336,15.3031,15.5413,15.1741,15.184,0.7844,37980.88,58808.749,0.11910000000000132,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181212,15.2733,15.184,15.4222,15.1145,15.2336,-0.3256,22963.05,35284.552,-0.049599999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181211,15.4619,15.2336,15.5611,15.0153,15.3626,-0.8397,36125.42,55343.907,-0.12900000000000134,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181210,14.8764,15.3626,15.5214,14.787,15.0054,2.3805,50938.58,78533.262,0.35720000000000063,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181207,14.8565,15.0054,15.2138,14.8565,14.9061,0.6662,31298.7,47410.538,0.0992999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181206,15.2138,14.9061,15.4917,14.8267,15.3626,-2.9715,52739.0,80329.695,-0.45650000000000013,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181205,14.8664,15.3626,15.442,14.787,15.0451,2.1103,61483.03,94000.007,0.3175000000000008,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181204,14.9756,15.0451,15.1245,14.8367,15.0649,-0.1314,39662.11,59878.825,-0.01980000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181203,14.5687,15.0649,15.1542,14.3603,14.1717,6.3027,76053.17,113537.161,0.8932000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181130,14.0626,14.1717,14.3206,13.8442,14.3404,-1.1764,47262.56,66954.049,-0.16870000000000118,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181129,14.4198,14.3404,14.8664,14.3008,14.3504,-0.0697,61277.39,90329.049,-0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181128,14.0725,14.3504,14.3504,13.8939,14.0725,1.9748,34435.99,49252.562,0.2779000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181127,14.1817,14.0725,14.3305,13.9038,14.1221,-0.3512,36882.34,52596.621,-0.049599999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181126,13.9832,14.1221,14.2313,13.8244,14.1023,0.1404,33753.02,47749.78,0.01980000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181123,14.5389,14.1023,14.6779,13.7648,14.5687,-3.2014,63119.78,89940.218,-0.46640000000000015,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181122,14.6382,14.5687,14.7672,14.4397,14.7275,-1.0783,48541.2,71319.917,-0.15879999999999939,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181121,14.1717,14.7275,14.787,14.1618,14.3504,2.6278,76013.25,111558.755,0.37709999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181120,14.4496,14.3504,14.7771,14.1023,14.6878,-2.2971,86130.82,124867.727,-0.3373999999999988,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181119,13.745,14.6878,14.6878,13.5465,13.7748,6.628,100436.64,143675.801,0.9129999999999985,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181116,13.8542,13.7748,14.2015,13.6061,13.8442,-0.5013,85843.29,120290.856,-0.0693999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181115,13.8939,13.8442,13.9435,13.5564,13.9137,-0.4995,55011.01,76217.246,-0.06949999999999967,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181114,13.7748,13.9137,13.9534,13.6755,13.8145,0.7181,48633.5,67611.171,0.09919999999999973,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181113,13.8045,13.8145,14.2908,13.7549,14.0229,-1.4861,82606.9,116436.622,-0.20839999999999925,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181112,13.4373,14.0229,14.0923,13.3877,13.4373,4.358,66835.62,93082.749,0.5855999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181109,13.5267,13.4373,13.6954,13.2984,13.5961,-1.168,45075.58,61355.922,-0.15879999999999939,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181108,13.6656,13.5961,13.8839,13.2587,13.5267,0.5131,55166.5,75239.818,0.0693999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181107,13.7648,13.5267,13.8641,13.348,13.8442,-2.2934,46269.2,63281.866,-0.3175000000000008,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181106,13.5465,13.8442,14.0129,13.4175,13.745,0.7217,47786.7,66281.907,0.09920000000000151,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181105,13.3679,13.745,14.1618,13.2091,13.3976,2.593,83658.82,116134.799,0.3473999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181102,13.348,13.3976,13.5068,13.1793,13.0999,2.2725,74035.2,99474.501,0.29770000000000074,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181101,12.9411,13.0999,13.4076,12.9312,12.961,1.0717,80678.49,106981.253,0.13889999999999958,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181031,12.5342,12.961,13.1396,12.4251,12.4846,3.8159,70716.28,91796.15,0.47639999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181030,12.1075,12.4846,12.6831,12.0281,12.2067,2.2766,52108.13,65347.106,0.2779000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181029,12.0281,12.2067,12.4549,12.0083,12.1571,0.408,45709.59,56415.094,0.049599999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181026,13.2984,12.1571,13.4373,12.1571,13.0702,-6.9861,92787.57,118234.785,-0.9131,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181025,12.0777,13.0702,13.09,11.8991,12.4449,5.0245,63895.67,80737.038,0.6252999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181024,12.3854,12.4449,12.693,12.306,12.5045,-0.4766,40419.06,50945.548,-0.05959999999999965,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181023,12.1869,12.5045,12.832,12.1869,12.2663,1.9419,66585.46,84487.197,0.23820000000000086,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181022,11.6808,12.2663,12.6633,11.6808,11.6113,5.6411,73204.2,90065.732,0.6549999999999994,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181019,10.9067,11.6113,11.7999,10.738,11.1548,4.0924,61059.23,70226.046,0.45650000000000013,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181018,11.5121,11.1548,11.5121,11.0357,11.5617,-3.5194,50912.44,57554.302,-0.40690000000000026,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181017,12.2663,11.5617,12.3556,11.2143,12.4152,-6.8746,117117.66,138392.873,-0.8535000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181016,13.7946,12.4152,13.7946,12.4152,13.7946,-9.9996,109454.78,143816.28,-1.3794000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181015,13.7847,13.7946,14.0923,13.5862,13.8939,-0.7147,73705.96,102307.144,-0.0992999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181012,13.0702,13.8939,14.0427,12.6037,13.348,4.0898,107819.63,144709.874,0.5458999999999996,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181011,13.5763,13.348,13.8244,12.6037,13.9931,-4.6101,119872.22,160238.029,-0.6450999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181010,13.0404,13.9931,14.1916,12.9411,13.1098,6.7377,109783.66,151049.913,0.8833000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181009,13.2686,13.1098,13.4373,13.0106,13.1992,-0.6773,52729.22,70087.826,-0.08939999999999948,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181008,13.09,13.1992,13.6656,13.0007,13.1595,0.3017,102038.68,137594.837,0.039699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180928,12.961,13.1595,13.1595,12.8121,12.9511,1.6091,82729.37,108551.74,0.20839999999999925,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180927,12.3755,12.9511,13.0106,12.3358,12.4549,3.984,78726.65,101485.862,0.4962,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180926,12.306,12.4549,12.5045,12.1472,12.2464,1.7025,46222.03,57429.802,0.2085000000000008,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180925,12.3854,12.2464,12.5938,12.2067,12.3953,-1.2013,33347.37,41471.576,-0.14890000000000114,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180921,12.5342,12.3953,12.6236,12.1869,12.5243,-1.03,50115.45,62692.728,-0.12899999999999956,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180920,12.7526,12.5243,12.832,12.4251,12.7427,-1.7139,46495.12,58936.879,-0.21839999999999904,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180919,12.693,12.7427,12.9511,12.3556,12.693,0.3916,67295.16,85922.646,0.04969999999999963,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180918,12.9511,12.693,13.0999,12.2564,12.7427,-0.39,68418.02,86700.959,-0.04969999999999963,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180917,12.1075,12.7427,12.9312,11.9586,12.3755,2.9672,76899.66,96992.268,0.36719999999999864,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180914,12.9114,12.3755,13.4572,12.3457,12.9114,-4.1506,87214.21,113085.825,-0.5358999999999998,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180913,12.6236,12.9114,13.0503,12.435,12.6037,2.4413,50061.9,64435.254,0.30770000000000053,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180912,12.7526,12.6037,12.8518,12.3358,12.7228,-0.9361,47007.46,59491.781,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180911,12.8121,12.7228,12.9808,12.6136,12.693,0.2348,52289.3,67478.183,0.029799999999999827,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180910,12.7923,12.693,13.0801,12.6533,12.9213,-1.7669,73252.59,94923.187,-0.22830000000000084,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180907,12.4052,12.9213,13.0999,12.3556,12.3457,4.6624,112603.11,145653.673,0.5755999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180906,12.2464,12.3457,12.4846,12.2365,12.3556,-0.0801,33569.57,41898.273,-0.00990000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180905,12.6037,12.3556,12.7923,12.2663,12.6732,-2.5061,47763.34,60264.757,-0.31759999999999877,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180904,12.4449,12.6732,12.693,12.306,12.4648,1.6719,51933.4,65793.344,0.20839999999999925,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180903,12.4052,12.4648,12.6434,12.2464,12.5045,-0.3175,58003.32,72696.063,-0.039699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180831,12.5739,12.5045,12.8518,12.1274,12.4449,0.4789,90006.94,112773.928,0.05959999999999965,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180830,11.8296,12.4449,12.9511,11.8197,11.7701,5.7332,160405.74,203428.705,0.6748000000000012,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180829,11.8594,11.7701,12.1274,11.7205,11.8693,-0.8358,37423.6,44962.322,-0.09920000000000151,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180828,11.5121,11.8693,11.9586,11.5121,11.5815,2.485,46654.56,55623.802,0.2878000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180827,11.2739,11.5815,11.6212,11.2639,11.2342,3.0915,37513.63,43483.141,0.3473000000000006,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180824,11.1151,11.2342,11.4128,11.0754,11.1449,0.8013,22435.77,25487.045,0.08929999999999971,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180823,11.0655,11.1449,11.2639,11.0258,11.0655,0.7175,19254.69,21675.677,0.07939999999999969,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180822,11.4128,11.0655,11.4624,11.0456,11.4525,-3.3792,28866.79,32639.753,-0.38700000000000045,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180821,11.5617,11.4525,11.5815,11.2639,11.5518,-0.8596,34718.84,39966.365,-0.0992999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180820,11.383,11.5518,11.5617,11.2143,11.3235,2.0162,28732.28,33019.724,0.22830000000000084,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180817,11.5716,11.3235,11.7899,11.2937,11.4624,-1.2118,33830.85,39201.484,-0.13890000000000136,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180816,11.5815,11.4624,12.038,11.3632,11.8098,-2.9416,44694.03,52434.694,-0.3473999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180815,12.3159,11.8098,12.3358,11.78,12.306,-4.0322,43001.97,52005.353,-0.4962,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180814,12.3258,12.306,12.5342,12.1671,12.3457,-0.3216,33128.45,41227.041,-0.03970000000000162,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180813,12.3159,12.3457,12.4648,12.0678,12.5243,-1.426,48292.66,59689.721,-0.17859999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180810,12.3457,12.5243,12.6533,12.2762,12.4648,0.4773,53514.47,67171.826,0.059499999999999886,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180809,11.9289,12.4648,12.4747,11.6808,12.0579,3.3746,71791.01,88583.838,0.40690000000000026,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180808,11.909,12.0579,12.3556,11.8792,11.9586,0.8304,60954.87,74661.094,0.0992999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180807,12.0083,11.9586,12.0579,11.78,11.909,0.4165,53414.5,64073.587,0.049599999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180806,11.6113,11.909,12.1671,11.5418,11.8892,0.1665,60914.9,73222.096,0.01980000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180803,11.9686,11.8892,12.4052,11.8296,12.1075,-1.803,59127.13,72487.781,-0.21829999999999927,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180802,12.435,12.1075,12.5839,11.7899,12.3755,-2.1656,74848.24,91731.963,-0.2680000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180801,11.9388,12.3755,12.6037,11.8296,11.9189,3.8309,102629.02,126795.086,0.4565999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180731,12.0678,11.9189,12.0877,11.6411,11.8296,0.7549,76917.79,92087.013,0.08930000000000149,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180730,11.4922,11.8296,11.8792,11.4922,11.5518,2.4048,56423.88,66957.821,0.27779999999999916,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180727,11.4128,11.5518,11.78,11.0357,11.4426,0.9543,40585.97,46585.853,0.10919999999999952,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180726,11.4922,11.4426,11.7006,11.3136,11.4227,0.1742,32072.44,37187.817,0.019899999999999807,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180725,11.3533,11.4227,11.5319,11.3533,11.5121,-0.7766,24504.95,28256.901,-0.08939999999999948,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180724,11.4426,11.5121,11.7899,11.4426,11.5121,0.0,44498.48,52011.16,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180723,11.1746,11.5121,11.7304,11.1151,11.1746,3.0202,45932.2,53221.63,0.33750000000000036,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180720,11.0555,11.1746,11.2441,11.0357,11.0555,1.0773,24328.33,27399.703,0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180719,11.1151,11.0555,11.3136,11.0158,11.1746,-1.0658,23669.1,26621.948,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180718,11.2243,11.1746,11.3533,11.125,11.3136,-1.2286,30815.31,34931.163,-0.13899999999999935,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180717,11.1151,11.3136,11.3533,10.9464,11.2044,0.9746,55025.19,61845.731,0.10919999999999952,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180716,10.867,11.2044,11.3235,10.867,10.9464,2.3569,55387.49,62223.067,0.2579999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180713,11.0158,10.9464,11.1151,10.8273,11.0059,-0.5406,36372.0,40205.342,-0.059499999999999886,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180712,11.0059,11.0059,11.1349,10.7479,10.728,2.5904,65433.98,72162.965,0.2779000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180711,10.5196,10.728,11.2044,10.4303,10.8174,-0.8264,69127.8,75501.415,-0.08939999999999948,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180710,10.3112,10.8174,10.996,10.3112,10.3013,5.01,71784.79,77361.538,0.5160999999999998,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180709,10.0234,10.3013,10.3708,10.0234,10.0433,2.5689,30683.59,31628.47,0.2579999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180706,9.9242,10.0433,10.2914,9.7753,9.9837,0.597,39443.4,39908.463,0.05959999999999965,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180705,10.5296,9.9837,10.5395,9.944,10.4799,-4.7348,49648.29,50491.181,-0.4962,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180704,10.5693,10.4799,10.7578,10.4204,10.7677,-2.6728,26006.89,27611.433,-0.28779999999999895,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180703,10.5296,10.7677,10.7975,10.4005,10.5296,2.2612,39936.09,42858.252,0.2380999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180702,10.6784,10.5296,10.867,10.3906,10.8273,-2.7495,42348.24,45315.052,-0.29769999999999897,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180629,10.4502,10.8273,10.8968,10.3311,10.6983,1.2058,86147.82,92403.368,0.12899999999999956,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180628,11.3136,10.6983,11.3136,10.5693,10.2815,4.0539,109341.35,122172.08,0.4168000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180627,10.2517,10.2815,10.4204,10.2021,10.2616,0.1939,28368.8,29443.644,0.019899999999999807,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180626,10.0234,10.2616,10.4005,9.8746,10.2219,0.3884,26586.29,27388.96,0.039699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180625,10.2219,10.2219,10.4601,10.1822,10.1326,0.8813,36500.74,37926.279,0.08929999999999971,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180622,9.9143,10.1326,10.2021,9.6463,9.9341,1.9982,25383.72,25552.706,0.19849999999999923,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180621,10.2219,9.9341,10.3708,9.8746,10.1921,-2.5314,34682.54,35144.669,-0.2579999999999991,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180620,10.0135,10.1921,10.4005,9.9639,10.1227,0.6856,32096.13,33134.372,0.0693999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180619,10.8174,10.1227,11.0158,9.954,11.0555,-8.4374,51552.97,54024.563,-0.9328000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180615,11.6609,11.0555,11.7403,10.7975,11.6708,-5.2721,56141.38,63247.883,-0.6152999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180614,11.6411,11.6708,11.9586,11.5617,11.7602,-0.7602,34800.64,41056.182,-0.08939999999999948,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180613,12.1075,11.7602,12.1075,11.7304,12.0877,-2.7094,28655.48,34427.812,-0.32750000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180612,12.0083,12.0877,12.1571,11.7205,12.0182,0.5783,32349.48,39042.303,0.06949999999999967,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180611,11.7602,12.0182,12.048,11.6907,11.8396,1.5085,27269.39,32736.174,0.17859999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180608,11.9785,11.8396,11.9785,11.7205,12.038,-1.6481,34368.59,40976.371,-0.19839999999999947,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180607,12.6136,12.038,12.6434,11.9189,12.4549,-3.3473,62517.13,77120.037,-0.41690000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180606,12.2861,12.4549,12.5541,12.2564,12.3358,0.9655,70296.83,88142.495,0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180605,12.1075,12.3358,12.3953,12.0678,12.1571,1.4699,54905.4,67791.48,0.17870000000000097,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180604,12.4549,12.1571,12.4846,12.0182,12.2762,-0.9702,48706.7,59793.999,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180601,11.909,12.2762,12.3655,11.7899,12.0083,2.231,73919.45,90810.37,0.26789999999999914,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180531,11.909,12.0083,12.0579,11.5914,11.7304,2.3691,45684.59,54649.312,0.2779000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180530,12.1274,11.7304,12.1274,11.5518,12.1671,-3.5892,54348.01,64706.637,-0.4367000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180529,11.8892,12.1671,12.3953,11.7899,11.9686,1.6585,62572.21,76776.064,0.19849999999999923,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180528,11.7701,11.9686,12.2861,11.7006,11.8296,1.175,57785.08,70240.092,0.13900000000000112,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180525,12.177,11.8296,12.2861,11.8197,12.2464,-3.4034,50965.5,61697.479,-0.4168000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180524,12.2266,12.2464,12.3358,12.177,12.2365,0.0809,26451.52,32675.124,0.00990000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180523,12.435,12.2365,12.5144,12.2365,12.4449,-1.6746,42330.42,52635.721,-0.20840000000000103,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180522,12.5045,12.4449,12.5739,12.2861,12.5442,-0.7916,46008.1,57489.988,-0.0992999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180521,12.4648,12.5442,12.5839,12.306,12.3159,1.8537,52965.91,66496.795,0.22830000000000084,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180518,12.6831,12.3159,12.822,12.0182,12.6633,-2.7434,71882.18,89991.748,-0.3474000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180517,12.703,12.6633,12.8022,12.564,12.7228,-0.4677,61024.55,77781.687,-0.059499999999999886,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180516,12.564,12.7228,13.0305,12.435,12.6732,0.3914,106546.46,137013.608,0.049599999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180515,12.4747,12.6732,12.693,12.3457,12.4549,1.7527,77034.33,97389.279,0.21829999999999927,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180514,12.3854,12.4549,12.6136,12.3159,12.3854,0.5611,68997.2,86678.117,0.06949999999999967,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180511,12.6037,12.3854,12.703,12.2464,12.6732,-2.2709,104609.55,130803.922,-0.28779999999999895,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180510,12.7327,12.6732,13.0404,12.6037,12.5938,0.6305,130802.2,168738.208,0.07939999999999969,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180509,12.6037,12.5938,12.9808,12.5442,13.1495,-4.226,202877.74,259237.337,-0.5556999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180508,13.8839,13.1495,13.8839,12.8518,12.6236,4.166,372213.17,504428.484,0.5259,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180507,11.4327,12.6236,12.6236,11.4327,11.4724,10.0345,111738.91,139246.485,1.1511999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180504,11.7105,11.4724,11.8495,11.4624,11.909,-3.6661,92227.3,108409.959,-0.4366000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180503,11.6311,11.909,11.909,11.2937,11.7105,1.6951,130690.81,154102.119,0.198500000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180502,11.1449,11.7105,11.7899,10.6288,11.1151,5.3567,120556.27,139094.352,0.5953999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180427,11.393,11.1151,12.177,11.0754,11.2342,-1.0602,77323.77,90167.731,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180426,11.6421,11.2315,11.7486,11.2011,11.6345,-3.4638,66360.71,99961.983,-0.4029999999999987,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180425,11.7105,11.6345,11.8018,11.376,11.5737,0.5253,116090.67,176446.469,0.06079999999999863,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180424,10.4558,11.5737,11.5737,10.4558,10.5243,9.9712,91369.14,137325.74,1.0494000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180423,10.2505,10.5243,10.8056,10.2429,10.5547,-0.288,24994.82,34783.295,-0.030400000000000205,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180420,10.8132,10.5547,11.1174,10.5319,10.9425,-3.544,46562.81,66579.737,-0.38780000000000037,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180419,10.9121,10.9425,11.1934,10.8056,11.0109,-0.6212,41857.33,60628.218,-0.06839999999999868,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180418,10.9501,11.0109,11.125,10.395,10.8969,1.0462,66065.57,93620.51,0.11399999999999899,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180417,11.5356,10.8969,11.6193,10.8589,11.5356,-5.5368,94666.26,139604.738,-0.6387,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180416,11.3303,11.5356,11.7638,11.2999,11.893,-3.0051,139541.92,211521.812,-0.35740000000000016,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180413,10.9349,11.893,11.893,10.9349,10.8132,9.9859,192437.01,298355.005,1.0798000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180412,11.0033,10.8132,11.0566,10.8056,11.0946,-2.5364,29552.63,42400.517,-0.28139999999999965,福建,染料涂料,20170414,
603826.SH,坤彩科技,20180411,10.8437,11.0946,11.3912,10.8437,10.8665,2.0991,43501.52,63743.474,0.22809999999999953,福建,染料涂料,20170414,
