Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20160803,2.8995,2.8855,2.8995,2.8716,2.9065,-0.7225,69925.39,28853.1893,-0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160802,2.8855,2.9065,2.9065,2.8646,2.8855,0.7278,72667.78,30064.4588,0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160801,2.8646,2.8855,2.8925,2.8366,2.8646,0.7296,159980.15,65664.2181,0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160729,2.8785,2.8646,2.8925,2.8576,2.8785,-0.4829,75803.71,31152.6693,-0.013900000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160728,2.8995,2.8785,2.9275,2.8646,2.9205,-1.4381,177704.01,73620.835,-0.04200000000000026,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160727,3.0113,2.9205,3.0253,2.8646,3.0043,-2.7893,418895.83,176046.7732,-0.0838000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160726,2.9484,3.0043,3.0323,2.9344,2.9484,1.8959,403268.22,173255.499,0.05590000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160725,2.8785,2.9484,2.9624,2.8785,2.9135,1.1979,132081.0,55578.4847,0.03489999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160722,2.8925,2.9135,2.9903,2.8716,2.9065,0.2408,302157.73,126730.3127,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160721,2.8716,2.9065,2.9135,2.8646,2.8716,1.2154,177694.7,73669.6175,0.03489999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160720,2.8646,2.8716,2.8785,2.8506,2.8785,-0.2397,98491.91,40370.4147,-0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160719,2.8995,2.8785,2.9135,2.8296,2.9135,-1.2013,213537.62,87415.1504,-0.03500000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160718,2.9484,2.9135,2.9554,2.8995,2.9205,-0.2397,181893.68,76192.417,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160715,2.9484,2.9205,3.0882,2.9205,2.9414,-0.7105,313365.22,134183.7922,-0.020899999999999697,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160714,2.9484,2.9414,2.9833,2.9065,2.9554,-0.4737,151433.24,63618.1619,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160713,2.9903,2.9554,3.0392,2.9205,2.9554,0.0,336141.24,142533.233,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160712,2.8157,2.9554,3.0043,2.8087,2.8017,5.486,462074.64,193135.5674,0.15370000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160711,2.8017,2.8017,2.8436,2.7737,2.7807,0.7552,161630.75,65075.958,0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160708,2.8087,2.7807,2.8157,2.7668,2.7807,0.0,195019.77,77850.7398,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160707,2.7528,2.7807,2.7947,2.7528,2.7598,0.7573,182853.21,72648.973,0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160706,2.7458,2.7598,2.7668,2.7248,2.7668,-0.253,129573.7,50944.7939,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160705,2.7668,2.7668,2.8227,2.7458,2.7598,0.2536,215404.56,85481.6343,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160704,2.6759,2.7598,2.7807,2.6689,2.6689,3.4059,344839.0,135218.5071,0.09089999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160701,2.6759,2.6689,2.6829,2.662,2.6759,-0.2616,75610.17,28924.4851,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160630,2.6759,2.6759,2.6829,2.655,2.6759,0.0,92671.57,35365.3253,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160629,2.6759,2.6759,2.6969,2.655,2.6689,0.2623,124526.05,47711.0914,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160628,2.641,2.6689,2.6689,2.634,2.6899,-0.7807,168802.34,64014.1162,-0.02100000000000035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160627,2.641,2.6899,2.7877,2.641,2.5711,4.6206,298120.02,115374.562,0.11880000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160624,2.5991,2.5711,2.6131,2.5292,2.6061,-1.343,108766.99,40141.6838,-0.03500000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160623,2.6061,2.6061,2.62,2.5921,2.62,-0.5305,71577.8,26662.1462,-0.013900000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160622,2.5781,2.62,2.62,2.5641,2.5781,1.6252,139527.71,51919.7724,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160621,2.6061,2.5781,2.6131,2.5711,2.5991,-0.808,108832.34,40432.2159,-0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160620,2.5991,2.5991,2.6061,2.5781,2.6131,-0.5358,67373.8,25003.5014,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160617,2.5851,2.6131,2.634,2.5781,2.5781,1.3576,123992.55,46309.9678,0.03500000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160616,2.5991,2.5781,2.6061,2.5711,2.6061,-1.0744,74806.01,27690.5032,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160615,2.5641,2.6061,2.62,2.5502,2.5781,1.0861,94682.41,35194.369,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160614,2.5851,2.5781,2.5991,2.5641,2.5851,-0.2708,89321.21,32956.3475,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160613,2.662,2.5851,2.662,2.5851,2.6829,-3.6453,87606.51,32959.0284,-0.09779999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160608,2.6969,2.6829,2.6969,2.6689,2.6969,-0.5191,83349.64,31998.0123,-0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160607,2.7179,2.6969,2.7179,2.6829,2.7179,-0.7727,78531.41,30330.9377,-0.02100000000000035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160606,2.6899,2.7179,2.7248,2.6899,2.6969,0.7787,148588.69,57614.913,0.02100000000000035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160603,2.7039,2.6969,2.7039,2.6829,2.7039,-0.2589,92898.16,35816.6514,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160602,2.6899,2.7039,2.7039,2.6829,2.6969,0.2596,113072.57,43586.9016,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160601,2.6829,2.6969,2.7109,2.6829,2.7039,-0.2589,152641.18,58884.5473,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160531,2.627,2.7039,2.7109,2.6131,2.634,2.6538,263362.68,100820.835,0.06990000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160530,2.627,2.634,2.648,2.6061,2.648,-0.5287,95593.14,35877.8575,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160527,2.62,2.648,2.662,2.6061,2.62,1.0687,88183.45,33211.0647,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160526,2.6131,2.62,2.627,2.5851,2.6131,0.2641,102804.9,38389.3364,0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160525,2.62,2.6131,2.634,2.5991,2.5991,0.5386,71095.95,26637.779,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160524,2.648,2.5991,2.648,2.5921,2.655,-2.1055,122200.77,45632.5603,-0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160523,2.641,2.655,2.6689,2.634,2.641,0.5301,82676.14,31354.1854,0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160520,2.6061,2.641,2.641,2.5991,2.634,0.2658,40644.0,15265.69,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160519,2.634,2.634,2.6759,2.62,2.62,0.5344,80083.48,30337.3584,0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160518,2.655,2.62,2.662,2.5991,2.6829,-2.3445,94726.49,35611.982,-0.06289999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160517,2.6759,2.6829,2.7109,2.6759,2.6759,0.2616,107625.66,41459.1079,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160516,2.6759,2.6759,2.6829,2.627,2.6689,0.2623,102318.45,38907.9444,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160513,2.6689,2.6689,2.7179,2.634,2.6829,-0.5218,92794.2,35606.1517,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160512,2.62,2.6829,2.7179,2.62,2.6969,-0.5191,105341.61,40221.0024,-0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160511,2.7318,2.6969,2.7458,2.6759,2.7109,-0.5164,107061.25,41439.1265,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160510,2.6969,2.7109,2.7318,2.6899,2.6969,0.5191,76273.48,29566.5434,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160509,2.7947,2.6969,2.8157,2.6689,2.8366,-4.9249,151491.25,59367.5686,-0.13969999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160506,2.9275,2.8366,2.9484,2.8296,2.9414,-3.5629,184870.03,76130.3434,-0.1048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160505,2.9205,2.9414,2.9414,2.9065,2.9275,0.4748,68881.67,28860.5161,0.01389999999999958,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160504,2.9554,2.9275,2.9624,2.9135,2.9694,-1.4111,123230.88,51733.0658,-0.041899999999999604,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160503,2.9065,2.9694,2.9903,2.8855,2.8995,2.4108,165815.74,70053.5272,0.06989999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160429,2.9205,2.8995,2.9484,2.8925,2.9344,-1.1893,99176.75,41393.5777,-0.03489999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160428,3.0043,2.9344,3.0043,2.8855,3.0113,-2.5537,151638.96,63795.7048,-0.07689999999999975,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160427,3.0742,3.0113,3.0742,3.0113,3.0602,-1.5979,76883.26,33374.8502,-0.048900000000000166,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160426,3.0462,3.0602,3.0602,3.0043,3.0602,0.0,88915.45,38664.0153,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160425,3.0043,3.0602,3.0882,2.9903,3.0183,1.3882,166625.15,72687.882,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160422,3.0812,3.0183,3.0951,2.9414,3.1161,-3.1385,175771.49,76089.2226,-0.09779999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160421,3.0672,3.1161,3.172,3.0392,3.0462,2.2947,270564.16,121148.0391,0.06990000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160420,3.158,3.0462,3.193,2.9694,3.0951,-1.5799,323667.77,143135.6109,-0.048900000000000166,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160419,3.0882,3.0951,3.1161,3.0462,3.0882,0.2234,113107.44,49957.4024,0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160418,3.1161,3.0882,3.1231,3.0323,3.1021,-0.4481,219467.66,96284.7333,-0.013900000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160415,3.158,3.1021,3.179,3.0742,3.186,-2.6334,249219.31,110531.3642,-0.08389999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160414,3.2558,3.186,3.2838,3.1301,3.2488,-1.933,256055.53,116335.5988,-0.06280000000000019,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160413,3.151,3.2488,3.3047,3.151,3.1371,3.5606,625010.31,290409.5343,0.11169999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160412,3.0323,3.1371,3.165,3.0043,3.0323,3.4561,419468.34,185891.3801,0.1048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160411,2.9624,3.0323,3.1021,2.9624,2.9344,3.3363,426466.98,186951.8415,0.0979000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160408,2.8925,2.9344,2.9694,2.8716,2.9275,0.2357,283816.83,119047.5957,0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160407,2.9065,2.9275,2.9903,2.8576,2.8995,0.9657,346208.94,145549.9185,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160406,2.9065,2.8995,2.9205,2.8646,2.8995,0.0,148019.79,61397.1265,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160405,2.8506,2.8995,2.9135,2.8436,2.8646,1.2183,214144.47,88586.427,0.034900000000000375,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160401,2.8296,2.8646,2.8785,2.8157,2.8366,0.9871,217739.4,88961.6157,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160331,2.8436,2.8366,2.8506,2.8157,2.8436,-0.2462,127146.53,51610.4762,-0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160330,2.7947,2.8436,2.8436,2.7947,2.7807,2.262,135349.13,54634.2509,0.06289999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160329,2.8296,2.7807,2.8436,2.7598,2.8366,-1.9707,150429.42,60178.4721,-0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160328,2.8716,2.8366,2.9135,2.8227,2.8646,-0.9774,150575.83,61890.2984,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160325,2.8506,2.8646,2.8855,2.8436,2.8646,0.0,97986.6,40116.2407,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160324,2.9135,2.8646,2.9135,2.8576,2.9344,-2.3787,206979.82,85319.1322,-0.0698000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160323,2.9344,2.9344,2.9554,2.9065,2.9275,0.2357,156861.29,65736.3092,0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160322,2.9624,2.9275,2.9624,2.9205,2.9903,-2.1001,204907.05,86294.6466,-0.06279999999999974,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160321,2.9344,2.9903,2.9903,2.9135,2.9344,1.905,312654.98,132572.4114,0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160318,2.8716,2.9344,2.9414,2.8506,2.8576,2.6876,350699.53,145774.3758,0.07679999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160317,2.8157,2.8576,2.8925,2.7947,2.8087,1.741,268229.8,109216.0821,0.048900000000000166,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160316,2.8296,2.8087,2.8576,2.7947,2.8296,-0.7386,168538.0,67981.4596,-0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160315,2.8506,2.8296,2.8716,2.8017,2.8716,-1.4626,164566.03,66604.2517,-0.041999999999999815,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160314,2.8366,2.8716,2.9205,2.8227,2.8227,1.7324,263806.1,108519.6248,0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160311,2.8017,2.8227,2.8646,2.7807,2.8227,0.0,144157.51,58096.903,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160310,2.8785,2.8227,2.8995,2.8087,2.8716,-1.7029,167247.99,68378.0671,-0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160309,2.9344,2.8716,2.9344,2.8157,3.0602,-6.163,333949.58,137632.9721,-0.1886000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160308,3.1999,3.0602,3.2209,2.9903,3.0323,0.9201,466776.74,204986.4863,0.027899999999999814,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160307,3.0392,3.0323,3.144,2.9833,2.9205,3.8281,319784.04,139582.6421,0.11180000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160304,2.9414,2.9205,3.0323,2.8576,2.9414,-0.7105,322233.3,136276.2724,-0.020899999999999697,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160303,2.9973,2.9414,3.0253,2.8995,3.0043,-2.0937,417915.13,177566.2796,-0.0629000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160302,2.8157,3.0043,3.0602,2.7947,2.7807,8.0411,570882.2,242978.4153,0.22360000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160301,2.7248,2.7807,2.7807,2.6899,2.6969,3.1073,157346.32,61641.8959,0.0838000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160229,2.7598,2.6969,2.8087,2.5851,2.7947,-3.4995,200817.4,77790.1431,-0.09780000000000033,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160226,2.7109,2.7947,2.8366,2.6969,2.6899,3.8961,270672.41,106995.9813,0.1048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160225,2.9484,2.6899,2.9484,2.662,2.9484,-8.7675,363839.65,145367.3267,-0.25849999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160224,2.8995,2.9484,2.9624,2.8716,2.9205,0.9553,272685.79,114201.7139,0.027899999999999814,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160223,2.9065,2.9205,2.9275,2.8576,2.9135,0.2403,313385.31,129669.1175,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160222,2.7947,2.9135,3.0183,2.7877,2.7668,5.3022,474499.9,197102.3801,0.14670000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160219,2.7598,2.7668,2.8017,2.7458,2.7737,-0.2488,146726.03,58261.3531,-0.006899999999999906,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160218,2.7807,2.7737,2.8646,2.7598,2.7737,0.0,275546.42,110497.1084,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160217,2.7318,2.7737,2.8017,2.7248,2.7388,1.2743,239393.22,94844.4039,0.03489999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160216,2.655,2.7388,2.7737,2.655,2.655,3.1563,271065.72,105833.8453,0.0838000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160215,2.6131,2.655,2.6759,2.5921,2.7039,-1.8085,169817.51,64208.4419,-0.048900000000000166,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160205,2.7179,2.7039,2.7388,2.6759,2.6899,0.5205,272306.6,105585.9742,0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160204,2.662,2.6899,2.7039,2.655,2.648,1.5823,189594.61,72815.1343,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160203,2.648,2.648,2.655,2.5921,2.6899,-1.5577,179251.51,67171.3236,-0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160202,2.655,2.6899,2.7109,2.62,2.662,1.0481,234751.72,89963.2896,0.027900000000000258,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160201,2.8296,2.662,2.8716,2.5781,2.8576,-6.8449,408137.33,158447.9611,-0.19560000000000022,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160129,2.8017,2.8576,2.9344,2.7807,2.8716,-0.4875,316697.37,130090.5792,-0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160128,3.144,2.8716,3.144,2.8716,3.186,-9.8682,220379.03,94938.6395,-0.3144,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160127,3.151,3.186,3.2279,3.0742,3.1091,2.4734,241124.69,109332.0699,0.07689999999999975,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160126,3.3047,3.1091,3.3397,3.0951,3.3676,-7.6761,251566.07,116208.6433,-0.25849999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160125,3.2279,3.3676,3.4375,3.2209,3.151,6.874,475798.65,227956.9259,0.21660000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160122,3.1371,3.151,3.2279,3.1021,3.0951,1.8061,212431.51,96310.8138,0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160121,3.179,3.0951,3.2628,3.0742,3.2209,-3.9057,237571.06,107476.994,-0.1257999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160120,3.3187,3.2209,3.3257,3.186,3.3536,-3.9569,318297.92,148762.9186,-0.13270000000000026,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160119,3.2349,3.3536,3.3676,3.179,3.2768,2.3437,362380.44,170938.8551,0.07679999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160118,3.3187,3.2768,3.4375,3.144,3.4095,-3.8921,507171.21,237832.3932,-0.13269999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
