Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20160728,9.83,10.28,10.59,9.59,10.06,2.1869,1219145.74,1244795.68,0.21999999999999886,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160727,9.16,10.06,10.2,8.55,9.33,7.8242,1297095.51,1227382.182,0.7300000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160726,9.04,9.33,9.9,8.75,9.04,3.208,1022265.67,952978.041,0.2900000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160725,8.77,9.04,9.49,8.68,8.77,3.0787,1053913.76,965836.354,0.2699999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160722,7.85,8.77,8.77,7.63,7.97,10.0376,835373.71,698201.224,0.7999999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160721,7.72,7.97,8.23,7.66,7.65,4.183,594846.28,474097.99,0.3199999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160720,7.81,7.65,7.94,7.56,7.88,-2.9188,350313.51,269648.179,-0.22999999999999954,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160719,7.8,7.88,7.9,7.61,7.86,0.2545,599988.25,466179.35,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160718,7.44,7.86,8.14,7.38,7.4,6.2162,1095716.48,859638.737,0.45999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160715,6.9,7.4,7.4,6.74,6.73,9.9554,615752.27,441810.842,0.6699999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160714,6.56,6.73,6.74,6.51,6.58,2.2796,209076.76,139447.577,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160713,6.53,6.58,6.66,6.44,6.53,0.7657,158308.31,103845.269,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160712,6.45,6.53,6.54,6.33,6.48,0.7716,153213.16,98959.238,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160711,6.45,6.48,6.7,6.45,6.55,-1.0687,163728.63,107454.491,-0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160708,6.51,6.55,6.8,6.46,6.46,1.3932,246163.1,163511.143,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160707,6.5,6.46,6.57,6.35,6.59,-1.9727,155723.78,100592.694,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160706,6.34,6.59,6.62,6.3,6.37,3.4537,248697.63,161284.465,0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160705,6.36,6.37,6.45,6.33,6.4,-0.4688,132638.75,84729.628,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160704,6.32,6.4,6.45,6.24,6.35,0.7874,157344.69,100505.443,0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160701,6.42,6.35,6.45,6.28,6.43,-1.2442,128418.16,81395.733,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160630,6.3,6.43,6.58,6.26,6.33,1.5798,197794.02,127241.916,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160629,6.45,6.33,6.64,6.32,6.4,-1.0938,222340.69,143746.353,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160628,6.28,6.4,6.45,6.21,6.36,0.6289,215012.72,136006.728,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160627,6.17,6.36,6.4,6.17,6.27,1.4354,213690.06,134085.261,0.09000000000000075,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160624,6.15,6.27,6.48,6.03,6.09,2.9557,422609.4,265893.315,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160623,6.1,6.09,6.28,6.02,6.12,-0.4902,165560.78,101711.028,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160622,6.08,6.12,6.16,6.01,6.17,-0.8104,210312.25,128017.73,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160621,5.85,6.17,6.34,5.83,5.83,5.8319,403793.33,245593.974,0.33999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160620,5.7,5.83,5.87,5.65,5.82,0.1718,94506.57,54717.79,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160617,5.79,5.82,5.9,5.76,5.78,0.692,106554.83,62175.894,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160616,5.78,5.78,5.86,5.76,5.83,-0.8576,117678.45,68276.85,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160615,5.64,5.83,5.88,5.59,5.74,1.5679,180607.4,104359.168,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160614,5.6,5.74,5.76,5.5,5.69,0.8787,121993.94,68230.986,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160613,5.75,5.69,5.83,5.56,5.87,-3.0664,128880.75,73627.002,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160608,5.9,5.87,5.93,5.78,5.91,-0.6768,128621.4,75227.207,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160607,5.89,5.91,5.96,5.85,5.95,-0.6723,119750.19,70761.857,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160606,5.95,5.95,5.98,5.87,5.95,0.0,139251.04,82430.028,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160603,5.93,5.95,6.09,5.86,5.97,-0.335,241415.68,144388.375,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160602,5.79,5.97,6.06,5.77,5.84,2.226,242603.39,144682.78,0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160601,5.8,5.84,5.94,5.77,5.8,0.6897,193037.88,113212.791,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160531,5.6,5.8,5.84,5.58,5.6,3.5714,241374.22,138602.122,0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160530,5.51,5.6,5.74,5.45,5.58,0.3584,157392.41,88164.453,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160527,5.6,5.58,5.67,5.52,5.61,-0.5348,144895.25,80902.76,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160526,5.65,5.61,5.68,5.42,5.65,-0.708,145109.99,80281.965,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160525,5.71,5.65,5.74,5.57,5.66,-0.1767,124325.66,70450.316,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160524,5.8,5.66,5.81,5.55,5.84,-3.0822,198557.24,112624.263,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160523,5.8,5.84,5.95,5.73,5.73,1.9197,204219.72,119001.634,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160520,5.55,5.73,5.77,5.45,5.66,1.2367,132312.4,74781.121,0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160519,5.7,5.66,5.81,5.64,5.7,-0.7018,137154.64,78578.515,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160518,5.84,5.7,5.84,5.57,6.03,-5.4726,192387.4,110084.224,-0.33000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160517,6.1,6.03,6.18,6.01,6.16,-2.1104,190114.52,115413.34,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160516,6.12,6.16,6.22,5.97,5.97,3.1826,219537.32,133723.871,0.1900000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160513,6.0,5.97,6.23,5.89,5.99,-0.3339,210914.14,128165.482,-0.020000000000000462,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160512,5.88,5.99,6.06,5.55,6.08,-1.4803,260524.13,150497.371,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160511,6.17,6.08,6.38,6.06,6.03,0.8292,310056.09,192808.967,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160510,5.95,6.03,6.16,5.91,6.12,-1.4706,196767.3,118427.728,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160509,6.47,6.12,6.48,6.12,6.8,-10.0,347198.69,216524.781,-0.6799999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160506,7.43,6.8,7.49,6.8,7.56,-10.0529,561183.5,399294.708,-0.7599999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160505,7.55,7.56,7.75,7.52,7.59,-0.3953,298340.55,227406.593,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160504,7.5,7.59,7.63,7.38,7.56,0.3968,345556.06,259919.869,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160503,7.4,7.56,7.68,7.24,7.33,3.1378,404525.61,305839.301,0.22999999999999954,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160429,7.41,7.33,7.66,7.31,7.57,-3.1704,265115.05,196924.001,-0.2400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160428,7.48,7.57,7.7,7.2,7.53,0.5312,518426.28,387382.558,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160427,7.45,7.53,7.75,7.35,7.38,2.0325,657437.64,495625.878,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160426,6.66,7.38,7.38,6.66,6.71,9.9851,572815.15,413086.202,0.6699999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160425,6.65,6.71,6.78,6.5,6.7,0.1493,152034.01,101454.893,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160422,6.54,6.7,6.76,6.46,6.52,2.7607,198020.59,131633.068,0.1800000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160421,6.62,6.52,6.78,6.47,6.63,-1.6591,213346.94,142193.375,-0.11000000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160420,7.31,6.63,7.32,6.54,7.27,-8.8033,417331.8,286604.705,-0.6399999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160419,7.49,7.27,7.5,7.2,7.48,-2.8075,276387.03,202836.74,-0.21000000000000085,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160418,7.54,7.48,7.61,7.27,7.61,-1.7083,276771.41,205454.937,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160415,7.48,7.61,7.75,7.42,7.47,1.8742,412309.61,313097.504,0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160414,7.46,7.47,7.62,7.35,7.44,0.4032,240679.93,179611.652,0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160413,7.45,7.44,7.64,7.4,7.57,-1.7173,439605.0,329287.491,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160412,7.4,7.57,7.75,7.05,7.44,1.7473,537953.75,395517.588,0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160411,7.45,7.44,7.68,7.33,7.37,0.9498,458015.8,341902.072,0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160408,7.55,7.37,7.8,7.31,7.88,-6.4721,663328.01,498327.323,-0.5099999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160407,7.26,7.88,8.1,7.18,7.36,7.0652,1116022.72,853960.304,0.5199999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160406,7.49,7.36,7.87,7.34,7.37,-0.1357,1114098.56,840868.328,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160405,7.15,7.37,7.37,7.1,6.7,10.0,614708.13,449497.697,0.6699999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160401,6.1,6.7,6.7,6.08,6.09,10.0164,427452.64,280937.432,0.6100000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160331,6.05,6.09,6.24,6.02,6.05,0.6612,206715.24,126691.189,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160330,5.92,6.05,6.07,5.92,5.92,2.1959,113597.69,68152.649,0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160329,6.04,5.92,6.08,5.8,6.07,-2.4712,141466.19,83526.813,-0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160328,6.12,6.07,6.2,6.01,6.09,-0.3284,143521.14,87589.493,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160325,6.07,6.09,6.12,6.0,6.09,0.0,108342.58,65705.1,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160324,6.06,6.09,6.12,5.98,6.14,-0.8143,177426.03,107577.418,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160323,6.13,6.14,6.16,6.03,6.15,-0.1626,181979.75,110915.39,-0.010000000000000675,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160322,5.97,6.15,6.25,5.9,6.01,2.3295,323895.17,196049.447,0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160321,6.05,6.01,6.09,5.95,5.99,0.3339,313709.41,188537.892,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160318,5.89,5.99,6.06,5.84,5.87,2.0443,246259.55,146781.852,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160317,5.79,5.87,5.95,5.75,5.78,1.5571,218016.11,127530.26,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160316,5.85,5.78,5.88,5.65,5.75,0.5217,155115.22,89525.067,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160315,5.75,5.75,5.87,5.71,5.82,-1.2027,122981.5,70971.997,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160314,5.61,5.82,5.91,5.56,5.57,4.4883,216496.61,124938.047,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160311,5.49,5.57,5.6,5.36,5.49,1.4572,103691.71,56892.599,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160310,5.63,5.49,5.71,5.46,5.58,-1.6129,119157.31,66631.064,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160309,5.63,5.58,5.71,5.52,5.78,-3.4602,144666.02,81052.776,-0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160308,5.54,5.78,5.88,5.29,5.56,3.9568,238345.84,133564.585,0.22000000000000064,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160307,5.5,5.56,5.66,5.47,5.46,1.8315,108264.74,60295.259,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160304,5.6,5.46,5.64,5.33,5.65,-3.3628,127907.88,70397.164,-0.1900000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160303,5.6,5.65,5.71,5.55,5.63,0.3552,180412.4,101419.919,0.020000000000000462,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160302,5.3,5.63,5.72,5.25,5.3,6.2264,166162.7,91428.478,0.33000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160301,5.28,5.3,5.36,5.11,5.23,1.3384,105745.4,55432.268,0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160229,5.32,5.23,5.4,4.96,5.4,-3.1481,120613.71,61757.471,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160226,5.3,5.4,5.6,5.21,5.22,3.4483,154019.4,83102.437,0.1800000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160225,5.75,5.22,5.78,5.18,5.76,-9.375,174264.64,95255.912,-0.54,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160224,5.53,5.76,5.77,5.47,5.56,3.5971,148993.44,83537.19,0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160223,5.53,5.56,5.6,5.37,5.5,1.0909,112869.28,61584.494,0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160222,5.32,5.5,5.58,5.3,5.28,4.1667,133580.84,72905.142,0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160219,5.32,5.28,5.35,5.18,5.31,-0.565,85066.99,44780.054,-0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160218,5.45,5.31,5.48,5.3,5.43,-2.2099,94687.6,50861.208,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160217,5.31,5.43,5.55,5.31,5.36,1.306,88117.64,48018.041,0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160216,5.17,5.36,5.37,5.14,5.17,3.675,77022.58,40859.152,0.1900000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160215,4.9,5.17,5.22,4.9,5.17,0.0,57226.59,29066.647,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160205,5.18,5.17,5.28,5.12,5.16,0.1938,61565.27,31995.769,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160204,5.07,5.16,5.28,5.06,5.07,1.7751,78425.45,40538.043,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160203,4.82,5.07,5.2,4.79,4.86,4.321,103874.37,51742.58,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160202,4.68,4.86,4.91,4.65,4.68,3.8462,70931.0,34361.706,0.1800000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160201,4.87,4.68,4.92,4.65,4.85,-3.5052,92932.64,44495.84,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160129,4.65,4.85,4.9,4.57,4.6,5.4348,87254.75,41569.741,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160128,4.79,4.6,4.89,4.55,4.89,-5.9305,81944.89,38939.965,-0.29000000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160127,5.08,4.89,5.1,4.55,5.05,-3.1683,137852.85,66197.719,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160126,5.54,5.05,5.58,5.04,5.6,-9.8214,105691.1,56321.789,-0.5499999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160125,5.59,5.6,5.65,5.53,5.55,0.9009,63045.73,35207.0,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160122,5.44,5.55,5.59,5.35,5.49,1.0929,66903.72,36677.505,0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160121,5.57,5.49,5.73,5.47,5.67,-3.1746,81955.89,45817.067,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160120,5.78,5.67,5.79,5.6,5.75,-1.3913,97100.29,55290.192,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160119,5.51,5.75,5.79,5.51,5.54,3.7906,85420.53,48567.732,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160118,5.47,5.54,5.65,5.35,5.48,1.0949,83927.72,46376.679,0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160115,5.63,5.48,5.71,5.33,5.65,-3.0088,89799.04,49637.457,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160114,5.35,5.65,5.71,5.33,5.51,2.5408,120322.39,66759.189,0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160113,5.87,5.51,5.92,5.49,5.83,-5.4889,94562.49,54612.72,-0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160112,5.9,5.83,5.98,5.68,5.82,0.1718,108975.43,63600.423,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160111,6.18,5.82,6.39,5.78,6.17,-5.6726,148090.09,90430.196,-0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160108,6.2,6.17,6.29,5.51,5.99,3.005,139441.6,85317.863,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160107,6.47,5.99,6.5,5.98,6.64,-9.7892,40236.56,25131.444,-0.6499999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160106,6.35,6.64,6.69,6.25,6.28,5.7325,191726.38,123721.753,0.35999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160105,6.25,6.28,6.59,6.07,6.68,-5.988,233770.57,148306.658,-0.39999999999999947,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20160104,7.42,6.68,7.45,6.68,7.42,-9.973,161542.22,112000.715,-0.7400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151231,7.57,7.42,7.58,7.4,7.56,-1.8519,111015.69,82941.468,-0.13999999999999968,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151230,7.45,7.56,7.67,7.4,7.45,1.4765,160133.81,121061.04,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151229,7.56,7.45,7.59,7.31,7.52,-0.9309,203659.7,151226.526,-0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151228,7.79,7.52,7.81,7.51,7.84,-4.0816,208600.5,159945.097,-0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151225,7.73,7.84,7.87,7.59,7.73,1.423,231565.8,178367.607,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151224,7.9,7.73,7.93,7.49,7.95,-2.7673,230992.67,177338.212,-0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151223,8.18,7.95,8.24,7.88,8.26,-3.753,279336.28,223592.2,-0.3099999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151222,8.45,8.26,8.45,8.08,8.43,-2.0166,172595.75,141834.178,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
