数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300447.SZ,全信股份,20181206,10.48,10.2,10.49,10.16,10.55,-3.3175,21778.37,22448.12,-0.3500000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20181205,10.55,10.55,10.6,10.47,10.8,-2.3148,26513.98,27902.824,-0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20181204,10.5,10.8,10.89,10.42,10.5,2.8571,43671.7,46676.32,0.3000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20181203,10.2,10.5,10.58,10.18,10.01,4.8951,25813.2,26838.873,0.4900000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20181130,10.01,10.01,10.15,9.65,10.1,-0.8911,18387.47,18232.463,-0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20181129,10.22,10.1,10.49,10.1,10.17,-0.6883,22018.14,22663.66,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20181128,10.05,10.17,10.2,9.94,10.14,0.2959,23318.7,23472.049,0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20181127,10.23,10.14,10.33,10.13,10.15,-0.0985,14307.7,14634.188,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20181126,10.06,10.15,10.32,9.95,10.06,0.8946,14187.17,14432.382,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20181123,10.51,10.06,10.63,9.95,10.51,-4.2816,21035.34,21601.612,-0.4499999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20181122,10.55,10.51,10.62,10.44,10.37,1.35,19380.6,20412.865,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20181121,10.15,10.37,10.48,10.13,10.29,0.7775,17339.45,17961.233,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20181120,10.6,10.29,10.8,10.23,10.73,-4.1007,24071.42,25334.285,-0.4400000000000013,江苏,电气设备,20150422,
300447.SZ,全信股份,20181119,10.7,10.73,10.74,10.53,10.66,0.6567,21394.72,22779.325,0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20181116,10.52,10.66,10.72,10.4,10.52,1.3308,36967.55,39033.486,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20181115,10.19,10.52,10.54,10.13,10.29,2.2352,34177.97,35383.621,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20181114,10.5,10.29,10.58,10.16,10.15,1.3793,36364.67,37670.33,0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20181113,9.96,10.15,10.35,9.81,9.99,1.6016,30620.61,30928.199,0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20181112,9.69,9.99,9.99,9.6,9.74,2.5667,16225.0,16050.349,0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20181109,9.7,9.74,9.86,9.58,9.66,0.8282,11476.5,11200.334,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20181108,9.86,9.66,9.93,9.65,9.76,-1.0246,12757.8,12473.179,-0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20181107,9.73,9.76,9.96,9.73,9.78,-0.2045,14996.72,14775.62,-0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20181106,9.84,9.78,9.84,9.62,9.88,-1.0121,11990.8,11654.108,-0.10000000000000142,江苏,电气设备,20150422,
300447.SZ,全信股份,20181105,10.02,9.88,10.02,9.6,9.91,-0.3027,25345.0,25028.493,-0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20181102,9.72,9.91,9.98,9.6,9.57,3.5528,26102.61,25676.084,0.33999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20181101,9.43,9.57,9.73,9.4,9.38,2.0256,24535.8,23570.005,0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20181031,9.31,9.38,9.49,9.28,9.28,1.0776,16369.5,15371.771,0.10000000000000142,江苏,电气设备,20150422,
300447.SZ,全信股份,20181030,9.02,9.28,9.32,8.96,9.1,1.978,13856.5,12697.687,0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20181029,9.27,9.1,9.35,9.01,9.25,-1.6216,11153.0,10238.616,-0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20181026,9.2,9.25,9.41,9.16,9.2,0.5435,13271.63,12334.701,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20181025,9.0,9.2,9.2,8.85,9.37,-1.8143,19386.33,17451.388,-0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20181024,9.3,9.37,9.51,9.24,9.45,-0.8466,17314.74,16262.974,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20181023,9.72,9.45,9.79,9.33,9.72,-2.7778,24064.14,22946.999,-0.27000000000000135,江苏,电气设备,20150422,
300447.SZ,全信股份,20181022,9.4,9.72,9.89,9.4,9.34,4.0685,27235.8,26398.105,0.3800000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20181019,9.06,9.34,9.38,8.88,9.11,2.5247,18735.48,17333.232,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20181018,9.33,9.11,9.47,9.1,9.44,-3.4958,10595.3,9805.858,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20181017,9.44,9.44,9.52,9.15,9.19,2.7203,13350.54,12506.133,0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20181016,9.41,9.19,9.72,9.12,9.39,-2.1299,13252.4,12438.198,-0.20000000000000107,江苏,电气设备,20150422,
300447.SZ,全信股份,20181015,9.6,9.39,9.83,9.2,9.48,-0.9494,14487.22,13943.419,-0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20181012,9.99,9.48,9.99,9.1,9.93,-4.5317,21525.9,20476.967,-0.4499999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20181011,10.33,9.93,10.68,9.91,11.01,-9.8093,24940.2,25470.599,-1.08,江苏,电气设备,20150422,
300447.SZ,全信股份,20181010,10.81,11.01,11.31,10.72,10.77,2.2284,14193.12,15597.929,0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20181009,10.83,10.77,10.9,10.69,10.73,0.3728,9771.03,10520.996,0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20181008,10.8,10.73,10.99,10.65,11.15,-3.7668,15119.52,16329.988,-0.41999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180928,10.93,11.15,11.17,10.92,10.89,2.3875,16471.94,18250.157,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20180927,11.6,10.89,11.66,10.89,11.58,-5.9585,32352.74,36479.347,-0.6899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20180926,11.61,11.58,11.7,11.48,11.63,-0.4299,22551.34,26109.917,-0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20180925,11.85,11.63,11.92,11.55,11.96,-2.7592,22807.16,26836.401,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20180921,11.93,11.96,12.06,11.77,11.95,0.0837,25346.2,30227.009,0.010000000000001563,江苏,电气设备,20150422,
300447.SZ,全信股份,20180920,12.29,11.95,12.29,11.81,12.23,-2.2895,28631.82,34311.462,-0.28000000000000114,江苏,电气设备,20150422,
300447.SZ,全信股份,20180919,11.86,12.23,12.23,11.7,11.95,2.3431,46236.52,55722.179,0.28000000000000114,江苏,电气设备,20150422,
300447.SZ,全信股份,20180918,11.7,11.95,11.95,11.51,11.72,1.9625,30515.66,35885.826,0.22999999999999865,江苏,电气设备,20150422,
300447.SZ,全信股份,20180917,11.66,11.72,11.96,11.45,11.78,-0.5093,30298.06,35501.498,-0.05999999999999872,江苏,电气设备,20150422,
300447.SZ,全信股份,20180914,12.38,11.78,12.52,11.66,12.46,-5.4575,50818.96,61486.429,-0.6800000000000015,江苏,电气设备,20150422,
300447.SZ,全信股份,20180913,12.09,12.46,12.74,11.97,12.1,2.9752,62354.89,76765.764,0.3600000000000012,江苏,电气设备,20150422,
300447.SZ,全信股份,20180912,12.18,12.1,12.29,11.9,12.29,-1.546,53508.08,64761.325,-0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20180911,11.55,12.29,12.37,11.53,11.7,5.0427,79621.36,95632.004,0.5899999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20180910,11.49,11.7,11.93,11.2,11.52,1.5625,50959.8,59373.175,0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20180907,11.8,11.52,11.89,11.4,11.85,-2.7848,42703.76,49765.739,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20180906,11.59,11.85,11.86,11.4,11.92,-0.5872,66102.82,77015.782,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20180905,12.21,11.92,12.38,11.8,11.63,2.4936,126650.51,152830.968,0.28999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20180904,10.58,11.63,11.63,10.55,10.57,10.0284,51169.77,58271.64,1.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180903,10.75,10.57,10.75,10.34,10.88,-2.8493,31435.75,33057.392,-0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180831,11.04,10.88,11.15,10.72,11.35,-4.141,53530.74,58492.267,-0.46999999999999886,江苏,电气设备,20150422,
300447.SZ,全信股份,20180830,12.2,11.35,12.49,11.14,11.88,-4.4613,87399.12,103263.129,-0.5300000000000011,江苏,电气设备,20150422,
300447.SZ,全信股份,20180829,10.74,11.88,11.88,10.74,10.8,10.0,29369.9,34126.909,1.08,江苏,电气设备,20150422,
300447.SZ,全信股份,20180828,10.84,10.8,10.97,10.72,10.83,-0.277,10048.17,10864.714,-0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20180827,10.55,10.83,10.88,10.52,10.67,1.4995,10973.57,11796.535,0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20180824,10.7,10.67,10.75,10.61,10.65,0.1878,7399.58,7907.074,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20180823,10.58,10.65,10.79,10.56,10.6,0.4717,8326.45,8918.215,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20180822,10.65,10.6,10.84,10.59,10.59,0.0944,9343.5,10016.316,0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20180821,10.4,10.59,10.78,10.32,10.47,1.1461,10398.08,11003.456,0.11999999999999922,江苏,电气设备,20150422,
300447.SZ,全信股份,20180820,10.37,10.47,10.49,10.1,10.37,0.9643,13941.9,14335.258,0.10000000000000142,江苏,电气设备,20150422,
300447.SZ,全信股份,20180817,11.07,10.37,11.2,10.37,11.0,-5.7273,12008.9,12856.859,-0.6300000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20180816,10.9,11.0,11.14,10.85,11.06,-0.5425,5628.8,6210.08,-0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180815,11.38,11.06,11.38,11.04,11.34,-2.4691,7050.0,7878.812,-0.27999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20180814,11.33,11.34,11.55,11.25,11.55,-1.8182,10170.3,11518.148,-0.21000000000000085,江苏,电气设备,20150422,
300447.SZ,全信股份,20180813,11.51,11.55,11.65,11.05,11.54,0.0867,13606.09,15298.296,0.010000000000001563,江苏,电气设备,20150422,
300447.SZ,全信股份,20180810,11.52,11.54,11.58,11.4,11.54,0.0,6622.4,7606.992,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20180809,11.21,11.54,11.57,11.21,11.23,2.7605,8606.86,9879.932,0.3099999999999987,江苏,电气设备,20150422,
300447.SZ,全信股份,20180808,11.48,11.23,11.58,11.22,11.5,-2.3478,10259.3,11747.981,-0.2699999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20180807,11.02,11.5,11.5,10.86,11.02,4.3557,11775.78,13160.37,0.4800000000000004,江苏,电气设备,20150422,
300447.SZ,全信股份,20180806,10.84,11.02,11.17,10.84,10.92,0.9158,8132.38,8943.644,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20180803,11.16,10.92,11.33,10.91,11.27,-3.1056,9236.8,10306.09,-0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20180802,11.89,11.27,11.89,11.06,11.72,-3.8396,9704.13,11015.749,-0.45000000000000107,江苏,电气设备,20150422,
300447.SZ,全信股份,20180801,11.94,11.72,12.08,11.65,11.93,-1.7603,9770.68,11628.094,-0.20999999999999908,江苏,电气设备,20150422,
300447.SZ,全信股份,20180731,11.79,11.93,11.94,11.7,11.73,1.705,6791.8,8058.14,0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180730,11.92,11.73,12.04,11.61,12.03,-2.4938,11739.11,13863.902,-0.29999999999999893,江苏,电气设备,20150422,
300447.SZ,全信股份,20180727,12.21,12.03,12.36,11.88,12.3,-2.1951,11185.35,13441.295,-0.27000000000000135,江苏,电气设备,20150422,
300447.SZ,全信股份,20180726,12.35,12.3,12.43,12.21,12.38,-0.6462,10376.4,12743.148,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20180725,12.24,12.38,12.46,12.19,12.32,0.487,14303.5,17658.126,0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180724,12.3,12.32,12.39,12.13,12.17,1.2325,10882.7,13370.139,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20180723,12.02,12.17,12.31,11.85,11.98,1.586,11437.79,13918.859,0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20180720,11.8,11.98,12.05,11.75,11.75,1.9574,9850.7,11729.859,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20180719,12.09,11.75,12.18,11.73,12.11,-2.9727,12002.79,14299.382,-0.35999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20180718,12.28,12.11,12.37,12.08,12.29,-1.4646,11263.9,13722.681,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20180717,12.21,12.29,12.38,12.11,12.21,0.6552,11274.09,13770.326,0.0799999999999983,江苏,电气设备,20150422,
300447.SZ,全信股份,20180716,12.2,12.21,12.74,12.04,12.86,-5.0544,19158.9,23391.698,-0.6499999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20180713,12.5,12.86,12.86,12.44,12.6,2.0635,10064.16,12802.188,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20180712,12.32,12.6,12.83,12.19,12.23,3.0253,9597.0,12073.627,0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20180711,12.71,12.23,12.85,11.91,12.87,-4.9728,12972.3,15947.086,-0.6399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20180710,12.91,12.87,13.07,12.74,12.91,-0.3098,6740.13,8679.376,-0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20180709,12.68,12.91,12.96,12.47,12.53,3.0327,6556.2,8392.346,0.3800000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20180706,12.3,12.53,12.74,12.2,12.2,2.7049,7830.78,9759.244,0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20180705,13.0,12.2,13.08,12.19,12.86,-5.1322,6550.08,8178.896,-0.6600000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20180704,12.92,12.86,13.12,12.71,13.03,-1.3047,5199.8,6710.561,-0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180703,12.83,13.03,13.09,12.68,12.76,2.116,8044.68,10378.091,0.2699999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20180702,13.0,12.76,13.2,12.58,12.94,-1.391,6953.7,8978.561,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20180629,12.5,12.94,12.97,12.48,12.46,3.8523,6083.7,7792.802,0.47999999999999865,江苏,电气设备,20150422,
300447.SZ,全信股份,20180628,12.62,12.46,12.89,12.44,12.62,-1.2678,5473.6,6942.11,-0.15999999999999837,江苏,电气设备,20150422,
300447.SZ,全信股份,20180627,12.6,12.62,13.01,12.56,12.69,-0.5516,13181.88,16886.897,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20180626,12.28,12.69,12.72,12.28,12.53,1.2769,7964.32,10004.118,0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20180625,12.48,12.53,12.79,12.36,12.39,1.1299,15210.66,19166.55,0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20180622,11.78,12.39,12.48,11.78,12.08,2.5662,6584.25,8072.175,0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180621,11.99,12.08,12.33,11.89,11.99,0.7506,15730.98,19150.55,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20180620,11.7,11.99,12.14,11.7,11.6,3.3621,12049.37,14328.666,0.39000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20180619,12.52,11.6,12.65,11.58,12.85,-9.7276,17932.0,21597.463,-1.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20180615,13.86,12.85,13.86,12.75,13.82,-7.0188,15716.5,20654.107,-0.9700000000000006,江苏,电气设备,20150422,
300447.SZ,全信股份,20180614,13.8,13.82,13.89,13.64,13.76,0.436,6675.5,9191.404,0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180613,13.95,13.76,13.99,13.75,13.94,-1.2912,5512.2,7626.071,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20180612,13.82,13.94,13.96,13.52,13.74,1.4556,7338.6,10071.474,0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180611,13.92,13.74,14.04,13.67,13.91,-1.2221,6324.1,8763.38,-0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180608,13.77,13.91,14.0,13.73,13.89,0.144,7378.7,10211.949,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20180607,14.22,13.89,14.22,13.85,14.06,-1.2091,9201.8,12875.736,-0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20180606,14.28,14.06,14.28,13.9,14.16,-0.7062,8702.01,12221.282,-0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20180605,13.75,14.16,14.24,13.75,13.75,2.9818,10342.87,14535.293,0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20180604,13.75,13.75,13.98,13.73,13.71,0.2918,6681.21,9261.079,0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20180601,13.82,13.71,14.06,13.59,13.82,-0.7959,9041.1,12447.52,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20180531,13.7,13.82,13.94,13.66,13.56,1.9174,10609.11,14642.637,0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20180530,14.58,13.56,14.58,13.34,14.7,-7.7551,26564.4,37085.476,-1.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20180529,15.0184,14.6997,15.118,14.6499,15.0184,-2.1221,13010.32,19400.938,-0.31869999999999976,江苏,电气设备,20150422,
300447.SZ,全信股份,20180528,15.128,15.0184,15.3271,15.0085,15.1977,-1.1798,9021.1,13704.087,-0.17929999999999957,江苏,电气设备,20150422,
300447.SZ,全信股份,20180525,15.1678,15.1977,15.3869,15.1379,15.2674,-0.4565,8950.77,13683.712,-0.06970000000000098,江苏,电气设备,20150422,
300447.SZ,全信股份,20180524,15.2873,15.2674,15.4168,15.2276,15.3471,-0.5193,7894.8,12132.447,-0.079699999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20180523,15.7853,15.3471,15.7853,15.2674,15.7156,-2.3448,16535.28,25652.639,-0.36850000000000094,江苏,电气设备,20150422,
300447.SZ,全信股份,20180522,15.616,15.7156,15.7355,15.4566,15.6558,0.382,13824.22,21634.586,0.059800000000000963,江苏,电气设备,20150422,
300447.SZ,全信股份,20180521,15.367,15.6558,15.6956,15.367,15.3471,2.0115,15786.21,24656.571,0.3087,江苏,电气设备,20150422,
300447.SZ,全信股份,20180518,15.2774,15.3471,15.3869,15.118,15.1778,1.1154,9951.59,15235.379,0.16929999999999978,江苏,电气设备,20150422,
300447.SZ,全信股份,20180517,15.1977,15.1778,15.3769,15.1379,15.1678,0.0659,11248.72,17199.26,0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20180516,15.4666,15.1678,15.5861,15.1578,15.6458,-3.0551,16629.7,25641.68,-0.47799999999999976,江苏,电气设备,20150422,
300447.SZ,全信股份,20180515,15.4467,15.6458,15.7255,15.128,15.5761,0.4475,18397.74,28516.003,0.06969999999999921,江苏,电气设备,20150422,
300447.SZ,全信股份,20180514,15.7355,15.5761,15.855,15.4367,15.6658,-0.5726,12984.62,20434.754,-0.08970000000000056,江苏,电气设备,20150422,
300447.SZ,全信股份,20180511,16.1936,15.6658,16.2932,15.5861,16.1836,-3.1995,22472.11,35779.795,-0.5177999999999976,江苏,电气设备,20150422,
300447.SZ,全信股份,20180510,15.8649,16.1836,16.2533,15.855,15.9247,1.6258,21999.1,35516.653,0.2588999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20180509,15.7454,15.9247,16.0143,15.7156,15.8052,0.7561,18990.77,30277.405,0.11950000000000038,江苏,电气设备,20150422,
300447.SZ,全信股份,20180508,15.9347,15.8052,16.1139,15.7952,15.8749,-0.4391,21499.21,34348.542,-0.06970000000000098,江苏,电气设备,20150422,
300447.SZ,全信股份,20180507,15.6259,15.8749,15.9944,15.5462,15.596,1.7883,17679.3,28189.082,0.27890000000000015,江苏,电气设备,20150422,
300447.SZ,全信股份,20180504,15.4865,15.596,15.7853,15.4467,15.6458,-0.3183,17510.34,27462.503,-0.0497999999999994,江苏,电气设备,20150422,
300447.SZ,全信股份,20180503,15.1778,15.6458,15.7056,14.8591,15.2076,2.8815,23103.1,35502.461,0.43820000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20180502,15.4168,15.2076,15.5562,14.8989,15.3969,-1.2295,14147.91,21579.992,-0.18930000000000113,江苏,电气设备,20150422,
300447.SZ,全信股份,20180427,15.2574,15.3969,15.5462,15.1977,15.1977,1.3107,11414.65,17648.99,0.19920000000000115,江苏,电气设备,20150422,
300447.SZ,全信股份,20180426,16.0044,15.1977,16.0044,15.1479,15.9546,-4.7441,17108.89,26767.73,-0.7568999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20180425,15.7255,15.9546,16.0044,15.5562,15.7255,1.4569,17249.45,27408.497,0.22909999999999897,江苏,电气设备,20150422,
300447.SZ,全信股份,20180424,15.4168,15.7255,15.7952,15.367,15.5064,1.413,22339.8,35073.539,0.21910000000000096,江苏,电气设备,20150422,
300447.SZ,全信股份,20180423,15.9446,15.5064,16.1338,14.9686,16.2135,-4.3612,24629.95,38453.043,-0.7071000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20180420,16.1836,16.2135,16.4326,15.596,16.4127,-1.2137,22559.4,36279.637,-0.19920000000000115,江苏,电气设备,20150422,
300447.SZ,全信股份,20180419,16.2334,16.4127,16.8708,15.9347,16.4525,-0.2419,30702.88,50377.47,-0.03979999999999961,江苏,电气设备,20150422,
300447.SZ,全信股份,20180418,16.821,16.4525,17.06,15.6658,16.821,-2.1907,32846.1,53603.729,-0.36850000000000094,江苏,电气设备,20150422,
300447.SZ,全信股份,20180417,17.4982,16.821,17.6476,16.7613,17.6476,-4.6839,27886.62,48003.476,-0.8265999999999991,江苏,电气设备,20150422,
300447.SZ,全信股份,20180416,16.7513,17.6476,17.6974,16.7513,16.9107,4.3576,39242.28,68764.58,0.7369000000000021,江苏,电气设备,20150422,
300447.SZ,全信股份,20180413,17.3489,16.9107,17.3787,16.6418,17.1995,-1.6791,17644.26,30144.207,-0.28880000000000194,江苏,电气设备,20150422,
300447.SZ,全信股份,20180412,17.2991,17.1995,17.4883,17.1298,17.3289,-0.7467,17356.03,30204.184,-0.1294000000000004,江苏,电气设备,20150422,
300447.SZ,全信股份,20180411,17.0202,17.3289,17.3688,16.9007,17.0999,1.3392,18906.11,32646.588,0.2289999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20180410,17.4484,17.0999,17.6078,16.7911,17.4584,-2.0535,25059.57,42873.763,-0.3584999999999994,江苏,电气设备,20150422,
300447.SZ,全信股份,20180409,17.07,17.4584,17.5879,16.8609,17.1895,1.5643,27912.23,48762.521,0.26890000000000214,江苏,电气设备,20150422,
300447.SZ,全信股份,20180404,17.0003,17.1895,18.0062,17.0003,17.1497,0.2321,30863.16,54358.645,0.03979999999999961,江苏,电气设备,20150422,
300447.SZ,全信股份,20180403,17.08,17.1497,17.1596,16.7413,17.1895,-0.2315,19018.92,32430.73,-0.03979999999999961,江苏,电气设备,20150422,
300447.SZ,全信股份,20180402,17.2094,17.1895,17.4684,17.0202,17.2194,-0.1736,29241.17,50686.216,-0.02990000000000137,江苏,电气设备,20150422,
300447.SZ,全信股份,20180330,16.4625,17.2194,17.2194,16.1637,16.6517,3.4093,34363.87,58332.036,0.5676999999999985,江苏,电气设备,20150422,
300447.SZ,全信股份,20180329,15.9645,16.6517,17.2293,15.9645,15.9645,4.3046,34009.86,57014.134,0.6872000000000025,江苏,电气设备,20150422,
300447.SZ,全信股份,20180328,16.0143,15.9645,16.3231,15.7952,16.0542,-0.5587,18588.97,30100.31,-0.08970000000000233,江苏,电气设备,20150422,
300447.SZ,全信股份,20180327,15.6558,16.0542,16.1936,15.606,15.596,2.9379,24976.2,40011.854,0.4582000000000015,江苏,电气设备,20150422,
300447.SZ,全信股份,20180326,14.6798,15.596,15.616,14.6001,14.5404,7.2598,24475.89,37504.792,1.0556,江苏,电气设备,20150422,
300447.SZ,全信股份,20180323,15.2176,14.5404,15.357,14.4607,15.7454,-7.653,32388.76,48726.166,-1.205,江苏,电气设备,20150422,
300447.SZ,全信股份,20180322,16.4725,15.7454,16.592,15.7454,16.5322,-4.7592,25412.66,41236.798,-0.7867999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20180321,16.5023,16.5322,16.9107,16.4924,16.4924,0.2413,21075.43,35321.086,0.03979999999999961,江苏,电气设备,20150422,
300447.SZ,全信股份,20180320,16.1637,16.4924,16.6517,16.1637,16.4525,0.2425,13025.69,21534.866,0.03989999999999938,江苏,电气设备,20150422,
300447.SZ,全信股份,20180319,16.3031,16.4525,16.6617,16.1438,16.3131,0.8545,14450.63,23905.22,0.13940000000000197,江苏,电气设备,20150422,
300447.SZ,全信股份,20180316,16.6119,16.3131,16.6517,16.2633,16.6218,-1.8572,14098.2,23219.566,-0.30870000000000175,江苏,电气设备,20150422,
300447.SZ,全信股份,20180315,16.4326,16.6218,16.9107,16.2135,16.6318,-0.0601,13141.44,21813.957,-0.00999999999999801,江苏,电气设备,20150422,
300447.SZ,全信股份,20180314,17.0899,16.6318,17.0899,16.582,17.1298,-2.9072,22069.1,37268.566,-0.4980000000000011,江苏,电气设备,20150422,
300447.SZ,全信股份,20180313,17.4086,17.1298,17.4684,17.0501,17.2293,-0.5775,21770.45,37649.465,-0.09949999999999903,江苏,电气设备,20150422,
300447.SZ,全信股份,20180312,17.0899,17.2293,17.548,16.7911,17.1796,0.2893,28144.95,48605.43,0.04969999999999786,江苏,电气设备,20150422,
