数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603689.SH,皖天然气,20181217,11.2238,11.1253,11.2829,10.938,11.2435,-1.0513,32751.81,36779.863,-0.11819999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20181214,11.5884,11.2435,11.6869,11.1942,11.5983,-3.0591,41703.96,48754.899,-0.3548000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20181213,11.4997,11.5983,11.6968,11.4702,11.3913,1.8172,60232.85,71050.252,0.20700000000000074,安徽,供气供热,20170110,
603689.SH,皖天然气,20181212,11.5096,11.3913,11.5786,11.3519,11.5194,-1.112,21032.95,24389.616,-0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181211,11.6081,11.5194,11.6278,11.3913,11.549,-0.2563,26710.61,31076.68,-0.029600000000000293,安徽,供气供热,20170110,
603689.SH,皖天然气,20181210,11.4012,11.549,11.7067,11.4012,11.4012,1.2964,43606.0,51076.436,0.14780000000000015,安徽,供气供热,20170110,
603689.SH,皖天然气,20181207,11.3716,11.4012,11.5293,11.2731,11.4307,-0.2581,23158.0,26722.439,-0.029500000000000526,安徽,供气供热,20170110,
603689.SH,皖天然气,20181206,11.4504,11.4307,11.6377,11.3618,11.4504,-0.172,39179.25,45717.388,-0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20181205,11.411,11.4504,11.5588,11.3322,11.618,-1.4426,41760.25,48454.191,-0.1676000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20181204,11.2337,11.618,11.7461,11.2139,11.2731,3.0595,61522.0,71666.869,0.3449000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20181203,11.1844,11.2731,11.3519,11.1647,10.9972,2.5088,48498.01,55446.969,0.27590000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20181130,10.8099,10.9972,11.0169,10.7212,10.8395,1.4549,23409.6,25777.711,0.15770000000000017,安徽,供气供热,20170110,
603689.SH,皖天然气,20181129,11.1253,10.8395,11.1745,10.8099,11.0563,-1.9609,32046.0,35663.555,-0.216800000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20181128,10.8493,11.0563,11.0563,10.8001,10.8691,1.7223,26844.04,29853.915,0.1872000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20181127,11.0169,10.8691,11.0464,10.7804,10.9676,-0.8981,31474.0,34890.091,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20181126,11.1154,10.9676,11.1351,10.7902,11.0563,-0.8023,33261.44,37006.308,-0.08870000000000111,安徽,供气供热,20170110,
603689.SH,皖天然气,20181123,11.5588,11.0563,11.6081,10.9183,11.618,-4.8347,51456.0,58795.254,-0.5617000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20181122,11.5194,11.618,11.7953,11.4603,11.5194,0.8559,53561.77,63337.874,0.09860000000000113,安徽,供气供热,20170110,
603689.SH,皖天然气,20181121,11.3421,11.5194,11.5194,11.2139,11.4504,0.6026,40104.77,46241.821,0.06899999999999906,安徽,供气供热,20170110,
603689.SH,皖天然气,20181120,11.8545,11.4504,11.8545,11.4504,11.9037,-3.8081,58951.0,69529.904,-0.4533000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20181119,11.7756,11.9037,12.0023,11.7756,11.8348,0.5822,54540.0,65744.521,0.06890000000000107,安徽,供气供热,20170110,
603689.SH,皖天然气,20181116,11.7461,11.8348,11.953,11.7264,12.022,-1.5571,75980.93,91076.29,-0.1872000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20181115,11.8545,12.022,12.1107,11.6869,11.6475,3.2153,105514.77,127746.115,0.3744999999999994,安徽,供气供热,20170110,
603689.SH,皖天然气,20181114,11.9234,11.6475,11.9924,11.5786,11.8348,-1.5826,68020.77,81189.586,-0.1872999999999987,安徽,供气供热,20170110,
603689.SH,皖天然气,20181113,11.6278,11.8348,11.9924,11.5391,11.7067,1.0942,81364.0,97600.06,0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181112,11.5786,11.7067,11.9234,11.5786,11.4406,2.3259,65822.0,78362.998,0.2660999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20181109,11.4012,11.4406,11.5588,11.3618,11.4307,0.0866,33339.0,38739.05,0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20181108,11.6771,11.4307,11.6869,11.3716,11.6278,-1.6951,47716.15,55808.125,-0.19710000000000072,安徽,供气供热,20170110,
603689.SH,皖天然气,20181107,11.618,11.6278,11.8446,11.4209,11.6377,-0.0851,74849.89,88213.15,-0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20181106,11.6278,11.6377,12.1107,11.5884,11.9136,-2.3158,102838.97,122702.697,-0.27590000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20181105,11.1647,11.9136,11.9727,11.0858,11.1745,6.6142,105693.0,123165.162,0.7391000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20181102,11.0267,11.1745,11.2238,10.9085,10.9577,1.9785,63502.97,71481.373,0.21679999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20181101,10.9972,10.9577,11.1548,10.9282,10.9873,-0.2694,48614.0,54389.631,-0.029599999999998516,安徽,供气供热,20170110,
603689.SH,皖天然气,20181031,10.7508,10.9873,11.0858,10.7212,10.7114,2.5758,39865.0,44172.616,0.27590000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20181030,10.7212,10.7114,10.8296,10.3566,10.7804,-0.6401,34525.0,37211.221,-0.06900000000000084,安徽,供气供热,20170110,
603689.SH,皖天然气,20181029,10.8493,10.7804,10.9972,10.7114,10.9085,-1.1743,24470.0,26960.588,-0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181026,10.9282,10.9085,11.0858,10.8493,10.7705,1.2813,35944.0,39953.968,0.1379999999999999,安徽,供气供热,20170110,
603689.SH,皖天然气,20181025,10.4847,10.7705,10.8001,10.4059,10.8888,-1.0864,33461.0,36088.23,-0.11829999999999963,安徽,供气供热,20170110,
603689.SH,皖天然气,20181024,10.8691,10.8888,11.0366,10.6621,10.8789,0.091,39223.0,43353.993,0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20181023,11.0661,10.8789,11.2041,10.8493,11.1253,-2.2148,43851.3,48873.561,-0.2463999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20181022,10.6227,11.1253,11.2829,10.5636,10.6621,4.3444,67766.5,75725.37,0.4631999999999987,安徽,供气供热,20170110,
603689.SH,皖天然气,20181019,10.5143,10.6621,10.7902,10.1497,10.8986,-2.17,65097.15,69328.675,-0.2364999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20181018,11.5293,10.8986,11.549,10.8395,11.7067,-6.9029,69126.56,78547.135,-0.8080999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20181017,11.6968,11.7067,11.9037,11.48,11.8052,-0.8344,92245.06,109649.513,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20181016,11.2337,11.8052,11.8052,11.1351,11.2337,5.0874,105361.58,123644.382,0.5714999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20181015,11.4406,11.2337,11.5588,11.1844,11.5293,-2.5639,54053.18,62223.469,-0.29559999999999853,安徽,供气供热,20170110,
603689.SH,皖天然气,20181012,11.7067,11.5293,11.8348,10.8493,11.8446,-2.662,97670.93,112701.639,-0.3153000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20181011,11.7264,11.8446,12.4161,11.5588,12.2289,-3.1426,129177.33,156053.942,-0.38429999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20181010,11.884,12.2289,12.3866,11.7756,12.0023,1.888,116545.18,143483.614,0.22659999999999947,安徽,供气供热,20170110,
603689.SH,皖天然气,20181009,11.7756,12.0023,12.0515,11.6574,11.8249,1.5002,87853.18,105891.546,0.17740000000000045,安徽,供气供热,20170110,
603689.SH,皖天然气,20181008,11.3322,11.8249,12.1994,11.2829,11.5391,2.4768,125680.7,150576.758,0.28580000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20180928,11.3322,11.5391,11.6081,11.3322,11.3421,1.7369,39452.0,46021.446,0.19699999999999918,安徽,供气供热,20170110,
603689.SH,皖天然气,20180927,11.7067,11.3421,11.7264,11.3322,11.8052,-3.9228,61222.0,71716.02,-0.46309999999999896,安徽,供气供热,20170110,
603689.SH,皖天然气,20180926,11.4307,11.8052,11.8052,11.4307,11.48,2.8328,95656.77,113516.376,0.3251999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20180925,11.4899,11.48,11.7559,11.4406,11.5293,-0.4276,52350.0,61432.066,-0.04929999999999879,安徽,供气供热,20170110,
603689.SH,皖天然气,20180921,11.4899,11.5293,11.5687,11.3223,11.5884,-0.51,62210.37,72132.255,-0.05910000000000082,安徽,供气供热,20170110,
603689.SH,皖天然气,20180920,11.6771,11.5884,11.6869,11.4406,11.7756,-1.5897,70535.1,82534.769,-0.1872000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20180919,11.5293,11.7756,11.9826,11.5096,11.6771,0.8435,105315.59,125456.317,0.09850000000000136,安徽,供气供热,20170110,
603689.SH,皖天然气,20180918,11.618,11.6771,11.9432,11.48,11.7953,-1.0021,104854.6,124033.017,-0.11819999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20180917,11.3815,11.7953,11.9727,11.3125,11.549,2.1327,130486.41,154951.908,0.24629999999999974,安徽,供气供热,20170110,
603689.SH,皖天然气,20180914,11.2041,11.549,12.1008,11.1056,11.2829,2.3584,155244.41,182208.025,0.2660999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20180913,10.8296,11.2829,11.5293,10.7015,10.7114,5.3354,110270.45,124887.683,0.5715000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20180912,10.741,10.7114,10.9282,10.6424,10.8099,-0.9112,35587.49,38962.44,-0.09850000000000136,安徽,供气供热,20170110,
603689.SH,皖天然气,20180911,11.0464,10.8099,11.0464,10.465,11.1154,-2.7484,68079.05,74246.131,-0.30549999999999855,安徽,供气供热,20170110,
603689.SH,皖天然气,20180910,10.8888,11.1154,11.6278,10.8592,10.9873,1.1659,110457.96,125925.484,0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20180907,10.7212,10.9873,10.9873,10.6227,10.8099,1.6411,64978.47,71153.288,0.17739999999999867,安徽,供气供热,20170110,
603689.SH,皖天然气,20180906,10.5242,10.8099,11.0366,10.4946,10.3369,4.5758,80700.0,88283.562,0.47300000000000075,安徽,供气供热,20170110,
603689.SH,皖天然气,20180905,10.5537,10.3369,10.5931,10.3369,10.603,-2.5097,24681.0,26194.18,-0.2660999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20180904,10.4946,10.603,10.6523,10.4355,10.4749,1.2229,22979.0,24597.861,0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20180903,10.4256,10.4749,10.4946,10.3172,10.4355,0.3776,18864.0,19887.561,0.039400000000000546,安徽,供气供热,20170110,
603689.SH,皖天然气,20180831,10.4552,10.4355,10.5931,10.3862,10.4749,-0.3761,19035.0,20284.024,-0.039400000000000546,安徽,供气供热,20170110,
603689.SH,皖天然气,20180830,10.6424,10.4749,10.7311,10.4552,10.6523,-1.6654,19656.0,21135.072,-0.17740000000000045,安徽,供气供热,20170110,
603689.SH,皖天然气,20180829,10.7902,10.6523,10.8198,10.6129,10.7607,-1.0074,20523.0,22307.387,-0.10839999999999961,安徽,供气供热,20170110,
603689.SH,皖天然气,20180828,10.7508,10.7607,10.8099,10.6818,10.741,0.1834,24023.0,26227.833,0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20180827,10.6227,10.741,10.7508,10.5734,10.5931,1.3962,25182.0,27296.413,0.14789999999999992,安徽,供气供热,20170110,
603689.SH,皖天然气,20180824,10.6326,10.5931,10.7212,10.5537,10.672,-0.7393,17971.0,19385.544,-0.07890000000000086,安徽,供气供热,20170110,
603689.SH,皖天然气,20180823,10.6129,10.672,10.7212,10.5636,10.5636,1.0262,23124.77,25030.62,0.10840000000000138,安徽,供气供热,20170110,
603689.SH,皖天然气,20180822,10.6523,10.5636,10.6917,10.5143,10.6917,-1.1981,20696.0,22287.168,-0.12810000000000166,安徽,供气供热,20170110,
603689.SH,皖天然气,20180821,10.5143,10.6917,10.7015,10.5143,10.5537,1.3076,28742.93,31034.67,0.13800000000000168,安徽,供气供热,20170110,
603689.SH,皖天然气,20180820,10.4158,10.5537,10.5537,10.3074,10.3764,1.7087,22214.7,23544.287,0.1772999999999989,安徽,供气供热,20170110,
603689.SH,皖天然气,20180817,10.6523,10.3764,10.7015,10.3074,10.5537,-1.68,29427.73,31307.624,-0.1772999999999989,安徽,供气供热,20170110,
603689.SH,皖天然气,20180816,10.4749,10.5537,10.7212,10.3172,10.7212,-1.5623,32432.0,34647.429,-0.16750000000000043,安徽,供气供热,20170110,
603689.SH,皖天然气,20180815,11.1154,10.7212,11.1253,10.6621,11.1154,-3.5464,47870.0,52888.581,-0.39419999999999966,安徽,供气供热,20170110,
603689.SH,皖天然气,20180814,11.0464,11.1154,11.2731,11.007,11.1154,0.0,50162.0,56872.86,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20180813,10.9577,11.1154,11.1253,10.8592,11.1253,-0.089,37223.77,41417.53,-0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20180810,11.145,11.1253,11.2731,10.9873,11.2435,-1.0513,54580.0,61543.287,-0.11819999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20180809,10.9085,11.2435,11.3026,10.8198,11.0169,2.0568,81489.0,91389.783,0.22659999999999947,安徽,供气供热,20170110,
603689.SH,皖天然气,20180808,10.6925,11.0142,11.56,10.5853,10.7023,2.9143,116329.0,132984.263,0.3119000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20180807,10.3124,10.7023,10.7023,10.2832,10.2344,4.5718,43840.0,47326.165,0.46789999999999843,安徽,供气供热,20170110,
603689.SH,皖天然气,20180806,10.2929,10.2344,10.5268,10.2149,10.4294,-1.8697,24068.0,25539.095,-0.1949999999999985,安徽,供气供热,20170110,
603689.SH,皖天然气,20180803,10.4001,10.4294,10.6146,10.3417,10.4099,0.1873,26979.0,28991.333,0.019499999999998963,安徽,供气供热,20170110,
603689.SH,皖天然气,20180802,10.7315,10.4099,10.7315,10.0882,10.7608,-3.2609,43604.0,46582.137,-0.3508999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20180801,10.9947,10.7608,11.0824,10.751,11.0824,-2.9019,42722.0,47826.324,-0.3216000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20180731,10.868,11.0824,11.1896,10.8193,10.8193,2.4318,55575.0,62814.056,0.26309999999999967,安徽,供气供热,20170110,
603689.SH,皖天然气,20180730,10.868,10.8193,10.9362,10.7608,10.8582,-0.3583,21608.0,24042.788,-0.038899999999999935,安徽,供气供热,20170110,
603689.SH,皖天然气,20180727,10.9557,10.8582,11.0532,10.829,11.0629,-1.8503,33229.13,37224.667,-0.20470000000000077,安徽,供气供热,20170110,
603689.SH,皖天然气,20180726,10.985,11.0629,11.2189,10.8972,10.985,0.7091,44159.0,49941.761,0.07790000000000141,安徽,供气供热,20170110,
603689.SH,皖天然气,20180725,11.1117,10.985,11.1409,10.907,11.1214,-1.2265,51124.01,57745.743,-0.13640000000000008,安徽,供气供热,20170110,
603689.SH,皖天然气,20180724,10.9557,11.1214,11.1507,10.8095,10.985,1.2417,65762.41,74327.285,0.13640000000000008,安徽,供气供热,20170110,
603689.SH,皖天然气,20180723,10.9167,10.985,11.0629,10.6536,10.8193,1.5315,60191.0,67256.667,0.1656999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20180720,10.5658,10.8193,10.8972,10.5463,10.3904,4.1278,68592.0,75866.976,0.4289000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20180719,10.4976,10.3904,10.6536,10.3319,10.5951,-1.932,28081.0,30126.889,-0.20470000000000077,安徽,供气供热,20170110,
603689.SH,皖天然气,20180718,10.6731,10.5951,10.829,10.5756,10.6536,-0.5491,28902.12,31711.291,-0.05850000000000044,安徽,供气供热,20170110,
603689.SH,皖天然气,20180717,10.6341,10.6536,10.6828,10.5268,10.7413,-0.8165,26391.0,28714.368,-0.08769999999999989,安徽,供气供热,20170110,
603689.SH,皖天然气,20180716,10.7218,10.7413,10.8972,10.5366,10.7803,-0.3618,43314.12,47573.615,-0.0389999999999997,安徽,供气供热,20170110,
603689.SH,皖天然气,20180713,10.8777,10.7803,10.9947,10.7608,10.8777,-0.8954,34016.95,38025.496,-0.09740000000000038,安徽,供气供热,20170110,
603689.SH,皖天然气,20180712,10.5853,10.8777,10.946,10.5756,10.6633,2.0106,35542.05,39515.466,0.21440000000000126,安徽,供气供热,20170110,
603689.SH,皖天然气,20180711,10.751,10.6633,10.8193,10.4684,10.9655,-2.7559,34490.88,37746.493,-0.3022000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20180710,10.6925,10.9655,11.0727,10.6146,10.712,2.3665,45317.99,50567.651,0.2535000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20180709,10.3319,10.712,10.7218,10.3222,10.3027,3.9727,34065.06,37034.483,0.4093,安徽,供气供热,20170110,
603689.SH,皖天然气,20180706,10.2637,10.3027,10.4586,10.0395,10.2442,0.5711,23506.0,24763.061,0.05850000000000044,安徽,供气供热,20170110,
603689.SH,皖天然气,20180705,10.6243,10.2442,10.7413,10.2344,10.6731,-4.0185,24935.03,26694.052,-0.4289000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20180704,10.7413,10.6731,10.9557,10.6048,10.7998,-1.1732,30060.0,33260.1,-0.1266999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20180703,10.6146,10.7998,10.8193,10.4781,10.6828,1.0952,33965.97,37144.588,0.1169999999999991,安徽,供气供热,20170110,
603689.SH,皖天然气,20180702,10.7705,10.6828,11.0532,10.5268,10.7803,-0.9044,37199.07,41208.158,-0.09750000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20180629,10.4586,10.7803,10.8388,10.3611,10.4586,3.0759,32938.12,35993.805,0.3216999999999999,安徽,供气供热,20170110,
603689.SH,皖天然气,20180628,10.7023,10.4586,10.868,10.4294,10.6048,-1.3786,31560.95,34528.57,-0.14619999999999855,安徽,供气供热,20170110,
603689.SH,皖天然气,20180627,10.5756,10.6048,10.7998,10.4781,10.5074,0.927,35957.95,39333.498,0.0973999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20180626,10.2539,10.5074,10.5658,10.1467,10.4099,0.9366,23876.0,25563.4,0.09750000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20180625,10.4099,10.4099,10.6828,10.3806,10.4099,0.0,25661.0,27738.218,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20180622,10.0687,10.4099,10.4684,10.0103,10.2344,1.7148,25964.81,27590.057,0.17549999999999955,安徽,供气供热,20170110,
603689.SH,皖天然气,20180621,10.5853,10.2344,10.6828,10.2247,10.5853,-3.315,34920.27,37373.102,-0.3508999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20180620,10.2149,10.5853,10.6731,10.2149,10.3417,2.3555,37779.02,40537.279,0.2436000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20180619,11.1604,10.3417,11.1604,10.3417,11.4918,-10.008,57771.76,63297.818,-1.1501000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20180615,11.9012,11.4918,11.9402,11.4236,11.9012,-3.44,44051.0,52499.391,-0.40939999999999976,安徽,供气供热,20170110,
603689.SH,皖天然气,20180614,11.8232,11.9012,12.0376,11.794,11.8037,0.826,31205.02,38114.405,0.09750000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20180613,11.9889,11.8037,12.0279,11.7452,12.1644,-2.9652,48637.51,59245.347,-0.36070000000000135,安徽,供气供热,20170110,
603689.SH,皖天然气,20180612,11.9402,12.1644,12.3203,11.716,11.8817,2.3793,58359.67,72448.731,0.2827000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20180611,12.3983,11.8817,12.3983,11.716,12.408,-4.2416,54977.0,67510.217,-0.5262999999999991,安徽,供气供热,20170110,
603689.SH,皖天然气,20180608,12.4665,12.408,12.7492,12.2521,12.525,-0.9341,50222.77,64252.101,-0.11700000000000088,安徽,供气供热,20170110,
603689.SH,皖天然气,20180607,12.6712,12.525,12.7784,12.5153,12.8954,-2.8723,74945.27,97160.948,-0.37040000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20180606,12.1839,12.8954,13.1683,12.0182,12.1839,5.8397,131102.8,169839.119,0.7115000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20180605,12.0961,12.1839,12.2423,11.9987,12.2228,-0.3183,52491.77,65177.464,-0.038899999999999935,安徽,供气供热,20170110,
603689.SH,皖天然气,20180604,12.0669,12.2228,12.2618,11.8719,12.1839,0.3193,53758.0,66526.85,0.038899999999999935,安徽,供气供热,20170110,
603689.SH,皖天然气,20180601,11.6673,12.1839,12.2033,11.6575,11.8037,3.221,93619.63,115345.44,0.3802000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20180531,11.56,11.8037,11.8622,11.4626,11.3554,3.9479,63180.86,75703.228,0.4482999999999997,安徽,供气供热,20170110,
603689.SH,皖天然气,20180530,11.8427,11.3554,11.8427,11.3164,12.0961,-6.1235,77315.2,91996.313,-0.7407000000000004,安徽,供气供热,20170110,
603689.SH,皖天然气,20180529,12.0669,12.0961,12.2618,11.9694,12.4373,-2.7434,74363.75,92412.149,-0.3412000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20180528,12.9149,12.4373,13.1391,12.4178,12.7979,-2.8176,115724.77,152405.63,-0.3605999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20180525,12.6907,12.7979,12.8369,12.3885,12.6322,1.3117,92092.61,119623.262,0.16570000000000107,安徽,供气供热,20170110,
603689.SH,皖天然气,20180524,12.7102,12.6322,12.8661,12.447,12.8759,-1.8927,85532.02,110869.472,-0.24370000000000047,安徽,供气供热,20170110,
603689.SH,皖天然气,20180523,13.3145,12.8759,13.4022,12.7687,13.6557,-5.7104,150045.72,200663.494,-0.7797999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20180522,13.0806,13.6557,14.4939,12.9831,13.3827,2.0399,227381.09,319335.913,0.2729999999999997,安徽,供气供热,20170110,
603689.SH,皖天然气,20180521,13.1586,13.3827,13.9188,12.9929,12.7492,4.9689,266303.06,365294.963,0.6334999999999997,安徽,供气供热,20170110,
603689.SH,皖天然气,20180518,11.599,12.7492,12.7492,11.5016,11.5893,10.0084,141235.62,177249.142,1.1599000000000004,安徽,供气供热,20170110,
603689.SH,皖天然气,20180517,11.3164,11.5893,11.755,11.3066,11.3651,1.9727,59652.18,70874.283,0.22419999999999973,安徽,供气供热,20170110,
603689.SH,皖天然气,20180516,11.2481,11.3651,11.56,11.2286,11.3456,0.1719,41825.32,48923.606,0.01950000000000074,安徽,供气供热,20170110,
603689.SH,皖天然气,20180515,11.1312,11.3456,11.3554,11.0824,11.1019,2.1951,30878.0,35672.465,0.2436999999999987,安徽,供气供热,20170110,
603689.SH,皖天然气,20180514,11.0727,11.1019,11.2091,11.0337,11.1507,-0.4376,18586.99,21174.437,-0.048799999999999955,安徽,供气供热,20170110,
603689.SH,皖天然气,20180511,11.4138,11.1507,11.4528,11.1312,11.3651,-1.8865,33259.54,38415.563,-0.21439999999999948,安徽,供气供热,20170110,
603689.SH,皖天然气,20180510,11.2189,11.3651,11.4138,11.1604,11.1799,1.6565,42388.77,49086.245,0.18520000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20180509,11.1994,11.1799,11.1994,11.0629,11.2286,-0.4337,33041.54,37702.431,-0.04870000000000019,安徽,供气供热,20170110,
603689.SH,皖天然气,20180508,10.946,11.2286,11.3554,10.9167,10.946,2.5818,56337.0,64517.186,0.2826000000000004,安徽,供气供热,20170110,
603689.SH,皖天然气,20180507,10.7705,10.946,11.0239,10.7705,10.751,1.8138,25872.49,29000.637,0.19500000000000028,安徽,供气供热,20170110,
603689.SH,皖天然气,20180504,10.7998,10.751,10.8582,10.7218,10.8582,-0.9873,17573.27,19431.988,-0.10720000000000063,安徽,供气供热,20170110,
603689.SH,皖天然气,20180503,10.5463,10.8582,11.1312,10.3611,10.5463,2.9574,32005.08,35230.532,0.3118999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20180502,10.6731,10.5463,10.751,10.4879,10.6633,-1.0972,16870.77,18370.14,-0.1169999999999991,安徽,供气供热,20170110,
603689.SH,皖天然气,20180427,10.7023,10.6633,10.7608,10.5756,10.6146,0.4588,17999.0,19677.323,0.04870000000000019,安徽,供气供热,20170110,
603689.SH,皖天然气,20180426,10.9557,10.6146,10.9655,10.5853,10.8875,-2.5065,22076.77,24406.549,-0.2728999999999999,安徽,供气供热,20170110,
603689.SH,皖天然气,20180425,10.8972,10.8875,10.946,10.8193,10.946,-0.5344,21716.0,24216.14,-0.05850000000000044,安徽,供气供热,20170110,
603689.SH,皖天然气,20180424,10.8193,10.946,10.9557,10.7218,10.7218,2.0911,21936.0,24464.786,0.22419999999999973,安徽,供气供热,20170110,
603689.SH,皖天然气,20180423,10.7218,10.7218,10.946,10.4879,10.7218,0.0,20221.0,22252.674,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20180420,11.1117,10.7218,11.1117,10.6438,11.1214,-3.5931,29665.54,33137.705,-0.3995999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20180419,11.0922,11.1214,11.1604,11.0142,11.0727,0.4398,20071.0,22845.848,0.04870000000000019,安徽,供气供热,20170110,
603689.SH,皖天然气,20180418,11.0434,11.0727,11.1604,10.8095,10.9167,1.429,28602.0,32289.894,0.1559999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20180417,11.2579,10.9167,11.2871,10.8972,11.1312,-1.927,27157.0,30943.836,-0.21449999999999925,安徽,供气供热,20170110,
603689.SH,皖天然气,20180416,11.4041,11.1312,11.4626,11.1117,11.4821,-3.0561,37194.0,43016.645,-0.3509000000000011,安徽,供气供热,20170110,
603689.SH,皖天然气,20180413,11.6673,11.4821,11.7062,11.4333,11.599,-1.0078,34820.77,41228.835,-0.11689999999999934,安徽,供气供热,20170110,
603689.SH,皖天然气,20180412,11.8719,11.599,11.9402,11.4236,11.8622,-2.2188,52863.12,63208.011,-0.26319999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20180411,11.755,11.8622,12.0279,11.6965,11.7745,0.7448,65146.77,79376.742,0.08769999999999989,安徽,供气供热,20170110,
603689.SH,皖天然气,20180410,11.6088,11.7745,11.9499,11.5503,11.6088,1.4274,61323.84,74043.214,0.1656999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20180409,11.4528,11.6088,11.755,11.4236,11.5698,0.3371,48768.77,58224.477,0.0389999999999997,安徽,供气供热,20170110,
603689.SH,皖天然气,20180404,11.5503,11.5698,11.8817,11.3066,11.5405,0.2539,64671.08,76894.802,0.029300000000000992,安徽,供气供热,20170110,
603689.SH,皖天然气,20180403,10.9167,11.5405,11.9889,10.7803,11.0727,4.2248,84440.3,98946.267,0.46780000000000044,安徽,供气供热,20170110,
603689.SH,皖天然气,20180402,11.2189,11.0727,11.2286,11.0629,11.1702,-0.8729,31362.0,35837.818,-0.09750000000000014,安徽,供气供热,20170110,
