杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20181022,11.59,12.05,12.26,11.59,11.59,3.9689,25285.1,30326.81,0.46000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181019,11.28,11.59,11.65,11.05,11.4,1.6667,14222.1,16206.169,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181018,11.65,11.4,11.77,11.28,11.77,-3.1436,14467.1,16583.814,-0.3699999999999992,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181017,11.7,11.77,11.98,11.51,11.56,1.8166,13730.1,16135.341,0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181016,11.91,11.56,12.07,11.4,11.91,-2.9387,13742.01,16075.951,-0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181015,12.04,11.91,12.2,11.9,11.95,-0.3347,11537.0,13900.95,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181012,11.91,11.95,12.17,11.22,12.23,-2.2895,26010.9,30580.229,-0.28000000000000114,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181011,13.15,12.23,13.17,12.11,13.46,-9.1382,27752.32,34646.71,-1.2300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181010,13.43,13.46,13.57,13.4,13.37,0.6731,11163.0,15066.028,0.09000000000000163,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181009,13.4,13.37,13.48,13.34,13.33,0.3001,9115.0,12208.853,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20181008,13.53,13.33,13.53,13.25,13.58,-1.8409,15869.4,21246.784,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180928,13.44,13.58,13.66,13.44,13.43,1.1169,12307.3,16690.75,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180927,13.82,13.43,13.95,13.42,13.9,-3.3813,29947.4,40848.65,-0.47000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180926,13.99,13.9,14.05,13.87,13.96,-0.4298,16735.0,23341.265,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180925,13.89,13.96,14.06,13.8,13.98,-0.1431,16172.0,22531.316,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180921,13.83,13.98,14.08,13.72,13.85,0.9386,29086.0,40427.196,0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180920,14.0,13.85,14.17,13.8,14.09,-1.7033,26197.02,36508.892,-0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180919,14.06,14.09,14.39,13.85,14.06,0.2134,41725.01,59076.379,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180918,13.87,14.06,14.12,13.63,14.0,0.4286,35747.99,49655.902,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180917,13.77,14.0,14.3,13.7,13.62,2.79,48429.8,67904.236,0.3800000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180914,13.54,13.62,13.98,13.46,13.52,0.7396,23365.83,32013.249,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180913,13.7,13.52,13.7,13.36,13.45,0.5204,10914.0,14728.432,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180912,13.41,13.45,13.53,13.36,13.39,0.4481,8402.41,11294.991,0.05999999999999872,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180911,13.35,13.39,13.48,13.3,13.35,0.2996,8709.0,11670.438,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180910,13.7,13.35,13.7,13.35,13.58,-1.6937,14039.83,18915.362,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180907,13.41,13.58,13.77,13.41,13.58,0.0,13511.0,18401.758,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180906,13.6,13.58,13.74,13.52,13.62,-0.2937,16161.11,21997.69,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180905,13.9,13.62,13.95,13.58,13.94,-2.2956,20663.12,28391.33,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180904,13.73,13.94,14.07,13.73,13.83,0.7954,17291.0,24025.825,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180903,13.9,13.83,13.92,13.49,13.84,-0.0723,17376.0,23806.362,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180831,14.12,13.84,14.12,13.74,14.12,-1.983,25466.0,35386.934,-0.27999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180830,14.3,14.12,14.45,14.12,14.3,-1.2587,28628.0,40904.735,-0.1800000000000015,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180829,14.28,14.3,14.38,14.12,14.24,0.4213,21743.0,30991.506,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180828,14.13,14.24,14.38,14.12,14.18,0.4231,25304.0,36008.756,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180827,13.97,14.18,14.27,13.97,13.92,1.8678,22838.0,32246.049,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180824,14.2,13.92,14.24,13.9,14.13,-1.4862,22441.0,31529.166,-0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180823,14.04,14.13,14.3,14.03,14.12,0.0708,20262.0,28730.653,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180822,14.42,14.12,14.44,14.09,14.6,-3.2877,27099.55,38617.926,-0.4800000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180821,14.35,14.6,14.9,14.15,14.35,1.7422,40413.22,58654.136,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180820,13.98,14.35,14.37,13.8,14.15,1.4134,25888.21,36361.137,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180817,14.47,14.15,14.78,13.97,14.46,-2.1438,33570.52,47982.195,-0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180816,14.4,14.46,14.95,14.1,15.1,-4.2384,45266.77,65832.573,-0.6399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180815,15.4,15.1,15.73,14.8,14.95,1.0033,82194.11,125490.639,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180814,14.72,14.95,15.6,14.71,14.4,3.8194,79103.67,119871.853,0.5499999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180813,14.28,14.4,14.45,14.08,14.59,-1.3023,29470.0,41949.946,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180810,14.54,14.59,15.0,14.43,14.57,0.1373,37766.0,55584.006,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180809,14.35,14.57,14.65,14.27,14.56,0.0687,41302.38,59976.29,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180808,14.11,14.56,14.76,13.87,14.07,3.4826,51522.15,73873.5,0.4900000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180807,13.64,14.07,14.12,13.63,13.68,2.8509,27928.0,38843.052,0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180806,14.07,13.68,14.18,13.55,14.07,-2.7719,33551.93,46460.914,-0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180803,14.74,14.07,14.84,14.06,14.77,-4.7393,39780.24,57431.972,-0.6999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180802,15.09,14.77,15.26,14.02,15.34,-3.7158,61016.0,89434.618,-0.5700000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180801,15.02,15.34,15.88,15.02,15.39,-0.3249,69885.0,108372.78,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180731,15.7,15.39,15.7,14.95,15.73,-2.1615,78084.26,119035.584,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180730,15.36,15.73,16.55,15.3,16.0,-1.6875,109275.73,174136.141,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180727,16.33,16.0,16.9,15.82,15.36,4.1667,145225.59,237288.032,0.6400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180726,15.6,15.36,16.5,15.26,16.03,-4.1797,144395.21,228489.037,-0.6700000000000017,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180725,14.52,16.03,16.03,14.34,14.57,10.0206,166778.37,261140.348,1.4600000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180724,14.11,14.57,14.66,14.08,14.34,1.6039,51676.94,74843.94,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180723,14.09,14.34,14.97,13.95,14.06,1.9915,53611.0,77389.243,0.27999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180720,13.89,14.06,14.1,13.71,13.83,1.6631,18571.07,25880.648,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180719,14.1,13.83,14.1,13.7,14.08,-1.7756,16525.05,22911.621,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180718,14.18,14.08,14.39,14.03,14.09,-0.071,17616.96,24925.287,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180717,14.28,14.09,14.3,13.91,14.11,-0.1417,18969.0,26665.979,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180716,13.85,14.11,14.19,13.85,14.05,0.427,20317.15,28573.456,0.05999999999999872,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180713,14.33,14.05,14.5,14.03,13.91,1.0065,38796.18,55256.335,0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180712,13.56,13.91,14.02,13.55,13.56,2.5811,26419.15,36586.735,0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180711,13.85,13.56,13.85,13.31,14.05,-3.4875,24147.01,32792.79,-0.4900000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180710,13.84,14.05,14.18,13.76,13.85,1.444,25638.06,35934.298,0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180709,13.62,13.85,13.97,13.62,13.61,1.7634,16890.05,23332.985,0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180706,13.63,13.61,13.91,13.15,13.64,-0.2199,21669.05,29536.792,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180705,13.98,13.64,14.16,13.63,14.28,-4.4818,26718.0,37088.076,-0.6399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180704,14.03,14.28,15.0,13.76,14.08,1.4205,44540.1,63465.32,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180703,13.76,14.08,14.2,13.72,13.76,2.3256,24433.77,34119.183,0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180702,14.06,13.76,14.06,13.62,14.07,-2.2033,23487.08,32563.189,-0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180629,13.8,14.07,14.19,13.58,13.56,3.7611,26180.01,36432.445,0.5099999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180628,13.86,13.56,14.05,13.5,13.92,-2.5862,18034.0,24893.975,-0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180627,14.17,13.92,14.26,13.84,14.11,-1.3466,17798.14,24986.272,-0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180626,13.84,14.11,14.12,13.52,14.04,0.4986,20387.14,28356.924,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180625,14.29,14.04,14.34,13.93,14.11,-0.4961,16565.1,23363.022,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180622,14.0,14.11,14.2,13.3,13.99,0.8578,19059.22,26624.917,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180621,14.44,13.99,14.57,13.9,14.43,-3.0492,23663.01,33693.786,-0.4399999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180620,13.81,14.43,14.58,13.81,14.3,0.9091,21820.2,31265.888,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180619,15.5,14.3,15.6,14.28,15.87,-9.8929,39149.1,57337.525,-1.5699999999999985,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180615,16.07,15.87,16.25,15.61,15.89,-0.1259,25480.0,40646.018,-0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180614,15.69,15.89,16.22,15.69,15.69,1.2747,26476.0,42368.256,0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180613,15.95,15.69,16.08,15.5,16.08,-2.4254,20969.52,33106.727,-0.3899999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180612,16.0,16.08,16.15,15.86,15.86,1.3871,16774.86,26829.855,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180611,15.91,15.86,16.09,15.78,15.92,-0.3769,13119.92,20891.225,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180608,16.03,15.92,16.18,15.76,16.12,-1.2407,24208.17,38498.127,-0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180607,16.59,16.12,16.59,16.12,16.44,-1.9465,20168.04,32807.826,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180606,16.37,16.44,16.54,16.37,16.52,-0.4843,15611.92,25649.664,-0.0799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180605,16.41,16.52,16.66,16.2,16.48,0.2427,25153.84,41226.425,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180604,16.07,16.48,16.67,16.07,16.07,2.5513,30982.71,50982.26,0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180601,16.14,16.07,16.3,16.0,16.2,-0.8025,17152.37,27657.098,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180531,15.91,16.2,16.35,15.91,15.9,1.8868,21269.05,34364.802,0.29999999999999893,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180530,16.75,15.9,16.75,15.65,16.98,-6.3604,44020.21,71413.364,-1.08,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180529,16.86,16.98,17.09,16.62,16.85,0.7715,23296.26,39218.287,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180528,17.0,16.85,17.2,16.84,17.02,-0.9988,26550.62,45269.015,-0.16999999999999815,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180525,17.38,17.02,17.5,17.0,17.44,-2.4083,38358.16,65732.741,-0.4200000000000017,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180524,17.53,17.44,17.75,17.37,17.62,-1.0216,35737.14,62631.477,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180523,17.61,17.62,18.16,17.36,17.59,0.1706,65240.12,116002.715,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180522,17.5,17.59,17.68,17.33,17.58,0.0569,39613.13,69272.358,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180521,17.33,17.58,17.61,17.33,17.3,1.6185,42138.19,73588.164,0.2799999999999976,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180518,17.15,17.3,17.48,17.15,17.25,0.2899,26967.0,46656.649,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180517,17.03,17.25,17.41,17.03,17.29,-0.2313,28094.87,48259.147,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180516,17.17,17.29,17.82,17.07,17.26,0.1738,41570.06,72589.054,0.029999999999997584,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180515,17.01,17.26,17.36,17.01,17.01,1.4697,26194.05,44991.819,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180514,17.1,17.01,17.35,16.95,17.33,-1.8465,34687.0,59316.362,-0.31999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180511,17.58,17.33,17.72,17.3,17.74,-2.3112,43519.06,75947.165,-0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180510,17.28,17.74,18.55,17.26,17.26,2.781,80952.44,144315.688,0.4799999999999969,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180509,17.35,17.26,17.43,17.18,17.39,-0.7476,27315.74,47104.25,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180508,17.29,17.39,17.39,17.13,17.2,1.1047,37259.55,64425.546,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180507,16.98,17.2,17.26,16.85,16.98,1.2956,32187.95,55172.642,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180504,17.05,16.98,17.38,16.96,17.03,-0.2936,31091.68,53411.741,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180503,16.95,17.03,17.08,16.68,17.04,-0.0587,27212.2,46009.469,-0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180502,16.91,17.04,17.14,16.52,16.9,0.8284,25045.99,42269.143,0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180427,16.98,16.9,17.09,16.6,16.88,0.1185,29828.46,50351.371,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180426,17.38,16.88,17.39,16.86,17.49,-3.4877,56664.41,96728.783,-0.6099999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180425,17.75,17.49,17.92,17.46,17.92,-2.3996,63897.61,112700.848,-0.43000000000000327,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180424,17.8,17.92,17.98,17.39,17.81,0.6176,80647.61,143174.838,0.11000000000000298,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180423,18.0,17.81,18.3,17.57,18.74,-4.9626,125523.24,224950.435,-0.9299999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180420,17.75,18.74,18.74,17.75,17.04,9.9765,201052.07,371127.059,1.6999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180419,16.77,17.04,17.25,16.77,16.75,1.7313,34097.05,57985.72,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180418,16.66,16.75,16.82,16.37,16.59,0.9644,26515.01,44099.588,0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180417,17.1,16.59,17.27,16.5,16.99,-2.3543,32867.0,55280.943,-0.3999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180416,17.43,16.99,17.43,16.77,17.3,-1.7919,31475.46,53802.224,-0.3100000000000023,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180413,17.77,17.3,17.81,17.25,17.66,-2.0385,40419.0,70727.528,-0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180412,17.56,17.66,17.9,17.48,17.66,0.0,36031.77,63817.668,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180411,17.87,17.66,17.95,17.51,17.79,-0.7307,43210.64,76756.203,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180410,17.58,17.79,17.97,17.53,17.57,1.2521,49763.0,88354.784,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180409,17.7,17.57,17.89,17.2,17.93,-2.0078,40624.0,71344.637,-0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180404,18.01,17.93,18.32,17.71,17.83,0.5609,51412.13,92414.8,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180403,17.82,17.83,17.95,17.5,18.09,-1.4373,47093.52,83441.852,-0.26000000000000156,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180402,18.13,18.09,18.39,18.08,18.22,-0.7135,48616.06,88637.814,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180330,18.4,18.22,18.42,18.06,18.21,0.0549,54431.23,99178.276,0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180329,17.68,18.21,18.46,17.68,17.77,2.4761,63704.12,115607.994,0.4400000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180328,17.92,17.77,18.18,17.6,18.2,-2.3626,52124.81,93320.279,-0.4299999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180327,17.9,18.2,18.6,17.9,17.83,2.0752,73471.62,133698.925,0.370000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180326,17.3,17.83,17.88,16.51,17.93,-0.5577,81004.11,140200.1,-0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180323,19.01,17.93,19.27,17.93,19.92,-9.99,117864.87,218602.925,-1.990000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180322,19.83,19.92,20.63,19.5,20.28,-1.7751,120549.47,240464.105,-0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180321,20.8,20.28,21.49,20.22,20.75,-2.2651,163152.45,339120.849,-0.46999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180320,20.2,20.75,21.88,20.01,20.98,-1.0963,192993.21,405514.651,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180319,20.05,20.98,22.55,19.6,20.72,1.2548,217537.49,449233.785,0.26000000000000156,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180316,21.47,20.72,21.47,20.29,20.19,2.6251,262115.6,548587.487,0.5299999999999976,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180315,18.13,20.19,20.19,18.08,18.35,10.0272,144346.82,281612.807,1.8399999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180314,18.26,18.35,18.97,17.91,18.57,-1.1847,82086.06,150723.135,-0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180313,18.48,18.57,19.79,18.48,18.58,-0.0538,89240.22,169668.951,-0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180312,18.4,18.58,18.66,18.31,18.59,-0.0538,58421.44,108074.099,-0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180309,18.15,18.59,18.7,18.15,18.52,0.378,68659.24,126634.918,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180308,18.05,18.52,18.99,18.05,18.24,1.5351,94469.03,176239.738,0.28000000000000114,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180307,17.81,18.24,18.69,17.6,17.88,2.0134,86522.28,156600.683,0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180306,17.64,17.88,17.89,17.27,17.65,1.3031,53994.64,95383.909,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180305,17.9,17.65,17.99,17.62,17.75,-0.5634,30710.0,54573.934,-0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180302,17.72,17.75,17.98,17.53,17.82,-0.3928,42019.49,74738.017,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180301,17.62,17.82,18.11,17.52,17.92,-0.558,48469.38,86073.643,-0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180228,17.46,17.92,18.4,17.12,17.56,2.0501,61649.26,109358.106,0.360000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180227,17.4,17.56,18.5,17.11,17.44,0.6881,59415.57,105046.604,0.11999999999999744,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180226,17.07,17.44,17.6,17.02,17.05,2.2874,41889.0,72637.319,0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180223,16.74,17.05,17.55,16.6,16.74,1.8519,42215.75,72468.714,0.3100000000000023,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180222,16.8,16.74,16.9,16.0,16.45,1.7629,36425.01,60634.091,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180214,17.89,16.45,17.99,16.38,17.18,-4.2491,52439.83,89184.385,-0.7300000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180213,15.75,17.18,17.18,15.69,15.62,9.9872,34695.8,58494.496,1.5600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180212,15.16,15.62,15.77,15.16,15.17,2.9664,21410.73,33361.408,0.4499999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180209,15.5,15.17,15.5,14.58,15.94,-4.8306,37993.97,57548.43,-0.7699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180208,15.75,15.94,16.27,15.75,15.75,1.2063,27740.28,44475.034,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180207,15.88,15.75,16.5,15.0,15.5,1.6129,39457.26,62668.212,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180206,16.7,15.5,16.9,15.5,17.22,-9.9884,63527.72,101995.475,-1.7199999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180205,18.1,17.22,18.1,16.84,18.44,-6.6161,51562.88,89506.566,-1.2200000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180202,18.44,18.44,19.49,18.44,20.49,-10.0049,75772.63,141840.125,-2.049999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180124,20.6,20.49,20.78,20.2,20.41,0.392,71921.42,146975.595,0.0799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180123,19.8,20.41,20.83,19.65,19.62,4.0265,81051.95,164474.412,0.7899999999999991,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180122,19.67,19.62,19.86,19.27,19.85,-1.1587,31084.3,60777.882,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180119,20.08,19.85,20.37,19.82,20.1,-1.2438,39396.51,79186.949,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180118,19.98,20.1,20.29,19.63,19.76,1.7206,50304.16,100718.395,0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180117,20.0,19.76,20.09,19.3,19.89,-0.6536,42128.25,83208.422,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180116,19.78,19.89,20.13,19.4,19.81,0.4038,33826.39,67091.301,0.08000000000000185,碩鰍,產薛,19951031,
