Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20191112,15.78,15.71,15.95,15.49,15.64,0.4476,35678.82,55975.774,0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191111,16.22,15.64,16.25,15.56,16.22,-3.5758,36423.3,57404.874,-0.5799999999999983,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191108,16.66,16.22,16.77,16.22,16.56,-2.0531,42625.1,69888.72,-0.33999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191107,16.9,16.56,16.93,16.43,17.09,-3.1012,62267.39,103427.319,-0.5300000000000011,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191106,16.57,17.09,17.44,16.57,16.6,2.9518,99694.11,170533.349,0.48999999999999844,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191105,16.43,16.6,16.72,16.06,16.45,0.9119,45733.7,75282.757,0.15000000000000213,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191104,16.61,16.45,16.79,16.3,16.56,-0.6643,32840.75,54310.393,-0.10999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191101,16.63,16.56,16.87,16.41,16.54,0.1209,30618.15,50900.045,0.019999999999999574,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191031,16.99,16.54,17.13,16.45,16.96,-2.4764,38006.2,63565.786,-0.4200000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191030,17.29,16.96,17.53,16.78,17.19,-1.338,41157.67,70302.898,-0.23000000000000043,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191029,17.94,17.19,17.97,17.17,17.9,-3.9665,39027.62,68457.698,-0.7099999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191028,18.03,17.9,18.06,17.74,17.8,0.5618,37109.1,66413.937,0.09999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191025,17.65,17.8,17.92,17.53,17.8,0.0,27304.7,48506.956,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191024,17.91,17.8,18.15,17.43,17.98,-1.0011,39017.7,69592.863,-0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191023,18.39,17.98,18.62,17.8,18.34,-1.9629,35025.3,63530.186,-0.35999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191022,18.27,18.34,18.74,18.13,18.27,0.3831,31761.33,58257.978,0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191021,18.06,18.27,18.48,17.52,18.16,0.6057,43865.8,79968.851,0.10999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191018,18.87,18.16,19.36,18.01,18.63,-2.5228,58738.28,109731.946,-0.46999999999999886,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191017,18.94,18.63,19.2,18.5,19.05,-2.2047,40379.35,75739.744,-0.4200000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191016,18.94,19.05,19.4,18.9,18.77,1.4917,56347.48,107772.421,0.28000000000000114,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191015,19.51,18.77,19.55,18.52,19.85,-5.4408,72093.16,135726.803,-1.0800000000000018,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191014,19.68,19.85,20.16,19.68,19.58,1.379,54729.68,108637.172,0.2700000000000031,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191011,19.89,19.58,19.93,19.1,19.85,-1.3602,55051.78,107788.774,-0.2700000000000031,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191010,19.7,19.85,20.0,19.63,19.66,0.9664,48510.78,95913.945,0.19000000000000128,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191009,19.61,19.66,19.84,19.15,19.55,0.5627,48755.9,95452.87,0.10999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191008,19.92,19.55,20.19,19.43,19.82,-1.3623,39309.3,77687.058,-0.2699999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190930,20.36,19.82,20.85,19.66,20.22,-1.9782,45220.4,91132.753,-0.3999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190927,20.58,20.22,20.9,20.04,20.36,-0.6876,54237.5,110668.072,-0.14000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190926,22.0,20.36,22.24,19.82,22.01,-7.4966,85235.84,176869.742,-1.6500000000000021,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190925,23.05,22.01,23.31,21.92,22.73,-3.1676,69887.42,156921.228,-0.7199999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190924,23.05,22.73,23.59,22.68,22.8,-0.307,67585.61,156206.478,-0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190923,23.0,22.8,23.11,22.12,23.46,-2.8133,63231.05,143452.598,-0.6600000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190920,23.66,23.46,23.98,23.3,23.7,-1.0127,66629.93,156742.738,-0.23999999999999844,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190919,23.58,23.7,23.83,23.3,23.3,1.7167,66918.2,157953.495,0.3999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190918,24.0,23.3,24.0,23.21,23.65,-1.4799,73855.2,173758.835,-0.34999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190917,25.4,23.65,25.42,23.2,25.76,-8.191,117253.4,284865.715,-2.110000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190916,26.2,25.76,26.2,25.07,25.55,0.8219,93542.6,238662.1,0.21000000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190912,26.0,25.55,26.39,24.8,26.39,-3.183,120141.08,305525.509,-0.8399999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190911,25.15,26.39,27.38,24.51,25.17,4.847,187534.81,490212.59,1.2199999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190910,25.9,25.17,27.28,25.06,25.95,-3.0058,145288.67,378420.653,-0.7799999999999976,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190909,25.5,25.95,26.26,25.05,25.4,2.1654,139888.25,358852.981,0.5500000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190906,24.52,25.4,26.85,24.01,24.51,3.6312,158436.79,402934.171,0.889999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190905,24.5,24.51,25.86,24.38,24.5,0.0408,173121.01,434319.359,0.010000000000001563,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190904,24.5,24.5,25.3,23.7,25.4,-3.5433,164376.48,400369.694,-0.8999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190903,25.0,25.4,26.47,24.79,24.06,5.5694,262847.33,674179.124,1.3399999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190902,23.61,24.06,24.06,22.52,21.87,10.0137,110499.12,259734.461,2.1899999999999977,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190830,19.5,21.87,21.87,19.21,19.88,10.0101,181920.31,369182.057,1.990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190829,18.43,19.88,20.27,18.0,18.43,7.8676,175039.37,330971.232,1.4499999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190828,18.5,18.43,19.1,17.94,18.5,-0.3784,109851.75,203571.968,-0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190827,18.4,18.5,18.7,18.01,18.21,1.5925,88897.36,163150.39,0.28999999999999915,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190826,17.67,18.21,18.4,17.67,18.05,0.8864,66400.7,119925.279,0.16000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190823,18.05,18.05,18.43,17.72,18.06,-0.0554,67031.86,121164.191,-0.00999999999999801,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190822,18.22,18.06,18.65,17.91,18.43,-2.0076,91085.31,165808.346,-0.370000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190821,17.58,18.43,18.49,17.58,17.73,3.9481,94415.8,170951.61,0.6999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190820,17.4,17.73,18.09,17.33,17.4,1.8966,87032.47,154530.357,0.33000000000000185,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190819,16.8,17.4,17.92,16.71,16.8,3.5714,80618.82,139439.698,0.5999999999999979,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190816,17.3,16.8,17.32,16.7,17.01,-1.2346,60628.3,102690.744,-0.21000000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190815,16.53,17.01,17.17,16.41,16.98,0.1767,65053.6,109390.408,0.030000000000001137,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190814,16.48,16.98,17.1,16.28,16.39,3.5998,91794.99,153903.676,0.5899999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190813,15.64,16.39,16.89,15.44,15.77,3.9315,71173.1,115415.418,0.620000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190812,15.54,15.77,15.78,15.33,15.54,1.4801,32139.4,49977.999,0.23000000000000043,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190809,16.26,15.54,16.28,15.38,16.17,-3.8961,63744.75,100735.77,-0.6300000000000026,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190808,15.66,16.17,16.29,15.66,15.7,2.9936,70694.0,113740.184,0.4700000000000024,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190807,15.8,15.7,16.34,15.66,15.85,-0.9464,66372.7,105958.925,-0.15000000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190806,15.0,15.85,16.07,14.86,15.51,2.1921,72140.2,112963.376,0.33999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190805,15.48,15.51,16.05,15.4,15.65,-0.8946,45594.7,71694.043,-0.14000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190802,15.76,15.65,16.12,15.4,16.16,-3.1559,49463.46,77586.931,-0.5099999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190801,16.15,16.16,16.33,15.74,16.37,-1.2828,57803.32,92880.122,-0.21000000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190731,16.21,16.37,16.52,16.06,16.36,0.0611,44812.73,73015.757,0.010000000000001563,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190730,16.63,16.36,16.84,16.3,16.63,-1.6236,55579.07,91878.65,-0.2699999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190729,16.75,16.63,16.88,16.38,16.83,-1.1884,67610.17,112029.724,-0.1999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190726,16.32,16.83,17.04,16.08,16.21,3.8248,99812.03,167160.298,0.6199999999999974,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190725,16.35,16.21,16.46,16.07,16.43,-1.339,59679.87,97055.124,-0.21999999999999886,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190724,16.55,16.43,17.25,16.3,16.56,-0.785,116017.62,193213.283,-0.129999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190723,15.65,16.56,16.56,15.5,15.83,4.6115,108566.05,175141.367,0.7299999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190722,15.89,15.83,16.36,14.71,15.74,0.5718,89259.86,141858.851,0.08999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190719,15.97,15.74,16.45,15.65,15.55,1.2219,81006.4,129414.477,0.1899999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190718,15.69,15.55,16.57,15.51,15.52,0.1933,94032.9,150414.675,0.030000000000001137,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190717,15.75,15.52,16.16,15.46,15.47,0.3232,61198.44,96108.343,0.049999999999998934,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190716,15.45,15.47,15.79,15.3,15.44,0.1943,59127.37,91794.264,0.030000000000001137,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190715,14.8,15.44,15.55,14.48,14.52,6.3361,60999.34,92701.921,0.9199999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190712,14.31,14.52,14.64,14.16,14.31,1.4675,25232.15,36428.089,0.20999999999999908,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190711,14.3,14.31,14.53,14.2,14.24,0.4916,22225.85,31947.823,0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190710,14.06,14.24,14.64,14.06,14.21,0.2111,29108.87,41795.732,0.02999999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190709,14.3,14.21,14.37,14.06,14.2,0.0704,25968.0,36906.754,0.010000000000001563,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190708,15.22,14.2,15.51,14.1,15.45,-8.0906,56505.56,82759.036,-1.25,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190705,15.46,15.45,15.79,15.37,15.44,0.0648,54183.92,84205.787,0.009999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190704,15.7,15.44,16.48,15.38,15.83,-2.4637,94860.08,151528.638,-0.39000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190703,15.4,15.83,15.97,15.2,15.6,1.4744,67225.54,104944.21,0.23000000000000043,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190702,15.12,15.6,15.73,15.04,14.97,4.2084,64344.31,99034.503,0.629999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190701,14.92,14.97,15.05,14.77,14.56,2.8159,36625.1,54587.491,0.41000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190628,15.18,14.56,15.21,14.4,15.24,-4.4619,41135.3,60585.727,-0.6799999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190627,15.2,15.24,15.48,15.14,15.31,-0.4572,31665.5,48329.239,-0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190626,15.5,15.31,15.5,15.08,15.63,-2.0473,40938.43,62385.342,-0.3200000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190625,15.23,15.63,15.85,15.1,15.25,2.4918,58634.36,91110.232,0.3800000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190624,15.48,15.25,15.65,15.08,15.48,-1.4858,39307.83,60186.509,-0.23000000000000043,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190621,15.39,15.48,15.77,15.22,15.4,0.5195,65668.09,101584.029,0.08000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190620,14.9,15.4,15.56,14.82,15.05,2.3256,75015.63,114790.547,0.34999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190619,14.64,15.05,15.33,14.45,14.4,4.5139,57270.73,84925.71,0.6500000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190618,14.7,14.4,14.88,14.21,14.88,-3.2258,32359.44,46737.115,-0.4800000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190617,14.63,14.88,15.1,14.47,14.56,2.1978,26962.82,39805.812,0.3200000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190614,14.53,14.56,15.33,14.53,14.61,-0.3422,38619.23,57613.315,-0.049999999999998934,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190613,14.51,14.61,15.0,14.38,14.51,0.6892,37921.27,55649.704,0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190612,14.22,14.51,14.75,14.1,14.03,3.4212,39500.8,57066.319,0.4800000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190611,13.54,14.03,14.07,13.54,13.59,3.2377,25879.28,35968.959,0.4399999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190610,13.4722,13.5915,13.7407,13.3927,13.4822,0.8107,15403.02,21043.097,0.10929999999999929,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190606,13.8898,13.4822,13.9196,13.4424,13.8898,-2.9345,15912.18,21778.819,-0.40759999999999863,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190605,14.1185,13.8898,14.1284,13.8202,13.8898,0.0,18099.89,25404.406,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190604,14.5957,13.8898,14.6355,13.7904,14.8642,-6.5553,40390.33,57259.14,-0.974400000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190603,15.421,14.8642,15.7888,14.6355,15.063,-1.3198,47421.18,72090.354,-0.1988000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190531,14.4466,15.063,15.1624,14.4466,14.4764,4.0521,48502.17,72439.839,0.5866000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190530,14.6355,14.4764,14.725,14.2875,14.8343,-2.4127,30883.18,44950.024,-0.3579000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190529,14.6355,14.8343,15.0431,14.4366,14.4466,2.6837,41626.5,62146.267,0.3877000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190528,14.5361,14.4466,14.9039,14.377,14.5062,-0.4109,33533.44,49383.431,-0.05959999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190527,13.7904,14.5062,14.5758,13.7307,13.7904,5.1906,30180.8,43229.401,0.7157999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190524,14.4366,13.7904,14.6653,13.5517,14.715,-6.2834,37723.9,52831.811,-0.9245999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190523,14.4665,14.715,15.0928,14.2974,14.5162,1.3695,41385.58,61519.334,0.1988000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190522,14.715,14.5162,14.9437,14.3472,14.7846,-1.8154,32323.9,47652.91,-0.26839999999999975,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190521,14.5957,14.7846,14.8244,14.367,14.6852,0.6769,42705.89,62966.874,0.09939999999999927,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190520,14.4366,14.6852,14.7946,13.9296,14.4665,1.5118,32933.29,48272.879,0.21870000000000012,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190517,15.063,14.4665,15.3116,14.2676,15.3712,-5.8857,52035.44,77414.1,-0.9047000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190516,14.8145,15.3712,15.8584,14.6355,14.9934,2.5198,79724.36,123128.924,0.3778000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190515,14.367,14.9934,15.2718,14.2477,14.7449,1.6853,82309.48,120791.067,0.24849999999999994,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190514,13.1739,14.7449,14.7548,13.1739,13.4126,9.9332,65865.68,95592.764,1.3323,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190513,13.5319,13.4126,13.7605,13.3728,13.6909,-2.0327,29419.38,39882.363,-0.27829999999999977,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190510,12.985,13.6909,13.7605,12.985,12.9154,6.0045,47970.98,65039.495,0.7754999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190509,13.2435,12.9154,13.3529,12.8458,13.164,-1.8885,18973.8,25057.959,-0.2485999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190508,13.0248,13.164,13.502,12.7563,13.1043,0.4556,20810.48,27364.121,0.05969999999999942,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190507,12.9552,13.1043,13.2734,12.9055,12.8657,1.8545,20665.1,27198.402,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190506,13.8003,12.8657,13.8103,12.7265,13.9495,-7.7695,19547.93,25765.527,-1.0838,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190430,13.9594,13.9495,14.1781,13.85,13.8202,0.9356,12605.1,17766.842,0.12930000000000064,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190429,14.3173,13.8202,14.3869,13.8003,14.1781,-2.5243,20720.9,29305.445,-0.3579000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190426,14.3472,14.1781,14.4764,14.1781,14.5162,-2.3291,16224.73,23421.463,-0.33809999999999896,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190425,15.4607,14.5162,15.5204,14.3372,15.4906,-6.2903,23463.28,35312.945,-0.974400000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190424,15.421,15.4906,15.5502,15.1624,15.411,0.5165,14251.36,22055.631,0.079600000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190423,15.8584,15.411,15.8584,15.411,15.8087,-2.5157,13984.4,21906.35,-0.3977000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190422,16.0573,15.8087,16.276,15.7093,16.1766,-2.2743,15277.21,24612.991,-0.36790000000000056,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190419,16.1666,16.1766,16.1965,15.7888,16.0175,0.9933,12251.11,19710.021,0.15910000000000224,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190418,16.0971,16.0175,16.3357,15.9976,16.2064,-1.1656,16807.4,27284.504,-0.1889000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190417,15.9877,16.2064,16.276,15.7391,15.9081,1.8751,23111.0,37443.659,0.29829999999999934,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190416,15.6397,15.9081,15.9877,15.5204,15.6496,1.6518,19876.8,31550.131,0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190415,16.1468,15.6496,16.3754,15.6297,15.9081,-1.625,17346.6,28064.573,-0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190412,16.0573,15.9081,16.1368,15.7292,16.0473,-0.8674,15281.0,24458.438,-0.13920000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190411,16.3158,16.0473,16.5246,15.9976,16.5146,-2.8296,22090.15,36051.464,-0.4673000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190410,16.4948,16.5146,16.6837,16.2959,16.5047,0.06,21743.6,36018.57,0.009900000000001796,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190409,16.5842,16.5047,16.7533,16.3655,16.5644,-0.3604,30852.76,51304.721,-0.05969999999999942,ÉÂÎ÷,º½¿Õ,20161220,
