数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002765.SZ,蓝黛传动,20190103,6.23,6.26,6.3,6.18,6.25,0.16,46998.0,29470.01,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190102,6.33,6.25,6.33,6.16,6.24,0.1603,11251.0,6990.723,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181228,6.17,6.24,6.33,6.17,6.16,1.2987,17603.0,10995.278,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181227,6.11,6.16,6.18,6.09,6.09,1.1494,17151.0,10539.331,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181226,6.08,6.09,6.11,6.07,6.07,0.3295,8507.0,5175.597,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181225,6.07,6.07,6.08,5.96,6.05,0.3306,13265.0,7976.129,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181224,5.88,6.05,6.06,5.86,5.88,2.8912,17478.32,10506.655,0.16999999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181221,5.87,5.88,5.93,5.83,5.92,-0.6757,4862.0,2854.655,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181220,5.85,5.92,5.93,5.8,5.88,0.6803,7631.0,4484.698,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181219,5.96,5.88,6.03,5.86,5.93,-0.8432,7262.0,4296.755,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181218,6.07,5.93,6.09,5.9,6.06,-2.1452,32700.0,19465.275,-0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181217,6.05,6.06,6.12,5.94,5.96,1.6779,17826.2,10761.663,0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181214,6.04,5.96,6.1,5.84,6.1,-2.2951,17201.0,10318.231,-0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181213,6.15,6.1,6.17,6.0,6.09,0.1642,20455.32,12421.063,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181212,6.19,6.09,6.19,6.07,6.14,-0.8143,11172.0,6834.779,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181211,6.15,6.14,6.22,6.11,6.15,-0.1626,17276.0,10624.34,-0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181210,6.2,6.15,6.32,6.15,6.33,-2.8436,12854.0,7953.787,-0.17999999999999972,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181207,6.23,6.33,6.38,6.17,6.31,0.317,51884.48,32706.094,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181206,6.23,6.31,6.5,6.2,6.27,0.638,35897.0,22916.174,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181205,6.26,6.27,6.32,6.18,6.38,-1.7241,25507.0,15943.885,-0.11000000000000032,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181204,6.41,6.38,6.45,6.31,6.43,-0.7776,27298.0,17393.651,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181203,6.61,6.43,6.66,6.4,6.42,0.1558,60214.56,39112.774,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181130,6.18,6.42,6.5,6.18,6.16,4.2208,39692.56,25155.98,0.2599999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181129,6.17,6.16,6.29,6.15,6.18,-0.3236,18014.0,11159.724,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181128,6.22,6.18,6.22,6.06,6.22,-0.6431,12845.0,7885.386,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181127,6.14,6.22,6.27,6.1,6.12,1.634,21958.0,13582.053,0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181126,6.18,6.12,6.3,6.09,6.2,-1.2903,23000.0,14219.924,-0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181123,6.37,6.2,6.45,6.12,6.44,-3.7267,43342.44,27244.564,-0.2400000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181122,6.41,6.44,6.58,6.35,6.46,-0.3096,51221.2,32880.322,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181121,6.35,6.46,6.79,6.25,6.45,0.155,54910.76,35900.683,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181120,6.22,6.45,6.46,6.22,6.37,1.2559,59431.0,37714.23,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181119,6.18,6.37,6.46,6.18,6.5,-2.0,74294.86,46874.52,-0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181116,6.59,6.5,6.93,6.44,6.3,3.1746,136121.86,90847.486,0.20000000000000018,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181115,6.3,6.3,6.3,5.89,5.73,9.9476,60273.0,37773.696,0.5699999999999994,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181031,5.61,5.73,5.77,5.61,5.68,0.8803,7597.0,4351.089,0.05000000000000071,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181030,5.68,5.68,5.74,5.57,5.7,-0.3509,7747.0,4389.975,-0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181029,5.7,5.7,5.76,5.66,5.72,-0.3497,14060.0,8039.549,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181026,5.62,5.72,5.73,5.62,5.67,0.8818,18005.0,10275.748,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181025,5.58,5.67,5.72,5.47,5.64,0.5319,15772.0,8855.222,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181024,5.61,5.64,5.69,5.6,5.63,0.1776,12807.28,7254.338,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181023,5.58,5.63,5.69,5.58,5.7,-1.2281,17077.28,9627.037,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181022,5.5,5.7,5.73,5.45,5.51,3.4483,35885.28,20333.292,0.1900000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181019,5.47,5.51,5.59,5.37,5.5,0.1818,7185.0,3943.663,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181018,5.64,5.5,5.64,5.38,5.58,-1.4337,11714.0,6429.298,-0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181017,5.6,5.58,5.63,5.35,5.58,0.0,32309.0,17716.46,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181016,5.47,5.58,5.9,5.45,5.52,1.087,73041.0,40478.157,0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181015,5.52,5.52,5.53,5.3,5.52,0.0,50219.0,27304.638,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181012,5.56,5.52,5.57,5.23,5.57,-0.8977,24563.0,13379.089,-0.05000000000000071,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181011,5.99,5.57,6.22,5.45,6.05,-7.9339,27826.41,15718.366,-0.47999999999999954,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181010,5.95,6.05,6.06,5.87,5.96,1.5101,9259.28,5521.387,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181009,6.03,5.96,6.04,5.94,6.0,-0.6667,5751.0,3440.969,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20181008,6.31,6.0,6.31,6.0,6.32,-5.0633,12723.0,7761.707,-0.3200000000000003,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180928,6.34,6.32,6.34,6.29,6.29,0.4769,4196.0,2649.707,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180927,6.43,6.29,6.45,6.29,6.41,-1.8721,9971.0,6342.114,-0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180926,6.44,6.41,6.44,6.36,6.45,-0.6202,9648.0,6174.215,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180925,6.5,6.45,6.5,6.41,6.5,-0.7692,6428.0,4141.989,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180921,6.49,6.5,6.54,6.44,6.54,-0.6116,10065.68,6535.538,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180920,6.62,6.54,6.73,6.53,6.63,-1.3575,23262.0,15340.03,-0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180919,6.58,6.63,6.66,6.54,6.63,0.0,25464.0,16798.779,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180918,6.53,6.63,6.63,6.44,6.63,0.0,25025.6,16340.441,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180917,6.64,6.63,6.64,6.36,6.64,-0.1506,18714.68,12190.866,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180914,6.63,6.64,6.67,6.58,6.64,0.0,7404.0,4913.422,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180913,6.71,6.64,6.72,6.5,6.73,-1.3373,16432.0,10877.905,-0.09000000000000075,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180912,6.87,6.73,6.96,6.68,6.91,-2.6049,26360.0,17933.822,-0.17999999999999972,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180911,6.96,6.91,6.98,6.86,6.93,-0.2886,20453.0,14156.88,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180910,7.02,6.93,7.02,6.9,7.0,-1.0,19956.0,13869.868,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180907,6.99,7.0,7.12,6.94,7.0,0.0,17941.58,12567.857,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180906,6.91,7.0,7.01,6.87,6.92,1.1561,21509.0,14940.319,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180905,7.01,6.92,7.02,6.89,7.01,-1.2839,18145.58,12601.833,-0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180904,6.99,7.01,7.11,6.97,7.01,0.0,21589.0,15145.795,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180903,7.0,7.01,7.03,6.87,7.0,0.1429,29643.0,20602.102,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180831,7.09,7.0,7.15,6.98,7.15,-2.0979,23817.0,16764.105,-0.15000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180830,7.22,7.15,7.5,7.07,7.19,-0.5563,56352.76,40711.832,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180829,7.05,7.19,7.19,6.96,7.07,1.6973,48051.0,34018.92,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180828,6.87,7.07,7.1,6.78,6.87,2.9112,69812.76,48681.816,0.20000000000000018,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180827,6.83,6.87,7.05,6.75,6.81,0.8811,53991.8,37068.176,0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180824,6.63,6.81,7.02,6.6,6.66,2.2523,53737.0,36443.785,0.14999999999999947,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180823,6.63,6.66,6.66,6.57,6.66,0.0,43609.0,28844.028,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180822,6.66,6.66,6.66,6.59,6.67,-0.1499,32911.0,21806.861,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180821,6.64,6.67,6.68,6.59,6.66,0.1502,37298.8,24736.349,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180820,6.62,6.66,6.66,6.57,6.66,0.0,19233.0,12737.788,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180817,6.64,6.66,6.66,6.58,6.66,0.0,19896.0,13181.679,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180816,6.58,6.66,6.66,6.55,6.67,-0.1499,19921.0,13172.194,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180815,6.68,6.67,6.68,6.54,6.68,-0.1497,20159.0,13350.209,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180814,6.67,6.68,6.68,6.61,6.68,0.0,16306.0,10831.366,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180813,6.6,6.68,6.68,6.57,6.68,0.0,17699.4,11721.552,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180810,6.68,6.68,6.69,6.62,6.68,0.0,12996.0,8641.138,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180809,6.67,6.68,6.72,6.62,6.68,0.0,12932.44,8629.245,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180808,6.7,6.68,6.7,6.61,6.69,-0.1495,11727.0,7796.643,-0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180807,6.69,6.69,6.7,6.59,6.69,0.0,14029.0,9324.718,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180806,6.68,6.69,6.69,6.57,6.7,-0.1493,10432.0,6924.274,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180803,6.61,6.7,6.7,6.59,6.74,-0.5935,10911.0,7252.968,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180802,6.71,6.74,6.78,6.5,6.76,-0.2959,12194.0,8098.604,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180801,6.75,6.76,6.78,6.55,6.75,0.1481,14705.0,9840.422,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180731,6.74,6.75,6.83,6.71,6.84,-1.3158,8066.0,5435.857,-0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180730,6.72,6.84,6.89,6.64,6.82,0.2933,19640.0,13268.438,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180727,7.01,6.82,7.3,6.82,6.9,-1.1594,29528.0,20722.458,-0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180726,6.87,6.9,6.95,6.8,6.87,0.4367,11053.75,7620.479,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180725,6.85,6.87,6.95,6.81,6.84,0.4386,12480.0,8593.799,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180724,6.78,6.84,6.85,6.74,6.79,0.7364,13816.4,9426.351,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180723,6.68,6.79,6.81,6.68,6.77,0.2954,8533.0,5767.291,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180720,6.79,6.77,6.79,6.63,6.77,0.0,13487.28,9068.925,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180719,6.8,6.77,6.81,6.7,6.83,-0.8785,7701.32,5203.652,-0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180718,6.8,6.83,6.84,6.75,6.79,0.5891,11833.0,8043.76,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180717,6.79,6.79,6.85,6.71,6.79,0.0,10399.0,7047.021,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180716,6.65,6.79,6.86,6.63,6.76,0.4438,13435.76,9082.202,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180713,6.81,6.76,6.87,6.7,6.8,-0.5882,17250.0,11660.998,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180712,6.79,6.8,6.86,6.7,6.85,-0.7299,22432.44,15205.533,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180711,6.78,6.85,6.85,6.44,6.82,0.4399,15912.6,10543.384,0.02999999999999936,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180710,6.88,6.82,6.88,6.76,6.85,-0.438,11331.0,7698.202,-0.02999999999999936,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180709,6.74,6.85,6.9,6.68,6.86,-0.1458,12328.0,8399.657,-0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180706,7.0,6.86,7.0,6.5,7.14,-3.9216,30087.0,20294.532,-0.27999999999999936,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180705,7.41,7.14,7.75,7.13,7.05,1.2766,50098.89,37191.552,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180704,6.94,7.05,7.05,6.77,6.94,1.585,18794.02,13009.644,0.10999999999999943,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180703,6.95,6.94,6.95,6.73,6.95,-0.1439,9167.0,6285.359,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180702,7.07,6.95,7.1,6.85,7.08,-1.8362,11091.0,7744.019,-0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180629,7.05,7.08,7.09,6.95,7.05,0.4255,22050.02,15528.787,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180628,7.0,7.05,7.05,6.93,7.09,-0.5642,8413.02,5895.912,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180627,6.96,7.09,7.09,6.81,6.91,2.6049,13780.44,9528.932,0.17999999999999972,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180626,6.84,6.91,6.92,6.68,6.9,0.1449,11461.0,7844.269,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180625,6.88,6.9,7.0,6.74,6.86,0.5831,9753.0,6682.037,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180622,6.6706,6.8592,6.8791,6.621,6.7401,1.767,14562.87,9931.965,0.11910000000000043,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180621,6.889,6.7401,6.889,6.6508,6.889,-2.1614,12205.0,8302.421,-0.14890000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180620,6.6012,6.889,6.9486,6.3034,6.6806,3.1195,18188.0,12185.352,0.20840000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180619,6.75,6.6806,6.8791,6.214,6.8989,-3.1643,16287.4,10639.731,-0.21830000000000016,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180615,7.0776,6.8989,7.0776,6.6409,7.0677,-2.3883,15167.99,10463.442,-0.16880000000000006,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180614,7.1471,7.0677,7.1967,7.0478,7.1471,-1.1109,8020.0,5740.243,-0.07939999999999969,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180613,7.2762,7.1471,7.2762,7.1471,7.2762,-1.7743,9806.0,7080.42,-0.12910000000000021,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180612,7.2265,7.2762,7.3357,7.1471,7.2166,0.8259,11375.62,8313.451,0.05960000000000054,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180611,7.1471,7.2166,7.3953,7.0181,7.1471,0.9724,13179.0,9620.392,0.06949999999999967,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180608,7.3456,7.1471,7.3456,7.1273,7.3754,-3.0954,15720.0,11403.779,-0.22829999999999995,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180607,7.5442,7.3754,7.7229,7.3556,7.6037,-3.0025,15833.99,11968.843,-0.22829999999999995,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180606,7.6137,7.6037,7.6137,7.4747,7.6633,-0.7777,16813.38,12751.351,-0.05959999999999965,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180605,7.5045,7.6633,7.7725,7.3953,7.5243,1.8473,19794.4,15124.187,0.13899999999999935,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180604,7.6236,7.5243,7.6931,7.3754,7.6037,-1.0442,14983.0,11268.187,-0.07939999999999969,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180601,7.7725,7.6037,7.7725,7.3357,7.8618,-3.283,32777.25,24892.387,-0.2580999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180531,7.9214,7.8618,8.0206,7.7328,7.832,0.3805,21339.99,16905.568,0.029799999999999827,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180530,8.3879,7.832,8.5368,7.7526,8.6162,-9.1015,37875.0,31047.355,-0.7841999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180529,8.6758,8.6162,8.6758,8.4574,8.8148,-2.253,45566.05,39375.587,-0.19860000000000078,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180528,8.3383,8.8148,9.0332,8.3383,8.4376,4.4705,87361.8,76958.846,0.3772000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180525,8.0901,8.4376,8.8148,8.0604,8.1497,3.5326,65763.32,55946.582,0.2879000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180524,8.2291,8.1497,8.3383,8.0703,8.3085,-1.9113,34697.75,28572.424,-0.15880000000000116,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180523,7.8817,8.3085,8.6857,7.842,7.8916,5.2828,60622.63,51002.258,0.41690000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180522,7.971,7.8916,7.971,7.8221,7.9115,-0.2515,12060.04,9575.694,-0.019899999999999807,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180521,7.7923,7.9115,7.9115,7.7427,7.7923,1.5297,18083.42,14241.137,0.1192000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180518,7.7129,7.7923,7.832,7.7129,7.7824,0.1272,12536.0,9818.956,0.00990000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180517,7.9015,7.7824,7.9115,7.6534,7.9115,-1.6318,24613.11,19236.347,-0.12910000000000021,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180516,8.0008,7.9115,8.0008,7.9015,8.0206,-1.3602,11520.75,9200.892,-0.10909999999999975,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180515,7.9909,8.0206,8.0703,7.8916,7.9909,0.3717,17847.0,14328.062,0.02970000000000006,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180514,8.0901,7.9909,8.2093,7.9512,8.11,-1.4686,24902.0,20366.469,-0.11909999999999954,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180511,8.0703,8.11,8.2093,7.971,7.9412,2.1256,32303.0,26356.35,0.16879999999999917,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180510,8.0901,7.9412,8.1695,7.8817,8.1497,-2.5584,30782.0,24824.034,-0.20849999999999902,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180509,8.1398,8.1497,8.2787,8.1199,8.1894,-0.4848,25752.38,21217.272,-0.039699999999999847,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180508,8.2192,8.1894,8.4574,8.1199,8.4574,-3.1688,44261.99,36830.158,-0.2680000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180507,8.2192,8.4574,8.5468,7.8717,8.5666,-1.2747,73185.96,60407.854,-0.10919999999999952,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180504,8.1398,8.5666,9.0034,8.11,9.0133,-4.956,67305.34,56681.524,-0.4466999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180302,8.2192,9.0133,9.0332,8.1398,8.2887,8.742,47590.92,41574.394,0.7245999999999988,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180301,8.1695,8.2887,8.2887,8.0405,8.2093,0.9672,24115.21,19878.304,0.07939999999999969,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180228,7.7626,8.2093,8.2192,7.7427,7.7328,6.1621,31600.58,25473.826,0.4765000000000006,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180227,7.7328,7.7328,7.842,7.6236,7.7129,0.258,15440.0,12053.726,0.019899999999999807,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180226,7.4052,7.7129,7.832,7.3953,7.3754,4.576,17908.0,13753.899,0.33750000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180223,7.3853,7.3754,7.4151,7.2762,7.3456,0.4057,10581.0,7842.857,0.029799999999999827,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180222,7.2464,7.3456,7.3853,7.2464,7.1868,2.2096,9197.0,6787.632,0.15880000000000027,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180214,7.1967,7.1868,7.2563,7.1273,7.2265,-0.5494,6514.85,4712.49,-0.039699999999999847,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180213,7.1471,7.2265,7.296,7.0975,7.1471,1.1109,23472.85,17003.435,0.07939999999999969,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180212,7.0975,7.1471,7.3159,7.0081,7.0578,1.2653,25038.32,17919.457,0.08929999999999971,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180209,7.2563,7.0578,7.3059,7.0181,7.3556,-4.0486,11380.0,8153.382,-0.2977999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180208,7.2762,7.3556,7.435,7.2762,7.3853,-0.4022,9247.0,6842.008,-0.02970000000000006,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180207,7.5243,7.3853,7.5243,7.296,7.574,-2.4914,15398.0,11534.612,-0.18869999999999987,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180206,7.4251,7.574,8.2887,6.9486,7.5442,0.395,25448.51,18502.334,0.029799999999999827,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180205,7.7427,7.5442,7.7427,7.5243,7.7923,-3.1839,15177.73,11610.008,-0.2481,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180202,8.0306,7.7923,8.0306,7.7427,8.0306,-2.9674,13143.38,10411.372,-0.23829999999999973,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180201,8.646,8.0306,8.7155,7.9115,8.6361,-7.0113,17534.0,14654.313,-0.605500000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20180131,8.914,8.6361,8.914,8.6063,8.9339,-3.3334,8676.0,7651.234,-0.29779999999999873,重庆,汽车配件,20150612,
