Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20180131,5.3791,5.0609,5.3891,5.0311,5.4089,-6.4338,104355.2,54395.734,-0.34799999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180130,5.399,5.4089,5.4487,5.3791,5.4388,-0.5498,38370.0,20914.276,-0.029899999999999594,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180129,5.4885,5.4388,5.5183,5.3692,5.4686,-0.5449,63955.0,34968.849,-0.029800000000000715,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180126,5.4984,5.4686,5.5382,5.4587,5.4885,-0.3626,51983.49,28711.814,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180125,5.4785,5.4885,5.5979,5.4785,5.5283,-0.7199,77727.36,43234.661,-0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180124,5.4587,5.5283,5.5879,5.3791,5.4487,1.4609,94438.1,52215.74,0.07960000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180123,5.4089,5.4487,5.5481,5.399,5.4089,0.7358,67349.44,37047.961,0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180122,5.3791,5.4089,5.4487,5.3294,5.399,0.1834,57594.29,31252.475,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180119,5.3791,5.399,5.399,5.3195,5.399,0.0,61989.89,33386.66,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180118,5.4288,5.399,5.4487,5.3891,5.4288,-0.5489,39312.3,21396.462,-0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180117,5.4587,5.4288,5.4587,5.3294,5.4288,0.0,61873.87,33583.176,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180116,5.4189,5.4288,5.4587,5.3692,5.4388,-0.1839,40528.54,22129.595,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180115,5.6078,5.4388,5.6277,5.3294,5.5979,-2.8421,80893.0,44346.947,-0.15910000000000046,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180112,5.6476,5.5979,5.6476,5.568,5.6078,-0.1765,45982.2,25907.148,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180111,5.5979,5.6078,5.6476,5.5084,5.5979,0.1769,59905.37,33667.021,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180110,5.7172,5.5979,5.7172,5.568,5.7172,-2.0867,90431.0,51182.521,-0.11929999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180109,5.7271,5.7172,5.8067,5.6873,5.7569,-0.6896,72510.23,41904.682,-0.039699999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180108,5.7072,5.7569,5.7569,5.6078,5.6973,1.0461,85542.8,48787.672,0.05959999999999965,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180105,5.7172,5.6973,5.7669,5.6973,5.7669,-1.2069,81883.04,47175.667,-0.06959999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180104,5.7967,5.7669,5.8166,5.7072,5.8564,-1.5282,161236.01,93294.491,-0.08950000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180103,5.6177,5.8564,5.9558,5.5879,5.6078,4.4331,265617.09,155404.893,0.2485999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20180102,5.5979,5.6078,5.6376,5.578,5.5879,0.3561,56891.04,32069.65,0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171229,5.5581,5.5879,5.6078,5.5283,5.568,0.3574,52226.04,29231.946,0.019900000000000695,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171228,5.4686,5.568,5.6376,5.4487,5.4885,1.4485,79077.94,44170.588,0.07949999999999946,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171227,5.5979,5.4885,5.5979,5.4785,5.5879,-1.7788,66069.09,36677.615,-0.09940000000000015,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171226,5.5084,5.5879,5.6277,5.4288,5.5283,1.0781,89292.0,49564.88,0.05960000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171225,5.6277,5.5283,5.6476,5.4885,5.6078,-1.4177,65136.27,36365.051,-0.07950000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171222,5.5481,5.6078,5.7072,5.5084,5.4984,1.9897,99056.92,55922.283,0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171221,5.4686,5.4984,5.5283,5.3791,5.4686,0.5449,57574.0,31666.488,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171220,5.5879,5.4686,5.6078,5.4189,5.578,-1.9613,71278.0,39433.551,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171219,5.5382,5.578,5.6177,5.5183,5.568,0.1796,54210.93,30402.71,0.010000000000000675,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171218,5.7371,5.568,5.7371,5.5581,5.7569,-3.2813,96140.92,54228.585,-0.1889000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171215,5.6476,5.7569,5.8464,5.6476,5.6376,2.1161,203188.1,117493.491,0.11929999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171214,5.5879,5.6376,5.6476,5.5481,5.5979,0.7092,81780.27,45989.144,0.039699999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171213,5.4885,5.5979,5.6675,5.4785,5.5183,1.4425,105162.01,59170.188,0.07960000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171212,5.568,5.5183,5.6078,5.4487,5.5879,-1.2455,109125.06,60618.312,-0.06960000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171211,5.3592,5.5879,5.8365,5.3393,5.3592,4.2674,168786.19,94867.092,0.2286999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171208,5.3592,5.3592,5.3891,5.3095,5.3195,0.7463,63161.44,34007.408,0.039700000000000735,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171207,5.3294,5.3195,5.3294,5.2896,5.3195,0.0,38459.0,20530.716,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171206,5.2896,5.3195,5.3294,5.1902,5.3195,0.0,53632.44,28386.103,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171205,5.3791,5.3195,5.4189,5.1703,5.3791,-1.108,71432.4,38102.144,-0.05960000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171204,5.4487,5.3791,5.4785,5.3692,5.4785,-1.8144,74412.0,40577.128,-0.09940000000000015,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171201,5.3791,5.4785,5.5382,5.3592,5.399,1.4725,72086.0,39735.158,0.07950000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171130,5.4388,5.399,5.4686,5.399,5.4388,-0.7318,45000.0,24574.211,-0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171129,5.4686,5.4388,5.4686,5.3493,5.4686,-0.5449,51411.27,27988.402,-0.029800000000000715,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171128,5.3891,5.4686,5.4785,5.3393,5.4388,0.5479,72116.84,39336.749,0.029800000000000715,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171127,5.5283,5.4388,5.6376,5.4288,5.3891,0.9222,107998.0,59989.297,0.04969999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171124,5.399,5.3891,5.4089,5.2996,5.4089,-0.3661,87867.98,47268.171,-0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171123,5.5283,5.4089,5.5581,5.399,5.5183,-1.9825,74263.58,41070.824,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171122,5.4984,5.5183,5.5481,5.4686,5.4885,0.543,57034.0,31603.749,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171121,5.4686,5.4885,5.5481,5.4487,5.4984,-0.1801,67059.02,37106.999,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171120,5.4587,5.4984,5.5382,5.3692,5.5581,-1.0741,90342.0,49468.701,-0.05969999999999942,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171117,5.9956,5.5581,6.0055,5.5481,5.9558,-6.6775,197218.6,114011.715,-0.3977000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171116,5.9558,5.9558,6.0055,5.8862,5.9757,-0.333,94282.0,56483.783,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171115,6.0851,5.9757,6.1149,5.9657,6.0652,-1.4756,110165.08,66866.379,-0.08950000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171114,6.2044,6.0652,6.2143,6.0552,6.2044,-2.2436,120528.27,74291.813,-0.13919999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171113,6.1248,6.2044,6.3038,6.0652,6.1149,1.4636,165052.43,102523.054,0.08950000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171110,6.1944,6.1149,6.2044,6.095,6.1944,-1.2834,104419.56,64457.643,-0.07950000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171109,6.1646,6.1944,6.2044,6.1248,6.1547,0.645,92332.38,57263.635,0.039699999999999847,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171108,6.1646,6.1547,6.2541,6.1348,6.2044,-0.801,150847.49,93962.695,-0.04969999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171107,6.1149,6.2044,6.2044,6.0751,6.1547,0.8075,160375.22,99209.298,0.04969999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171106,6.0254,6.1547,6.1646,6.0155,6.0751,1.3103,112386.08,68980.26,0.07960000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171103,6.0751,6.0751,6.1547,6.0254,6.1348,-0.9731,135405.98,82964.752,-0.05970000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171102,6.3038,6.1348,6.3038,6.1348,6.2939,-2.5278,194955.02,121576.608,-0.15909999999999958,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171101,6.2541,6.2939,6.3436,6.1745,6.2541,0.6364,205583.26,129312.861,0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171031,6.2441,6.2541,6.2939,6.1547,6.1944,0.9638,192201.02,120339.575,0.05970000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171030,6.5524,6.1944,6.5623,6.1348,6.5822,-5.8916,336534.22,213908.433,-0.38780000000000037,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171027,6.7811,6.5822,6.8109,6.5723,6.791,-3.0747,277602.44,186221.779,-0.2088000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171026,6.7413,6.791,6.8208,6.6419,6.8308,-0.5827,311975.98,211337.604,-0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171025,6.7413,6.8308,6.9203,6.6916,6.8009,0.4396,394582.03,270464.808,0.029899999999999594,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171024,7.0197,6.8009,7.1489,6.6816,7.1688,-5.132,695454.56,482172.678,-0.36789999999999967,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171023,7.1987,7.1688,7.3478,6.9899,7.4472,-3.7383,909080.27,654159.993,-0.27839999999999954,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171020,7.6063,7.4472,7.6163,7.2484,7.6461,-2.6013,1202075.05,893707.107,-0.19890000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171019,7.0595,7.6461,7.6461,7.0197,6.9501,10.0142,1323173.49,995083.433,0.6959999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171018,6.3436,6.9501,6.9501,6.3038,6.3137,10.0797,298530.15,203515.072,0.6364000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171017,6.3038,6.3137,6.4032,6.2839,6.3336,-0.3142,67813.91,43242.556,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171016,6.5822,6.3336,6.6319,6.3336,6.6021,-4.0669,151823.77,98748.888,-0.2685000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171013,6.5623,6.6021,6.7115,6.5225,6.5822,0.3023,165336.77,109981.515,0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171012,6.612,6.5822,6.6717,6.4828,6.6916,-1.6349,154778.28,102163.34,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171011,6.9401,6.6916,6.9799,6.6419,6.8208,-1.8942,285620.58,194268.811,-0.12919999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171010,6.4529,6.8208,6.8407,6.4132,6.4728,5.3763,396097.66,267833.554,0.34799999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20171009,6.5027,6.4728,6.5126,6.3635,6.5027,-0.4598,168182.18,108915.469,-0.029899999999999594,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170929,6.2044,6.5027,6.7612,6.2044,6.1845,5.1451,292356.94,191941.925,0.31820000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170928,6.3933,6.1845,6.443,6.1745,6.2939,-1.7382,96033.6,61096.054,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170927,6.1248,6.2939,6.3436,6.0851,6.1049,3.0959,95447.0,59894.628,0.18900000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170926,6.0652,6.1049,6.1049,6.0552,6.0751,0.4905,35288.02,21579.51,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170925,6.1547,6.0751,6.1745,6.0652,6.1745,-1.6098,44200.02,27159.173,-0.09940000000000015,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170922,6.1745,6.1745,6.2243,6.1646,6.1944,-0.3213,46667.1,29059.093,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170921,6.3038,6.1944,6.3038,6.1944,6.3038,-1.7355,63847.42,40130.477,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170920,6.2939,6.3038,6.3137,6.2342,6.2939,0.1573,53169.0,33561.581,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170919,6.3436,6.2939,6.3635,6.274,6.3436,-0.7835,55515.97,35195.141,-0.04970000000000052,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170918,6.2939,6.3436,6.3436,6.2939,6.3336,0.1579,47408.96,30137.503,0.010000000000000675,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170915,6.3038,6.3336,6.3336,6.274,6.3237,0.1566,45479.0,28886.822,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170914,6.3734,6.3237,6.4032,6.3137,6.4132,-1.3956,97242.18,62008.466,-0.08950000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170913,6.4828,6.4132,6.5623,6.3933,6.3038,1.7355,157369.0,102256.777,0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170912,6.3734,6.3038,6.3933,6.274,6.3734,-1.092,89481.0,57056.843,-0.06960000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170911,6.4331,6.3734,6.443,6.3237,6.4132,-0.6206,100916.43,64541.221,-0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170908,6.3038,6.4132,6.4529,6.2839,6.3436,1.0972,173179.69,111195.669,0.06959999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170907,6.1944,6.3436,6.5623,6.1745,6.2143,2.0807,303387.73,194282.554,0.12930000000000064,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170906,6.1745,6.2143,6.2342,6.1248,6.1745,0.6446,72840.06,45150.645,0.03979999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170905,6.2441,6.1745,6.2939,6.1547,6.2243,-0.8001,100359.1,62733.561,-0.04980000000000029,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170904,6.1745,6.2243,6.2342,6.1547,6.1845,0.6435,81827.02,50989.082,0.0398000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170901,6.1646,6.1845,6.1845,6.1248,6.1646,0.3228,62856.24,38888.454,0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170831,6.1745,6.1646,6.2044,6.1149,6.1348,0.4858,49030.53,30333.357,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170830,6.1547,6.1348,6.1944,6.1248,6.1547,-0.3233,43310.57,26806.273,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170829,6.1845,6.1547,6.2044,6.1348,6.1547,0.0,54734.28,33915.941,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170828,6.1049,6.1547,6.2243,6.095,6.1049,0.8157,72656.53,45151.637,0.04980000000000029,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170825,6.0453,6.1049,6.1248,6.0353,6.0353,1.1532,38179.0,23394.799,0.06959999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170824,6.1348,6.0353,6.1447,6.0353,6.1447,-1.7804,53565.0,32743.363,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170823,6.1149,6.1447,6.1944,6.1149,6.1447,0.0,50010.74,30949.0,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170822,6.2243,6.1447,6.2541,6.1348,6.2243,-1.2789,56196.0,34954.313,-0.07960000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170821,6.1845,6.2243,6.2342,6.1547,6.2044,0.3207,49653.78,30931.55,0.019900000000000695,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170818,6.2044,6.2044,6.264,6.1845,6.2441,-0.6358,54115.84,33834.937,-0.039700000000000735,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170817,6.2243,6.2441,6.2839,6.1646,6.274,-0.4766,115256.31,71993.823,-0.029899999999999594,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170816,6.1049,6.274,6.4331,6.0851,6.1049,2.7699,183094.23,115541.893,0.16910000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170815,6.1348,6.1049,6.1447,6.0552,6.1149,-0.1635,54397.81,33327.339,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170814,5.926,6.1149,6.1149,5.926,5.9459,2.8423,88140.04,53731.803,0.1689999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170811,6.0353,5.9459,6.0552,5.9459,6.0851,-2.2876,67910.04,40973.229,-0.13919999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170810,5.9956,6.0851,6.1149,5.9757,6.0155,1.157,112307.06,68419.75,0.06959999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170809,6.0055,6.0155,6.0453,5.9757,6.0155,0.0,56389.0,34089.886,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170808,5.9956,6.0155,6.0254,5.9459,6.0155,0.0,62225.69,37480.356,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170807,5.9757,6.0155,6.0751,5.9757,6.0254,-0.1643,46981.0,28475.166,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170804,5.9657,6.0254,6.1745,5.9061,5.9657,1.0007,94449.49,57305.396,0.05970000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170803,5.9061,5.9657,6.0055,5.8763,5.916,0.8401,48580.0,29130.122,0.04969999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170802,5.9856,5.916,6.0055,5.916,6.0254,-1.8156,55431.02,33211.541,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170801,5.9757,6.0254,6.0552,5.9459,6.1348,-1.7833,107886.29,64980.667,-0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170731,6.1248,6.1348,6.1646,6.0652,6.1149,0.3254,44649.72,27494.696,0.019900000000000695,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170728,6.2044,6.1149,6.2441,6.1149,6.1745,-0.9653,63351.9,39288.754,-0.05960000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170727,5.9657,6.1745,6.2441,5.9459,5.9359,4.0196,117536.39,72467.26,0.23859999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
