Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20190228,15.4736,15.5694,15.7035,15.2724,15.4544,0.7441,53954.72,87118.81,0.11500000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190227,15.1382,15.4544,15.9526,15.1382,15.1382,2.0888,109679.11,178594.289,0.31620000000000026,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190226,15.2053,15.1382,15.4831,14.9179,15.2053,-0.4413,76045.9,120255.032,-0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190225,14.6496,15.2053,15.2149,14.5825,14.6592,3.7253,81157.6,126342.493,0.5460999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190222,14.4484,14.6592,14.6975,14.2951,14.4675,1.325,39468.0,59807.247,0.19170000000000087,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190221,14.6113,14.4675,14.7166,14.4292,14.6113,-0.9842,35558.2,54113.012,-0.1438000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190220,14.8987,14.6113,14.9466,14.4675,14.937,-2.1805,43624.38,66598.96,-0.32569999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190219,14.9466,14.937,15.1382,14.7166,14.9753,-0.2558,42231.07,65638.689,-0.03830000000000133,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190218,14.6687,14.9753,15.0999,14.6208,14.6113,2.4912,50623.16,78774.232,0.36400000000000077,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190215,14.8508,14.6113,14.8508,14.5634,14.9083,-1.9922,40198.24,61653.105,-0.2970000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190214,14.4963,14.9083,14.9466,14.3813,14.4771,2.9785,58730.16,90410.688,0.43120000000000047,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190213,14.4484,14.4771,14.6017,14.2951,14.4484,0.1986,47924.1,72140.803,0.028700000000000614,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190212,14.3238,14.4484,14.5729,14.2472,14.3238,0.8699,37744.16,56827.978,0.12459999999999916,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190211,13.9502,14.3238,14.4963,13.8543,13.9597,2.6082,36803.31,54454.765,0.36410000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190201,13.8639,13.9597,14.0364,13.7777,13.8639,0.691,32552.51,47311.242,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190131,13.8831,13.8639,13.9885,13.6627,13.8831,-0.1383,30616.29,44145.765,-0.019200000000001438,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190130,13.9597,13.8831,14.1322,13.8448,14.0268,-1.0245,18284.0,26659.459,-0.14369999999999905,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190129,14.0268,14.0268,14.1801,13.7777,14.0843,-0.4083,33544.69,48932.635,-0.057500000000000995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190128,14.1514,14.0843,14.3621,14.046,14.0651,0.1365,33178.33,49278.56,0.019200000000001438,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190125,14.228,14.0651,14.3047,13.9981,14.1705,-0.7438,25791.0,38065.41,-0.10540000000000127,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190124,14.1609,14.1705,14.2568,13.9885,14.1609,0.0678,21190.0,31271.732,0.009600000000000719,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190123,13.9789,14.1609,14.3142,13.9693,14.1035,0.407,19366.0,28624.464,0.05739999999999945,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190122,14.1801,14.1035,14.2568,13.9885,14.1897,-0.6075,25508.81,37563.756,-0.08619999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190121,14.0076,14.1897,14.6592,13.9885,14.0076,1.3,39447.22,58869.54,0.18210000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190118,13.931,14.0076,14.1993,13.749,13.931,0.5499,28655.77,42032.101,0.07660000000000089,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190117,13.816,13.931,14.0747,13.8064,13.8831,0.345,23267.24,33828.481,0.0478999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190116,14.1801,13.8831,14.1993,13.8448,14.2759,-2.7515,41476.45,60436.786,-0.39279999999999937,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190115,13.519,14.2759,14.3238,13.519,13.5573,5.3005,47194.45,68796.02,0.7186000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190114,13.701,13.5573,13.7106,13.4998,13.6819,-0.9107,13461.88,19076.678,-0.12460000000000093,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190111,13.5286,13.6819,13.701,13.4807,13.5765,0.7763,14181.41,20138.623,0.10540000000000127,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190110,13.5573,13.5765,13.6915,13.5094,13.5861,-0.0707,11365.48,16128.508,-0.009600000000000719,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190109,13.5477,13.5861,13.8927,13.5286,13.5861,0.0,22899.5,32828.526,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190108,13.4136,13.5861,13.634,13.3945,13.519,0.4963,16924.95,23906.876,0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190107,13.3178,13.519,13.5765,13.1932,13.1645,2.6928,21120.66,29539.634,0.3544999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190104,12.8004,13.1645,13.2028,12.7717,12.8866,2.1565,21443.51,29220.976,0.2779000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190103,13.2028,12.8866,13.2316,12.8675,13.107,-1.6815,19023.56,25818.097,-0.2203999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20190102,13.519,13.107,13.6627,13.107,13.519,-3.0476,22366.73,31136.636,-0.4120000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181228,13.4136,13.519,13.5765,13.2412,13.4998,0.1422,16028.95,22482.435,0.019199999999999662,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181227,13.5861,13.4998,13.6627,13.3465,13.404,0.7147,13075.9,18422.485,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181226,13.4136,13.404,13.519,13.2795,13.4711,-0.4981,12247.03,17107.736,-0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181225,13.5573,13.4711,13.5765,13.1549,13.701,-1.678,19785.82,27592.313,-0.22990000000000066,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181224,13.6148,13.701,13.7106,13.5094,13.5669,0.9884,13658.82,19446.66,0.1341000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181221,13.7681,13.5669,13.7681,13.4615,13.7969,-1.667,16238.97,23086.477,-0.23000000000000043,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181220,14.0172,13.7969,14.1418,13.5669,14.0651,-1.9068,25095.52,36095.045,-0.26819999999999844,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181219,14.0172,14.0651,14.2568,13.9214,14.0747,-0.0682,19106.8,28084.476,-0.009600000000000719,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181218,14.0939,14.0747,14.2184,13.931,14.2088,-0.9438,22871.27,33585.017,-0.1341000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181217,14.2759,14.2088,14.3526,13.9118,14.2759,-0.47,21733.81,32035.138,-0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181214,14.5634,14.2759,14.6304,14.2759,14.6113,-2.2955,26636.66,40036.003,-0.3353999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181213,14.525,14.6113,14.8029,14.4484,14.4963,0.7933,31277.56,47857.088,0.11500000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181212,14.5346,14.4963,14.5729,14.3909,14.5346,-0.2635,15878.79,23962.23,-0.03829999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181211,14.2376,14.5346,14.5346,14.2376,14.2376,2.086,22984.23,34604.622,0.2969999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181210,14.3047,14.2376,14.4484,14.2088,14.343,-0.7349,19307.21,28815.476,-0.1053999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181207,14.4675,14.343,14.6017,14.228,14.525,-1.253,26933.4,40392.695,-0.18200000000000038,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181206,14.6304,14.525,14.8508,14.3526,14.6017,-0.5253,35270.33,53578.162,-0.07669999999999888,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181205,14.3717,14.6017,14.9945,14.2855,14.5538,0.3291,48208.21,74043.716,0.0478999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181204,14.3717,14.5538,14.6017,14.2568,14.4867,0.4632,34259.36,51752.795,0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181203,14.2855,14.4867,14.6975,14.0843,13.9885,3.5615,57618.06,86751.352,0.49820000000000064,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181130,13.7777,13.9885,14.113,13.6052,13.7106,2.0269,32463.24,47145.171,0.2779000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181129,14.1035,13.7106,14.1418,13.6819,13.8543,-1.0372,20658.26,29943.253,-0.14370000000000083,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181128,13.5477,13.8543,13.8639,13.5477,13.5957,1.9021,13906.05,19948.639,0.2585999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181127,13.7777,13.5957,13.8831,13.5382,13.6915,-0.6997,15808.94,22638.433,-0.09579999999999878,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181126,13.5382,13.6915,13.7873,13.4424,13.5286,1.2041,15190.61,21687.093,0.1628999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181123,14.0939,13.5286,14.1514,13.4998,14.1418,-4.3361,28262.47,40465.536,-0.6131999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181122,14.1322,14.1418,14.1705,14.0076,14.0747,0.4767,15459.47,22748.475,0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181121,13.9118,14.0747,14.228,13.9118,14.0364,0.2729,23513.0,34553.265,0.03829999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181120,14.5729,14.0364,14.6975,13.9406,14.8029,-5.178,51620.7,76665.366,-0.7664999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181119,14.3047,14.8029,14.8891,14.1514,14.3047,3.4828,49115.97,74830.676,0.49819999999999887,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181116,14.4675,14.3047,14.6113,14.2759,14.4771,-1.1908,30128.78,45303.542,-0.17239999999999966,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181115,13.9597,14.4771,14.4867,13.9597,14.1226,2.5102,36518.07,54690.245,0.3544999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181114,14.1993,14.1226,14.3717,14.0747,14.343,-1.5366,31850.04,47120.239,-0.2203999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181113,14.0651,14.343,14.525,13.9214,14.2472,0.6724,40148.92,59650.917,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181112,14.3621,14.2472,14.3717,13.7777,14.3621,-0.8,34462.81,50440.03,-0.11490000000000045,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181109,14.0076,14.3621,14.3621,13.8543,14.2568,0.7386,25777.13,38205.952,0.10529999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181108,14.2951,14.2568,14.5154,14.2088,14.1609,0.6772,17066.06,25556.65,0.09590000000000032,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181107,14.3621,14.1609,14.458,14.0939,14.1418,0.1351,23524.84,35064.372,0.019099999999999895,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181106,14.1609,14.1418,14.1993,13.9502,14.1609,-0.1349,24222.13,35578.339,-0.019099999999999895,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181105,14.046,14.1609,14.2184,13.8639,14.0843,0.5439,35302.8,51753.273,0.07659999999999911,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181102,13.7777,14.0843,14.113,13.7298,13.5957,3.5938,47093.18,68602.327,0.4885999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181101,13.5382,13.5957,13.8831,13.5382,13.5094,0.6388,54166.31,77487.808,0.08630000000000138,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181031,12.5992,13.5094,13.6531,12.5705,12.4842,8.212,65743.45,90697.289,1.0252,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181030,11.8806,12.4842,12.6567,11.7944,12.1585,2.6788,41924.98,54153.9,0.32569999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181029,13.2316,12.1585,13.2316,12.1106,13.4519,-9.615,63982.73,82663.635,-1.2934,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181026,13.6915,13.4519,13.8064,13.3945,13.5861,-0.9878,30031.63,42447.813,-0.13419999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181025,13.404,13.5861,13.6819,13.3082,13.7394,-1.1158,20170.82,28381.934,-0.15329999999999977,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181024,13.7969,13.7394,13.9406,13.4615,13.9789,-1.7133,28093.86,40242.303,-0.2394999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181023,14.5634,13.9789,14.5634,13.6819,14.6783,-4.7649,43629.21,64508.586,-0.6994000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181022,14.1514,14.6783,14.7837,14.1035,14.0843,4.2175,45120.23,68237.396,0.5939999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181019,13.5861,14.0843,14.0843,13.3082,13.6531,3.1583,39011.0,55850.629,0.43120000000000047,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181018,13.5669,13.6531,13.816,13.2986,13.6148,0.2813,21929.83,31159.407,0.03829999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181017,13.7873,13.6148,13.8831,13.2986,13.6148,0.0,21891.0,31151.197,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181016,13.7106,13.6148,13.9118,13.5286,13.7777,-1.1823,21692.6,31134.337,-0.1628999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181015,13.7969,13.7777,14.0172,13.6627,13.7585,0.1396,25785.84,37332.799,0.019199999999999662,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181012,13.3178,13.7585,13.7873,13.2891,13.3753,2.865,37257.54,52790.272,0.38320000000000043,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181011,14.1609,13.3753,14.2376,13.222,14.4771,-7.6106,54058.24,77573.917,-1.1018000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181010,14.8508,14.4771,14.8508,14.4484,14.8508,-2.5164,25243.52,38443.989,-0.3736999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181009,14.822,14.8508,15.052,14.6592,14.755,0.6493,21926.71,33948.951,0.09579999999999878,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20181008,15.0328,14.755,15.1191,14.6592,15.3203,-3.6899,34429.03,53256.64,-0.5652999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180928,15.1957,15.3203,15.5406,15.0328,15.1382,1.2029,37698.42,60286.313,0.18210000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180927,15.1957,15.1382,15.5119,15.0424,15.2245,-0.5668,39348.99,62579.622,-0.08630000000000138,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180926,15.1286,15.2245,15.6556,15.1095,15.1095,0.7611,55442.26,88892.914,0.11500000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180925,14.9753,15.1095,15.2628,14.8412,15.0137,0.6381,39481.33,62008.502,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180921,14.6304,15.0137,15.052,14.4963,14.5538,3.16,54134.12,83760.42,0.4598999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180920,14.6496,14.5538,14.7071,14.4771,14.7071,-1.0424,33351.59,50687.139,-0.15329999999999977,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180919,14.3621,14.7071,14.9274,14.3334,14.4484,1.7905,58457.75,89925.926,0.25870000000000104,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180918,14.2088,14.4484,14.4675,14.0747,14.2759,1.2083,32132.91,47978.49,0.17249999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180917,14.2088,14.2759,14.4292,14.0651,14.2663,0.0673,30186.32,45090.143,0.009600000000000719,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180914,13.9981,14.2663,14.4196,13.9214,14.0172,1.7771,37293.97,55300.522,0.24909999999999854,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180913,14.0364,14.0172,14.0364,13.7873,13.8543,1.1758,24128.28,35051.356,0.1629000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180912,13.8639,13.8543,13.931,13.7681,13.8831,-0.2074,15724.19,22753.473,-0.02880000000000038,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180911,13.7681,13.8831,13.9502,13.7298,13.8352,0.3462,15286.46,22070.183,0.047900000000000276,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180910,13.9502,13.8352,14.046,13.7777,13.9693,-0.96,19212.63,27794.318,-0.1341000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180907,13.816,13.9693,14.1609,13.816,13.816,1.1096,29129.96,42545.838,0.15329999999999977,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180906,13.9789,13.816,14.1226,13.7777,13.9981,-1.3009,27763.76,40392.669,-0.18210000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180905,14.3717,13.9981,14.4101,13.9981,14.3717,-2.5996,30251.54,44659.324,-0.3735999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180904,14.2759,14.3717,14.4675,14.1322,14.3717,0.0,34195.54,51035.833,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180903,14.2663,14.3717,14.3813,14.046,14.3526,0.1331,29017.35,43029.881,0.019099999999999895,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180831,14.7358,14.3526,14.7358,14.1322,14.7837,-2.916,49956.82,74784.558,-0.43109999999999893,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180830,14.8029,14.7837,15.0041,14.7358,14.7837,0.0,29185.17,45303.146,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180829,15.0424,14.7837,15.0616,14.6879,15.1191,-2.2184,53027.41,82143.82,-0.3353999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180828,15.531,15.1191,15.579,14.9849,15.5598,-2.8323,66979.45,106295.141,-0.44069999999999965,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180827,15.2724,15.5598,15.6652,15.0424,15.4544,0.682,56735.46,90934.048,0.1053999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180824,15.5215,15.4544,15.5885,15.2532,15.5215,-0.4323,20634.88,33223.043,-0.06709999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180823,15.3969,15.5215,15.6556,15.349,15.3969,0.8093,25688.51,41569.673,0.12459999999999916,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180822,15.6843,15.3969,15.7706,15.2149,15.7323,-2.1319,34661.16,55992.268,-0.3353999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180821,15.4161,15.7323,15.9526,15.4161,15.5215,1.3581,46972.73,77128.902,0.21080000000000076,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180820,15.4257,15.5215,15.531,14.3717,15.5119,0.0619,36188.07,57620.742,0.009599999999998943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180817,16.0676,15.5119,16.1059,15.4927,15.8472,-2.1158,26893.0,44360.702,-0.33530000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180816,15.8568,15.8472,16.173,15.6556,16.0963,-1.5476,27106.14,44932.816,-0.24909999999999854,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180815,16.5754,16.0963,16.6616,16.0963,16.5466,-2.7214,30099.95,51008.763,-0.45030000000000214,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180814,16.4413,16.5466,16.6904,16.3359,16.4508,0.5823,29403.15,50701.202,0.09580000000000055,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180813,16.1921,16.4508,16.5179,15.9526,16.4029,0.292,34058.53,57453.267,0.04790000000000205,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180810,16.2688,16.4029,16.6041,16.1634,16.2688,0.8243,33639.82,57659.896,0.1341000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180809,15.9047,16.2688,16.4796,15.7418,16.0101,1.6159,42370.76,71891.346,0.2586999999999975,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180808,16.4892,16.0101,16.652,15.8951,16.652,-3.8548,51263.2,86585.678,-0.6418999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180807,16.288,16.652,16.6616,16.0293,16.2017,2.7793,42191.86,72335.944,0.45030000000000214,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180806,16.4892,16.2017,16.4892,15.9814,16.5658,-2.1979,38834.46,65851.408,-0.36410000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180803,16.8149,16.5658,16.9203,16.4508,16.8149,-1.4814,34945.76,60814.735,-0.2491000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180802,17.6197,16.8149,17.6197,16.3263,17.6293,-4.6196,71819.3,126352.602,-0.8143999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180801,17.9742,17.6293,18.185,17.5239,18.0317,-2.2316,51326.39,95630.502,-0.4024000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180731,17.706,18.0317,18.2904,17.591,17.6868,1.95,55303.8,104220.602,0.3448999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180730,18.118,17.6868,18.2042,17.4569,18.2138,-2.8934,59239.08,109819.341,-0.5269999999999975,°²»Õ,°×¾Æ,20150528,
