Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20170706,16.209,16.1791,16.2689,15.9397,16.209,-0.1845,63015.59,101826.155,-0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170705,16.1292,16.209,16.219,16.0295,16.219,-0.0617,47436.14,76690.996,-0.010000000000001563,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170704,16.0794,16.219,16.229,15.9098,16.0794,0.8682,58567.9,94501.07,0.1396000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170703,16.0694,16.0794,16.0893,15.8699,16.0295,0.3113,33084.53,53068.222,0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170630,16.0195,16.0295,16.0893,15.7801,16.0594,-0.1862,35644.13,56901.496,-0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170629,16.0295,16.0594,16.219,15.9896,16.0295,0.1865,39445.62,63553.522,0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170628,16.1691,16.0295,16.1691,15.8898,16.2489,-1.3502,51427.52,82494.313,-0.21940000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170627,16.0893,16.2489,16.3487,16.0295,16.1093,0.8666,79663.23,129620.897,0.13959999999999795,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170626,15.8599,16.1093,16.1292,15.7302,15.9098,1.2539,63953.23,102442.584,0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170623,15.6505,15.9098,15.9397,15.421,15.6505,1.6568,64402.3,101334.701,0.2593000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170622,15.9696,15.6505,16.0195,15.6106,16.0295,-2.3644,60303.59,95746.492,-0.37899999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170621,15.9696,16.0295,16.3287,15.84,15.9597,0.4374,75773.44,122236.613,0.06979999999999897,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170620,16.0295,15.9597,16.219,15.8499,15.9896,-0.187,63743.41,102334.595,-0.029899999999999594,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170619,15.6604,15.9896,16.1392,15.6205,15.6604,2.1021,86981.74,139133.031,0.32920000000000016,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170616,15.5707,15.6604,15.82,15.3811,15.5707,0.5761,72113.86,112834.803,0.08969999999999878,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170615,15.3612,15.5707,15.7103,15.2914,15.3911,1.1669,79757.13,124449.424,0.17960000000000065,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170614,15.3113,15.3911,15.6505,15.1617,15.2515,0.9153,101857.06,157969.54,0.13959999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170613,14.9422,15.2515,15.2914,14.8624,14.9522,2.0017,46787.45,71086.695,0.29930000000000057,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170612,15.3512,14.9522,15.3512,14.9422,15.451,-3.2283,46748.11,70740.928,-0.498800000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170609,15.4011,15.451,15.6604,15.2116,15.441,0.0648,58177.06,89678.841,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170608,15.4609,15.441,15.7502,15.3811,15.4909,-0.3221,65088.7,101376.046,-0.04989999999999917,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170607,15.2515,15.4909,15.6006,15.1816,15.2515,1.5697,59920.24,92815.874,0.23939999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170606,15.1517,15.2515,15.5507,15.0919,15.1018,0.9913,51723.75,79543.151,0.14969999999999928,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170605,14.9622,15.1018,15.2116,14.8525,14.9722,0.8656,37583.64,56873.211,0.12959999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170602,14.4734,14.9722,15.022,14.2739,14.4734,3.4463,59738.23,88144.584,0.498800000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170601,15.052,14.4734,15.1318,14.4635,15.0719,-3.971,79049.01,116499.43,-0.5984999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170531,15.4609,15.0719,15.6106,15.042,15.2814,-1.3709,60898.4,93345.514,-0.20950000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170526,15.1617,15.2814,15.4111,15.0719,15.1816,0.6574,64026.86,98184.558,0.09980000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170525,15.2614,15.1816,15.3013,14.7128,15.0819,0.6611,85876.45,129601.618,0.09970000000000034,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170524,15.052,15.0819,15.3013,14.5732,15.042,0.2653,74253.86,111536.297,0.03989999999999938,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170523,15.9597,15.042,16.0594,14.9722,15.9796,-5.8675,93429.86,144773.171,-0.9375999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170522,16.5183,15.9796,16.6479,15.84,16.5282,-3.3192,51203.78,83466.077,-0.5485999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170519,16.5681,16.5282,16.7477,16.3487,16.628,-0.6002,40597.02,67192.125,-0.09980000000000189,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170518,16.8075,16.628,17.0569,16.5981,16.997,-2.171,61392.74,103127.899,-0.3689999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170517,16.7577,16.997,17.2863,16.7377,16.8774,0.7086,69967.09,119804.285,0.11959999999999837,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170516,16.5282,16.8774,16.8973,16.0195,16.4983,2.2978,63946.43,105383.903,0.3791000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170515,16.7277,16.4983,16.8275,16.4584,16.6679,-1.0175,39076.69,65034.058,-0.16959999999999908,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170512,16.7577,16.6679,16.8774,16.5582,16.8574,-1.1241,50952.6,85234.82,-0.1894999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170511,16.628,16.8574,17.0968,15.9696,16.6779,1.0763,90453.94,150701.721,0.17949999999999733,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170510,17.416,16.6779,17.5157,16.6579,17.426,-4.293,92306.19,158251.535,-0.7480999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170509,17.1566,17.426,17.5357,16.9571,17.3262,0.576,98272.94,170155.16,0.09979999999999833,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170508,18.6529,17.3262,18.6529,17.2664,18.9421,-8.5307,163929.27,292212.448,-1.6159,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170505,20.1491,18.9421,20.7974,18.8524,19.9396,-5.0026,214994.97,432162.403,-0.9974999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170504,20.9471,19.9396,20.9471,19.8399,20.957,-4.8547,149743.14,304372.692,-1.017400000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170503,20.3486,20.957,21.2264,20.2488,20.4184,2.6378,133101.59,278743.698,0.5386000000000024,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170502,20.3386,20.4184,20.4982,20.1491,20.2788,0.6884,50311.97,102579.181,0.13959999999999795,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170428,19.8498,20.2788,20.2987,19.8,20.0793,0.9936,60139.75,121129.644,0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170427,19.8798,20.0793,20.2289,19.1516,19.8798,1.0035,82180.39,161937.951,0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170426,19.9097,19.8798,20.2289,19.8399,19.8698,0.0503,57910.73,116184.609,0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170425,19.5905,19.8698,19.9296,19.1915,19.5905,1.4257,62961.82,124266.56,0.27930000000000277,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170424,20.3486,19.5905,20.5381,19.5606,20.2788,-3.3942,68579.11,137621.296,-0.6883000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170421,20.4284,20.2788,20.5281,20.0793,20.4184,-0.6837,49395.38,100531.446,-0.13959999999999795,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170420,20.6378,20.4184,20.9171,20.0294,20.6877,-1.3017,93699.17,191604.721,-0.2693000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170419,21.6353,20.6877,21.775,20.4284,21.5655,-4.0704,149277.2,315460.826,-0.8778000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170418,21.8348,21.5655,22.0044,21.5456,21.8348,-1.2334,70550.58,153753.34,-0.2693000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170417,22.3735,21.8348,22.4034,21.5456,22.2837,-2.0145,96976.97,212896.022,-0.4488999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170414,22.6927,22.2837,23.0218,22.174,22.6627,-1.6724,122761.67,277875.745,-0.37900000000000134,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170413,22.7425,22.6627,22.8423,22.4034,22.7226,-0.2636,110514.91,250351.175,-0.059899999999998954,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170412,22.7425,22.7226,23.1116,22.4433,22.8223,-0.4369,203476.1,464329.739,-0.09969999999999857,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170411,21.5456,22.8223,23.3909,21.3461,21.6653,5.3403,286907.21,642991.418,1.157,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170410,21.7451,21.6653,21.765,21.3361,21.5755,0.4162,102043.96,220794.097,0.08979999999999677,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170407,21.4957,21.5755,21.9545,21.4658,21.5057,0.3246,116547.92,253937.547,0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170406,21.4957,21.5057,21.6254,21.386,21.5755,-0.3235,75092.39,161756.161,-0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170405,21.2962,21.5755,21.6453,21.2064,21.4159,0.7452,114661.25,246589.19,0.15960000000000107,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170331,20.7875,21.4159,21.4259,20.6478,20.8174,2.875,146032.61,310352.476,0.5985000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170330,20.9271,20.8174,21.1266,20.6877,20.7675,0.2403,74840.05,156782.887,0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170329,20.7476,20.7675,20.977,20.6578,20.7376,0.1442,46736.43,97703.787,0.029899999999997817,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170328,20.7974,20.7376,20.9969,20.6578,20.8473,-0.5262,32804.52,68454.929,-0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170327,20.7077,20.8473,21.0169,20.7077,20.6977,0.7228,59648.28,124837.321,0.1495999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170324,20.7974,20.6977,20.8174,20.4982,20.7775,-0.3841,45170.65,93584.368,-0.07979999999999876,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170323,20.8373,20.7775,20.987,20.2987,20.6977,0.3856,76473.44,158701.767,0.07979999999999876,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170322,21.2264,20.6977,21.2264,20.5979,21.2164,-2.4448,85870.77,179142.8,-0.518699999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170321,21.4458,21.2164,21.4458,21.0668,21.4658,-1.1618,47564.18,101187.972,-0.2494000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170320,21.4358,21.4658,21.5555,21.0668,21.4458,0.0933,67506.52,144043.726,0.020000000000003126,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170317,21.5356,21.4458,22.0243,21.386,21.5954,-0.6927,121904.5,265608.624,-0.14960000000000306,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170316,21.3461,21.5954,21.6353,21.2064,21.2164,1.7864,72593.92,155762.351,0.37900000000000134,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170315,21.3161,21.2164,21.5655,21.0967,21.4159,-0.9316,55289.6,118287.158,-0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170314,21.4458,21.4159,21.5954,21.2363,21.376,0.1867,61398.99,131917.867,0.03989999999999938,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170313,21.1964,21.376,21.4857,21.0767,21.0568,1.5159,54741.58,116737.252,0.31920000000000215,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170310,21.4857,21.0568,21.6353,21.0269,21.5057,-2.0874,67327.34,143628.179,-0.44890000000000185,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170309,21.5456,21.5057,21.5855,21.3161,21.6752,-0.782,67345.23,144797.735,-0.16949999999999932,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170308,21.5356,21.6752,22.174,21.4658,21.5655,0.5087,130997.14,286850.758,0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170307,21.5456,21.5655,21.6154,21.356,21.6154,-0.2309,65783.91,141798.739,-0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170306,21.1865,21.6154,21.6353,20.987,21.1565,2.1691,100513.09,214983.866,0.45889999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170303,21.1466,21.1565,21.5954,21.0468,21.2563,-0.4695,71765.96,153477.153,-0.09979999999999833,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170302,21.2164,21.2563,21.4059,21.0668,21.1964,0.2826,60150.77,128076.593,0.059899999999998954,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170301,21.1765,21.1964,21.5755,21.1067,21.1166,0.3779,92742.12,198617.587,0.07980000000000231,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170228,20.8772,21.1166,21.1466,20.8373,20.8573,1.2432,44915.3,94490.345,0.25929999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170227,21.1067,20.8573,21.1964,20.8074,21.2164,-1.6926,62725.95,132173.682,-0.35910000000000153,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170224,20.7675,21.2164,21.2264,20.7176,20.8074,1.9656,106479.48,224827.981,0.4089999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170223,21.3361,20.8074,21.3361,20.6777,21.386,-2.7055,129224.16,270987.548,-0.578599999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170222,21.8348,21.386,21.8947,21.356,21.8548,-2.1451,99049.07,213930.175,-0.46880000000000166,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170221,21.765,21.8548,21.9346,21.5057,21.7451,0.5045,87241.33,189849.33,0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170220,21.5755,21.7451,21.765,21.3361,21.5057,1.1132,83314.99,180233.708,0.23939999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170217,21.5855,21.5057,21.6852,21.1466,21.5755,-0.3235,130088.29,279629.699,-0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170216,21.3461,21.5755,21.7949,21.2463,21.4259,0.6982,94744.39,204947.906,0.14960000000000306,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170215,21.4558,21.4259,21.5256,21.0867,21.5156,-0.4169,113462.63,242251.046,-0.08970000000000056,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170214,21.6353,21.5156,22.0942,21.4558,21.6952,-0.8278,105655.02,230632.394,-0.17960000000000065,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170213,21.5755,21.6952,21.9246,21.3959,21.5954,0.4621,95163.59,206487.069,0.09979999999999833,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170210,22.3435,21.5954,22.4034,21.5555,22.2338,-2.8713,147901.48,324099.9,-0.6383999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170209,22.0742,22.2338,22.3336,21.9645,22.2538,-0.0899,118918.85,263994.151,-0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170208,21.356,22.2538,22.2637,21.3461,21.5356,3.3349,210677.39,463768.833,0.7181999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170207,21.6353,21.5356,21.6353,21.2363,21.7052,-0.7814,88609.81,190210.709,-0.16960000000000264,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170206,21.1964,21.7052,21.7949,21.1067,21.1964,2.4004,119853.51,258282.213,0.5088000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170203,20.7575,21.1964,21.3959,20.4683,20.7376,2.2124,109466.07,231145.673,0.4588000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170126,20.6378,20.7376,20.9271,20.5481,20.7376,0.0,60252.23,125497.305,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170125,20.5481,20.7376,20.8074,20.2987,20.6378,0.4836,97959.45,201501.969,0.09980000000000189,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170124,20.8473,20.6378,20.9969,20.6279,21.1865,-2.5899,107871.87,224929.479,-0.5487000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170123,21.6453,21.1865,21.7949,21.0967,21.366,-0.8401,115002.87,247447.168,-0.17950000000000088,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170120,21.2762,21.366,21.7849,21.1665,21.4857,-0.5571,110045.12,236649.734,-0.1197000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170119,21.2762,21.4857,22.0443,21.0568,21.4358,0.2328,170050.36,366897.616,0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170118,21.2463,21.4358,21.8049,21.0967,21.4059,0.1397,167967.68,361210.934,0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170117,20.0992,21.4059,21.4458,20.0992,20.3187,5.3507,168877.23,351019.231,1.0871999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170116,20.8972,20.3187,21.1466,19.2813,21.0169,-3.3221,134766.06,275172.221,-0.6981999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170113,20.3586,21.0169,21.4458,20.3586,20.4882,2.5805,185140.11,391141.393,0.5287000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170112,20.578,20.4882,20.987,20.4483,20.7176,-1.1073,88756.88,183971.884,-0.22940000000000182,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170111,20.7575,20.7176,21.2064,20.6378,20.8274,-0.5272,105460.26,221063.498,-0.1097999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170110,21.3361,20.8274,21.4558,20.7974,21.4658,-2.974,120600.07,255712.332,-0.6384000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170109,20.5979,21.4658,21.7451,20.4583,20.6179,4.1124,217355.25,462019.493,0.8479000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170106,20.9471,20.6179,21.1765,20.4982,20.977,-1.7119,154832.81,322899.512,-0.35910000000000153,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170105,20.5481,20.977,21.1964,20.4483,20.6279,1.6924,230866.22,485587.112,0.34909999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170104,20.4483,20.6279,20.7575,20.2987,20.5979,0.1456,159140.85,327801.439,0.030000000000001137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20170103,19.6304,20.5979,20.8872,19.6204,19.6104,5.0356,201627.76,412917.75,0.9875000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161230,19.6304,19.6104,19.7401,19.4708,19.6503,-0.2031,74694.68,146991.607,-0.03990000000000293,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161229,19.2015,19.6503,19.9197,19.1516,19.2414,2.1251,130225.99,256042.674,0.4089000000000027,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161228,19.1217,19.2414,19.6005,19.1217,19.0818,0.8364,60736.59,118011.518,0.15959999999999752,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161227,19.2713,19.0818,19.3511,19.0519,19.3112,-1.1879,41386.38,79686.402,-0.22939999999999827,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161226,19.3112,19.3112,19.3312,18.8324,19.401,-0.4629,46751.59,89493.909,-0.08980000000000032,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161223,19.2713,19.401,19.79,19.2713,19.4209,-0.1025,66168.94,129388.945,-0.019899999999999807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161222,19.1117,19.4209,19.5207,18.992,19.1815,1.2481,74430.72,143778.204,0.23939999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161221,18.7426,19.1815,19.2015,18.6529,18.583,3.2207,80837.11,153813.083,0.5985000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161220,18.7526,18.583,18.8723,18.3935,18.7127,-0.6931,33710.35,62954.043,-0.12970000000000326,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161219,18.7526,18.7127,18.9022,18.4733,18.7027,0.0535,35339.23,66156.768,0.010000000000001563,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161216,18.7526,18.7027,18.9322,18.6728,18.8923,-1.0036,38544.41,72603.274,-0.18959999999999866,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161215,18.3436,18.8923,19.2015,18.2638,18.3436,2.9912,87056.44,164743.861,0.5487000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161214,18.3337,18.3436,19.002,17.8748,18.3337,0.054,85217.08,157820.651,0.009899999999998244,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161213,18.0544,18.3337,18.5431,17.8649,18.1043,1.2671,50231.06,91783.897,0.22940000000000182,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161212,19.4708,18.1043,19.6703,17.7551,19.4907,-7.1131,124189.67,233537.983,-1.3864000000000019,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161209,19.6803,19.4907,19.6803,19.3112,19.6404,-0.7622,70709.12,137842.629,-0.14969999999999928,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161208,19.9596,19.6404,20.0593,19.5007,20.0793,-2.1858,92460.94,182992.897,-0.4389000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161207,19.6104,20.0793,20.0992,19.6104,19.7102,1.8726,114552.12,228686.523,0.36909999999999954,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161206,20.199,19.7102,20.199,19.6104,20.1391,-2.1297,94902.62,189191.266,-0.4288999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161205,19.4608,20.1391,20.2488,18.9621,19.7002,2.2279,167862.7,335334.193,0.4389000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161202,19.5905,19.7002,20.1092,19.4508,19.5905,0.56,108687.21,215258.343,0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161201,19.401,19.5905,19.8199,19.3511,19.6005,-0.051,52820.06,103603.47,-0.010000000000001563,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161130,19.7002,19.6005,19.9097,19.401,19.7202,-0.607,72509.07,142213.309,-0.11969999999999814,½­Î÷,º½¿Õ,20001215,
