 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20180911,2.21,2.16,2.25,2.12,2.21,-2.2624,94205.51,20395.277,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180910,2.3,2.21,2.31,2.2,2.3,-3.913,108460.8,24443.233,-0.08999999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180907,2.35,2.3,2.35,2.29,2.32,-0.8621,98827.8,22899.038,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180906,2.29,2.32,2.34,2.27,2.29,1.31,120770.09,27893.896,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180905,2.31,2.29,2.34,2.26,2.32,-1.2931,153303.95,35299.48,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180904,2.3,2.32,2.35,2.29,2.32,0.0,132038.2,30553.632,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180903,2.3,2.32,2.41,2.28,2.3,0.8696,352604.27,82828.191,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180831,2.2,2.3,2.31,2.16,2.2,4.5455,302811.71,68615.774,0.09999999999999964,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180830,2.22,2.2,2.23,2.18,2.23,-1.3453,111041.23,24486.202,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180829,2.16,2.23,2.27,2.15,2.16,3.2407,253923.74,56232.16,0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180828,2.09,2.16,2.17,2.09,2.12,1.8868,174644.85,37452.476,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180827,2.15,2.12,2.17,2.07,2.17,-2.3041,247172.0,52314.887,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180824,2.15,2.17,2.18,2.13,2.16,0.463,110512.01,23932.053,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180823,2.19,2.16,2.23,2.15,2.19,-1.3699,207026.0,45154.388,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180822,2.09,2.19,2.19,2.08,2.09,4.7847,244508.31,53147.129,0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180821,2.07,2.09,2.11,2.06,2.07,0.9662,138687.62,29013.445,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180820,2.08,2.07,2.12,2.05,2.16,-4.1667,310307.0,64301.199,-0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180817,2.08,2.16,2.26,2.08,2.19,-1.3699,419996.85,89659.379,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180816,2.19,2.19,2.19,2.19,2.3,-4.7826,20472.0,4483.368,-0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180815,2.3,2.3,2.3,2.3,2.42,-4.9587,13873.0,3190.79,-0.1200000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180814,2.42,2.42,2.42,2.42,2.55,-5.098,17633.0,4267.186,-0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180810,2.5,2.55,2.64,2.49,2.5,2.0,210080.74,53845.635,0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180809,2.47,2.5,2.52,2.46,2.47,1.2146,151548.8,37883.239,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180808,2.5,2.47,2.52,2.47,2.52,-1.9841,147711.05,36777.668,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180807,2.49,2.52,2.53,2.45,2.44,3.2787,233378.15,58467.147,0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180806,2.42,2.44,2.46,2.41,2.45,-0.4082,118936.64,28896.017,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180803,2.41,2.45,2.54,2.39,2.41,1.6598,164463.8,40377.895,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180802,2.47,2.41,2.48,2.37,2.46,-2.0325,148365.48,35686.922,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180801,2.49,2.46,2.49,2.45,2.49,-1.2048,133324.27,32904.68,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180731,2.4,2.49,2.52,2.36,2.49,0.0,258263.49,63424.227,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180730,2.52,2.49,2.6,2.49,2.77,-10.1083,580094.59,145353.468,-0.2799999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180727,2.88,2.77,2.9,2.73,2.93,-5.4608,445090.08,124837.784,-0.16000000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180726,2.87,2.93,2.98,2.86,2.88,1.7361,371008.41,108480.126,0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180725,2.89,2.88,2.91,2.86,2.91,-1.0309,180279.24,51964.902,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180724,2.83,2.91,2.92,2.83,2.84,2.4648,222075.46,64096.792,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180723,2.79,2.84,2.85,2.77,2.8,1.4286,109932.19,30859.555,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180720,2.74,2.8,2.82,2.71,2.8,0.0,110806.0,30804.284,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180719,2.85,2.8,2.86,2.78,2.85,-1.7544,125050.99,35061.218,-0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180718,2.87,2.85,2.92,2.85,2.85,0.0,129930.6,37373.814,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180717,2.8301,2.8499,2.8895,2.8202,2.8598,-0.3462,134314.0,38671.103,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180716,2.8301,2.8598,2.8895,2.7806,2.84,0.6972,198027.72,56606.94,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180713,2.7114,2.84,2.9687,2.6916,2.7114,4.7429,357132.39,101885.944,0.12860000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180712,2.6421,2.7114,2.7213,2.6322,2.6421,2.6229,115880.28,31551.144,0.0692999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180711,2.6817,2.6421,2.6817,2.5827,2.7114,-2.5559,98517.6,26288.283,-0.0692999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180710,2.6916,2.7114,2.7213,2.6619,2.7015,0.3665,117102.06,31805.154,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180709,2.6223,2.7015,2.7213,2.5926,2.6124,3.4107,145363.01,39371.787,0.08909999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180706,2.5827,2.6124,2.652,2.5432,2.5827,1.15,136458.5,35880.572,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180705,2.652,2.5827,2.6916,2.5629,2.6619,-2.9753,141599.7,37496.253,-0.07920000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180704,2.7707,2.6619,2.7806,2.652,2.7905,-4.6085,198241.98,54157.272,-0.12860000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180703,2.7806,2.7905,2.8004,2.7114,2.7609,1.0721,147286.13,41016.428,0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180702,2.7015,2.7609,2.8697,2.6817,2.7015,2.1988,289076.2,81030.226,0.05940000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180629,2.6223,2.7015,2.7707,2.6223,2.6223,3.0202,161451.3,43852.816,0.07919999999999972,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180628,2.6718,2.6223,2.7114,2.6124,2.6817,-2.215,110470.69,29780.435,-0.05940000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180627,2.6916,2.6817,2.7213,2.652,2.6916,-0.3678,126224.83,34137.901,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180626,2.6223,2.6916,2.7015,2.5728,2.6619,1.1157,148499.79,39932.304,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180625,2.7114,2.6619,2.7411,2.652,2.7707,-3.9268,247574.3,67307.472,-0.10880000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180622,2.553,2.7707,2.8103,2.5333,2.553,8.5272,315952.33,86366.526,0.21770000000000023,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180621,2.5827,2.553,2.6124,2.5333,2.5827,-1.15,125188.2,32595.993,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180620,2.4937,2.5827,2.6124,2.4937,2.5036,3.1595,162183.88,41886.59,0.07909999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180619,2.6421,2.5036,2.6718,2.4343,2.6916,-6.9847,200273.73,51897.063,-0.18800000000000017,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180615,2.8301,2.6916,2.84,2.652,2.84,-5.2254,243488.11,66861.688,-0.14839999999999964,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180614,2.8301,2.84,2.8796,2.8301,2.8598,-0.6924,114298.9,32992.312,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180613,2.9588,2.8598,2.9588,2.84,3.0181,-5.245,268839.03,78921.854,-0.1583000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180612,3.0082,3.0181,3.028,2.9588,3.0082,0.3291,109029.0,32969.508,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180611,2.9786,3.0082,3.0577,2.9687,3.0181,-0.328,108650.11,33036.17,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180608,3.1171,3.0181,3.1171,2.9983,3.1171,-3.176,178334.6,54740.236,-0.0990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180607,2.9983,3.1171,3.2062,2.9884,2.9884,4.3067,279140.64,86869.991,0.12870000000000026,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180606,2.9786,2.9884,2.9983,2.939,3.0181,-0.9841,120592.89,36246.972,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180605,2.9687,3.0181,3.0181,2.9588,2.9687,1.664,147079.47,44322.008,0.04939999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180604,3.0577,2.9687,3.0676,2.9489,3.0577,-2.9107,230197.95,69450.892,-0.08899999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180601,3.1171,3.0577,3.1171,2.9983,3.127,-2.2162,179527.7,55682.758,-0.0692999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180531,3.1369,3.127,3.1567,3.0676,3.1171,0.3176,191736.74,60222.396,0.009899999999999576,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180530,3.1468,3.1171,3.2358,3.0874,3.1468,-0.9438,213134.4,68058.681,-0.029699999999999616,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180529,3.1567,3.1468,3.216,3.1468,3.1567,-0.3136,137151.0,44026.575,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180528,3.1468,3.1567,3.2358,3.1072,3.1765,-0.6233,189267.9,60598.783,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180525,3.3051,3.1765,3.315,3.0775,3.3546,-5.3091,343872.92,110718.647,-0.17810000000000015,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180524,3.315,3.3546,3.3744,3.3051,3.315,1.1946,166698.99,56288.86,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180523,3.4239,3.315,3.4337,3.315,3.4634,-4.2848,288367.0,98217.588,-0.1484000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180522,3.414,3.4634,3.5129,3.3942,3.4239,1.1537,201824.6,70484.807,0.03949999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180521,3.4239,3.4239,3.4535,3.3744,3.4239,0.0,172978.45,59757.512,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180518,3.414,3.4239,3.4634,3.3645,3.4337,-0.2854,163860.21,56461.78,-0.009799999999999809,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180517,3.3942,3.4337,3.503,3.3645,3.4337,0.0,213520.5,74042.056,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180516,3.3942,3.4337,3.5426,3.3546,3.3843,1.4597,337710.4,117381.849,0.04939999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180515,3.414,3.3843,3.414,3.3051,3.3546,0.8854,254687.51,86333.846,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180514,3.2556,3.3546,3.4931,3.2556,3.2457,3.3552,478730.43,163568.12,0.10890000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180511,3.1567,3.2457,3.2655,3.1567,3.1963,1.5455,378626.26,123218.321,0.04939999999999989,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180510,3.2853,3.1963,3.4041,3.127,3.2853,-2.709,635535.08,209288.112,-0.08899999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180509,3.315,3.2853,3.3249,3.2457,3.3447,-1.7759,314661.76,104284.953,-0.05940000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180508,3.4436,3.3447,3.503,3.3348,3.3744,-0.8802,661390.82,227516.931,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180507,3.0775,3.3744,3.3744,3.0775,3.0676,10.0013,553331.49,185363.539,0.30679999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180504,3.0973,3.0676,3.1171,3.0577,3.1171,-1.588,154870.22,48297.854,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180503,3.0973,3.1171,3.1369,3.0676,3.127,-0.3166,158407.91,49615.251,-0.009899999999999576,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180502,3.1369,3.127,3.1468,3.0775,3.0973,0.9589,206865.6,65034.784,0.029699999999999616,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180427,3.1171,3.0973,3.127,3.0379,3.1072,-0.3186,251285.2,78276.946,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180426,2.9983,3.1072,3.1468,2.9983,3.0181,2.9522,449020.16,140644.795,0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180425,3.0379,3.0181,3.0775,2.9884,3.0973,-2.5571,381935.62,116965.007,-0.07920000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180424,3.028,3.0973,3.1369,3.028,3.1963,-3.0973,507164.19,158475.443,-0.09899999999999975,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180423,3.1963,3.1963,3.2853,3.1963,3.5525,-10.0267,572719.91,185840.938,-0.3562000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180420,3.8593,3.5525,3.8593,3.4832,3.8692,-8.1852,414743.3,153572.901,-0.3167,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180419,3.9483,3.8692,3.9582,3.8593,3.9582,-2.2485,257776.86,101456.952,-0.08899999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180418,4.0275,3.9582,4.0473,3.879,4.0077,-1.2351,139732.48,55728.52,-0.049499999999999655,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180417,4.1462,4.0077,4.1462,3.978,4.166,-3.7998,182737.2,75016.44,-0.15830000000000055,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180416,4.1561,4.166,4.1759,4.1165,4.166,0.0,81570.4,34190.962,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180413,4.1462,4.166,4.1858,4.1363,4.1363,0.718,90466.74,38029.538,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180412,4.1858,4.1363,4.1858,4.1264,4.1858,-1.1826,105472.46,44238.242,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180411,4.2056,4.1858,4.2155,4.166,4.1957,-0.236,144113.4,61008.763,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180410,4.166,4.1957,4.2056,4.1561,4.1858,0.2365,113913.11,48143.256,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180409,4.1264,4.1858,4.2056,4.0671,4.1462,0.9551,157238.71,65878.714,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180404,4.166,4.1462,4.1858,4.1363,4.1462,0.0,151421.03,63651.35,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180403,4.166,4.1462,4.1759,4.1165,4.2056,-1.4124,149765.42,62801.258,-0.05939999999999923,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180402,4.1957,4.2056,4.2056,4.1264,4.1858,0.473,289398.52,121932.88,0.01979999999999915,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180330,4.166,4.1858,4.2254,4.1066,4.2452,-1.3992,349365.68,147331.715,-0.05939999999999923,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180329,4.265,4.2452,4.3342,4.0374,4.4827,-5.2981,959219.24,402633.644,-0.2375000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180328,4.5025,4.4827,4.542,4.4629,4.5519,-1.5202,147022.31,66751.472,-0.06919999999999948,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180327,4.5717,4.5519,4.6311,4.4926,4.5223,0.6545,261073.0,120781.487,0.029599999999999405,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180326,4.4233,4.5223,4.542,4.3738,4.4728,1.1067,193860.61,87122.857,0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180323,4.641,4.4728,4.6509,4.3837,4.74,-5.6371,201251.53,92435.404,-0.2671999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180322,4.7894,4.74,4.8191,4.7004,4.7795,-0.8264,130181.61,62486.825,-0.039499999999999424,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180321,4.7993,4.7795,4.8785,4.7696,4.8092,-0.6176,109010.2,53187.317,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180320,4.7993,4.8092,4.8389,4.7597,4.8488,-0.8167,95872.02,46444.804,-0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180319,4.829,4.8488,4.9181,4.8092,4.8686,-0.4067,75799.04,37242.772,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180316,4.8092,4.8686,4.9676,4.8092,4.8488,0.4083,156565.66,77443.346,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180315,4.9478,4.8488,4.9972,4.7795,4.9676,-2.3915,205209.97,101237.751,-0.11880000000000024,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180314,5.017,4.9676,5.0467,4.9379,5.017,-0.9847,145873.33,73487.049,-0.04940000000000033,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180313,5.1358,5.017,5.1457,4.9972,5.1655,-2.8748,209946.64,106978.37,-0.1484999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180312,5.2842,5.1655,5.2941,5.1259,5.1259,0.7725,161605.24,84459.924,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180309,5.116,5.1259,5.1754,5.0764,5.1358,-0.1928,118144.39,61046.065,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180308,5.1259,5.1358,5.1853,5.0863,5.1259,0.1931,55638.67,28801.527,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180307,5.2446,5.1259,5.304,5.116,5.2644,-2.6309,81444.94,42897.869,-0.1385000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180306,5.1952,5.2644,5.3436,5.1259,5.2248,0.7579,157391.25,83230.429,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180305,5.0566,5.2248,5.2248,4.9972,5.0566,3.3263,174596.16,90325.031,0.16819999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180302,5.0368,5.0566,5.0863,5.0269,5.0962,-0.777,73775.11,37627.508,-0.03959999999999919,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180301,5.0269,5.0962,5.0962,4.9972,5.0665,0.5862,116716.7,59664.878,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180228,4.9972,5.0665,5.0962,4.928,4.9873,1.588,124340.25,63476.466,0.07919999999999927,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180227,5.0269,4.9873,5.0467,4.9577,5.0368,-0.9828,113615.92,57431.764,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180226,4.9181,5.0368,5.0764,4.8488,4.8983,2.8275,157902.72,79372.761,0.1385000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180223,4.8686,4.8983,4.928,4.8092,4.8686,0.61,86368.86,42622.928,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180222,4.8092,4.8686,4.9478,4.8092,4.7301,2.9281,138299.7,68307.534,0.13849999999999962,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180214,4.7202,4.7301,4.7499,4.6311,4.7103,0.4204,87309.71,41380.861,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180213,4.7499,4.7103,4.7894,4.6806,4.6905,0.4221,150821.39,72174.154,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180212,4.3738,4.6905,4.7894,4.3738,4.354,7.7285,351608.69,164331.343,0.3365,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180209,4.5322,4.354,4.5322,4.265,4.7004,-7.3696,238853.78,106324.808,-0.34640000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180208,4.6014,4.7004,4.7202,4.5915,4.6113,1.9322,104398.09,49200.392,0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180207,4.7004,4.6113,4.74,4.4827,4.6113,0.0,193647.0,90652.104,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180206,4.9379,4.6113,4.9972,4.6014,5.0368,-8.4478,289029.11,139552.815,-0.42550000000000043,Ω≠À’,≈©“©ªØ∑ ,20101109,
