数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603922.SH,金鸿顺,20181228,15.7257,15.5868,15.8348,15.3784,15.557,0.1916,13243.28,20851.441,0.029799999999999827,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181227,16.5988,15.557,16.5988,14.6145,16.2416,-4.2151,14506.0,23505.57,-0.6845999999999979,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181226,16.2218,16.2416,16.5591,16.2218,16.3408,-0.6071,13896.0,22942.606,-0.09920000000000329,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181225,16.7675,16.3408,16.7675,16.0134,16.946,-3.5713,20971.44,34424.477,-0.6052,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181224,16.7675,16.946,17.0254,16.6285,16.8667,0.4702,17046.62,28951.129,0.07929999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181221,17.1941,16.8667,17.3627,16.8468,17.4421,-3.2989,24966.0,42817.799,-0.5753999999999984,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181220,18.8113,17.4421,18.8113,17.3826,18.8113,-7.2786,38764.0,69872.346,-1.3691999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181219,19.5951,18.8113,19.8431,18.5335,19.6447,-4.2424,31139.23,59459.592,-0.833400000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181218,20.0416,19.6447,20.6071,19.4661,20.746,-5.3085,32640.26,65889.095,-1.1012999999999984,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181217,19.1189,20.746,21.4306,18.8311,19.486,6.4662,59635.76,121275.638,1.259999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181214,19.5653,19.486,19.7638,18.4343,19.7241,-1.2072,47176.76,91068.251,-0.2380999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181213,20.4285,19.7241,21.004,19.6546,21.0734,-6.4029,67888.19,137888.571,-1.3492999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181212,19.4463,21.0734,21.51,18.7319,19.7439,6.7337,88225.09,181130.648,1.3294999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181211,18.7815,19.7439,19.8431,18.6029,18.8411,4.7917,36687.09,71689.223,0.9027999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181210,18.2954,18.8411,18.9502,17.9382,18.4938,1.8779,21001.0,39001.495,0.3473000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181207,18.7022,18.4938,18.7022,18.2656,18.851,-1.8949,35231.0,65692.212,-0.35719999999999885,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181206,17.7199,18.851,19.0494,17.7199,17.9283,5.1466,48136.07,89954.032,0.922699999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181205,17.5016,17.9283,17.958,17.1742,17.6902,1.3459,10961.81,19563.86,0.2380999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181204,17.8886,17.6902,18.0374,17.5612,17.8886,-1.1091,10697.06,19117.834,-0.19839999999999947,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181203,17.71,17.8886,18.1267,17.71,17.5016,2.2112,13832.95,24931.254,0.38700000000000045,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181130,16.8667,17.5016,17.6802,16.8468,17.3131,1.0888,12645.06,22261.253,0.18850000000000122,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181129,18.3152,17.3131,18.3152,17.2735,17.71,-2.2411,17937.23,31758.362,-0.39690000000000225,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181128,17.6604,17.71,17.71,17.3032,17.6505,0.3371,16515.62,29088.506,0.059499999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181127,17.0155,17.6505,17.6703,17.0155,16.956,4.0959,21849.3,38275.574,0.6945000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181126,16.5789,16.956,16.9659,16.2218,16.6186,2.0303,10827.17,18327.932,0.3373999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181123,16.9262,16.6186,17.0056,16.4896,17.0056,-2.2757,17950.81,30266.108,-0.38700000000000045,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181122,16.946,17.0056,17.1345,16.7476,16.8567,0.8833,14244.81,24278.782,0.14890000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181121,16.5889,16.8567,16.9163,16.5889,16.9857,-0.7595,11613.0,19610.382,-0.12900000000000134,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181120,17.0353,16.9857,17.3925,16.1722,17.0056,-0.117,23103.0,39436.415,-0.019899999999999807,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181119,17.1544,17.0056,17.2536,16.6484,17.1941,-1.0963,16748.0,28573.755,-0.18849999999999767,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181116,17.4124,17.1941,17.7398,17.1147,17.4818,-1.6457,28469.62,49736.035,-0.28770000000000095,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181115,17.0552,17.4818,17.5314,16.7972,16.7675,4.26,29622.54,51434.423,0.7143000000000015,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181114,16.7178,16.7675,16.8468,16.4896,16.5988,1.0163,17270.55,29106.444,0.16869999999999763,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181113,16.1225,16.5988,16.6682,16.0531,16.3805,1.3327,18537.73,30783.33,0.21829999999999927,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181112,15.934,16.3805,16.3904,15.8051,15.934,2.8022,11303.62,18473.056,0.4465000000000021,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181109,16.1325,15.934,16.2714,15.8745,16.2912,-2.1926,8978.83,14532.223,-0.35720000000000063,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181108,16.2813,16.2912,16.5492,16.1722,16.2019,0.5512,10607.72,17429.234,0.08930000000000149,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181107,16.2912,16.2019,16.5591,16.192,16.5095,-1.8632,12689.44,20855.929,-0.30760000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181106,16.569,16.5095,16.6583,16.2019,16.8171,-1.8291,17835.5,29564.551,-0.30760000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181105,16.2317,16.8171,17.1544,16.2317,16.1424,4.1797,35571.16,59478.549,0.6747000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181102,16.1126,16.1424,16.1424,15.8745,15.8051,2.1341,18155.01,29359.457,0.33729999999999905,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181101,15.8745,15.8051,16.1722,15.8051,16.1225,-1.9687,20521.78,33113.538,-0.31739999999999924,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181031,15.9241,16.1225,16.321,15.7753,16.0829,0.2462,25083.17,40591.311,0.03960000000000008,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181030,15.0014,16.0829,16.6682,14.9022,15.1899,5.8789,30536.4,49063.394,0.8929999999999989,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181029,15.4776,15.1899,15.557,14.0192,15.5769,-2.4844,9281.0,14353.917,-0.38700000000000045,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181026,15.4677,15.5769,16.0729,15.3983,15.3487,1.4868,13821.45,21902.023,0.22820000000000107,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181025,15.1602,15.3487,15.4975,14.6839,15.7455,-2.5201,11787.01,18099.034,-0.3968000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181024,15.5769,15.7455,15.8745,15.5273,15.7058,0.2528,11914.23,18840.62,0.039699999999999847,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181023,15.6761,15.7058,16.0531,15.4578,15.8249,-0.7526,18589.46,29453.544,-0.11909999999999954,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181022,15.2098,15.8249,15.9737,15.1899,15.1899,4.1804,25461.5,40086.738,0.6349999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181019,14.2375,15.1899,15.7555,14.2176,14.7831,2.7518,22763.23,34412.91,0.4068000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181018,14.1581,14.7831,15.6562,13.9894,14.3466,3.0425,26707.94,40153.646,0.4364999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181017,14.3069,14.3466,14.4557,13.9398,14.039,2.191,6993.72,10027.609,0.30760000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181016,14.3069,14.039,14.7236,13.9398,14.5351,-3.4131,8290.72,11917.297,-0.4961000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181015,15.0213,14.5351,15.2197,14.4855,14.932,-2.658,10176.78,15235.731,-0.3969000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181012,14.5153,14.932,15.0213,13.4239,14.8724,0.4007,13208.78,19294.638,0.05959999999999965,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181011,15.6165,14.8724,15.9241,14.7732,16.4103,-9.3716,18356.31,28415.117,-1.5378999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181010,15.7058,16.4103,16.8567,15.7058,15.6562,4.8166,25987.31,43075.803,0.7540999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181009,15.1701,15.6562,15.6662,15.1701,15.1701,3.2043,7647.39,11887.939,0.4861000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20181008,15.3784,15.1701,15.4677,15.0014,15.686,-3.2889,6334.0,9733.668,-0.5159000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180928,15.3784,15.686,15.8944,15.3784,15.4082,1.8029,7467.96,11811.675,0.27779999999999916,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180927,15.9737,15.4082,16.1523,15.3784,16.1027,-4.3129,13250.55,20992.567,-0.6944999999999979,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180926,16.2813,16.1027,16.321,16.0233,16.3607,-1.5769,14052.56,22865.973,-0.25800000000000267,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180925,15.6761,16.3607,17.2338,15.4876,15.6761,4.3672,20939.82,34607.307,0.6846000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180921,15.3784,15.6761,15.7654,15.2296,15.2594,2.7308,9370.25,14680.569,0.4167000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180920,15.3685,15.2594,15.5471,15.2098,15.3784,-0.7738,5656.0,8777.735,-0.11899999999999977,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180919,14.8824,15.3784,15.557,14.7831,15.2197,1.0427,7948.0,12302.315,0.15869999999999962,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180918,14.9022,15.2197,15.3189,14.8824,14.8824,2.2664,5225.18,7971.462,0.33729999999999905,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180917,15.7951,14.8824,15.8051,14.8824,15.8447,-6.0733,9294.1,14144.728,-0.962299999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180914,16.0333,15.8447,16.4896,15.8249,15.9539,-0.6845,11296.54,18361.169,-0.1092000000000013,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180913,15.8646,15.9539,16.0035,15.7654,15.8051,0.9415,5246.23,8398.277,0.14880000000000138,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180912,15.7555,15.8051,15.9142,15.4776,15.6662,0.8866,5280.06,8372.958,0.13889999999999958,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180911,15.6662,15.6662,15.8944,15.1998,15.557,0.7019,4818.95,7621.806,0.10919999999999952,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180910,15.7356,15.557,15.944,15.5273,15.9936,-2.7298,5193.0,8231.656,-0.4366000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180907,15.8646,15.9936,16.1424,15.8249,15.7753,1.3838,8983.35,14504.605,0.21830000000000105,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180906,15.7555,15.7753,15.9142,15.5868,15.7555,0.1257,5400.23,8585.432,0.01980000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180905,15.9539,15.7555,16.2218,15.6761,15.9638,-1.3048,8481.03,13608.283,-0.20830000000000126,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180904,15.6265,15.9638,16.1225,15.6265,15.9737,-0.062,7861.2,12654.423,-0.009899999999998244,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180903,16.6385,15.9737,16.6385,15.309,16.4698,-3.0122,11654.14,18739.114,-0.4961000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180831,17.6802,16.4698,17.6802,16.2019,17.7199,-7.0548,16452.91,28251.185,-1.2500999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180830,18.1465,17.7199,18.3152,17.71,18.1962,-2.6176,8780.76,15865.67,-0.47630000000000194,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180829,18.2061,18.1962,18.7518,17.7695,18.5533,-1.9247,22545.83,41223.683,-0.3570999999999991,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180828,17.4917,18.5533,18.6823,17.4223,17.4917,6.0692,20825.51,37770.417,1.0615999999999985,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180827,17.2338,17.4917,17.6505,17.1246,17.0453,2.6189,6330.25,11114.144,0.4464000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180824,17.1246,17.0453,17.333,17.0254,17.2437,-1.1506,3938.0,6812.192,-0.19839999999999947,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180823,16.9956,17.2437,17.4024,16.9758,17.1147,0.7537,4332.0,7515.372,0.12900000000000134,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180822,17.3131,17.1147,17.3925,17.0155,17.3826,-1.5412,4205.0,7283.559,-0.2679000000000009,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180821,17.1742,17.3826,17.5413,17.0453,17.1544,1.3303,6642.86,11591.521,0.22820000000000107,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180820,16.8369,17.1544,17.1643,16.7079,16.7774,2.2471,5330.3,9111.861,0.3769999999999989,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180817,17.5116,16.7774,17.6604,16.698,17.462,-3.9205,5865.18,10225.903,-0.6845999999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180816,17.1246,17.462,17.6604,17.0949,17.4818,-0.1133,5415.59,9520.046,-0.01980000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180815,18.1664,17.4818,18.3053,17.3826,18.1664,-3.7685,8699.99,15551.28,-0.6845999999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180814,17.839,18.1664,18.3351,17.8092,17.8985,1.4968,8225.0,14975.346,0.2679000000000009,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180813,17.462,17.8985,18.0771,17.2635,17.8687,0.1668,6367.0,11356.359,0.02979999999999805,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180810,17.7993,17.8687,17.9184,17.6604,17.6902,1.009,6169.23,11073.744,0.17849999999999966,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180809,17.4124,17.6902,17.9382,17.2635,17.3528,1.9444,7629.29,13639.235,0.33740000000000236,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180808,17.9283,17.3528,17.9382,17.3231,17.9382,-3.2634,6830.23,12124.858,-0.5853999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180807,17.2635,17.9382,18.0573,17.0651,17.2635,3.9082,8701.74,15427.843,0.6746999999999979,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180806,18.0473,17.2635,18.0473,17.0849,18.0573,-4.396,8775.58,15522.253,-0.793800000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180803,18.2954,18.0573,18.4442,17.958,18.2954,-1.3014,5877.58,10782.979,-0.2380999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180802,19.2478,18.2954,19.3867,17.7596,19.2379,-4.8992,12253.89,22820.927,-0.942499999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180801,19.7737,19.2379,20.111,19.228,19.7737,-2.7097,8781.44,17420.761,-0.5358000000000018,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180731,19.8035,19.7737,19.9721,19.5951,19.7538,0.1007,4867.0,9709.935,0.01990000000000336,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180730,20.1606,19.7538,20.3194,19.6249,20.1507,-1.9697,8538.58,17064.284,-0.39690000000000225,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180727,20.4384,20.1507,20.4384,20.0515,20.3293,-0.8785,5922.0,12059.793,-0.17859999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180726,20.7162,20.3293,20.7162,20.24,20.6468,-1.5378,8114.23,16682.061,-0.317499999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180725,20.8155,20.6468,20.8155,20.3888,20.7063,-0.2874,9036.81,18783.943,-0.059499999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180724,20.4384,20.7063,20.746,20.3491,20.3491,1.7554,9118.8,18966.74,0.35719999999999885,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180723,20.2301,20.3491,20.4484,20.1705,20.1408,1.0342,6592.32,13503.782,0.20830000000000126,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180720,19.9424,20.1408,20.2598,19.7241,19.8828,1.2976,7611.32,15395.758,0.2579999999999991,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180719,20.4384,19.8828,20.5376,19.6447,20.4087,-2.5768,12002.41,24142.836,-0.5259,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180718,20.8651,20.4087,20.8948,20.3789,20.7262,-1.5319,8667.0,18051.393,-0.317499999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180717,20.5476,20.7262,20.7758,20.2896,20.5476,0.8692,9000.0,18614.172,0.17859999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180716,20.9345,20.5476,20.9742,20.2896,20.6567,-0.5282,7103.0,14640.203,-0.10910000000000153,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180713,20.6964,20.6567,21.0139,20.5178,20.7857,-0.6206,9734.89,20289.074,-0.12899999999999778,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180712,19.8233,20.7857,21.3115,19.8233,19.9622,4.1253,14364.04,29927.336,0.8234999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180711,20.3392,19.9622,20.3591,19.0494,20.7559,-3.824,12072.99,24215.532,-0.7937000000000012,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180710,20.617,20.7559,20.7758,20.2202,20.4682,1.4056,12369.72,25580.688,0.28770000000000095,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180709,19.8431,20.4682,20.5178,19.8431,19.992,2.382,8564.72,17537.674,0.4761999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180706,20.2896,19.992,20.6269,19.3669,20.1309,-0.69,14237.07,28766.152,-0.13889999999999958,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180705,20.7559,20.1309,21.2818,19.8431,21.123,-4.6968,11407.24,23780.562,-0.9921000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180704,21.9267,21.123,21.9267,20.8452,21.9862,-3.9261,13949.08,29906.01,-0.8631999999999991,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180703,21.3611,21.9862,22.016,20.9841,21.4901,2.3085,12944.72,28026.505,0.49609999999999843,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180702,22.1053,21.4901,22.2243,21.3314,21.9862,-2.2564,11836.36,26003.113,-0.49609999999999843,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180629,21.0734,21.9862,22.0656,20.9345,20.9643,4.8745,16873.42,37010.002,1.0218999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180628,21.4107,20.9643,21.7282,20.8849,21.4107,-2.0849,8733.36,18839.002,-0.446399999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180627,21.6985,21.4107,22.0457,21.1825,21.5893,-0.8273,11995.44,26071.832,-0.17860000000000298,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180626,20.8254,21.5893,22.1549,20.3392,20.9345,3.1279,12664.72,27221.893,0.6548000000000016,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180625,21.51,20.9345,21.5794,20.8651,21.0933,-0.7528,7057.0,15080.568,-0.15879999999999939,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180622,20.6863,21.0882,21.4314,20.3922,20.9118,0.8435,9418.81,20225.697,0.176400000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180621,22.2353,20.9118,22.3824,20.7941,22.2353,-5.9522,14706.99,32319.679,-1.3234999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180620,21.6667,22.2353,22.6471,21.2745,21.9902,1.1146,16387.86,36803.022,0.2450999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180619,23.451,21.9902,23.7647,21.9902,24.4314,-9.9921,22095.83,50810.897,-2.4411999999999985,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180615,25.2745,24.4314,25.5588,24.049,25.3627,-3.6719,23958.72,60681.031,-0.9313000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180614,24.0784,25.3627,25.8529,24.0784,24.598,3.1088,37524.7,96854.764,0.7647000000000013,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180613,25.098,24.598,25.1961,24.402,25.2745,-2.6766,15817.47,40061.317,-0.6765000000000008,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180612,25.4706,25.2745,25.5392,24.2255,25.598,-1.2638,24771.95,63270.315,-0.32349999999999923,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180611,24.7157,25.598,25.6373,24.6863,24.9118,2.7545,28355.99,73128.498,0.6861999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180608,24.402,24.9118,25.0,24.1667,24.6275,1.1544,16647.2,41684.829,0.2842999999999982,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180607,25.402,24.6275,25.4706,24.5392,25.1373,-2.0281,22414.72,56931.256,-0.5097999999999985,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180606,24.6078,25.1373,25.1569,24.4118,24.5294,2.4783,25807.58,65462.323,0.6079000000000008,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180605,23.9314,24.5294,24.6863,23.9216,23.9706,2.3312,20756.98,51535.86,0.558799999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180604,23.902,23.9706,24.0588,23.4804,23.7255,1.0331,14461.56,35083.266,0.24510000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180601,23.8627,23.7255,24.4902,23.4314,24.0392,-1.305,19521.34,47682.514,-0.31370000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180531,24.1176,24.0392,24.3627,23.3333,23.6765,1.5319,27001.87,65979.202,0.36270000000000024,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180530,24.3235,23.6765,25.5,22.9216,25.4118,-6.8287,37723.16,93949.097,-1.7352999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180529,26.2745,25.4118,26.3725,25.3725,26.7451,-4.9852,41454.24,109568.05,-1.3333000000000013,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180528,26.4118,26.7451,27.0588,25.4608,26.4314,1.1868,65296.83,175775.06,0.31370000000000076,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180525,25.1961,26.4314,27.4118,25.1569,25.3529,4.254,75607.09,204480.146,1.0784999999999982,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180524,25.2745,25.3529,25.8627,24.8627,25.5294,-0.6914,29536.81,76383.918,-0.17649999999999721,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180523,25.8824,25.5294,26.8137,25.3039,25.9706,-1.6988,59313.39,158605.008,-0.44120000000000203,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180522,25.049,25.9706,26.1569,25.049,25.4118,2.199,45607.9,119730.246,0.5588000000000015,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180521,24.7843,25.4118,27.0392,24.5098,24.6373,3.1436,49386.06,128318.468,0.7744999999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180518,24.902,24.6373,24.902,24.2451,25.0,-1.4508,22717.57,56896.512,-0.36270000000000024,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180517,24.1176,25.0,25.0294,23.9314,24.098,3.743,37553.83,94462.413,0.902000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180516,24.6373,24.098,24.6373,24.0294,24.6569,-2.2667,23652.24,58679.683,-0.5589000000000013,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180515,24.5196,24.6569,24.7549,24.2353,24.6078,0.1995,23938.8,59886.56,0.049099999999999255,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180514,23.7941,24.6078,24.6275,23.4608,24.0588,2.2819,27673.63,68481.508,0.5489999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180511,23.9412,24.0588,24.6078,23.9412,24.0588,0.0,27701.53,68741.832,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180510,24.0098,24.0588,24.1471,23.6176,24.2451,-0.7684,22662.48,55278.263,-0.18629999999999924,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180509,23.549,24.2451,24.7059,23.3529,23.5588,2.9131,34345.63,84175.633,0.6862999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180508,23.3824,23.5588,23.7255,23.2941,23.3333,0.9664,15596.35,37477.819,0.22550000000000026,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180507,22.8137,23.3333,23.4216,22.7843,22.6471,3.03,12931.74,30590.566,0.686200000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180504,23.1471,22.6471,23.2059,22.5686,23.0882,-1.9105,8653.3,20229.888,-0.44110000000000227,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180503,22.5588,23.0882,23.1863,22.3824,22.6078,2.1249,12877.44,30049.425,0.4803999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180502,22.6863,22.6078,22.8235,22.3725,22.6569,-0.2167,8054.46,18540.143,-0.049099999999999255,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180427,22.7353,22.6569,22.8137,22.1765,22.549,0.4785,10221.86,23584.658,0.10790000000000077,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180426,23.5196,22.549,23.6275,22.4118,23.6078,-4.485,21687.3,50562.216,-1.0588000000000015,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180425,23.9706,23.6078,24.2059,23.2353,24.4118,-3.2935,24815.1,60066.124,-0.8039999999999985,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180424,22.3529,24.4118,24.5686,22.1569,22.3529,9.2109,29575.0,69914.508,2.0588999999999977,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20180423,22.2647,22.3529,22.4902,21.8529,22.1961,0.7064,14499.95,32772.147,0.1568000000000005,江苏,汽车配件,20171023,
