数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300606.SZ,金太阳,20181214,18.6939,17.9063,18.8933,17.7767,18.9133,-5.3243,18770.8,34520.467,-1.006999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20181213,18.8833,18.9133,19.1426,18.6441,19.0329,-0.6284,17539.9,33236.788,-0.11960000000000193,广东,矿物制品,20170208,
300606.SZ,金太阳,20181212,18.4347,19.0329,19.4816,18.2951,18.4347,3.245,36775.46,70259.148,0.5982000000000021,广东,矿物制品,20170208,
300606.SZ,金太阳,20181211,18.4746,18.4347,18.4746,18.0459,18.2353,1.0935,16261.26,29820.012,0.1994000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181210,18.7737,18.2353,18.7936,17.996,18.8036,-3.0223,17735.0,32634.864,-0.5683000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181207,19.1426,18.8036,19.1426,18.6939,18.8036,0.0,20406.36,38714.259,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20181206,19.6909,18.8036,19.8305,18.6042,19.9701,-5.8412,35317.93,68128.205,-1.1664999999999992,广东,矿物制品,20170208,
300606.SZ,金太阳,20181205,19.4018,19.9701,20.1695,19.1924,19.661,1.5721,41974.0,83146.055,0.30909999999999727,广东,矿物制品,20170208,
300606.SZ,金太阳,20181204,20.2193,19.661,20.339,19.5414,20.339,-3.3335,45158.2,89571.269,-0.6779999999999973,广东,矿物制品,20170208,
300606.SZ,金太阳,20181203,20.6879,20.339,20.6879,20.2193,20.2193,0.592,55852.0,114070.342,0.11969999999999814,广东,矿物制品,20170208,
300606.SZ,金太阳,20181130,21.0469,20.2193,21.5254,19.8106,21.8245,-7.355,79761.1,165324.883,-1.6052,广东,矿物制品,20170208,
300606.SZ,金太阳,20181129,25.0548,21.8245,25.8724,21.8245,24.2074,-9.8437,95153.9,223579.001,-2.3828999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20181128,23.0608,24.2074,24.2074,20.5184,22.004,10.0136,87000.87,200105.196,2.2033999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20181127,20.658,22.004,22.004,20.3988,20.0,10.02,32394.08,69592.5,2.0040000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20181126,17.8465,20.0,20.0,17.667,18.1854,9.9783,70357.49,134706.929,1.8145999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20181123,18.8036,18.1854,18.8036,16.8295,18.674,-2.6165,39997.42,71777.515,-0.48859999999999815,广东,矿物制品,20170208,
300606.SZ,金太阳,20181122,18.993,18.674,19.1226,18.2652,18.6939,-0.1065,29182.14,54533.925,-0.019899999999999807,广东,矿物制品,20170208,
300606.SZ,金太阳,20181121,18.8933,18.6939,18.9332,18.1157,19.2423,-2.85,43267.79,80457.817,-0.5484000000000009,广东,矿物制品,20170208,
300606.SZ,金太阳,20181120,19.2323,19.2423,20.319,19.2124,19.6909,-2.2782,59740.17,118280.038,-0.448599999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20181119,19.3918,19.6909,20.0598,19.2522,20.0499,-1.7905,62486.92,123070.256,-0.35900000000000176,广东,矿物制品,20170208,
300606.SZ,金太阳,20181116,19.9402,20.0499,20.0499,19.1725,18.2253,10.0114,101074.33,201442.551,1.8246000000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20181115,16.7198,18.2253,18.2253,16.7198,16.5703,9.9877,44042.19,77610.04,1.6550000000000011,广东,矿物制品,20170208,
300606.SZ,金太阳,20181114,16.65,16.5703,17.0189,16.5204,16.7398,-1.0126,19748.0,33234.504,-0.16949999999999932,广东,矿物制品,20170208,
300606.SZ,金太阳,20181113,16.3609,16.7398,17.0588,16.3609,16.7198,0.1196,29953.87,50172.087,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20181112,16.0518,16.7198,16.7198,15.9222,16.0718,4.0319,28630.9,47162.96,0.6479999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20181109,15.663,16.0718,16.1416,15.663,15.8824,1.1925,16194.62,25862.514,0.18939999999999912,广东,矿物制品,20170208,
300606.SZ,金太阳,20181108,15.7428,15.8824,16.1216,15.653,15.6331,1.5947,22231.07,35427.081,0.24929999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20181107,15.6132,15.6331,15.9123,15.5434,15.7926,-1.01,13220.2,20855.231,-0.15949999999999953,广东,矿物制品,20170208,
300606.SZ,金太阳,20181106,15.8624,15.7926,15.8624,15.4736,16.1017,-1.9197,17687.0,27763.738,-0.3091000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20181105,16.2313,16.1017,16.6102,15.6331,16.1515,-0.3083,39431.36,63497.559,-0.049799999999997624,广东,矿物制品,20170208,
300606.SZ,金太阳,20181102,15.7727,16.1515,16.3011,15.5733,15.5833,3.6462,30281.22,48423.7,0.5681999999999992,广东,矿物制品,20170208,
300606.SZ,金太阳,20181101,15.7328,15.5833,15.8325,15.5234,15.653,-0.4453,22841.1,35922.258,-0.06970000000000098,广东,矿物制品,20170208,
300606.SZ,金太阳,20181031,15.2044,15.653,15.8524,15.2044,15.4437,1.3552,31343.22,49052.136,0.2093000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181030,15.2044,15.4437,15.9222,15.0349,15.005,2.9237,33968.66,53038.433,0.438699999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20181029,14.995,15.005,15.3041,14.8953,14.9452,0.4001,13476.0,20375.198,0.059800000000000963,广东,矿物制品,20170208,
300606.SZ,金太阳,20181026,15.2542,14.9452,15.4038,14.8853,14.9352,0.067,15316.06,23211.135,0.009999999999999787,广东,矿物制品,20170208,
300606.SZ,金太阳,20181025,14.656,14.9352,15.1745,14.4566,15.2642,-2.1554,20239.76,30026.684,-0.3290000000000006,广东,矿物制品,20170208,
300606.SZ,金太阳,20181024,15.334,15.2642,15.8126,15.015,15.4935,-1.48,24696.58,38304.125,-0.2292999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20181023,15.673,15.4935,15.8724,15.3539,16.012,-3.2382,29158.0,45519.378,-0.5185000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20181022,15.1545,16.012,16.321,14.8355,15.2144,5.2424,54049.16,84167.582,0.797600000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20181019,14.656,15.2144,15.3539,14.1974,15.1944,0.1316,57210.16,85278.33,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20181018,13.7288,15.1944,15.1944,13.5593,13.8086,10.0358,65158.74,97113.051,1.3857999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20181017,13.6191,13.8086,13.8086,13.1805,13.4596,2.5929,25635.38,34670.093,0.3490000000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20181016,14.4666,13.4596,14.5065,13.3599,14.3968,-6.5098,18876.3,26082.744,-0.9372000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181015,14.4566,14.3968,14.7557,14.3071,14.9551,-3.7332,9607.1,13945.495,-0.5582999999999991,广东,矿物制品,20170208,
300606.SZ,金太阳,20181012,14.8853,14.9551,14.9551,13.6391,14.9551,0.0,19388.28,27665.476,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20181011,15.8524,14.9551,16.2911,14.7657,16.2911,-8.2008,7736.0,12083.376,-1.3360000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20181010,16.0718,16.2911,16.4506,16.0718,16.3011,-0.0613,5772.0,9449.211,-0.010000000000001563,广东,矿物制品,20170208,
300606.SZ,金太阳,20181009,16.2213,16.3011,16.4407,16.0818,16.6999,-2.388,3470.19,5663.987,-0.3987999999999978,广东,矿物制品,20170208,
300606.SZ,金太阳,20181008,16.6899,16.6999,16.8096,15.5533,17.009,-1.8173,12651.19,20664.66,-0.3091000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20180928,15.9621,17.009,17.1486,15.9621,17.1286,-0.6982,6207.75,10396.584,-0.11959999999999837,广东,矿物制品,20170208,
300606.SZ,金太阳,20180927,17.338,17.1286,17.4776,17.0289,17.3679,-1.3778,4514.0,7763.747,-0.23930000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180926,17.4477,17.3679,17.4776,17.2582,17.3978,-0.1719,3612.0,6298.2,-0.02990000000000137,广东,矿物制品,20170208,
300606.SZ,金太阳,20180925,17.1585,17.3978,17.4377,17.1585,17.4277,-0.1716,2059.75,3581.545,-0.02990000000000137,广东,矿物制品,20170208,
300606.SZ,金太阳,20180921,17.5174,17.4277,17.5174,17.0489,17.4277,0.0,6332.0,11018.027,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20180920,17.7468,17.4277,17.7468,17.3081,17.6969,-1.5212,3683.65,6449.575,-0.2691999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20180919,17.677,17.6969,18.0957,17.5474,17.6072,0.5095,9465.0,16790.057,0.08970000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180918,17.2981,17.6072,17.7966,16.7996,17.3779,1.3195,5555.1,9739.622,0.2292999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20180917,17.7468,17.3779,17.7468,17.0987,17.7168,-1.9129,2799.1,4869.671,-0.33889999999999887,广东,矿物制品,20170208,
300606.SZ,金太阳,20180914,17.7966,17.7168,18.2951,17.4277,17.6171,0.5659,7103.1,12667.953,0.09969999999999857,广东,矿物制品,20170208,
300606.SZ,金太阳,20180913,17.318,17.6171,17.677,17.1087,17.2881,1.903,5862.0,10206.018,0.3290000000000006,广东,矿物制品,20170208,
300606.SZ,金太阳,20180912,17.6072,17.2881,17.6072,17.0588,17.3679,-0.4595,3632.0,6284.881,-0.07979999999999876,广东,矿物制品,20170208,
300606.SZ,金太阳,20180911,17.1884,17.3679,17.4377,17.0489,17.1286,1.3971,10953.0,18850.353,0.23930000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180910,17.9163,17.1286,17.9163,17.0987,17.8564,-4.0758,5306.0,9205.272,-0.727800000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20180907,17.9262,17.8564,18.325,17.4776,17.8465,0.0555,8113.0,14626.609,0.009900000000001796,广东,矿物制品,20170208,
300606.SZ,金太阳,20180906,18.0359,17.8465,18.1256,17.6471,17.9761,-0.721,2209.0,3964.025,-0.12959999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20180905,18.016,17.9761,18.2453,17.7966,18.0658,-0.4965,5065.28,9175.871,-0.08970000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180904,18.0259,18.0658,18.1755,17.5573,18.0459,0.1103,7033.0,12665.209,0.019899999999999807,广东,矿物制品,20170208,
300606.SZ,金太阳,20180903,19.2423,18.0459,19.2423,17.3878,19.1825,-5.9252,7454.38,13456.667,-1.1366000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20180831,19.4417,19.1825,19.7408,19.0429,19.7009,-2.6314,4211.1,8178.881,-0.5183999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20180830,20.6181,19.7009,20.7976,19.651,20.7976,-5.2732,7364.2,14828.837,-1.0966999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20180829,21.3958,20.7976,21.9242,20.7777,20.7976,0.0,10293.1,21970.383,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20180828,20.6381,20.7976,20.9073,20.4686,20.8674,-0.3345,1031.0,2139.469,-0.06980000000000075,广东,矿物制品,20170208,
300606.SZ,金太阳,20180827,20.4287,20.8674,20.9172,20.0499,20.3888,2.3474,2479.2,5112.712,0.47860000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20180824,21.0668,20.3888,21.0668,20.1196,20.7677,-1.8245,3679.0,7518.936,-0.37890000000000157,广东,矿物制品,20170208,
300606.SZ,金太阳,20180823,20.4287,20.7677,20.7976,20.329,20.4387,1.6097,2671.0,5501.142,0.3290000000000006,广东,矿物制品,20170208,
300606.SZ,金太阳,20180822,20.5384,20.4387,20.8674,20.2891,20.5982,-0.7743,1962.1,4031.816,-0.15949999999999775,广东,矿物制品,20170208,
300606.SZ,金太阳,20180821,20.4387,20.5982,20.9372,20.1795,20.6879,-0.4336,2122.0,4403.446,-0.08970000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180820,20.678,20.6879,20.7976,20.1296,20.6879,0.0,2593.1,5342.473,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20180817,20.8973,20.6879,21.1167,20.1396,20.7876,-0.4796,5737.0,11987.721,-0.09970000000000212,广东,矿物制品,20170208,
300606.SZ,金太阳,20180816,20.0798,20.7876,21.0967,19.5414,20.1396,3.2175,7729.1,15949.457,0.6479999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20180815,20.9073,20.1396,21.1067,19.9103,20.9073,-3.6719,5352.1,10928.629,-0.7676999999999978,广东,矿物制品,20170208,
300606.SZ,金太阳,20180814,21.2064,20.9073,21.2263,20.6481,20.8375,0.335,2434.0,5080.105,0.06980000000000075,广东,矿物制品,20170208,
300606.SZ,金太阳,20180813,20.319,20.8375,21.0269,19.99,20.6979,0.6745,2169.61,4491.249,0.13959999999999795,广东,矿物制品,20170208,
300606.SZ,金太阳,20180810,20.7777,20.6979,20.9372,20.4487,20.9073,-1.0016,3493.0,7242.551,-0.2093999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20180809,19.9202,20.9073,22.1635,19.0429,20.8674,0.1912,9166.0,18853.628,0.03989999999999938,广东,矿物制品,20170208,
300606.SZ,金太阳,20180808,21.7348,20.8674,21.9342,20.8674,23.1805,-9.9786,11404.0,24191.128,-2.3130999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20180807,22.2931,23.1805,23.4297,22.1635,22.2931,3.9806,6049.61,13963.447,0.8873999999999995,广东,矿物制品,20170208,
300606.SZ,金太阳,20180806,23.5892,22.2931,23.6092,22.2832,23.3699,-4.6076,3087.79,7130.661,-1.0768000000000022,广东,矿物制品,20170208,
300606.SZ,金太阳,20180803,23.4098,23.3699,23.679,23.2802,23.7188,-1.471,1883.61,4418.847,-0.34890000000000043,广东,矿物制品,20170208,
300606.SZ,金太阳,20180802,23.679,23.7188,24.3071,22.9312,23.9781,-1.0814,4325.56,10226.163,-0.25929999999999964,广东,矿物制品,20170208,
300606.SZ,金太阳,20180801,24.2772,23.9781,24.5763,23.9382,24.2672,-1.1913,5474.0,13314.773,-0.2890999999999977,广东,矿物制品,20170208,
300606.SZ,金太阳,20180731,23.5294,24.2672,24.2871,23.4297,23.5095,3.223,6779.52,16364.017,0.7576999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20180730,23.34,23.5095,23.7787,23.34,23.5294,-0.0846,2063.2,4867.297,-0.019899999999999807,广东,矿物制品,20170208,
300606.SZ,金太阳,20180727,23.4297,23.5294,23.7787,23.3101,23.4098,0.5109,2683.0,6354.581,0.11959999999999837,广东,矿物制品,20170208,
300606.SZ,金太阳,20180726,23.5793,23.4098,23.6989,23.3101,23.679,-1.1369,1398.0,3285.938,-0.2691999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20180725,23.4796,23.679,23.7787,23.4297,23.659,0.0845,2647.0,6268.07,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20180724,23.5095,23.659,23.7188,23.1805,23.3599,1.2804,1679.7,3961.987,0.29909999999999926,广东,矿物制品,20170208,
300606.SZ,金太阳,20180723,23.1605,23.3599,23.4098,22.991,23.1705,0.8174,1591.7,3711.489,0.18939999999999912,广东,矿物制品,20170208,
300606.SZ,金太阳,20180720,23.33,23.1705,23.33,22.8315,22.9412,0.9995,1453.2,3375.252,0.22930000000000206,广东,矿物制品,20170208,
300606.SZ,金太阳,20180719,23.5294,22.9412,23.7886,22.9312,23.7288,-3.3192,4438.2,10333.437,-0.7876000000000012,广东,矿物制品,20170208,
300606.SZ,金太阳,20180718,24.9053,23.7288,24.9053,23.7288,24.4267,-2.8571,5781.56,13922.638,-0.6979000000000006,广东,矿物制品,20170208,
300606.SZ,金太阳,20180717,24.5962,24.4267,25.0249,23.7188,23.8883,2.2538,7508.2,18344.291,0.5383999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20180716,23.2004,23.8883,24.0279,23.2004,23.7986,0.3769,4469.0,10520.908,0.08970000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180713,23.6391,23.7986,23.7986,23.4796,23.9282,-0.5416,1985.0,4708.429,-0.12959999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20180712,23.2502,23.9282,23.9282,23.0409,23.2502,2.9161,2845.0,6771.13,0.6780000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20180711,23.1306,23.2502,23.669,22.8415,23.9282,-2.8335,2537.0,5913.221,-0.6780000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20180710,24.2173,23.9282,24.2173,23.6491,24.1974,-1.1125,2611.0,6256.797,-0.2691999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20180709,23.7288,24.1974,24.2074,23.2303,23.5294,2.839,4015.12,9549.357,0.6679999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20180706,23.1306,23.5294,23.7687,22.9412,23.2802,1.0704,3078.0,7233.482,0.2491999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20180705,24.3071,23.2802,24.3071,22.8215,22.9611,1.3897,3784.1,8820.6,0.3191000000000024,广东,矿物制品,20170208,
300606.SZ,金太阳,20180704,23.7787,22.9611,23.7787,22.9611,23.7787,-3.4384,3422.0,7981.976,-0.8176000000000023,广东,矿物制品,20170208,
300606.SZ,金太阳,20180703,23.0209,23.7787,24.0279,23.0209,23.0309,3.2469,5860.55,13881.633,0.7478000000000016,广东,矿物制品,20170208,
300606.SZ,金太阳,20180702,24.327,23.0309,24.4267,22.4327,22.672,1.583,9981.99,23735.933,0.35889999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20180629,21.7049,22.672,23.4297,21.4656,21.7049,4.4557,5445.99,12147.15,0.9671000000000021,广东,矿物制品,20170208,
300606.SZ,金太阳,20180628,21.4357,21.7049,22.2134,21.4357,21.6849,0.0922,3885.0,8510.124,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20180627,21.2263,21.6849,21.8943,21.2263,21.2961,1.8257,5570.0,12058.939,0.3887999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20180626,20.2393,21.2961,21.5852,20.2393,20.7278,2.7417,4161.0,8819.076,0.5683000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180625,21.336,20.7278,21.4357,20.2792,20.9073,-0.8586,2677.0,5657.415,-0.17950000000000088,广东,矿物制品,20170208,
300606.SZ,金太阳,20180622,20.4885,20.9073,21.0867,20.1595,20.339,2.7941,2274.0,4752.625,0.5683000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180621,21.8146,20.339,21.8146,20.339,21.6451,-6.0342,3913.0,8290.426,-1.3061000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180620,19.9402,21.6451,21.9242,19.9402,20.5284,5.4398,4952.0,10546.936,1.116699999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20180619,21.2762,20.5284,22.3031,20.0798,22.3131,-7.9984,5084.0,10670.066,-1.7846999999999973,广东,矿物制品,20170208,
300606.SZ,金太阳,20180615,23.5793,22.3131,23.8185,22.2034,23.3699,-4.5221,3012.0,6927.62,-1.0568000000000026,广东,矿物制品,20170208,
300606.SZ,金太阳,20180614,23.5294,23.3699,23.8385,23.1904,23.6491,-1.1806,2834.58,6693.448,-0.27919999999999945,广东,矿物制品,20170208,
300606.SZ,金太阳,20180613,24.0977,23.6491,24.1476,23.4397,24.1476,-2.0644,3221.0,7679.811,-0.49849999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20180612,24.2173,24.1476,24.2273,23.7288,23.8883,1.0855,2539.0,6119.538,0.25929999999999964,广东,矿物制品,20170208,
300606.SZ,金太阳,20180611,24.6062,23.8883,24.6062,23.8285,24.5065,-2.5226,2746.58,6674.003,-0.6181999999999981,广东,矿物制品,20170208,
300606.SZ,金太阳,20180608,24.8953,24.5065,24.8953,24.1276,24.7458,-0.967,2376.1,5823.743,-0.23930000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20180607,24.8255,24.7458,25.1246,24.5364,24.6162,0.5265,5481.0,13656.035,0.12959999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20180606,24.8255,24.6162,24.8255,24.2772,24.5663,0.2031,4111.0,10078.611,0.049900000000000944,广东,矿物制品,20170208,
300606.SZ,金太阳,20180605,23.9282,24.5663,24.7757,23.7288,23.7787,3.3122,3520.82,8608.286,0.7875999999999976,广东,矿物制品,20170208,
300606.SZ,金太阳,20180604,23.8285,23.7787,24.0877,23.669,23.6291,0.6331,2742.82,6564.621,0.1495999999999995,广东,矿物制品,20170208,
300606.SZ,金太阳,20180601,24.327,23.6291,24.5065,23.2502,24.2473,-2.5496,4400.0,10526.472,-0.6181999999999981,广东,矿物制品,20170208,
300606.SZ,金太阳,20180531,24.0479,24.2473,24.327,23.8185,23.8086,1.8426,4731.0,11464.62,0.43870000000000076,广东,矿物制品,20170208,
300606.SZ,金太阳,20180530,25.9222,23.8086,26.4207,23.8086,26.4506,-9.9884,8460.24,20842.215,-2.642000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20180529,26.5304,26.4506,27.0389,26.2911,26.7398,-1.0815,2927.24,7828.295,-0.28919999999999746,广东,矿物制品,20170208,
300606.SZ,金太阳,20180528,26.8295,26.7398,27.348,26.5204,27.2183,-1.758,3906.0,10560.24,-0.47850000000000037,广东,矿物制品,20170208,
300606.SZ,金太阳,20180525,26.7398,27.2183,27.5174,26.7398,26.9192,1.1111,4074.64,11115.211,0.29909999999999926,广东,矿物制品,20170208,
300606.SZ,金太阳,20180524,27.1286,26.9192,27.1685,26.9192,27.0588,-0.5159,3919.24,10636.32,-0.1396000000000015,广东,矿物制品,20170208,
300606.SZ,金太阳,20180523,27.667,27.0588,27.667,27.0389,27.6072,-1.9864,4429.4,12092.229,-0.5483999999999973,广东,矿物制品,20170208,
300606.SZ,金太阳,20180522,27.2183,27.6072,27.7966,27.1884,27.4576,0.5448,4495.0,12396.937,0.1495999999999995,广东,矿物制品,20170208,
300606.SZ,金太阳,20180521,27.2981,27.4576,27.5872,27.1087,27.1386,1.1754,6119.11,16794.594,0.31899999999999906,广东,矿物制品,20170208,
300606.SZ,金太阳,20180518,27.0489,27.1386,27.338,26.7398,27.0489,0.3316,4889.99,13284.583,0.08970000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180517,27.0189,27.0489,27.2183,26.7198,27.2084,-0.5862,4980.89,13437.931,-0.1595000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20180516,27.5773,27.2084,27.7468,26.8794,28.0459,-2.9862,10514.09,28575.974,-0.8374999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20180515,28.9133,28.0459,29.5713,27.4975,28.7039,-2.2924,15700.23,44605.748,-0.6580000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20180514,27.3978,28.7039,30.1994,26.8195,27.4576,4.539,20303.43,57551.556,1.2463000000000015,广东,矿物制品,20170208,
300606.SZ,金太阳,20180511,26.5005,27.4576,28.3151,25.7727,26.3111,4.3575,11141.49,30213.634,1.1464999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20180510,26.5105,26.3111,26.5105,26.0618,26.2213,0.3425,5076.76,13403.796,0.08980000000000032,广东,矿物制品,20170208,
300606.SZ,金太阳,20180509,26.4706,26.2213,26.4706,25.9821,26.321,-0.3788,4992.76,13107.483,-0.09970000000000212,广东,矿物制品,20170208,
300606.SZ,金太阳,20180508,26.1316,26.321,26.321,25.8425,25.9521,1.4215,6183.0,16216.812,0.3689,广东,矿物制品,20170208,
300606.SZ,金太阳,20180507,25.8026,25.9521,26.0718,25.4337,25.4138,2.1181,4448.0,11563.529,0.5383000000000031,广东,矿物制品,20170208,
300606.SZ,金太阳,20180504,25.5633,25.4138,25.6231,25.2941,25.5334,-0.4684,2145.1,5473.4,-0.11960000000000193,广东,矿物制品,20170208,
300606.SZ,金太阳,20180503,24.327,25.5334,25.7926,24.327,24.9053,2.522,2742.49,6925.628,0.6280999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20180502,25.3739,24.9053,25.4237,24.6261,25.1745,-1.0693,2291.1,5750.432,-0.2691999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20180427,25.8026,25.1745,25.8026,24.9452,25.2443,-0.2765,2903.0,7378.649,-0.06980000000000075,广东,矿物制品,20170208,
300606.SZ,金太阳,20180426,26.2213,25.2443,26.3809,25.2443,26.1117,-3.3219,3988.0,10388.764,-0.8674,广东,矿物制品,20170208,
300606.SZ,金太阳,20180425,26.5404,26.1117,26.8694,25.7228,26.4207,-1.1695,4136.0,10910.005,-0.30900000000000105,广东,矿物制品,20170208,
300606.SZ,金太阳,20180424,25.673,26.4207,26.5803,25.673,25.7527,2.5939,3671.2,9706.929,0.6679999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20180423,26.7597,25.7527,26.7597,25.5334,26.6102,-3.2224,2845.28,7402.931,-0.8574999999999982,广东,矿物制品,20170208,
300606.SZ,金太阳,20180420,27.0987,26.6102,27.4177,25.9222,28.5643,-6.8411,9918.56,26492.377,-1.9541000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20180419,27.7966,28.5643,28.8136,26.6899,27.2183,4.9452,9532.95,26978.902,1.346,广东,矿物制品,20170208,
300606.SZ,金太阳,20180418,26.9192,27.2183,27.318,25.7029,26.4207,3.0188,4161.38,11137.411,0.7975999999999992,广东,矿物制品,20170208,
300606.SZ,金太阳,20180417,27.9163,26.4207,28.5045,26.2812,28.2552,-6.4926,4979.0,13678.863,-1.8344999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20180416,27.5274,28.2552,28.3649,27.0189,27.4975,2.7555,4971.7,13884.933,0.7576999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20180413,27.4576,27.4975,27.9063,27.4576,27.5474,-0.1811,3632.3,10082.315,-0.049900000000000944,广东,矿物制品,20170208,
300606.SZ,金太阳,20180412,27.6869,27.5474,28.0758,27.3978,27.6171,-0.2524,5004.88,13946.644,-0.06970000000000098,广东,矿物制品,20170208,
300606.SZ,金太阳,20180411,27.5773,27.6171,29.5713,26.9691,27.6072,0.0359,7429.0,20770.797,0.009900000000001796,广东,矿物制品,20170208,
300606.SZ,金太阳,20180410,28.5045,27.6072,28.5045,26.9192,28.6839,-3.7537,9079.63,25129.765,-1.0767000000000024,广东,矿物制品,20170208,
300606.SZ,金太阳,20180409,26.0219,28.6839,29.6012,26.012,26.9093,6.5947,13551.28,38035.769,1.7745999999999995,广东,矿物制品,20170208,
300606.SZ,金太阳,20180404,26.4108,26.9093,27.8166,26.4108,26.5005,1.5426,6788.1,18385.559,0.40880000000000294,广东,矿物制品,20170208,
300606.SZ,金太阳,20180403,26.0718,26.5005,26.7198,25.8026,26.9591,-1.7011,8449.0,22242.14,-0.45860000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20180402,26.8295,26.9591,28.1157,25.9222,26.6201,1.2735,11009.0,29909.071,0.33899999999999864,广东,矿物制品,20170208,
300606.SZ,金太阳,20180330,26.1914,26.6201,26.7398,26.002,26.1316,1.8694,6774.0,17926.319,0.48850000000000193,广东,矿物制品,20170208,
