数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002858.SZ,力盛赛车,20181227,14.6781,13.6496,14.738,13.6296,14.5083,-5.9187,42169.21,60444.476,-0.8587000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181226,14.5383,14.5083,14.708,14.2587,14.7779,-1.8243,46133.75,66968.555,-0.2696000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181225,14.6781,14.7779,14.9377,14.1289,15.6367,-5.4922,75687.57,109736.772,-0.8587999999999987,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181224,16.4554,15.6367,16.8349,15.5967,15.7964,-1.011,89602.72,146156.154,-0.15970000000000084,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181221,14.2088,15.7964,15.7964,14.2088,14.3586,10.0135,24511.05,38448.297,1.437800000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181220,14.2487,14.3586,14.3985,14.1788,14.2487,0.7713,6429.1,9209.893,0.10989999999999966,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181219,14.708,14.2487,14.7679,14.1788,14.5483,-2.0593,5194.0,7500.442,-0.29959999999999987,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181218,14.5283,14.5483,14.6282,14.3685,14.5183,0.2066,5600.32,8135.083,0.02999999999999936,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181217,14.3286,14.5183,14.728,14.2088,14.6182,-0.6834,6354.0,9237.187,-0.09989999999999988,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181214,14.8478,14.6182,15.1274,14.5682,15.0176,-2.6595,8527.21,12668.48,-0.3994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181213,15.0176,15.0176,15.1574,14.8279,14.9676,0.3341,9542.0,14373.666,0.05000000000000071,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181212,15.2073,14.9676,15.2273,14.8578,14.9776,-0.0668,7115.08,10696.949,-0.010000000000001563,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181211,14.748,14.9776,15.1574,14.748,14.6282,2.3885,11392.36,17118.298,0.34940000000000104,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181210,14.7879,14.6282,14.9577,14.4884,15.0276,-2.6578,8204.72,12069.574,-0.3994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181207,14.8079,15.0276,15.2173,14.8079,14.8678,1.0748,7249.37,10929.523,0.15979999999999883,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181206,14.9776,14.8678,15.1274,14.748,15.0675,-1.3254,8995.11,13480.495,-0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181205,14.9377,15.0675,15.2672,14.7979,15.0575,0.0664,11480.25,17308.544,0.010000000000001563,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181204,14.6481,15.0575,15.2372,14.6481,14.738,2.1679,13465.0,20245.651,0.3194999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181203,14.6581,14.738,14.8578,14.5583,14.3386,2.7855,11322.0,16709.341,0.3994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181130,14.0291,14.3386,14.4384,14.0291,14.1089,1.6281,7834.0,11199.837,0.22969999999999935,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181129,14.5982,14.1089,14.8378,14.0989,14.5782,-3.2192,10019.92,14593.024,-0.4693000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181128,14.4285,14.5782,14.6381,14.1888,14.4285,1.0375,7167.0,10364.478,0.14970000000000105,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181127,14.4185,14.4285,14.5283,14.2687,14.2387,1.333,9393.28,13534.642,0.18979999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181126,14.4684,14.2387,14.6681,14.1688,14.4684,-1.5876,9490.0,13690.228,-0.22970000000000113,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181123,15.427,14.4684,15.427,14.4684,15.4569,-6.3952,14502.13,21612.69,-0.9884999999999984,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181122,15.2372,15.4569,15.4569,15.0475,15.2372,1.4419,9881.0,15139.904,0.21969999999999956,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181121,15.1474,15.2372,15.2572,14.7879,15.1873,0.3286,9910.51,14954.997,0.04989999999999917,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181120,15.407,15.1873,15.6267,15.0775,15.4669,-1.8077,12566.45,19335.797,-0.2796000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181119,15.5767,15.4669,15.7265,15.2872,15.6367,-1.0859,11759.0,18201.148,-0.16979999999999862,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181116,15.6267,15.6367,15.8963,15.5268,15.7265,-0.571,17242.92,27070.466,-0.08980000000000032,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181115,15.387,15.7265,15.8463,15.3471,15.1873,3.5503,23889.92,37344.165,0.5391999999999992,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181114,15.2073,15.1873,15.5268,15.1074,15.2073,-0.1315,19538.0,29947.966,-0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181113,14.708,15.2073,15.4669,14.6082,14.8778,2.2147,23769.92,36006.168,0.32949999999999946,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181112,14.2587,14.8778,15.1174,14.2587,14.3286,3.8329,21767.0,32087.006,0.5492000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181109,14.2787,14.3286,14.4384,14.1888,14.3386,-0.0697,8516.0,12224.523,-0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181108,14.7679,14.3386,14.7779,14.2986,14.5682,-1.576,12156.0,17743.452,-0.22959999999999958,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181107,15.0076,14.5682,15.0176,14.4784,14.8378,-1.817,16807.34,24759.633,-0.2696000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181106,14.5982,14.8378,15.427,14.3186,14.5782,1.7807,23130.0,34263.454,0.25959999999999894,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181105,14.748,14.5782,15.0375,14.3885,14.6881,-0.7482,19478.0,28676.528,-0.10989999999999966,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181102,14.5782,14.6881,14.748,14.3885,14.3586,2.2948,20148.0,29358.589,0.32950000000000124,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181101,14.3086,14.3586,14.6182,14.2387,14.3086,0.3494,16905.84,24450.165,0.049999999999998934,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181031,14.2387,14.3086,14.6282,14.069,14.049,1.8478,18908.84,27081.027,0.2596000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181030,14.049,14.049,14.4285,13.6796,14.049,0.0,12516.0,17574.894,0.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181029,14.1389,14.049,14.3086,13.8393,14.1389,-0.6358,7284.0,10326.066,-0.08990000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181026,14.1788,14.1389,14.4085,14.089,14.1189,0.1417,6455.0,9180.821,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181025,13.5797,14.1189,14.3086,13.4998,14.2288,-0.7724,11998.34,16780.291,-0.10989999999999966,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181024,14.2088,14.2288,14.4384,14.079,14.2487,-0.1397,9747.0,13923.354,-0.019899999999999807,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181023,14.5782,14.2487,14.6981,14.1189,14.6981,-3.0575,15424.0,22237.986,-0.4494000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181022,14.1289,14.6981,15.2572,14.089,14.1289,4.0286,25339.54,37029.907,0.5692000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181019,13.5997,14.1289,14.1788,13.39,13.8793,1.7984,15973.18,22212.268,0.24959999999999916,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181018,13.7894,13.8793,14.3086,13.5098,13.8992,-0.1432,17950.0,24950.697,-0.019899999999999807,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181017,13.7794,13.8992,14.1688,13.6796,13.5797,2.3528,12680.0,17656.903,0.3194999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181016,13.8593,13.5797,14.1988,13.4799,13.7495,-1.235,15286.8,21260.361,-0.16979999999999862,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181015,13.7794,13.7495,14.2787,13.7295,13.7195,0.2187,14886.62,20895.271,0.02999999999999936,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181012,13.5797,13.7195,13.8793,13.0106,13.6197,0.7328,17527.8,23625.016,0.09980000000000011,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181011,14.6082,13.6197,14.6082,13.6197,15.1374,-10.0262,25886.62,36282.412,-1.5176999999999996,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181010,14.8578,15.1374,15.1574,14.6781,14.748,2.6404,13654.0,20454.632,0.3894000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181009,15.0076,14.748,15.3171,14.5982,14.9577,-1.402,18329.0,27326.793,-0.20970000000000155,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181008,15.5568,14.9577,15.7365,14.8878,15.9162,-6.0222,20587.18,31425.473,-0.958499999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180928,15.7165,15.9162,16.0061,15.5568,15.6566,1.6581,22627.82,35787.462,0.2596000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180927,16.1559,15.6566,16.6751,15.6566,16.1758,-3.2097,41045.36,66260.518,-0.5191999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180926,16.4754,16.1758,16.5952,15.9861,17.0246,-4.9857,53423.84,87147.841,-0.8488000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180925,17.3042,17.0246,18.1229,16.9547,16.4754,3.3335,82698.44,145649.81,0.549199999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180921,16.4754,16.4754,16.4754,16.4754,14.9776,10.0003,12601.84,20793.036,1.4977999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180920,14.9277,14.9776,15.0276,14.718,14.8179,1.0778,9764.84,14534.067,0.15970000000000084,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180919,14.6981,14.8179,14.9776,14.6581,14.6981,0.8151,10228.54,15210.886,0.11979999999999968,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180918,14.2288,14.6981,14.758,14.1589,14.3186,2.6504,6795.94,9890.955,0.37950000000000017,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180917,14.4684,14.3186,14.5083,14.1788,14.5383,-1.5112,5219.18,7471.057,-0.21969999999999956,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180914,14.6082,14.5383,14.748,14.5283,14.6581,-0.8173,6768.0,9931.055,-0.11979999999999968,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180913,14.8778,14.6581,14.9477,14.5583,14.6581,0.0,7278.0,10709.642,0.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180912,14.3486,14.6581,14.728,14.1788,14.3486,2.157,10458.0,15189.831,0.3094999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180911,14.2587,14.3486,14.4983,14.1688,14.3386,0.0697,6589.0,9469.922,0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180910,14.6881,14.3386,14.6881,14.2787,14.6381,-2.046,7393.0,10668.045,-0.2995000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180907,14.6381,14.6381,14.8578,14.4285,14.5183,0.8252,8664.84,12747.151,0.11979999999999968,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180906,14.3785,14.5183,14.728,14.2687,14.3785,0.9723,7394.0,10758.233,0.13979999999999926,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180905,14.8678,14.3785,14.8678,14.3086,14.8279,-3.0308,9380.0,13690.205,-0.4493999999999989,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180904,14.3785,14.8279,14.8279,14.3785,14.4784,2.4139,11309.0,16599.382,0.34949999999999903,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180903,14.6381,14.4784,14.6881,14.1888,14.5782,-0.6846,10050.0,14473.706,-0.09980000000000011,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180831,14.6981,14.5782,14.758,14.4185,14.758,-1.2183,10388.0,15126.285,-0.1797999999999984,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180830,15.2672,14.758,15.2772,14.738,15.377,-4.0255,18228.0,27320.678,-0.6190000000000015,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180829,14.9976,15.377,15.397,14.7879,14.9577,2.8032,24557.62,37325.859,0.4192999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180828,14.9477,14.9577,15.1074,14.708,14.8578,0.6724,12924.0,19287.073,0.09990000000000165,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180827,14.5083,14.8578,14.8878,14.4884,14.4784,2.6205,13601.0,20148.927,0.3793999999999986,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180824,14.1489,14.4784,14.758,14.1489,14.738,-1.7614,12060.0,17568.183,-0.25959999999999894,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180823,14.2887,14.738,15.2273,14.1788,14.3486,2.7139,18294.0,27087.437,0.3894000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180822,14.4784,14.3486,14.6881,14.2387,14.5782,-1.575,8119.0,11761.402,-0.22960000000000136,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180821,14.3885,14.5782,14.738,14.1788,14.3386,1.671,10771.0,15691.328,0.23960000000000115,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180820,13.9791,14.3386,14.3985,13.8593,14.1589,1.2692,9963.0,14084.112,0.17970000000000041,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180817,14.5782,14.1589,14.758,14.089,14.4384,-1.9358,7778.0,11218.05,-0.2795000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180816,14.5383,14.4384,14.728,14.1788,14.5383,-0.6872,6954.0,10077.487,-0.09989999999999988,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180815,15.1374,14.5383,15.1873,14.4384,15.1074,-3.767,11216.62,16553.257,-0.5691000000000006,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180814,14.9177,15.1074,15.3371,14.8378,14.9277,1.2038,11798.0,17847.911,0.17970000000000041,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180813,14.8179,14.9277,15.0176,14.5583,15.0675,-0.9278,9982.0,14786.078,-0.13980000000000103,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180810,14.7779,15.0675,15.1773,14.5782,14.728,2.3051,9732.28,14476.546,0.339500000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180809,14.2188,14.728,14.8878,14.1089,14.2288,3.5084,11456.0,16823.452,0.4992000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180808,14.748,14.2288,14.9177,14.1988,14.758,-3.5859,9808.0,14226.871,-0.5291999999999994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180807,14.4285,14.758,14.8279,14.1888,14.2887,3.2844,10348.0,15124.745,0.4692999999999987,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180806,14.9477,14.2887,15.1174,14.1289,15.0475,-5.0427,10575.0,15555.535,-0.758799999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180803,15.1374,15.0475,15.397,14.9876,15.1374,-0.5939,11040.62,16740.76,-0.08990000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180802,16.1059,15.1374,16.1059,14.8279,16.096,-5.9555,19000.0,28950.336,-0.9586000000000006,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180801,16.715,16.096,16.7949,15.9861,16.6851,-3.5307,18704.0,30463.643,-0.5890999999999984,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180731,16.6252,16.6851,16.8049,16.3256,16.6252,0.3603,12813.0,21274.421,0.059899999999998954,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180730,17.384,16.6252,17.5837,16.3057,17.6137,-5.6121,22758.34,38514.116,-0.9885000000000019,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180727,17.5338,17.6137,17.8434,17.2343,17.4639,0.8578,23554.0,41458.128,0.1498000000000026,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180726,17.5837,17.4639,17.6337,17.2343,17.5937,-0.7378,20417.0,35623.588,-0.12979999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180725,17.7036,17.5937,17.7934,17.4639,17.7934,-1.1223,28500.0,50261.625,-0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180724,17.7435,17.7934,17.8733,17.3241,18.1629,-2.0344,56512.96,99731.263,-0.36950000000000216,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180723,17.4539,18.1629,18.4624,17.0745,17.4839,3.8836,82335.96,145925.981,0.679000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180720,16.1758,17.4839,17.4839,16.0161,15.8963,9.9872,59729.48,101817.903,1.5875999999999983,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180719,16.5553,15.8963,16.755,15.8763,16.775,-5.2382,20977.0,34041.744,-0.8786999999999985,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180718,16.6551,16.775,17.4539,16.3656,16.5553,1.3271,26715.0,45156.305,0.21969999999999956,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180717,16.775,16.5553,16.8448,16.2657,16.755,-1.1919,15117.34,24979.749,-0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180716,16.3456,16.755,16.755,16.1858,16.2957,2.8185,17274.8,28655.167,0.45929999999999893,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180713,16.4355,16.2957,16.6152,16.2857,16.5253,-1.3894,12767.0,21040.172,-0.22960000000000136,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180712,16.0261,16.5253,16.6551,16.0261,16.096,2.6671,17650.0,29098.012,0.42930000000000135,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180711,16.5752,16.096,16.6751,15.6866,16.9647,-5.1206,16848.0,27290.54,-0.8687000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180710,16.6052,16.9647,17.3241,16.5054,16.4554,3.095,18211.0,30704.814,0.5092999999999996,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180709,16.076,16.4554,16.5553,16.076,16.1159,2.1066,11797.0,19342.876,0.339500000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180706,16.1758,16.1159,16.4954,15.5767,16.1758,-0.3703,16652.0,26959.632,-0.059899999999998954,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180705,16.715,16.1758,16.8249,16.0261,16.6451,-2.8194,14651.0,24131.363,-0.4693000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180704,17.3241,16.6451,17.404,16.3256,17.4939,-4.852,21070.0,35386.717,-0.8488000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180703,17.7535,17.4939,17.7535,16.8848,17.424,0.4012,22866.16,39505.786,0.06990000000000052,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180702,16.9547,17.424,18.8019,16.9547,17.0945,1.9275,37453.34,66075.88,0.32949999999999946,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180629,16.066,17.0945,17.7735,15.7864,16.1559,5.8096,34800.0,58553.03,0.938600000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180628,15.9562,16.1559,16.4055,15.8663,15.8863,1.6971,20524.34,33155.256,0.26959999999999873,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180627,16.2757,15.8863,16.4255,15.7565,16.1159,-1.4247,13927.0,22402.612,-0.22959999999999958,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180626,15.2972,16.1159,16.2757,15.0875,15.7265,2.4761,17527.0,27850.081,0.3894000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180625,15.7065,15.7265,16.046,15.4869,15.5468,1.1559,17125.0,27010.882,0.17970000000000041,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180622,15.0076,15.5468,15.6866,14.738,14.8978,4.3563,16599.0,25610.035,0.6489999999999991,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180621,15.4469,14.8978,15.9362,14.7879,15.6966,-5.089,20040.48,31028.198,-0.7988,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180620,15.1274,15.6966,15.9562,15.0575,15.5168,1.1587,21279.0,33127.417,0.17980000000000018,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180619,16.9946,15.5168,17.3341,15.5168,17.2442,-10.0173,27719.0,44912.266,-1.7273999999999994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180615,18.9717,17.2442,19.1214,17.2442,18.7919,-8.236,21966.0,39566.972,-1.547699999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180614,18.752,18.7919,19.3811,18.752,18.9717,-0.9477,13546.0,25846.019,-0.17980000000000018,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180613,19.8404,18.9717,19.9402,18.9717,19.9702,-4.9999,18229.14,35504.432,-0.9984999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180612,19.9402,19.9702,20.2098,19.3012,20.1399,-0.8426,22895.14,45437.894,-0.1697000000000024,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180611,19.7705,20.1399,20.739,18.9916,19.7705,1.8684,31055.14,61932.643,0.3694000000000024,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180608,19.6706,19.7705,20.3796,19.5508,19.6307,0.7121,20371.8,40576.531,0.13979999999999748,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180607,20.1599,19.6307,20.4594,19.6107,20.1699,-2.6733,23301.08,46440.557,-0.5391999999999975,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180606,20.3696,20.1699,21.448,20.06,19.5808,3.0086,40278.42,82793.717,0.5890999999999984,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180605,18.9217,19.5808,19.7305,18.8718,18.9717,3.2106,24400.0,47465.024,0.6091000000000015,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180604,18.8518,18.9717,19.441,18.7121,19.0615,-0.4711,19875.0,37927.864,-0.08980000000000032,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180601,19.1015,19.0615,19.9602,18.772,19.1015,-0.2094,26596.0,51471.973,-0.0400000000000027,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180531,19.3112,19.1015,19.5708,18.8718,18.8518,1.3245,25475.0,49009.258,0.2497000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180530,20.5493,18.8518,20.5693,18.8518,20.9487,-10.0097,44043.2,86840.54,-2.096899999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180529,21.5678,20.9487,22.117,20.789,21.9672,-4.6365,37277.92,80381.875,-1.0184999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180528,21.4679,21.9672,22.117,20.1699,21.5678,1.8518,52793.0,113374.534,0.3994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180525,22.4265,21.5678,22.6262,21.4679,22.5463,-4.34,45835.0,100527.24,-0.9785000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180524,22.0071,22.5463,22.796,21.9672,22.3966,0.6684,36693.0,82443.099,0.14969999999999928,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180523,22.8858,22.3966,23.3851,22.3666,23.2752,-3.7748,57756.92,131827.672,-0.8786000000000023,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180522,22.1669,23.2752,23.465,21.9672,22.1469,5.0946,84732.2,192765.767,1.128300000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180521,22.067,22.1469,22.5963,21.6676,21.8673,1.2786,57407.08,127232.939,0.2795999999999985,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180518,22.4964,21.8673,22.9058,21.6077,22.7161,-3.7366,68673.96,152347.375,-0.8488000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180517,23.5848,22.7161,24.084,22.4665,23.8743,-4.8512,86047.42,198131.538,-1.1582000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180516,24.5134,23.8743,26.1609,23.7645,25.0526,-4.7033,111949.56,278747.997,-1.1783000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180515,24.0241,25.0526,25.4819,23.1954,25.5219,-1.8388,116070.86,284282.659,-0.46929999999999694,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180514,23.4749,25.5219,26.3407,23.445,23.9442,6.5891,158848.16,409372.329,1.5777,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180511,22.7161,23.9442,25.462,21.2682,23.3951,2.3471,126773.66,292756.071,0.5490999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180510,22.766,23.3951,24.5633,21.9672,22.6062,3.4898,108753.92,255633.118,0.7888999999999982,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180509,22.3658,22.6044,23.0567,21.7594,22.5944,0.0443,31008.1,139651.869,0.00999999999999801,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180508,21.3718,22.5944,23.3897,21.173,21.2624,6.2646,42774.07,192632.589,1.3320000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180507,21.0239,21.2624,21.8091,21.0239,20.8201,2.1244,22445.54,96175.176,0.44229999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180504,20.9294,20.8201,21.2177,20.5517,21.2624,-2.0802,19162.05,80485.023,-0.44229999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180503,19.7515,21.2624,21.5109,19.2843,19.9304,6.6833,25026.64,103214.167,1.3320000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180502,19.9304,19.9304,21.1531,19.3986,19.2296,3.6444,22119.05,90230.521,0.7007999999999974,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180427,19.1849,19.2296,19.4781,18.6879,18.8171,2.1922,9321.38,35913.51,0.4125000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180426,19.7714,18.8171,19.7763,18.7873,19.4732,-3.3692,9085.0,35265.948,-0.6560999999999986,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180425,19.0606,19.4732,19.5676,18.9264,19.0358,2.2978,12733.3,49404.149,0.43740000000000023,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180424,18.2157,19.0358,19.0755,18.2107,18.1958,4.6164,11014.0,41591.771,0.8399999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180423,18.1014,18.1958,18.4344,17.6541,18.1014,0.5215,5896.38,21534.475,0.09439999999999671,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20180420,17.9175,18.1014,18.5388,17.9175,18.3748,-1.4879,10056.0,36856.051,-0.27339999999999876,上海,文教休闲,20170324,
