 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20180420,2.2,2.16,2.2,2.15,2.2,-1.8182,140117.49,30377.667,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180419,2.18,2.2,2.22,2.17,2.17,1.3825,151182.46,33183.878,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180418,2.18,2.17,2.2,2.15,2.17,0.0,147094.47,31964.008,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180417,2.19,2.17,2.2,2.16,2.18,-0.4587,130817.0,28441.456,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180416,2.21,2.18,2.21,2.17,2.21,-1.3575,128670.91,28042.278,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180413,2.21,2.21,2.22,2.2,2.2,0.4545,102701.0,22697.846,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180412,2.24,2.2,2.24,2.2,2.24,-1.7857,151076.87,33417.784,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180411,2.27,2.24,2.28,2.22,2.27,-1.3216,197156.94,44235.533,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180410,2.22,2.27,2.28,2.2,2.22,2.2523,296334.84,66727.72,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180409,2.19,2.22,2.24,2.18,2.22,0.0,162774.82,35950.684,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180404,2.26,2.22,2.29,2.2,2.26,-1.7699,308764.94,68990.862,-0.03999999999999959,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180403,2.27,2.26,2.28,2.24,2.3,-1.7391,218694.05,49317.777,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180402,2.31,2.3,2.34,2.29,2.31,-0.4329,192173.16,44405.91,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180330,2.34,2.31,2.35,2.29,2.34,-1.2821,185092.1,42770.193,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180329,2.3,2.34,2.35,2.28,2.3,1.7391,272179.35,63259.724,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180328,2.26,2.3,2.35,2.26,2.31,-0.4329,192871.25,44557.98,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180327,2.35,2.31,2.36,2.29,2.27,1.7621,204187.11,47200.682,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180326,2.19,2.27,2.28,2.15,2.25,0.8889,270875.03,60179.795,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180323,2.32,2.25,2.33,2.2,2.4,-6.25,591264.74,134171.202,-0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180322,2.52,2.4,2.52,2.38,2.48,-3.2258,419682.19,101701.622,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180321,2.52,2.48,2.59,2.46,2.52,-1.5873,626296.66,157136.121,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180320,2.26,2.52,2.52,2.25,2.29,10.0437,917363.21,224765.863,0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180319,2.3,2.29,2.32,2.28,2.33,-1.7167,220511.0,50638.811,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180316,2.38,2.33,2.38,2.31,2.36,-1.2712,252230.66,58946.743,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180315,2.43,2.36,2.44,2.35,2.45,-3.6735,392766.34,93702.115,-0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180314,2.44,2.45,2.49,2.42,2.42,1.2397,309325.67,75955.367,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180313,2.46,2.42,2.48,2.42,2.47,-2.0243,387174.68,94576.365,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180312,2.49,2.47,2.54,2.41,2.49,-0.8032,608379.1,151024.008,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180309,2.59,2.49,2.75,2.41,2.58,-3.4884,1250800.62,319921.469,-0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180307,2.62,2.58,2.68,2.56,2.65,-2.6415,319907.54,83770.435,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180306,2.57,2.65,2.67,2.53,2.56,3.5156,357547.43,92698.562,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180305,2.49,2.56,2.58,2.49,2.5,2.4,363527.59,92333.373,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180302,2.55,2.5,2.62,2.47,2.5,0.0,578762.6,146639.3,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180301,2.37,2.5,2.5,2.36,2.38,5.042,325131.08,80036.505,0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180228,2.3,2.38,2.4,2.27,2.29,3.9301,367696.36,86947.887,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180227,2.32,2.29,2.32,2.27,2.33,-1.7167,199264.7,45606.261,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180226,2.34,2.33,2.35,2.3,2.3,1.3043,212624.71,49296.833,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180223,2.24,2.3,2.34,2.24,2.25,2.2222,238880.13,54762.853,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180222,2.16,2.25,2.26,2.16,2.15,4.6512,201961.6,45215.405,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180214,2.12,2.15,2.15,2.1,2.11,1.8957,110831.08,23563.433,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180213,2.11,2.11,2.14,2.1,2.11,0.0,96501.52,20463.387,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180212,2.08,2.11,2.12,2.06,2.06,2.4272,128397.24,26954.689,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180209,2.1,2.06,2.14,2.05,2.16,-4.6296,268101.48,55717.171,-0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180208,2.13,2.16,2.19,2.12,2.15,0.4651,122137.77,26396.426,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180207,2.18,2.15,2.2,2.12,2.13,0.939,206870.83,44681.495,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180206,2.14,2.13,2.22,2.12,2.16,-1.3889,292732.01,63277.474,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180205,2.03,2.16,2.16,2.0,2.06,4.8544,268819.45,57263.241,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180202,2.03,2.06,2.06,1.93,2.03,1.4778,226555.99,45354.952,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180201,2.12,2.03,2.17,2.03,2.12,-4.2453,235583.0,49550.073,-0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180131,2.19,2.12,2.19,2.1,2.2,-3.6364,252499.81,54205.018,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180130,2.23,2.2,2.25,2.2,2.25,-2.2222,165353.0,36659.165,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180129,2.26,2.25,2.29,2.23,2.23,0.8969,231210.44,52141.363,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180126,2.25,2.23,2.25,2.22,2.25,-0.8889,149070.14,33264.359,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180125,2.23,2.25,2.27,2.23,2.24,0.4464,151714.11,34019.224,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180124,2.24,2.24,2.31,2.22,2.24,0.0,172006.0,38820.201,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180123,2.26,2.24,2.28,2.22,2.28,-1.7544,215166.17,48217.139,-0.03999999999999959,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180122,2.25,2.28,2.34,2.25,2.27,0.4405,242640.76,55390.956,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180119,2.29,2.27,2.35,2.25,2.24,1.3393,598987.62,138690.026,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180118,2.14,2.24,2.24,2.13,2.13,5.1643,160688.99,35636.363,0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180117,2.14,2.13,2.16,2.1,2.15,-0.9302,188797.06,40241.559,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180116,2.09,2.15,2.16,2.05,2.14,0.4673,245076.91,52038.715,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180115,2.22,2.14,2.23,2.14,2.25,-4.8889,357954.09,77523.551,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180112,2.26,2.25,2.31,2.19,2.26,-0.4425,442102.37,99643.831,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180111,2.3,2.26,2.33,2.26,2.38,-5.042,711242.96,162167.229,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180110,2.48,2.38,2.51,2.38,2.5,-4.8,722293.22,173890.131,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180109,2.74,2.5,2.74,2.48,2.61,-4.2146,1405144.26,364395.3,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180108,2.61,2.61,2.61,2.61,2.49,4.8193,16948.25,4423.493,0.11999999999999966,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180105,2.49,2.49,2.49,2.49,2.37,5.0633,7780.42,1937.325,0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180104,2.37,2.37,2.37,2.37,2.26,4.8673,6942.21,1645.304,0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20180103,2.26,2.26,2.26,2.26,2.15,5.1163,15244.61,3445.282,0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170731,2.15,2.15,2.18,2.08,2.15,0.0,1057378.94,227452.888,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170728,2.14,2.15,2.21,2.11,2.11,1.8957,729455.28,157976.867,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170727,2.17,2.11,2.2,2.08,2.19,-3.653,564074.91,119960.243,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170726,2.13,2.19,2.2,2.13,2.16,1.3889,327317.01,70945.539,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170725,2.26,2.16,2.27,2.16,2.27,-4.8458,465632.01,102165.552,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170724,2.29,2.27,2.32,2.25,2.27,0.0,255965.06,58405.16,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170721,2.23,2.27,2.3,2.23,2.24,1.3393,318729.82,72594.251,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170720,2.25,2.24,2.26,2.21,2.25,-0.4444,266000.87,59438.76,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170719,2.17,2.25,2.28,2.16,2.17,3.6866,479221.99,107426.106,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170718,2.11,2.17,2.18,2.1,2.13,1.8779,200908.17,43243.479,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170717,2.17,2.13,2.19,2.06,2.17,-1.8433,318154.95,67766.924,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170714,2.12,2.17,2.18,2.12,2.12,2.3585,214412.06,46141.434,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170713,2.12,2.12,2.14,2.1,2.12,0.0,135080.01,28679.053,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170712,2.15,2.12,2.16,2.07,2.14,-0.9346,270078.72,57016.818,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170711,2.18,2.14,2.2,2.12,2.19,-2.2831,270210.0,58249.006,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170710,2.19,2.19,2.23,2.17,2.18,0.4587,252510.82,55442.394,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170707,2.13,2.18,2.2,2.12,2.13,2.3474,262960.31,57001.783,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170706,2.1,2.13,2.15,2.09,2.11,0.9479,202687.87,43028.576,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170705,2.07,2.11,2.13,2.06,2.1,0.4762,314416.77,65821.232,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170704,2.24,2.1,2.29,2.09,2.2,-4.5455,502400.26,109762.886,-0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170703,2.12,2.2,2.23,2.11,2.13,3.2864,217459.95,47325.82,0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170630,2.14,2.13,2.15,2.09,2.15,-0.9302,167975.02,35588.065,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170629,2.15,2.15,2.16,2.12,2.14,0.4673,142697.5,30457.638,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170628,2.11,2.14,2.17,2.11,2.13,0.4695,218224.01,46588.08,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170627,2.15,2.13,2.24,2.12,2.13,0.0,516634.18,112300.554,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170626,2.03,2.13,2.13,2.01,2.03,4.9261,351507.34,73866.015,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170623,1.93,2.03,2.03,1.91,1.93,5.1813,365265.2,72892.626,0.09999999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170622,1.97,1.93,1.98,1.92,1.98,-2.5253,247585.52,48572.425,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170621,1.98,1.98,2.04,1.94,1.94,2.0619,571722.43,113925.677,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170620,1.85,1.94,1.94,1.85,1.85,4.8649,284336.12,54376.42,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170619,1.81,1.85,1.85,1.81,1.82,1.6484,229994.75,42181.613,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170616,1.81,1.82,1.82,1.8,1.81,0.5525,195783.51,35482.904,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170615,1.78,1.81,1.81,1.78,1.8,0.5556,216551.93,38951.909,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170614,1.79,1.8,1.81,1.78,1.79,0.5587,255945.98,45975.878,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170613,1.76,1.79,1.8,1.76,1.77,1.1299,358316.45,63830.375,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170612,1.83,1.77,1.84,1.76,1.84,-3.8043,384297.01,69347.336,-0.07000000000000006,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170609,1.84,1.84,1.87,1.81,1.84,0.0,369090.13,67811.285,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170608,1.8,1.84,1.87,1.8,1.82,1.0989,671622.16,123653.886,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170607,1.79,1.82,1.84,1.76,1.85,-1.6216,1217248.25,218130.262,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170606,1.85,1.85,1.89,1.85,1.95,-5.1282,639838.0,118418.645,-0.09999999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170605,1.95,1.95,1.95,1.95,2.05,-4.878,35502.0,6922.89,-0.09999999999999987,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170602,2.05,2.05,2.05,2.05,2.16,-5.0926,10119.0,2074.395,-0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170601,2.16,2.16,2.16,2.16,2.27,-4.8458,9792.0,2115.072,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170531,2.27,2.27,2.27,2.27,2.39,-5.0209,7580.0,1720.66,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20170526,2.39,2.39,2.39,2.39,2.52,-5.1587,14953.0,3573.767,-0.1299999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160601,2.53,2.52,2.54,2.51,2.53,-0.3953,174234.62,43936.93,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160531,2.44,2.53,2.53,2.44,2.44,3.6885,306988.34,76483.584,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160530,2.45,2.44,2.46,2.42,2.47,-1.2146,108341.86,26421.481,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160527,2.45,2.47,2.48,2.44,2.46,0.4065,144464.83,35516.039,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160526,2.47,2.46,2.47,2.42,2.46,0.0,125388.33,30605.289,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160525,2.48,2.46,2.49,2.45,2.47,-0.4049,115197.1,28429.853,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160524,2.49,2.47,2.5,2.45,2.5,-1.2,126206.1,31098.43,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160523,2.49,2.5,2.51,2.48,2.5,0.0,162518.84,40587.091,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160520,2.46,2.5,2.51,2.45,2.49,0.4016,163499.25,40443.003,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160519,2.45,2.49,2.52,2.45,2.46,1.2195,212408.69,53073.81,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160518,2.53,2.46,2.54,2.43,2.55,-3.5294,239821.57,59372.996,-0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160517,2.55,2.55,2.58,2.53,2.55,0.0,150465.15,38416.475,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160516,2.54,2.55,2.55,2.5,2.54,0.3937,140297.31,35459.686,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160513,2.54,2.54,2.57,2.51,2.54,0.0,170317.72,43290.336,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160512,2.55,2.54,2.55,2.47,2.53,0.3953,179177.29,45143.64,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160511,2.54,2.53,2.56,2.52,2.53,0.0,121049.01,30754.108,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160510,2.54,2.53,2.55,2.52,2.54,-0.3937,152054.77,38521.999,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160509,2.63,2.54,2.63,2.48,2.65,-4.1509,326695.54,83137.925,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160506,2.76,2.65,2.78,2.63,2.76,-3.9855,356787.53,96199.351,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160505,2.76,2.76,2.77,2.74,2.77,-0.361,132729.13,36599.595,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160504,2.77,2.77,2.78,2.75,2.79,-0.7168,194020.48,53672.916,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160503,2.72,2.79,2.8,2.71,2.74,1.8248,313189.11,86487.39,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160429,2.75,2.74,2.77,2.71,2.75,-0.3636,193914.22,53102.781,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160428,2.77,2.75,2.79,2.7,2.77,-0.722,250351.62,68554.564,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160427,2.79,2.77,2.81,2.76,2.79,-0.7168,198188.84,55210.549,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
