 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20171215,1.7,1.69,1.71,1.68,1.71,-1.1696,263719.0,44637.24,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171214,1.69,1.71,1.74,1.68,1.7,0.5882,487478.24,83669.345,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171213,1.68,1.7,1.7,1.67,1.68,1.1905,274137.02,46213.198,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171212,1.7,1.68,1.71,1.67,1.71,-1.7544,248578.8,41828.356,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171211,1.69,1.71,1.72,1.69,1.71,0.0,256346.74,43646.02,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171208,1.67,1.71,1.71,1.67,1.68,1.7857,292599.24,49628.697,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171207,1.68,1.68,1.71,1.67,1.68,0.0,268928.24,45393.881,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171206,1.65,1.68,1.68,1.63,1.65,1.8182,275142.24,45610.693,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171205,1.7,1.65,1.72,1.64,1.71,-3.5088,388411.72,65281.424,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171204,1.67,1.71,1.74,1.66,1.67,2.3952,474024.15,81221.021,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171201,1.65,1.67,1.68,1.65,1.66,0.6024,173546.0,28967.78,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171130,1.68,1.66,1.69,1.65,1.69,-1.7751,268313.0,44757.511,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171129,1.69,1.69,1.72,1.66,1.69,0.0,425571.0,71715.572,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171128,1.62,1.69,1.69,1.61,1.62,4.321,515061.11,85729.088,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171127,1.57,1.62,1.65,1.57,1.58,2.5316,511816.0,83032.201,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171124,1.55,1.58,1.59,1.54,1.56,1.2821,266516.0,41749.208,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171123,1.6,1.56,1.6,1.56,1.61,-3.1056,379957.0,59968.978,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171122,1.63,1.61,1.63,1.59,1.63,-1.227,304568.18,48918.052,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171121,1.62,1.63,1.66,1.6,1.62,0.6173,368729.0,60118.266,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171120,1.63,1.62,1.63,1.56,1.64,-1.2195,491943.99,78286.875,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171117,1.72,1.64,1.74,1.63,1.72,-4.6512,711541.5,119039.444,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171116,1.73,1.72,1.74,1.72,1.74,-1.1494,241959.0,41892.953,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171115,1.76,1.74,1.76,1.73,1.76,-1.1364,264808.89,46230.266,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171114,1.77,1.76,1.78,1.75,1.76,0.0,254678.5,44906.948,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171113,1.77,1.76,1.78,1.76,1.78,-1.1236,284261.0,50277.373,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171110,1.78,1.78,1.79,1.77,1.79,-0.5587,301291.0,53578.674,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171109,1.79,1.79,1.8,1.78,1.8,-0.5556,217985.1,38939.328,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171108,1.79,1.8,1.81,1.78,1.79,0.5587,336435.0,60397.14,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171107,1.77,1.79,1.8,1.76,1.76,1.7045,367959.46,65452.457,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171106,1.77,1.76,1.77,1.75,1.77,-0.565,232085.04,40817.787,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171103,1.77,1.77,1.78,1.75,1.77,0.0,279921.0,49370.307,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171102,1.78,1.77,1.79,1.76,1.78,-0.5618,276875.0,48954.75,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171101,1.79,1.78,1.8,1.78,1.8,-1.1111,228821.89,40862.258,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171031,1.77,1.8,1.8,1.76,1.78,1.1236,265472.7,47373.553,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171030,1.84,1.78,1.84,1.76,1.84,-3.2609,537207.03,96372.762,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171027,1.83,1.84,1.84,1.82,1.84,0.0,248156.09,45432.412,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171026,1.83,1.84,1.84,1.82,1.83,0.5464,244990.0,44824.08,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171025,1.83,1.83,1.84,1.82,1.83,0.0,239917.0,43868.867,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171024,1.84,1.83,1.85,1.81,1.84,-0.5435,289165.32,52757.155,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171023,1.79,1.84,1.86,1.79,1.8,2.2222,400637.5,73441.228,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171020,1.76,1.8,1.8,1.75,1.77,1.6949,256970.0,45634.673,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171019,1.8,1.77,1.81,1.76,1.8,-1.6667,410485.37,73039.5,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171018,1.82,1.8,1.83,1.8,1.83,-1.6393,267649.0,48589.461,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171017,1.83,1.83,1.84,1.8,1.82,0.5495,238338.03,43360.712,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171016,1.86,1.82,1.87,1.81,1.86,-2.1505,377005.5,69200.936,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171013,1.85,1.86,1.87,1.85,1.85,0.5405,285511.0,52996.45,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171012,1.85,1.85,1.88,1.84,1.86,-0.5376,468865.05,86929.237,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171011,1.8,1.86,1.88,1.8,1.8,3.3333,808203.82,149745.045,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171010,1.8,1.8,1.81,1.78,1.8,0.0,259620.77,46577.561,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20171009,1.78,1.8,1.82,1.78,1.77,1.6949,389393.59,70047.164,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170929,1.75,1.77,1.77,1.74,1.75,1.1429,201779.0,35606.34,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170928,1.77,1.75,1.78,1.74,1.77,-1.1299,265207.0,46691.241,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170927,1.76,1.77,1.78,1.75,1.76,0.5682,295163.1,52193.723,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170926,1.74,1.76,1.76,1.73,1.74,1.1494,318627.5,55791.546,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170925,1.74,1.74,1.77,1.73,1.75,-0.5714,350518.1,61234.308,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170922,1.78,1.75,1.78,1.74,1.78,-1.6854,486529.37,85501.698,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170921,1.8,1.78,1.81,1.78,1.81,-1.6575,294179.09,52716.454,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170920,1.78,1.81,1.81,1.78,1.79,1.1173,354142.53,63683.426,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170919,1.81,1.79,1.82,1.78,1.81,-1.105,401261.27,72163.945,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170918,1.82,1.81,1.83,1.8,1.83,-1.0929,383166.13,69510.744,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170915,1.85,1.83,1.85,1.81,1.85,-1.0811,416308.05,76056.829,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170914,1.84,1.85,1.87,1.83,1.84,0.5435,387312.53,71599.318,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170913,1.84,1.84,1.85,1.82,1.85,-0.5405,308643.88,56678.354,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170912,1.87,1.85,1.87,1.83,1.87,-1.0695,467617.49,86728.026,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170911,1.87,1.87,1.88,1.85,1.88,-0.5319,407472.0,75883.912,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170908,1.81,1.88,1.89,1.79,1.81,3.8674,925826.98,171138.345,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170907,1.84,1.81,1.84,1.8,1.83,-1.0929,498536.5,90465.927,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170906,1.81,1.83,1.85,1.81,1.82,0.5495,430756.5,79168.276,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170905,1.8,1.82,1.84,1.77,1.81,0.5525,635948.0,115068.413,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170904,1.86,1.81,1.87,1.79,1.87,-3.2086,861712.81,157018.611,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170901,1.86,1.87,1.88,1.85,1.86,0.5376,436160.05,81153.992,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170831,1.83,1.86,1.87,1.82,1.84,1.087,528631.03,97897.472,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170830,1.94,1.84,1.94,1.83,1.93,-4.6632,1261905.63,234561.315,-0.08999999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170829,1.95,1.93,1.95,1.91,1.94,-0.5155,543793.0,104697.272,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170828,1.92,1.94,1.96,1.91,1.92,1.0417,674286.99,130296.48,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170825,1.9,1.92,1.94,1.88,1.92,0.0,716721.63,137016.105,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170824,1.94,1.92,2.0,1.9,1.94,-1.0309,1181202.47,230386.099,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170823,1.88,1.94,1.95,1.86,1.87,3.7433,1053510.92,202955.943,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170822,1.9,1.87,1.93,1.87,1.89,-1.0582,829508.0,156987.271,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170821,1.8,1.89,1.89,1.79,1.8,5.0,1019105.66,190323.229,0.08999999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170818,1.79,1.8,1.8,1.78,1.8,0.0,397037.81,70971.058,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170817,1.79,1.8,1.82,1.77,1.8,0.0,565111.02,101532.247,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170816,1.75,1.8,1.81,1.75,1.76,2.2727,610746.5,109112.093,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170815,1.84,1.76,1.85,1.75,1.84,-4.3478,1274964.57,227445.178,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170814,1.87,1.84,1.9,1.83,1.85,-0.5405,1086195.2,201217.214,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170811,1.78,1.85,1.88,1.77,1.8,2.7778,1593777.12,295102.786,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170810,1.71,1.8,1.81,1.71,1.73,4.0462,1272262.43,226624.607,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170809,1.73,1.73,1.76,1.71,1.75,-1.1429,793922.51,137053.894,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170808,1.71,1.75,1.76,1.69,1.68,4.1667,1788774.63,311363.64,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170807,1.6,1.68,1.68,1.59,1.6,5.0,658622.13,109461.444,0.07999999999999985,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170804,1.57,1.6,1.62,1.57,1.58,1.2658,614754.94,98128.997,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170803,1.57,1.58,1.58,1.56,1.57,0.6369,300828.0,47309.362,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170802,1.59,1.57,1.59,1.57,1.59,-1.2579,447232.62,70575.013,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170801,1.56,1.59,1.6,1.55,1.56,1.9231,664417.92,104856.298,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170731,1.57,1.56,1.58,1.54,1.57,-0.6369,592151.5,92204.122,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170728,1.59,1.57,1.59,1.56,1.59,-1.2579,593548.53,93262.678,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170727,1.58,1.59,1.63,1.57,1.59,0.0,1289127.47,205681.502,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170726,1.59,1.59,1.59,1.53,1.51,5.298,2281377.24,361099.484,0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170725,1.51,1.51,1.51,1.51,1.44,4.8611,218428.32,32982.676,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170724,1.44,1.44,1.44,1.43,1.44,0.0,258525.02,37070.187,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170721,1.44,1.44,1.45,1.43,1.45,-0.6897,279606.03,40251.313,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170720,1.44,1.45,1.46,1.44,1.44,0.6944,341777.0,49485.742,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170719,1.41,1.44,1.45,1.41,1.42,1.4085,409779.05,58726.252,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170718,1.4,1.42,1.42,1.39,1.42,0.0,341245.87,48023.51,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170717,1.47,1.42,1.47,1.41,1.48,-4.0541,759887.02,108584.385,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170714,1.46,1.48,1.49,1.45,1.46,1.3699,447691.65,65731.123,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170713,1.45,1.46,1.46,1.44,1.45,0.6897,191920.5,27867.693,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170712,1.46,1.45,1.47,1.43,1.46,-0.6849,348639.99,50533.901,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170711,1.48,1.46,1.48,1.46,1.48,-1.3514,322610.0,47418.223,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170710,1.46,1.48,1.5,1.46,1.47,0.6803,569892.56,84155.715,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170707,1.46,1.47,1.47,1.45,1.47,0.0,267226.01,39006.575,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170706,1.46,1.47,1.47,1.46,1.46,0.6849,218203.0,31933.405,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170705,1.46,1.46,1.47,1.45,1.46,0.0,239878.0,35074.799,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170704,1.48,1.46,1.48,1.46,1.48,-1.3514,264093.0,38688.416,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170703,1.47,1.48,1.48,1.46,1.47,0.6803,246479.63,36276.629,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170630,1.46,1.47,1.48,1.46,1.47,0.0,197841.0,29111.154,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170629,1.46,1.47,1.48,1.46,1.47,0.0,249857.56,36759.604,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170628,1.48,1.47,1.49,1.45,1.49,-1.3423,402286.12,59066.53,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170627,1.44,1.49,1.51,1.44,1.44,3.4722,858194.53,127682.137,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170626,1.43,1.44,1.45,1.42,1.44,0.0,275550.41,39572.203,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170623,1.42,1.44,1.44,1.4,1.43,0.6993,425814.08,60617.248,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170622,1.46,1.43,1.47,1.43,1.47,-2.7211,387498.0,56270.19,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170621,1.46,1.47,1.48,1.46,1.47,0.0,264294.75,38794.293,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170620,1.46,1.47,1.48,1.46,1.47,0.0,375234.24,55108.828,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170619,1.46,1.47,1.47,1.45,1.46,0.6849,279551.15,40832.701,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170616,1.47,1.46,1.48,1.46,1.47,-0.6803,250785.01,36704.495,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170615,1.45,1.47,1.48,1.45,1.46,0.6849,395246.52,57890.394,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170614,1.46,1.46,1.47,1.45,1.46,0.0,321203.67,46814.3,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170613,1.44,1.46,1.46,1.43,1.44,1.3889,294758.45,42747.836,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170612,1.48,1.44,1.49,1.44,1.47,-2.0408,526112.77,76831.034,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170609,1.47,1.47,1.49,1.46,1.46,0.6849,531276.0,78214.45,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170608,1.44,1.46,1.48,1.44,1.45,0.6897,506344.12,74083.008,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170607,1.43,1.45,1.45,1.42,1.42,2.1127,412936.84,59476.743,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170606,1.41,1.42,1.43,1.4,1.42,0.0,275776.3,39105.242,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170605,1.41,1.42,1.44,1.4,1.41,0.7092,426763.33,60537.456,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170602,1.4,1.41,1.41,1.36,1.41,0.0,695673.95,96002.249,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170601,1.46,1.41,1.47,1.4,1.47,-4.0816,732085.15,104358.355,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170531,1.47,1.47,1.48,1.46,1.46,0.6849,404328.5,59438.866,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170526,1.47,1.46,1.48,1.45,1.47,-0.6803,390867.53,57259.354,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170525,1.46,1.47,1.48,1.44,1.46,0.6849,646426.04,94517.446,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170524,1.42,1.46,1.47,1.41,1.43,2.0979,586803.03,84564.765,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170523,1.44,1.43,1.46,1.42,1.46,-2.0548,612985.03,88201.827,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170522,1.53,1.46,1.54,1.46,1.54,-5.1948,978084.5,145289.812,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170519,1.51,1.54,1.54,1.5,1.51,1.9868,485230.68,74169.175,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170518,1.5,1.51,1.54,1.49,1.55,-2.5806,728671.48,110543.013,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170517,1.58,1.55,1.65,1.55,1.58,-1.8987,1382864.5,219753.218,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170516,1.49,1.58,1.59,1.48,1.51,4.6358,1625646.67,252808.176,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170515,1.44,1.51,1.51,1.43,1.44,4.8611,1345958.36,200265.368,0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170512,1.42,1.44,1.44,1.39,1.43,0.6993,1007169.33,143031.886,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170511,1.5,1.43,1.51,1.43,1.51,-5.298,1511902.74,218196.416,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170510,1.54,1.51,1.57,1.51,1.54,-1.9481,974478.26,150528.26,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170509,1.62,1.54,1.63,1.54,1.62,-4.9383,1740535.44,270780.394,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170508,1.67,1.62,1.69,1.61,1.67,-2.994,985130.0,163186.765,-0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170505,1.73,1.67,1.74,1.66,1.74,-4.023,928526.28,158632.71,-0.07000000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170504,1.75,1.74,1.75,1.73,1.76,-1.1364,596856.86,103797.412,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170503,1.73,1.76,1.78,1.72,1.73,1.7341,832521.0,145938.91,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170502,1.73,1.73,1.75,1.71,1.76,-1.7045,979098.9,169454.358,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170428,1.73,1.76,1.8,1.73,1.82,-3.2967,2740756.58,478759.162,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170427,1.82,1.82,1.82,1.82,1.92,-5.2083,198312.0,36092.784,-0.09999999999999987,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170426,1.92,1.92,1.92,1.92,2.02,-4.9505,186732.0,35852.544,-0.10000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170424,2.13,2.02,2.13,2.01,2.15,-6.0465,1915462.63,393323.551,-0.1299999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170421,2.16,2.15,2.16,2.13,2.16,-0.463,867676.51,186222.951,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170420,2.16,2.16,2.18,2.14,2.17,-0.4608,1045022.63,225523.042,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170419,2.19,2.17,2.19,2.14,2.2,-1.3636,1369157.61,296192.538,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170418,2.22,2.2,2.24,2.19,2.22,-0.9009,941134.0,208673.391,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170417,2.26,2.22,2.27,2.21,2.28,-2.6316,1615131.0,360193.811,-0.05999999999999961,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170414,2.29,2.28,2.31,2.27,2.33,-2.1459,2403370.01,550165.1,-0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170413,2.21,2.33,2.44,2.21,2.22,4.955,4915583.25,1146550.137,0.10999999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170412,2.22,2.22,2.23,2.2,2.23,-0.4484,932038.45,206586.071,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170411,2.21,2.23,2.23,2.2,2.22,0.4505,1089718.09,241610.129,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170410,2.23,2.22,2.24,2.22,2.25,-1.3333,1093730.92,243696.587,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170407,2.23,2.25,2.27,2.2,2.23,0.8969,1812863.51,404571.642,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170406,2.25,2.23,2.25,2.22,2.25,-0.8889,1265177.8,282284.599,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170405,2.23,2.25,2.25,2.22,2.25,0.0,1589577.28,355978.233,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170331,2.19,2.25,2.27,2.18,2.2,2.2727,3002420.39,672965.0,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170330,2.19,2.2,2.21,2.16,2.21,-0.4525,1750727.63,382276.631,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170329,2.16,2.21,2.24,2.15,2.16,2.3148,2053196.41,450315.666,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170328,2.16,2.16,2.17,2.16,2.16,0.0,412769.2,89231.626,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170327,2.17,2.16,2.18,2.16,2.18,-0.9174,525726.42,113984.784,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170324,2.16,2.18,2.18,2.16,2.16,0.9259,719514.46,156226.246,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170323,2.17,2.16,2.18,2.16,2.18,-0.9174,567080.99,122902.877,-0.020000000000000018,,,20110113,
