Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603876.SH,¶¦Ê¤ÐÂ²Ä,20191115,13.49,13.1,13.49,13.1,13.49,-2.891,19913.18,26356.482,-0.39000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191114,13.45,13.49,13.54,13.35,13.43,0.4468,14960.88,20086.329,0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191113,13.9,13.43,13.9,13.4,13.96,-3.7966,30298.68,41207.762,-0.5300000000000011,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191112,14.26,13.96,14.39,13.81,14.43,-3.2571,31043.18,43410.898,-0.46999999999999886,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191111,14.46,14.43,14.85,14.24,14.32,0.7682,40841.79,59429.284,0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191108,14.34,14.32,14.51,14.27,14.29,0.2099,19283.66,27707.872,0.030000000000001137,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191107,14.33,14.29,14.37,14.16,14.39,-0.6949,17954.0,25609.658,-0.10000000000000142,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191106,14.26,14.39,14.67,14.26,14.25,0.9825,34535.22,50014.607,0.14000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191105,14.05,14.25,14.25,13.91,14.02,1.6405,12779.44,18050.783,0.23000000000000043,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191104,14.05,14.02,14.19,13.98,14.01,0.0714,8880.32,12503.851,0.009999999999999787,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191101,13.94,14.01,14.02,13.85,13.9,0.7914,7781.23,10855.124,0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191031,13.95,13.9,14.04,13.85,13.91,-0.0719,8816.56,12291.17,-0.009999999999999787,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191030,14.11,13.91,14.11,13.83,14.11,-1.4174,13695.51,19097.167,-0.1999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191029,14.41,14.11,14.46,14.11,14.47,-2.4879,15240.16,21749.074,-0.3600000000000012,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191028,14.24,14.47,14.52,14.18,14.3,1.1888,17003.0,24454.164,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191025,14.11,14.3,14.37,14.08,14.1,1.4184,12703.4,18076.187,0.20000000000000107,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191024,14.25,14.1,14.25,14.03,14.12,-0.1416,8743.16,12345.842,-0.019999999999999574,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191023,14.03,14.12,14.22,14.0,14.03,0.6415,10283.98,14543.079,0.08999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191022,13.99,14.03,14.05,13.9,13.93,0.7179,7299.98,10209.207,0.09999999999999964,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191021,14.14,13.93,14.14,13.71,14.09,-1.1356,10138.96,14085.987,-0.16000000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191018,14.26,14.09,14.28,14.01,14.22,-0.9142,10785.24,15267.807,-0.13000000000000078,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191017,14.19,14.22,14.26,14.1,14.09,0.9226,8451.22,12004.007,0.13000000000000078,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191016,14.37,14.09,14.43,14.08,14.32,-1.6061,13791.08,19632.26,-0.23000000000000043,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191015,14.56,14.32,14.56,14.29,14.58,-1.7833,15356.81,22035.345,-0.2599999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191014,14.39,14.58,14.62,14.39,14.34,1.6736,19692.02,28606.025,0.2400000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191011,14.48,14.34,14.49,14.2,14.48,-0.9669,15510.77,22230.857,-0.14000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191010,14.44,14.48,14.6,14.31,14.42,0.4161,15281.72,22085.042,0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191009,14.2,14.42,14.42,13.98,14.22,1.4065,12635.19,18025.201,0.1999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191008,14.16,14.22,14.44,14.16,14.22,0.0,12908.62,18459.99,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190930,14.76,14.22,14.76,14.2,14.76,-3.6585,28681.77,41518.395,-0.5399999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190927,15.02,14.76,15.2,14.71,15.03,-1.7964,42992.38,63902.747,-0.2699999999999996,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190926,15.58,15.03,15.77,14.9,15.7,-4.2675,55481.34,84924.821,-0.6699999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190925,15.1,15.7,16.43,14.85,15.11,3.9047,98683.43,154807.582,0.5899999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190924,15.25,15.11,15.25,15.02,15.19,-0.5267,19621.5,29705.401,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190923,15.28,15.19,15.28,15.0,15.27,-0.5239,22623.88,34232.943,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190920,15.14,15.27,15.37,15.1,15.1,1.1258,32965.15,50367.686,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190919,14.72,15.1,15.14,14.68,14.68,2.861,31266.66,46841.148,0.41999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190918,14.67,14.68,14.74,14.59,14.66,0.1364,16838.0,24682.75,0.019999999999999574,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190917,15.0,14.66,15.05,14.59,15.06,-2.656,25690.5,37955.392,-0.40000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190916,15.15,15.06,15.27,15.02,15.12,-0.3968,20459.59,30975.648,-0.05999999999999872,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190912,15.08,15.12,15.17,14.98,15.05,0.4651,19386.88,29233.026,0.06999999999999851,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190911,15.18,15.05,15.47,15.04,15.11,-0.3971,31514.0,47895.576,-0.05999999999999872,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190910,15.2,15.11,15.25,14.98,15.17,-0.3955,30850.02,46501.897,-0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190909,14.72,15.17,15.17,14.72,14.68,3.3379,46038.6,68968.909,0.4900000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190906,14.65,14.68,14.71,14.55,14.57,0.755,23725.8,34688.21,0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190905,14.69,14.57,14.88,14.57,14.53,0.2753,40392.51,59470.526,0.040000000000000924,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190904,14.53,14.53,14.55,14.39,14.46,0.4841,25007.15,36204.34,0.06999999999999851,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190903,14.28,14.46,14.5,14.21,14.28,1.2605,25520.2,36671.575,0.1800000000000015,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190902,13.96,14.28,14.28,13.96,13.91,2.66,19230.12,27266.743,0.3699999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190830,14.33,13.91,14.45,13.87,14.25,-2.386,21437.29,30291.332,-0.33999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190829,14.52,14.25,14.55,14.25,14.49,-1.6563,21351.97,30682.797,-0.2400000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190828,14.24,14.49,14.54,14.19,14.25,1.6842,25948.0,37429.421,0.2400000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190827,13.96,14.25,14.34,13.96,13.96,2.0774,19266.98,27374.772,0.28999999999999915,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190826,13.95,13.96,14.06,13.83,14.16,-1.4124,12922.32,18012.688,-0.1999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190823,14.23,14.16,14.28,14.12,14.23,-0.4919,13232.0,18792.901,-0.07000000000000028,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190822,14.2,14.23,14.25,14.13,14.17,0.4234,12556.44,17818.12,0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190821,14.2,14.17,14.29,14.14,14.28,-0.7703,13524.97,19203.055,-0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190820,14.22,14.28,14.54,14.15,14.23,0.3514,22468.8,32171.327,0.049999999999998934,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190819,13.95,14.23,14.27,13.95,13.87,2.5955,19171.71,27116.952,0.3600000000000012,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190816,13.84,13.87,14.06,13.75,13.84,0.2168,14521.74,20264.001,0.02999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190815,13.5,13.84,13.85,13.4,13.88,-0.2882,13897.72,18917.625,-0.040000000000000924,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190814,14.0,13.88,14.05,13.86,13.84,0.289,11647.0,16254.95,0.040000000000000924,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190813,14.08,13.84,14.08,13.76,14.09,-1.7743,11588.51,16090.568,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190812,13.97,14.09,14.09,13.68,13.98,0.7868,14619.25,20307.755,0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190809,14.0,13.98,14.27,13.9,13.93,0.3589,17788.0,25040.321,0.05000000000000071,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190808,14.17,13.93,14.24,13.9,14.13,-1.4154,20697.36,29030.447,-0.20000000000000107,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190807,13.85,14.13,15.0,13.81,13.75,2.7636,35165.0,50281.215,0.3800000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190806,14.31,13.75,14.32,13.56,14.5,-5.1724,29685.28,41089.196,-0.75,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190805,14.48,14.5,14.71,14.44,14.54,-0.2751,12967.71,18924.994,-0.03999999999999915,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190802,14.5,14.54,14.59,14.38,14.79,-1.6903,15416.88,22337.095,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190801,14.57,14.79,14.79,14.5,14.61,1.232,15528.93,22801.79,0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190731,14.76,14.61,14.76,14.59,14.78,-1.1502,10944.81,16046.012,-0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190730,14.75,14.78,14.87,14.7,14.73,0.3394,12022.22,17788.453,0.049999999999998934,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190729,14.74,14.73,14.78,14.66,14.67,0.409,10980.88,16152.361,0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190726,14.7,14.67,14.77,14.58,14.75,-0.5424,13853.0,20320.77,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190725,14.82,14.75,14.84,14.66,14.81,-0.4051,13699.51,20150.531,-0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190724,14.75,14.81,14.96,14.65,14.73,0.5431,14890.18,22105.57,0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190723,14.66,14.73,14.78,14.6,14.67,0.409,12378.0,18185.75,0.0600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190722,15.26,14.67,15.34,14.45,15.26,-3.8663,22037.75,32552.406,-0.5899999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190719,15.23,15.26,15.4,15.23,15.21,0.3287,10466.0,16027.624,0.049999999999998934,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190718,15.5,15.21,15.5,15.18,15.61,-2.5625,20929.96,32055.125,-0.3999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190717,15.58,15.61,15.67,15.55,15.64,-0.1918,11735.56,18312.232,-0.030000000000001137,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190716,15.58,15.64,15.64,15.45,15.54,0.6435,13521.64,21081.482,0.10000000000000142,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190715,15.55,15.54,15.63,15.32,15.59,-0.3207,15468.41,23924.971,-0.05000000000000071,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190712,15.5967,15.5967,15.706,15.3581,15.706,-0.6959,22256.22,34783.43,-0.10929999999999929,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190711,15.2289,15.706,16.6206,15.2289,15.1891,3.4031,46930.12,74942.709,0.5168999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190710,15.4178,15.1891,15.4575,15.1196,15.4178,-1.4834,16288.99,25009.477,-0.2286999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190709,15.3084,15.4178,15.4377,15.2587,15.3184,0.6489,11352.23,17541.133,0.09939999999999927,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190708,15.9049,15.3184,15.9049,15.1096,15.9049,-3.6875,26598.22,41265.93,-0.5864999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190705,15.885,15.9049,15.9645,15.7756,15.8154,0.5659,14639.23,23378.633,0.08949999999999925,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190704,15.9049,15.8154,16.0043,15.7259,15.9049,-0.5627,17065.83,27230.821,-0.08949999999999925,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190703,16.0738,15.9049,16.1335,15.8552,16.0738,-1.0508,20193.11,32410.34,-0.16889999999999894,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190702,16.1434,16.0738,16.223,15.9446,16.1434,-0.4311,23313.4,37769.184,-0.06960000000000122,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190701,15.9645,16.1434,16.1931,15.8651,15.7259,2.6549,29071.12,46947.481,0.4175000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190628,16.1633,15.7259,16.2031,15.6066,16.1633,-2.7061,36311.24,57704.925,-0.43740000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190627,16.054,16.1633,16.2528,16.054,16.044,0.7436,24438.0,39738.338,0.11929999999999907,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190626,16.3025,16.044,16.4019,16.0341,16.3522,-1.8848,34126.72,55499.241,-0.30819999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190625,16.7001,16.3522,16.7001,16.1832,16.6802,-1.9664,31112.95,51218.261,-0.3279999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190624,16.8591,16.6802,17.0182,16.6603,16.9287,-1.4679,28228.72,47724.239,-0.24849999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190621,16.8194,16.9287,17.048,16.7299,16.8194,0.6498,35960.54,61158.301,0.10929999999999751,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190620,16.5013,16.8194,16.8492,16.4019,16.6802,0.8345,34988.22,58575.767,0.13920000000000243,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190619,16.6703,16.6802,17.048,16.5709,16.5112,1.0235,37979.36,63985.099,0.16900000000000048,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190618,16.7597,16.5112,16.7597,16.2826,16.8691,-2.1216,35183.56,58351.266,-0.3579000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190617,15.9049,16.8691,17.0977,15.875,15.8353,6.5285,48412.15,81159.831,1.0337999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190614,16.5112,15.8353,16.5908,15.7856,16.551,-4.3242,21627.0,35328.703,-0.7156999999999982,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190613,16.5411,16.551,16.6504,16.3621,16.5411,0.0599,18040.0,29976.516,0.009899999999998244,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190612,16.6802,16.5411,16.879,16.4715,16.5709,-0.1798,30197.0,50582.666,-0.029800000000001603,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190611,16.1335,16.5709,16.5709,16.0738,16.0639,3.1561,26594.0,43980.479,0.5070000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190610,15.6166,16.0639,16.1037,15.6166,15.5669,3.1927,16846.5,27050.71,0.4969999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190606,16.1633,15.5669,16.1633,15.5669,16.213,-3.9851,18412.0,29310.785,-0.6461000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190605,16.5013,16.213,16.551,16.2031,16.2528,-0.2449,15572.3,25592.113,-0.03979999999999961,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190604,16.71,16.2528,16.72,16.213,16.7597,-3.0245,22892.11,37646.447,-0.5068999999999981,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190603,17.1772,16.7597,17.1772,16.6504,17.3462,-3.3811,33449.0,56807.503,-0.5865000000000009,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190531,16.7697,17.3462,17.6047,16.551,16.7299,3.6838,59124.56,101666.378,0.616299999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190530,16.2727,16.7299,16.7796,16.0341,16.2627,2.8728,46948.36,77858.006,0.46720000000000184,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190529,16.0142,16.2627,16.4814,16.0142,16.0937,1.0501,24620.0,40469.093,0.16900000000000048,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190528,15.9148,16.0937,16.382,15.8552,15.9943,0.6215,20780.3,33726.758,0.09939999999999749,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190527,15.5172,15.9943,16.0043,15.5072,15.5072,3.1411,15837.59,25157.094,0.48710000000000164,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190524,15.4973,15.5072,15.6862,15.3382,15.5072,0.0,10973.51,17114.051,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190523,15.8552,15.5072,15.8552,15.4377,15.8452,-2.1331,15294.33,24090.606,-0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190522,16.1434,15.8452,16.2528,15.8253,16.1931,-2.1484,14563.41,23468.15,-0.347900000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190521,15.8552,16.1931,16.4218,15.7359,15.9546,1.4949,15577.92,25318.267,0.23850000000000193,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190520,15.6961,15.9546,15.9546,15.2885,15.7955,1.0072,18662.51,29337.432,0.1590999999999987,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190517,16.3323,15.7955,16.5908,15.7856,16.4317,-3.8718,23797.65,38703.603,-0.6361999999999988,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190516,16.0937,16.4317,16.6703,16.0341,16.1335,1.8483,26817.51,44439.012,0.2981999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190515,16.0043,16.1335,16.1733,15.9148,15.8452,1.8195,14894.51,24083.555,0.28830000000000133,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190514,16.0142,15.8452,16.0838,15.7359,16.2031,-2.2088,14284.92,22864.216,-0.357899999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190513,16.3522,16.2031,16.4019,16.044,16.4814,-1.6886,16699.0,27239.697,-0.27830000000000155,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190510,16.0838,16.4814,16.5311,15.9049,16.0838,2.4721,34056.53,55711.835,0.3976000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190509,15.706,16.0838,16.2329,15.5569,15.7458,2.1466,23392.02,37587.915,0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190508,15.4874,15.7458,15.8949,15.3283,15.7458,0.0,20345.24,32162.826,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190507,15.3184,15.7458,15.7557,15.3184,15.2687,3.1247,23585.02,36920.197,0.4770999999999983,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190506,16.0838,15.2687,16.2528,15.0897,16.6603,-8.3528,39189.86,62101.494,-1.3915999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190430,17.048,16.6603,17.048,16.551,16.551,0.6604,21318.31,36028.597,0.10930000000000106,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190429,17.3462,16.551,17.5152,16.4118,17.3462,-4.5843,25794.51,43804.157,-0.7952000000000012,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190426,17.5947,17.3462,17.5947,17.3462,17.714,-2.0763,23413.0,41102.154,-0.367799999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190425,18.6882,17.714,18.7478,17.6942,18.6882,-5.2129,35989.0,65813.301,-0.9741999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190424,18.9665,18.6882,18.9665,18.6087,18.8373,-0.7915,23587.22,44419.047,-0.14910000000000068,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190423,19.1753,18.8373,19.1753,18.7478,19.1753,-1.7627,22165.04,42157.502,-0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190422,19.0858,19.1753,19.2051,18.9467,19.0759,0.5211,24582.36,47177.937,0.09939999999999927,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190419,19.1355,19.0759,19.1355,18.8373,19.0162,0.3139,22660.51,43303.47,0.05969999999999942,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190418,19.2151,19.0162,19.3542,18.9864,19.4834,-2.3979,33857.51,65247.489,-0.4671999999999983,½­ËÕ,ÂÁ,20180418,
