数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300446.SZ,乐凯新材,20171030,19.0486,18.1133,19.0615,18.0036,19.1453,-5.3904,20639.39,59155.207,-1.032,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171027,19.3582,19.1453,19.5453,18.9647,19.5453,-2.0465,27677.55,82410.837,-0.40000000000000213,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171026,18.7261,19.5453,20.0936,18.5777,18.7196,4.4109,43498.17,131495.141,0.8257000000000012,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171025,18.4487,18.7196,18.7648,18.4293,18.4164,1.6464,10682.8,30907.261,0.30320000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171024,18.5132,18.4164,18.6938,18.3519,18.739,-1.7215,8138.0,23284.43,-0.32260000000000133,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171023,18.5261,18.739,18.8099,18.3842,18.3648,2.0376,10116.19,29281.157,0.37420000000000186,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171020,18.281,18.3648,18.468,18.2681,18.2552,0.6004,7516.0,21374.224,0.10960000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171019,18.3519,18.2552,18.5648,18.2294,18.3455,-0.4922,8962.0,25500.003,-0.09030000000000271,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171018,18.4809,18.3455,18.7519,18.2874,18.4809,-0.7326,10967.96,31502.126,-0.13539999999999708,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171017,18.4358,18.4809,18.8615,18.3842,18.5519,-0.3827,13580.5,39106.903,-0.0710000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171016,19.3711,18.5519,19.4163,18.5519,19.3582,-4.1652,17873.08,52486.241,-0.8063000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171013,19.0937,19.3582,19.3711,18.9518,19.0937,1.3853,19763.35,58959.486,0.26450000000000173,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171012,19.3518,19.0937,19.4614,18.9647,19.4421,-1.792,16060.8,47714.944,-0.3484000000000016,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171011,19.184,19.4421,19.5388,19.0357,19.184,1.3454,20342.34,60959.761,0.2580999999999989,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171010,19.0228,19.184,19.184,18.9583,19.0099,0.9158,15312.86,45242.825,0.1741000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20171009,19.2744,19.0099,19.2744,18.9454,19.0808,-0.3716,14362.02,42482.499,-0.07090000000000174,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170929,19.0292,19.0808,19.2744,18.8035,19.0099,0.373,17817.78,52606.66,0.07090000000000174,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170928,18.5777,19.0099,19.2034,18.5132,18.6099,2.1494,27888.19,82164.665,0.3999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170927,18.4809,18.6099,18.8035,18.3842,18.4164,1.0507,10440.48,30155.367,0.19350000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170926,18.3132,18.4164,18.4809,18.2423,18.339,0.4221,9153.73,26046.12,0.0774000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170925,18.4874,18.339,18.6874,18.3326,18.5841,-1.3189,7382.0,21185.585,-0.24510000000000076,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170922,18.868,18.5841,18.868,18.4938,18.8809,-1.572,13151.0,37975.902,-0.29680000000000106,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170921,18.9325,18.8809,19.2034,18.8809,18.997,-0.6111,13231.01,38981.527,-0.11609999999999943,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170920,18.7067,18.997,19.0615,18.6874,18.7583,1.2725,15211.75,44530.504,0.23870000000000147,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170919,18.8293,18.7583,18.8938,18.6486,18.8164,-0.3088,10586.88,30782.837,-0.05810000000000315,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170918,18.6745,18.8164,18.8228,18.5712,18.6938,0.6558,8440.0,24540.372,0.12260000000000204,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170915,18.8228,18.6938,18.8486,18.6745,18.8228,-0.6853,10672.0,31022.124,-0.12900000000000134,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170914,19.0163,18.8228,19.0163,18.7583,18.9905,-0.8831,13374.26,39133.563,-0.16769999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170913,18.7777,18.9905,19.0679,18.7777,18.9131,0.4092,12641.95,37109.161,0.0774000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170912,19.3195,18.9131,19.3969,18.8938,19.2615,-1.8088,16343.64,48423.226,-0.3484000000000016,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170911,18.997,19.2615,19.2873,18.9325,18.9905,1.427,15860.53,47079.835,0.2710000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170908,19.2744,18.9905,19.3324,18.9002,19.2228,-1.2085,19702.0,58304.614,-0.23229999999999862,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170907,19.3453,19.2228,19.5066,19.1066,19.455,-1.1935,27771.37,82992.508,-0.23219999999999885,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170906,18.8228,19.455,19.6743,18.7067,18.9002,2.9354,39794.7,119642.843,0.5547999999999966,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170905,18.8744,18.9002,18.9196,18.7712,18.8164,0.4454,15644.35,45711.727,0.0838000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170904,18.9454,18.8164,18.9454,18.7196,18.9454,-0.6809,19432.71,56642.04,-0.12899999999999778,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170901,18.9002,18.9454,19.0099,18.8035,18.8551,0.4789,17962.7,52703.392,0.09029999999999916,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170831,18.797,18.8551,18.9841,18.7196,18.797,0.3091,12778.42,37303.171,0.058099999999999596,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170830,18.739,18.797,19.0099,18.6486,18.668,0.691,16452.5,48077.351,0.12900000000000134,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170829,18.8422,18.668,18.9325,18.6422,18.8422,-0.9245,18068.0,52645.283,-0.17419999999999902,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170828,18.4358,18.8422,18.9389,18.4358,18.7067,0.7243,30974.26,89882.753,0.13549999999999685,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170825,18.8615,18.7067,18.9776,18.0616,19.6098,-4.6054,48326.3,138841.142,-0.9030999999999985,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170824,19.7711,19.6098,19.8936,19.5066,19.7711,-0.8158,12486.0,38170.004,-0.16130000000000067,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170823,19.784,19.7711,19.9065,19.6162,19.8549,-0.4221,10682.69,32699.026,-0.0838000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170822,20.1774,19.8549,20.1774,19.7711,20.1903,-1.6612,15272.21,47230.393,-0.3353999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170821,20.2548,20.1903,20.3065,19.9259,20.2677,-0.3819,20454.94,63628.541,-0.0774000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170818,20.2484,20.2677,20.6032,20.0162,20.3129,-0.2225,24596.53,77276.021,-0.045199999999997686,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170817,20.0355,20.3129,20.3839,19.9001,20.0936,1.0914,25339.69,79394.449,0.2193000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170816,19.6872,20.0936,20.1645,19.4163,19.8033,1.4659,29709.86,91632.348,0.29029999999999845,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170815,19.8614,19.8033,20.0936,19.6227,19.8356,-0.1628,20206.87,62096.237,-0.03229999999999933,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170814,19.2873,19.8356,19.8549,19.2744,19.2744,2.9116,21208.58,64701.508,0.5611999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170811,19.0292,19.2744,19.455,18.9389,19.1905,0.4372,15626.42,46613.411,0.08389999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170810,19.6098,19.1905,19.7388,19.0808,19.7388,-2.7778,16385.42,49204.05,-0.5483000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170809,19.7646,19.7388,19.9323,19.5969,19.8614,-0.6173,20914.17,63931.937,-0.12259999999999849,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170808,19.1711,19.8614,19.9581,19.1711,19.0679,4.1614,37773.5,115719.317,0.7934999999999981,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170807,19.0808,19.0679,19.2679,18.9776,19.0034,0.3394,10421.25,30904.079,0.06450000000000244,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170804,19.5904,19.0034,19.5904,18.997,19.513,-2.6116,17577.0,52322.427,-0.5096000000000025,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170803,19.2228,19.513,19.7711,19.1905,19.2679,1.2721,18228.0,55293.062,0.24510000000000076,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170802,19.4034,19.2679,19.584,19.1969,19.5324,-1.3542,24208.98,72570.494,-0.2644999999999982,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170801,19.3969,19.5324,19.6614,19.1647,19.3518,0.9332,19032.98,57362.502,0.18059999999999832,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170731,19.1776,19.3518,19.4743,19.1324,19.2421,0.5701,11172.55,33417.987,0.10970000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170728,19.6098,19.2421,19.6614,19.2228,19.6936,-2.2926,24133.46,72699.401,-0.45149999999999935,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170727,18.9002,19.6936,19.8033,18.6099,18.9002,4.1978,34489.35,103573.53,0.7933999999999983,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170726,18.6616,18.9002,19.1647,18.6616,18.6422,1.384,21175.11,62192.415,0.25800000000000267,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170725,18.7712,18.6422,18.8357,18.5067,18.8357,-1.0273,13776.89,39827.087,-0.19350000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170724,18.5132,18.8357,19.126,18.1133,18.597,1.2835,20092.87,58026.011,0.2386999999999979,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170721,18.5132,18.597,18.7906,18.4422,18.6099,-0.0693,10654.0,30748.978,-0.012899999999998357,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170720,18.3777,18.6099,19.055,18.3713,18.3519,1.4058,23792.62,69327.587,0.2579999999999991,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170719,18.4164,18.3519,18.4874,18.0681,18.3971,-0.2457,17303.52,48975.934,-0.045199999999997686,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170718,18.0939,18.3971,18.5454,17.8681,18.2874,0.5999,17254.48,48818.62,0.10969999999999658,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170717,19.9001,18.2874,19.9001,18.1003,20.0613,-8.8424,37630.12,108937.781,-1.7738999999999976,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170714,21.1579,20.0613,21.1579,20.0097,21.5966,-7.109,41196.47,130914.803,-1.5352999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170713,21.7772,21.5966,21.8804,21.5063,21.8868,-1.3259,15152.35,50817.919,-0.29020000000000223,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170712,21.9449,21.8868,22.0933,21.3192,21.9514,-0.2943,20083.02,67408.521,-0.06459999999999866,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170711,22.448,21.9514,22.4545,21.8997,22.5061,-2.4647,21305.79,72902.602,-0.5547000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170710,22.39,22.5061,22.6416,22.39,22.448,0.2588,20676.04,72221.463,0.058099999999999596,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170707,22.4029,22.448,22.6932,22.3319,22.4029,0.2013,16555.62,57661.418,0.04510000000000147,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170706,22.6609,22.4029,22.7448,22.261,22.6609,-1.1385,20667.6,72008.016,-0.25800000000000267,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170705,22.4803,22.6609,22.6996,22.39,22.4674,0.8612,19152.71,66989.024,0.19350000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170704,22.3448,22.4674,22.6867,22.3319,22.3448,0.5487,20426.2,71226.284,0.12260000000000204,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170703,21.9836,22.3448,22.4222,21.9836,21.9772,1.6726,18168.86,62755.942,0.3675999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170630,21.932,21.9772,22.1513,21.7385,22.061,-0.3799,20417.85,69409.786,-0.0838000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170629,21.9643,22.061,22.2223,21.9384,21.9126,0.6772,16560.53,56680.182,0.14839999999999876,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170628,22.2287,21.9126,22.3061,21.8868,22.3577,-1.9908,20280.61,69194.122,-0.44510000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170627,22.4545,22.3577,22.6545,22.2997,22.5448,-0.8299,16090.27,56016.926,-0.18709999999999738,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170626,22.3706,22.5448,22.5642,22.0933,22.3577,0.8368,19881.76,69016.793,0.18709999999999738,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170623,22.3255,22.3577,22.6674,21.8675,22.5255,-0.7449,31491.16,108786.986,-0.16779999999999973,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170622,23.8801,22.5255,24.0155,22.5126,23.8543,-5.5705,44666.02,161312.015,-1.3287999999999975,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170621,24.0091,23.8543,24.0284,23.6737,24.0349,-0.7514,31441.14,116148.019,-0.18060000000000187,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170620,23.7059,24.0349,24.1768,23.6092,23.6737,1.5257,39649.03,147032.959,0.3612000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170619,23.6608,23.6737,23.7898,23.4285,23.7898,-0.488,22601.45,82694.909,-0.11609999999999943,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170616,23.5963,23.7898,24.08,23.5963,23.6608,0.5452,34945.72,129325.799,0.12900000000000134,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170615,23.4156,23.6608,23.9123,23.4156,23.3963,1.1305,34402.91,126437.584,0.2644999999999982,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170614,23.5575,23.3963,23.7833,23.2866,23.6221,-0.9559,23357.81,84981.56,-0.22579999999999956,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170613,23.2221,23.6221,23.7898,23.0931,23.2544,1.5812,31621.19,115637.469,0.36769999999999925,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170612,23.4801,23.2544,23.7962,23.2286,23.7962,-2.2768,26494.77,96317.466,-0.5417999999999985,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170609,23.4672,23.7962,24.0542,22.8093,23.5188,1.1795,42518.09,154371.004,0.2774000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170608,23.7253,23.5188,24.4348,23.4221,23.7059,-0.7893,45615.49,168844.058,-0.18710000000000093,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170607,22.7835,23.7059,23.8027,22.7706,22.7964,3.9897,40688.28,148009.981,0.9095000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170606,23.1834,22.7964,23.1834,22.5126,23.2544,-1.9695,28714.26,101582.6,-0.45800000000000196,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170605,23.1899,23.2544,23.5124,23.0286,23.1899,0.2781,32239.76,116592.153,0.06449999999999889,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170602,22.5771,23.1899,23.4156,21.8094,22.6416,2.4216,45429.77,159513.498,0.5483000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170601,24.938,22.6416,25.0605,22.6416,25.1573,-9.9999,59807.84,220696.022,-2.515699999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170531,25.6798,25.1573,25.9056,25.1573,25.2024,-0.179,31161.37,122952.388,-0.04510000000000147,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170526,25.1573,25.2024,26.1829,25.1573,24.996,0.8257,53163.88,211183.485,0.20640000000000214,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170525,24.6993,24.996,25.4089,23.7898,24.8025,0.7802,52219.85,199400.107,0.19350000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170524,24.0026,24.8025,24.9251,23.5511,24.5122,1.1843,50538.73,190665.325,0.29029999999999845,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170523,26.5764,24.5122,27.086,24.3832,26.6732,-8.1018,73994.54,295135.163,-2.1610000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170522,28.1216,26.6682,28.4418,26.5913,28.4418,-6.2359,51481.52,222505.251,-1.7736000000000018,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170519,27.6798,28.4418,28.6851,27.5646,28.0128,1.5314,59866.69,263790.326,0.42900000000000205,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170518,28.6211,28.0128,29.7032,27.8591,29.0885,-3.698,87837.97,394829.826,-1.0757000000000012,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170517,29.1909,29.0885,29.9657,28.7363,29.5559,-1.5814,109545.62,501575.686,-0.46740000000000137,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170516,27.968,29.5559,29.6519,27.7823,28.3393,4.293,131682.62,592560.546,1.2165999999999997,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170515,26.5401,28.3393,28.8003,26.1303,26.8475,5.5566,98822.16,426668.946,1.4918000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170512,26.5593,26.8475,27.4301,25.9639,26.8859,-0.1428,72469.33,303204.655,-0.038399999999999324,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170511,26.9243,26.8859,27.206,25.2915,27.5966,-2.5753,86945.61,357180.014,-0.7106999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170510,28.3393,27.5966,29.0565,27.0075,28.5378,-3.2981,113399.33,497975.973,-0.941200000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170509,26.5977,28.5378,28.7171,26.2904,26.9563,5.8669,91160.66,397377.541,1.581500000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170508,27.7375,26.9563,28.8132,26.6105,28.2369,-4.5352,94048.74,406461.888,-1.2805999999999997,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170505,27.5326,28.2369,28.8644,27.0844,27.6094,2.2728,118195.32,520016.603,0.6274999999999977,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170504,25.7782,27.6094,28.7299,25.6245,26.1175,5.7123,133288.65,576881.039,1.4919000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170503,26.8923,26.1175,26.9307,26.0599,27.3597,-4.5403,61417.81,253973.313,-1.2422000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170502,26.8987,27.3597,27.5198,26.1752,26.7002,2.47,77917.34,327987.131,0.6595000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170428,25.6757,26.7002,26.8667,25.6181,25.887,3.1413,62381.58,258255.857,0.8131999999999984,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170427,25.8486,25.887,26.3096,25.3108,26.252,-1.3904,55176.87,222722.313,-0.36499999999999844,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170426,25.5925,26.252,26.4633,24.8561,25.7333,2.0157,67556.96,271568.513,0.518699999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170425,25.5797,25.7333,26.4953,25.2595,25.3236,1.6179,51885.45,210124.737,0.40970000000000084,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170424,25.5221,25.3236,25.9126,25.0482,25.5349,-0.8275,34705.7,138597.021,-0.21130000000000138,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170421,25.9831,25.5349,26.38,24.9778,26.0023,-1.7975,48917.47,195868.884,-0.46740000000000137,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170420,28.1024,26.0023,28.2689,25.6309,28.1024,-7.473,72369.12,303396.711,-2.1000999999999976,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170419,27.4045,28.1024,28.4034,26.6234,27.8655,0.8502,61515.39,264477.508,0.23689999999999856,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170418,27.8527,27.8655,28.6851,27.7375,28.0576,-0.6847,70868.34,313634.444,-0.19209999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170417,27.603,28.0576,28.461,26.5849,28.1729,-0.4093,88345.81,380637.675,-0.11529999999999774,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170414,29.9977,28.1729,30.209,28.1729,29.7352,-5.254,85371.21,383828.954,-1.5623000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170413,28.1793,29.7352,30.7212,28.1729,29.4342,1.0226,110336.11,515261.61,0.3009999999999984,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170412,31.3615,29.4342,31.3679,29.4342,32.7061,-10.0039,134829.78,631264.796,-3.2718999999999987,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170411,30.4139,32.7061,33.8459,30.1065,30.9325,5.7338,213743.31,1065315.983,1.7735999999999983,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170410,28.4994,30.9325,32.3156,28.4994,29.684,4.206,196871.05,942780.132,1.2485,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170407,29.3062,29.684,31.2463,27.2765,28.7299,3.3209,211499.03,950851.187,0.9541000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170406,28.7299,28.7299,28.7299,28.7299,26.1175,10.0025,18337.98,82282.516,2.612400000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170405,26.1175,26.1175,26.1175,26.1175,23.742,10.0055,5150.4,21008.481,2.375499999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170331,23.9469,23.742,24.4079,23.6652,23.9341,-0.8026,20715.17,77495.401,-0.19209999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170330,25.2851,23.9341,25.2851,23.8253,25.0354,-4.399,24575.9,94204.623,-1.1012999999999984,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170329,24.9714,25.0354,25.7269,24.8369,25.0354,0.0,39778.26,157127.277,0.0,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170328,24.3439,25.0354,25.3876,24.043,24.5168,2.1153,41878.21,161732.89,0.5185999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170327,24.4336,24.5168,24.6064,23.9854,24.4656,0.2093,24409.56,92363.693,0.05120000000000147,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170324,24.7025,24.4656,24.7473,24.3055,24.6833,-0.882,20957.11,80108.622,-0.21770000000000067,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170323,24.7921,24.6833,24.965,24.2991,24.7985,-0.4645,21823.14,84076.766,-0.11520000000000152,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170322,24.9074,24.7985,24.9714,24.4592,25.1507,-1.4004,23910.08,92212.721,-0.35219999999999985,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170321,24.9714,25.1507,25.4836,24.9202,24.9714,0.718,30194.72,118576.927,0.17930000000000135,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170320,25.458,24.9714,25.9318,24.6897,25.6693,-2.7188,52358.83,204943.628,-0.6979000000000006,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170317,24.6064,25.6693,26.6746,24.5616,24.7153,3.86,90593.0,365984.015,0.9540000000000006,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170316,24.2543,24.7153,25.0995,24.2543,24.2095,2.0893,62154.77,239670.531,0.5058000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170315,24.9074,24.2095,24.9074,24.2031,24.8946,-2.752,44886.57,171239.492,-0.685100000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170314,25.4836,24.8946,25.7462,24.6769,25.029,-0.537,100340.96,395333.417,-0.1343999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170313,22.7944,25.029,25.029,22.7944,22.756,9.9886,74031.65,282037.717,2.2729999999999997,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170310,22.4102,22.756,22.7624,22.3462,22.423,1.4851,19120.3,67302.111,0.33300000000000196,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170309,22.7048,22.423,22.8328,22.3462,22.7368,-1.3801,13841.57,48670.515,-0.3138000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170308,22.8456,22.7368,23.0185,22.7304,22.7496,-0.0563,22917.95,81778.669,-0.012800000000002143,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170307,22.7304,22.7496,22.8328,22.5511,22.724,0.1127,15147.89,53664.964,0.025600000000000733,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170306,22.4358,22.724,22.724,22.391,22.4358,1.2846,19850.34,70186.796,0.2881999999999998,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170303,22.1029,22.4358,22.4743,22.0004,22.1029,1.5061,13762.23,47837.696,0.33289999999999864,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170302,22.5063,22.1029,22.6023,22.0773,22.4935,-1.7365,16534.55,57655.313,-0.39059999999999917,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170301,22.5191,22.4935,22.7304,22.3718,22.5127,-0.0853,18910.08,66579.257,-0.019199999999997885,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170228,22.4422,22.5127,22.5191,22.2822,22.3782,0.601,12399.56,43381.604,0.13449999999999918,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170227,22.7944,22.3782,22.8328,22.2886,22.7944,-1.8259,19291.78,67537.078,-0.4161999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170224,22.7112,22.7944,22.9033,22.5383,22.7752,0.0843,12519.33,44454.519,0.019199999999997885,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170223,23.0441,22.7752,23.0441,22.5255,22.8969,-0.5315,14947.76,52906.16,-0.12169999999999703,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170222,22.6663,22.8969,22.9737,22.5831,22.6984,0.8745,15522.67,55231.017,0.19849999999999923,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170221,22.3654,22.6984,22.7816,22.2822,22.3974,1.3439,14474.98,51115.729,0.3009999999999984,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170220,22.2822,22.3974,22.4743,21.9364,22.6535,-1.1305,15747.41,54636.657,-0.2561,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170217,22.2181,22.6535,23.4539,21.9556,22.2822,1.6664,29981.59,106006.122,0.3713000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20170216,22.4422,22.2822,22.7624,22.2053,22.3398,-0.2578,20443.3,71939.15,-0.05760000000000076,河北,化工原料,20150423,
