Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20180814,4.65,4.65,4.71,4.61,4.68,-0.641,28852.94,13433.117,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180813,4.63,4.68,4.7,4.55,4.69,-0.2132,40101.48,18542.727,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180810,4.78,4.69,4.8,4.65,4.76,-1.4706,45103.99,21253.891,-0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180809,4.6,4.76,4.8,4.53,4.65,2.3656,73584.5,34746.268,0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180808,4.6,4.65,4.86,4.53,4.59,1.3072,72604.5,33835.326,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180807,4.43,4.59,4.59,4.43,4.48,2.4554,48377.0,21998.098,0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180806,4.42,4.48,4.63,4.38,4.47,0.2237,44978.0,20298.671,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180803,4.46,4.47,4.56,4.43,4.46,0.2242,37395.0,16819.107,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180802,4.64,4.46,4.68,4.38,4.69,-4.9041,64921.51,29206.778,-0.23000000000000043,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180801,4.73,4.69,4.85,4.67,4.78,-1.8828,44131.0,20910.603,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180731,4.73,4.78,4.89,4.73,4.76,0.4202,58718.48,28310.474,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180730,4.94,4.76,4.94,4.71,4.92,-3.252,77648.1,37286.991,-0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180727,4.89,4.92,5.07,4.85,5.0,-1.6,117783.51,58180.776,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180726,5.29,5.0,5.45,5.0,5.1,-1.9608,256694.51,134255.368,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180725,4.72,5.1,5.1,4.67,4.64,9.9138,83100.37,41214.29,0.45999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180724,4.6,4.64,4.67,4.56,4.58,1.31,53060.0,24549.795,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180723,4.48,4.58,4.58,4.46,4.56,0.4386,35060.0,15889.474,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180720,4.57,4.56,4.58,4.42,4.57,-0.2188,41184.01,18597.445,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180719,4.64,4.57,4.68,4.52,4.71,-2.9724,65716.0,30217.472,-0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180718,4.6,4.71,4.9,4.55,4.63,1.7279,125933.38,60045.517,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180717,4.58,4.63,4.65,4.52,4.57,1.3129,46191.02,21244.45,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180716,4.56,4.57,4.58,4.4,4.65,-1.7204,58614.02,26361.348,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180713,4.55,4.65,4.72,4.54,4.57,1.7505,100825.28,46917.192,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180712,4.45,4.57,4.62,4.42,4.45,2.6966,71304.01,32301.379,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180711,4.46,4.45,4.47,4.34,4.55,-2.1978,46412.94,20465.864,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180710,4.5,4.55,4.6,4.44,4.48,1.5625,49837.8,22540.214,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180709,4.36,4.48,4.51,4.34,4.34,3.2258,37751.0,16790.473,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180706,4.33,4.34,4.4,4.21,4.3,0.9302,47735.31,20664.977,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180705,4.56,4.3,4.61,4.3,4.59,-6.3181,70665.0,31430.022,-0.29000000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180704,4.68,4.59,4.73,4.52,4.71,-2.5478,49497.47,22924.653,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180703,4.65,4.71,4.71,4.56,4.61,2.1692,55828.0,26024.255,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180702,4.8,4.61,4.8,4.53,4.78,-3.5565,68738.11,32212.275,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180629,4.65,4.78,4.79,4.61,4.67,2.3555,69044.91,32684.709,0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180628,4.7,4.67,4.85,4.67,4.69,-0.4264,74714.91,35467.482,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180627,4.67,4.69,4.78,4.65,4.68,0.2137,58094.18,27380.337,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180626,4.55,4.68,4.71,4.48,4.65,0.6452,53899.93,24723.582,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180625,4.8,4.65,4.82,4.63,4.66,-0.2146,51726.26,24298.962,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180622,4.58,4.66,4.72,4.52,4.62,0.8658,52546.74,24434.13,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180621,4.62,4.62,4.8,4.59,4.62,0.0,86236.32,40278.324,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180620,4.49,4.62,4.68,4.49,4.57,1.0941,62406.68,28726.881,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180619,4.9,4.57,4.97,4.51,5.01,-8.7824,121954.9,57608.876,-0.4399999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180615,5.26,5.01,5.27,4.97,5.18,-3.2819,91854.28,46633.018,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180614,5.38,5.18,5.49,5.0,5.44,-4.7794,143003.26,75511.299,-0.2600000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180613,5.49,5.44,5.64,5.4,5.52,-1.4493,103198.31,56948.792,-0.07999999999999918,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180612,5.44,5.52,5.53,5.3,5.47,0.9141,93809.51,51179.261,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180611,5.66,5.47,5.67,5.44,5.71,-4.2032,124768.17,69185.426,-0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180608,5.85,5.71,5.94,5.55,5.94,-3.8721,186549.02,107035.237,-0.23000000000000043,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180607,5.72,5.94,6.09,5.59,5.68,4.5775,283071.33,166066.87,0.2600000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180606,5.68,5.68,5.69,5.55,5.77,-1.5598,121394.01,68369.283,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180605,5.69,5.77,5.79,5.46,5.7,1.2281,139029.19,78040.023,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180604,5.62,5.7,5.82,5.61,5.64,1.0638,121456.0,69439.689,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180601,5.86,5.64,6.01,5.47,6.08,-7.2368,215995.35,124637.815,-0.4400000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180531,5.98,6.08,6.11,5.81,5.94,2.3569,237701.35,142710.62,0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180530,5.8,5.94,6.25,5.71,5.89,0.8489,323141.9,194713.921,0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180529,5.75,5.89,6.09,5.65,5.7,3.3333,304938.3,180183.167,0.1899999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180528,5.96,5.7,5.96,5.62,6.1,-6.5574,227550.87,131683.103,-0.39999999999999947,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180525,6.0,6.1,6.28,5.81,6.02,1.3289,373109.56,224902.464,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180524,6.0,6.02,6.13,5.96,6.06,-0.6601,220076.24,132790.038,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180523,6.18,6.06,6.36,6.04,6.51,-6.9124,445675.59,275530.596,-0.4500000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180522,7.2,6.51,7.25,6.48,6.63,-1.81,747683.88,505837.244,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180521,6.34,6.63,6.63,6.34,6.03,9.9502,240642.42,157704.638,0.5999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180518,5.64,6.03,6.03,5.56,5.48,10.0365,349248.19,205976.136,0.5499999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180517,4.97,5.48,5.48,4.97,4.98,10.0402,215290.21,114898.382,0.5,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180516,4.88,4.98,5.03,4.85,4.91,1.4257,36243.48,17970.087,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180515,4.84,4.91,4.92,4.82,4.84,1.4463,15609.84,7587.666,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180514,4.94,4.84,4.95,4.83,4.95,-2.2222,20022.01,9777.487,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180511,4.98,4.95,4.98,4.92,4.95,0.0,19315.0,9574.26,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180510,4.91,4.95,4.96,4.91,4.93,0.4057,16733.0,8265.256,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180509,4.91,4.93,4.94,4.87,4.92,0.2033,18115.91,8898.164,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180508,4.88,4.92,4.93,4.86,4.86,1.2346,22536.99,11020.356,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180507,4.76,4.86,4.87,4.75,4.77,1.8868,19880.01,9626.654,0.09000000000000075,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180504,4.79,4.77,4.81,4.75,4.82,-1.0373,19833.03,9495.939,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180503,4.81,4.82,4.83,4.64,4.81,0.2079,38893.14,18402.742,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180502,4.92,4.81,4.95,4.81,4.91,-2.0367,15988.0,7775.528,-0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180427,4.9,4.91,4.94,4.89,4.9,0.2041,16089.01,7902.513,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180426,5.05,4.9,5.05,4.87,5.03,-2.5845,23593.82,11652.142,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180425,5.03,5.03,5.03,4.99,5.03,0.0,20007.49,10020.824,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180424,4.95,5.03,5.05,4.95,4.94,1.8219,17111.6,8572.482,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180423,4.95,4.94,4.97,4.89,4.94,0.0,14257.09,7024.29,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180420,5.08,4.94,5.08,4.92,5.08,-2.7559,23747.01,11856.021,-0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180419,5.07,5.08,5.1,5.06,5.07,0.1972,11762.9,5978.008,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180418,5.07,5.07,5.1,4.98,5.04,0.5952,19934.01,10046.502,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180417,5.11,5.04,5.15,5.03,5.11,-1.3699,17687.0,8997.406,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180416,5.2,5.11,5.2,5.1,5.22,-2.1073,23414.02,12021.325,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180413,5.27,5.22,5.33,5.22,5.26,-0.7605,19797.0,10412.118,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180412,5.23,5.26,5.28,5.2,5.23,0.5736,23901.03,12538.251,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180411,5.23,5.23,5.27,5.2,5.23,0.0,25597.8,13407.707,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180410,5.2,5.23,5.23,5.16,5.21,0.3839,20542.8,10661.054,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180409,5.2,5.21,5.25,5.17,5.21,0.0,24604.0,12820.691,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180404,5.23,5.21,5.32,5.2,5.24,-0.5725,25257.9,13275.072,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180403,5.38,5.24,5.38,5.19,5.43,-3.4991,55979.98,29399.033,-0.1899999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180402,5.5,5.43,5.51,5.39,5.54,-1.9856,44844.0,24357.815,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180330,5.5,5.54,5.58,5.5,5.48,1.0949,29415.9,16265.012,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180329,5.54,5.48,5.55,5.48,5.5,-0.3636,28932.03,15934.407,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180328,5.44,5.5,5.52,5.38,5.49,0.1821,35643.98,19433.364,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180327,5.31,5.49,5.5,5.31,5.29,3.7807,53142.5,28780.424,0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180326,5.11,5.29,5.3,5.07,5.24,0.9542,38195.66,19765.096,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180323,5.38,5.24,5.52,5.17,5.73,-8.5515,96143.68,51383.188,-0.4900000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180322,5.9,5.73,6.15,5.67,5.63,1.7762,167068.58,98223.331,0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180321,5.6,5.63,5.73,5.56,5.6,0.5357,61902.5,34875.405,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180320,5.5,5.6,5.62,5.47,5.53,1.2658,35981.5,20009.573,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180319,5.47,5.53,5.57,5.44,5.47,1.0969,22247.31,12283.647,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180316,5.44,5.47,5.51,5.42,5.46,0.1832,23657.0,12942.776,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180315,5.51,5.46,5.54,5.37,5.51,-0.9074,33926.0,18468.083,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180314,5.64,5.51,5.7,5.5,5.68,-2.993,46153.0,25682.952,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180313,5.58,5.68,5.77,5.54,5.58,1.7921,88210.46,50255.698,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180312,5.59,5.58,5.64,5.54,5.57,0.1795,49636.67,27681.334,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180309,5.36,5.57,5.59,5.34,5.37,3.7244,70490.38,38548.69,0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180308,5.29,5.37,5.44,5.25,5.31,1.1299,41318.8,22176.274,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180307,5.32,5.31,5.38,5.24,5.35,-0.7477,32059.82,16995.804,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180306,5.23,5.35,5.37,5.21,5.23,2.2945,44775.01,23749.957,0.11999999999999922,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180305,5.25,5.23,5.26,5.17,5.24,-0.1908,25490.61,13262.955,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180302,5.27,5.24,5.32,5.21,5.3,-1.1321,21890.0,11526.028,-0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180301,5.17,5.3,5.33,5.17,5.24,1.145,30600.01,16108.091,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180228,5.23,5.24,5.26,5.19,5.26,-0.3802,20361.0,10645.383,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180227,5.27,5.26,5.3,5.22,5.29,-0.5671,27249.55,14340.186,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180226,5.17,5.29,5.31,5.12,5.15,2.7184,37376.08,19500.041,0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180223,5.18,5.15,5.19,5.11,5.18,-0.5792,14242.39,7345.906,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180222,5.16,5.18,5.21,5.13,5.14,0.7782,17929.01,9273.486,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180214,5.14,5.14,5.17,5.07,5.13,0.1949,16100.12,8239.088,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180213,5.16,5.13,5.2,5.1,5.12,0.1953,18357.0,9413.296,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180212,5.03,5.12,5.18,5.02,4.99,2.6052,22517.12,11506.068,0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180209,4.95,4.99,5.03,4.9,5.03,-0.7952,30139.0,14997.494,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180208,4.94,5.03,5.09,4.94,4.97,1.2072,16584.0,8352.804,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180207,4.99,4.97,5.05,4.89,4.91,1.222,22655.0,11276.294,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180206,5.01,4.91,5.09,4.9,5.1,-3.7255,30820.56,15394.385,-0.1899999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180205,5.0,5.1,5.13,4.94,5.1,0.0,25309.99,12824.095,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180202,5.27,5.1,5.28,5.06,5.28,-3.4091,52990.04,27331.493,-0.1800000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180201,5.79,5.28,5.82,5.28,5.79,-8.8083,73915.44,40357.857,-0.5099999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180131,5.92,5.79,5.95,5.76,5.93,-2.3609,31918.35,18638.262,-0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180130,5.92,5.93,5.95,5.86,6.06,-2.1452,39880.53,23561.646,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180129,6.22,6.06,6.22,6.05,6.2,-2.2581,35233.46,21536.89,-0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180126,6.16,6.2,6.25,6.12,6.18,0.3236,43493.0,26877.594,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180125,6.22,6.18,6.27,6.16,6.26,-1.278,60361.01,37423.911,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180124,6.32,6.26,6.37,6.11,6.34,-1.2618,83935.41,52096.388,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180123,6.14,6.34,6.38,6.13,6.16,2.9221,83318.51,52339.485,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180122,6.17,6.16,6.27,6.12,6.15,0.1626,61447.88,38060.319,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180119,5.91,6.15,6.2,5.87,5.9,4.2373,80637.23,48830.813,0.25,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180118,5.88,5.9,5.91,5.84,5.88,0.3401,16234.0,9549.157,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180117,5.93,5.88,5.93,5.76,5.9,-0.339,28879.07,16909.703,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180116,5.9,5.9,5.94,5.87,5.89,0.1698,22611.92,13333.796,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180115,6.09,5.89,6.12,5.88,6.1,-3.4426,36874.96,21983.931,-0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180112,6.15,6.1,6.16,6.1,6.15,-0.813,17721.17,10845.453,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180111,6.06,6.15,6.16,6.06,6.08,1.1513,22296.92,13657.656,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180110,6.19,6.08,6.19,6.03,6.19,-1.7771,27810.0,16982.985,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180109,6.24,6.19,6.25,6.14,6.24,-0.8013,34701.15,21492.131,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180108,6.24,6.24,6.3,6.16,6.24,0.0,45126.77,27996.978,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180105,6.12,6.24,6.27,6.11,6.12,1.9608,57595.27,35729.406,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180104,6.1,6.12,6.15,6.09,6.13,-0.1631,25555.76,15640.318,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20180103,6.08,6.13,6.15,6.03,6.07,0.9885,45151.54,27470.035,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
